id,board_from,alight_to,arr_time
8052,8,10,20:36:23.811177
8053,8,10,20:38:23.811177
8054,8,10,20:40:14.922288
8055,8,9,20:42:25.357071
8056,8,10,20:44:16.468182
8057,8,10,20:46:26.902965
8058,8,9,20:48:18.014076
8059,8,10,20:50:13.398691
8060,8,10,20:52:06.606238
8061,8,9,20:53:55.697147
8062,8,10,20:55:58.146127
8063,8,10,20:57:53.530742
8064,8,9,20:59:53.530742
8065,8,9,21:02:01.190316
8066,8,10,21:04:06.190316
8067,8,9,21:06:03.837375
8068,8,9,21:08:03.837375
8069,8,9,21:09:57.044922
8070,8,9,21:11:50.252469
8071,8,9,21:14:03.585802
8072,8,9,21:15:56.793349
8073,8,10,21:17:54.440408
8074,8,10,21:20:02.099982
8075,8,10,21:21:53.211093
8076,8,9,21:23:48.595708
8077,8,9,21:25:41.803255
8078,8,10,21:27:49.462829
8079,8,10,21:29:42.670376
8080,8,10,21:31:38.054991
8081,8,10,21:33:45.714565
8082,8,10,21:35:48.163545
8083,8,10,21:37:37.254454
8084,8,9,21:39:37.254454
8085,8,10,21:41:39.703434
8086,8,10,21:43:37.350493
8087,8,9,21:45:28.461604
8088,8,10,21:47:23.846219
8089,8,10,21:49:23.846219
8090,8,10,21:51:19.230834
8091,8,10,21:53:24.230834
8092,8,9,21:55:34.665617
8093,8,9,21:57:42.325191
8094,8,10,21:59:44.774171
8095,8,9,22:01:47.223151
8096,9,10,07:20:00
8097,9,10,08:10:00
8098,9,10,08:26:40
8099,9,10,08:51:40
8100,9,10,09:16:40
8101,9,10,09:41:40
8102,9,10,10:06:40
8103,9,10,10:56:40
8104,9,10,11:09:10
8105,9,10,11:42:30
8106,9,10,11:55:00
8107,9,10,12:15:00
8108,9,10,12:40:00
8109,9,10,13:13:20
8110,9,10,14:03:20
8111,9,10,14:14:26.666667
8112,9,10,14:39:26.666667
8113,9,10,14:51:56.666667
8114,9,10,15:01:56.666667
8115,9,10,15:51:56.666667
8116,9,10,16:06:13.809524
8117,9,10,16:20:30.952381
8118,9,10,16:31:37.619048
8119,9,10,16:44:07.619048
8120,9,10,17:34:07.619048
8121,9,10,17:48:24.761905
8122,9,10,18:13:24.761905
8123,9,10,18:33:24.761905
8124,9,10,18:53:24.761905
8125,9,10,19:13:24.761905
8126,9,10,20:03:24.761905
8127,9,10,20:28:24.761905
8128,9,10,20:48:24.761905
8129,9,10,20:59:31.428572
8130,9,10,21:32:51.428572
8131,9,10,21:57:51.428572
8132,9,10,22:12:08.571429
8133,10,16,07:00:29.850746
8134,10,17,07:01:00.307599
8135,10,11,07:01:29.864249
8136,10,14,07:02:00.167279
8137,10,16,07:02:30.624132
8138,10,13,07:03:00.327102
8139,10,12,07:03:30.177848
8140,10,1,07:04:00.790093
8141,10,16,07:04:30.346743
8142,10,1,07:04:59.903393
8143,10,13,07:05:30.206423
8144,10,17,07:06:00.357177
8145,10,12,07:06:29.625470
8146,10,15,07:06:59.476216
8147,10,1,07:07:29.179186
8148,10,15,07:07:59.636039
8149,10,13,07:08:29.047804
8150,10,13,07:08:59.198558
8151,10,18,07:09:29.501588
8152,10,11,07:10:00.270819
8153,10,1,07:10:30.421573
8154,10,1,07:11:01.190804
8155,10,14,07:11:31.041550
8156,10,13,07:12:00.892296
8157,10,12,07:12:30.595266
8158,10,18,07:13:00.007031
8159,10,14,07:13:30.463884
8160,10,12,07:14:00.920737
8161,10,16,07:14:30.771483
8162,10,13,07:15:00.328133
8163,10,16,07:15:30.478887
8164,10,12,07:16:00.035537
8165,10,15,07:16:30.804768
8166,10,16,07:17:00.804768
8167,10,1,07:17:30.955522
8168,10,11,07:18:01.106276
8169,10,17,07:18:30.518041
8170,10,18,07:19:00.518041
8171,10,12,07:19:31.130286
8172,10,16,07:20:00.542051
8173,10,18,07:20:30.542051
8174,10,17,07:21:00.098701
8175,10,12,07:21:30.401731
8176,10,13,07:22:00.104701
8177,10,1,07:22:30.716946
8178,10,11,07:23:00.567692
8179,10,13,07:23:31.336923
8180,10,13,07:24:01.336923
8181,10,12,07:24:31.039893
8182,10,14,07:25:00.596543
8183,10,14,07:25:30.153193
8184,10,18,07:26:00.922424
8185,10,17,07:26:31.225454
8186,10,13,07:27:01.837699
8187,10,12,07:27:31.688445
8188,10,1,07:28:01.245095
8189,10,16,07:28:31.095841
8190,10,15,07:29:00.946587
8191,10,1,07:29:31.403440
8192,10,15,07:30:01.403440
8193,10,12,07:30:31.706470
8194,10,15,07:31:02.163323
8195,10,17,07:31:32.163323
8196,10,11,07:32:02.014069
8197,10,17,07:32:32.470922
8198,10,13,07:33:01.739215
8199,10,16,07:33:31.295865
8200,10,15,07:34:01.752718
8201,10,13,07:34:31.309368
8202,10,16,07:35:01.309368
8203,10,13,07:35:31.921613
8204,10,14,07:36:01.624583
8205,10,14,07:36:31.327553
8206,10,18,07:37:01.327553
8207,10,15,07:37:31.030523
8208,10,12,07:38:00.298816
8209,10,1,07:38:30.449570
8210,10,15,07:39:00.752600
8211,10,12,07:39:31.055630
8212,10,12,07:40:01.824861
8213,10,1,07:40:32.437106
8214,10,17,07:41:02.140076
8215,10,16,07:41:31.551841
8216,10,17,07:42:01.254811
8217,10,14,07:42:31.105557
8218,10,14,07:43:01.562410
8219,10,1,07:43:32.019263
8220,10,14,07:44:02.322293
8221,10,14,07:44:31.734058
8222,10,16,07:45:01.734058
8223,10,1,07:45:31.884812
8224,10,17,07:46:01.735558
8225,10,12,07:46:31.147323
8226,10,17,07:47:01.604176
8227,10,17,07:47:31.604176
8228,10,15,07:48:01.604176
8229,10,15,07:48:31.160826
8230,10,12,07:49:01.011572
8231,10,12,07:49:31.623817
8232,10,18,07:50:01.926847
8233,10,14,07:50:32.077601
8234,10,15,07:51:02.689846
8235,10,16,07:51:32.689846
8236,10,15,07:52:02.540592
8237,10,11,07:52:32.243562
8238,10,13,07:53:02.094308
8239,10,14,07:53:31.945054
8240,10,17,07:54:01.648024
8241,10,14,07:54:30.916317
8242,10,13,07:55:01.373170
8243,10,16,07:55:30.929820
8244,10,1,07:56:01.542065
8245,10,1,07:56:30.953830
8246,10,18,07:57:00.510480
8247,10,17,07:57:30.661234
8248,10,12,07:58:00.364204
8249,10,1,07:58:30.821057
8250,10,11,07:59:00.671803
8251,10,18,07:59:30.374773
8252,10,15,07:59:59.786538
8253,10,16,08:00:29.786538
8254,10,11,08:00:59.637284
8255,10,16,08:01:28.905577
8256,10,12,08:01:59.674808
8257,10,11,08:02:28.943101
8258,10,15,08:02:59.246131
8259,10,17,08:03:28.949101
8260,10,11,08:03:58.505751
8261,10,17,08:04:28.356497
8262,10,12,08:04:59.125728
8263,10,13,08:05:29.125728
8264,10,16,08:05:59.737973
8265,10,17,08:06:30.194826
8266,10,15,08:07:00.651679
8267,10,14,08:07:31.108532
8268,10,16,08:08:01.877763
8269,10,14,08:08:32.334616
8270,10,14,08:09:02.946861
8271,10,14,08:09:33.559106
8272,10,18,08:10:03.262076
8273,10,13,08:10:33.718929
8274,10,12,08:11:04.021959
8275,10,14,08:11:33.578609
8276,10,11,08:12:03.281579
8277,10,16,08:12:32.838229
8278,10,15,08:13:02.838229
8279,10,17,08:13:32.541199
8280,10,11,08:14:02.097849
8281,10,18,08:14:32.097849
8282,10,1,08:15:01.654499
8283,10,14,08:15:31.066264
8284,10,13,08:16:00.622914
8285,10,12,08:16:31.079767
8286,10,13,08:17:00.782737
8287,10,13,08:17:30.485707
8288,10,16,08:18:00.042357
8289,10,16,08:18:30.193111
8290,10,12,08:19:00.805356
8291,10,11,08:19:31.262209
8292,10,13,08:20:01.565239
8293,10,14,08:20:31.565239
8294,10,18,08:21:01.565239
8295,10,11,08:21:32.177484
8296,10,14,08:22:02.480514
8297,10,11,08:22:32.480514
8298,10,1,08:23:02.331260
8299,10,12,08:23:32.634290
8300,10,17,08:24:02.337260
8301,10,18,08:24:31.749025
8302,10,17,08:25:02.361270
8303,10,13,08:25:32.973515
8304,10,16,08:26:03.276545
8305,10,11,08:26:33.579575
8306,10,17,08:27:02.991340
8307,10,15,08:27:32.403105
8308,10,13,08:28:02.553859
8309,10,16,08:28:32.404605
8310,10,12,08:29:02.404605
8311,10,17,08:29:32.255351
8312,10,11,08:30:01.812001
8313,10,14,08:30:31.368651
8314,10,18,08:31:00.925301
8315,10,15,08:31:30.481951
8316,10,11,08:32:00.038601
8317,10,14,08:32:29.595251
8318,10,1,08:32:59.151901
8319,10,12,08:33:28.708551
8320,10,15,08:33:58.265201
8321,10,14,08:34:27.821851
8322,10,18,08:34:57.378501
8323,10,15,08:35:26.935151
8324,10,1,08:35:56.491801
8325,10,18,08:36:26.048451
8326,10,15,08:36:55.605101
8327,10,18,08:37:25.161751
8328,10,14,08:37:54.718401
8329,10,14,08:38:24.275051
8330,10,12,08:38:53.831701
8331,10,1,08:39:23.388351
8332,10,18,08:39:52.945001
8333,10,13,08:40:22.501651
8334,10,15,08:40:52.058301
8335,10,12,08:41:21.614951
8336,10,14,08:41:51.171601
8337,10,18,08:42:20.728251
8338,10,13,08:42:50.284901
8339,10,17,08:43:19.841551
8340,10,11,08:43:49.398201
8341,10,12,08:44:18.954851
8342,10,15,08:44:48.511501
8343,10,15,08:45:18.068151
8344,10,16,08:45:47.624801
8345,10,17,08:46:17.181451
8346,10,1,08:46:46.738101
8347,10,14,08:47:16.294751
8348,10,12,08:47:45.851401
8349,10,16,08:48:15.408051
8350,10,11,08:48:44.964701
8351,10,16,08:49:14.521351
8352,10,1,08:49:44.078001
8353,10,15,08:50:13.634651
8354,10,15,08:50:43.191301
8355,10,18,08:51:12.747951
8356,10,15,08:51:42.304601
8357,10,13,08:52:11.861251
8358,10,17,08:52:41.417901
8359,10,1,08:53:10.974551
8360,10,11,08:53:40.531201
8361,10,18,08:54:10.087851
8362,10,12,08:54:39.644501
8363,10,12,08:55:09.201151
8364,10,12,08:55:38.757801
8365,10,12,08:56:08.314451
8366,10,18,08:56:37.871101
8367,10,1,08:57:07.427751
8368,10,1,08:57:36.984401
8369,10,11,08:58:06.541051
8370,10,1,08:58:36.097701
8371,10,18,08:59:05.654351
8372,10,16,08:59:35.211001
8373,10,16,09:00:04.767651
8374,10,18,09:00:34.324301
8375,10,16,09:01:03.880951
8376,10,11,09:01:33.437601
8377,10,12,09:02:02.994251
8378,10,15,09:02:32.550901
8379,10,13,09:03:02.107551
8380,10,1,09:03:31.664201
8381,10,16,09:04:01.220851
8382,10,14,09:04:30.777501
8383,10,15,09:05:00.334151
8384,10,13,09:05:29.890801
8385,10,14,09:05:59.447451
8386,10,15,09:06:29.004101
8387,10,11,09:06:58.560751
8388,10,1,09:07:28.117401
8389,10,14,09:07:57.674051
8390,10,1,09:08:27.230701
8391,10,1,09:08:56.787351
8392,10,12,09:09:26.344001
8393,10,15,09:09:55.900651
8394,10,18,09:10:25.457301
8395,10,12,09:10:55.013951
8396,10,16,09:11:24.570601
8397,10,16,09:11:54.127251
8398,10,13,09:12:23.683901
8399,10,13,09:12:53.240551
8400,10,11,09:13:22.797201
8401,10,16,09:13:52.353851
8402,10,14,09:14:21.910501
8403,10,11,09:14:51.467151
8404,10,15,09:15:21.023801
8405,10,15,09:15:50.580451
8406,10,18,09:16:20.137101
8407,10,16,09:16:49.693751
8408,10,1,09:17:19.250401
8409,10,11,09:17:48.807051
8410,10,17,09:18:18.363701
8411,10,14,09:18:47.920351
8412,10,14,09:19:17.477001
8413,10,17,09:19:47.033651
8414,10,15,09:20:16.590301
8415,10,1,09:20:46.146951
8416,10,17,09:21:15.703601
8417,10,16,09:21:45.260251
8418,10,16,09:22:14.816901
8419,10,16,09:22:44.373551
8420,10,14,09:23:13.930201
8421,10,1,09:23:43.486851
8422,10,17,09:24:13.043501
8423,10,1,09:24:42.600151
8424,10,16,09:25:12.156801
8425,10,17,09:25:41.713451
8426,10,16,09:26:11.270101
8427,10,14,09:26:40.826751
8428,10,18,09:27:10.383401
8429,10,14,09:27:39.940051
8430,10,18,09:28:09.496701
8431,10,1,09:28:39.053351
8432,10,18,09:29:08.610001
8433,10,17,09:29:38.166651
8434,10,1,09:30:07.723301
8435,10,1,09:30:37.279951
8436,10,12,09:31:06.836601
8437,10,15,09:31:36.393251
8438,10,15,09:32:05.949901
8439,10,11,09:32:35.506551
8440,10,15,09:33:05.063201
8441,10,14,09:33:34.619851
8442,10,17,09:34:04.176501
8443,10,1,09:34:33.733151
8444,10,17,09:35:03.289801
8445,10,17,09:35:32.846451
8446,10,15,09:36:02.403101
8447,10,14,09:36:31.959751
8448,10,15,09:37:01.516401
8449,10,17,09:37:31.073051
8450,10,15,09:38:00.629701
8451,10,14,09:38:30.186351
8452,10,14,09:38:59.743001
8453,10,15,09:39:29.299651
8454,10,11,09:39:58.856301
8455,10,17,09:40:28.412951
8456,10,11,09:40:57.969601
8457,10,11,09:41:27.526251
8458,10,14,09:41:57.082901
8459,10,11,09:42:26.639551
8460,10,12,09:42:56.196201
8461,10,18,09:43:25.752851
8462,10,13,09:43:55.309501
8463,10,15,09:44:24.866151
8464,10,14,09:44:54.422801
8465,10,16,09:45:23.979451
8466,10,1,09:45:53.536101
8467,10,16,09:46:23.092751
8468,10,14,09:46:52.649401
8469,10,13,09:47:22.206051
8470,10,17,09:47:51.762701
8471,10,15,09:48:21.319351
8472,10,17,09:48:50.876001
8473,10,12,09:49:20.432651
8474,10,14,09:49:49.989301
8475,10,1,09:50:19.545951
8476,10,13,09:50:49.102601
8477,10,18,09:51:18.659251
8478,10,18,09:51:48.215901
8479,10,16,09:52:17.772551
8480,10,17,09:52:47.329201
8481,10,1,09:53:16.885851
8482,10,17,09:53:46.442501
8483,10,13,09:54:15.999151
8484,10,13,09:54:45.555801
8485,10,15,09:55:15.112451
8486,10,18,09:55:44.669101
8487,10,12,09:56:14.225751
8488,10,12,09:56:43.782401
8489,10,18,09:57:13.339051
8490,10,16,09:57:42.895701
8491,10,16,09:58:12.452351
8492,10,12,09:58:42.009001
8493,10,18,09:59:11.565651
8494,10,18,09:59:41.122301
8495,10,17,10:00:10.678951
8496,10,16,10:00:41.135804
8497,10,17,10:01:11.748049
8498,10,15,10:01:41.748049
8499,10,12,10:02:11.598795
8500,10,13,10:02:42.211040
8501,10,18,10:03:12.514070
8502,10,16,10:03:43.126315
8503,10,15,10:04:12.682965
8504,10,14,10:04:42.385935
8505,10,14,10:05:12.842788
8506,10,1,10:05:43.145818
8507,10,1,10:06:13.448848
8508,10,1,10:06:43.299594
8509,10,14,10:07:13.756447
8510,10,17,10:07:43.907201
8511,10,18,10:08:13.318966
8512,10,16,10:08:43.775819
8513,10,17,10:09:13.775819
8514,10,1,10:09:43.626565
8515,10,17,10:10:13.038330
8516,10,17,10:10:42.889076
8517,10,12,10:11:13.192106
8518,10,14,10:11:42.895076
8519,10,15,10:12:12.451726
8520,10,15,10:12:42.008376
8521,10,17,10:13:11.420141
8522,10,13,10:13:41.123111
8523,10,12,10:14:10.391404
8524,10,1,10:14:41.003649
8525,10,16,10:15:11.306679
8526,10,13,10:15:41.457433
8527,10,12,10:16:11.760463
8528,10,11,10:16:41.911217
8529,10,1,10:17:11.761963
8530,10,13,10:17:41.464933
8531,10,13,10:18:11.021583
8532,10,17,10:18:40.872329
8533,10,1,10:19:10.872329
8534,10,18,10:19:41.175359
8535,10,13,10:20:10.878329
8536,10,14,10:20:40.729075
8537,10,11,10:21:11.498306
8538,10,14,10:21:40.910071
8539,10,12,10:22:11.366924
8540,10,11,10:22:41.823777
8541,10,17,10:23:11.974531
8542,10,12,10:23:42.743762
8543,10,15,10:24:12.155527
8544,10,17,10:24:42.458557
8545,10,15,10:25:12.309303
8546,10,15,10:25:42.460057
8547,10,13,10:26:12.460057
8548,10,1,10:26:42.310803
8549,10,18,10:27:12.767656
8550,10,18,10:27:42.324306
8551,10,1,10:28:12.936551
8552,10,16,10:28:43.548796
8553,10,11,10:29:14.318027
8554,10,12,10:29:43.874677
8555,10,17,10:30:13.577647
8556,10,14,10:30:44.034500
8557,10,16,10:31:13.591150
8558,10,15,10:31:43.741904
8559,10,18,10:32:14.354149
8560,10,16,10:32:44.966394
8561,10,15,10:33:15.269424
8562,10,18,10:33:44.972394
8563,10,13,10:34:15.429247
8564,10,18,10:34:45.429247
8565,10,11,10:35:15.580001
8566,10,1,10:35:45.883031
8567,10,11,10:36:15.439681
8568,10,13,10:36:44.996331
8569,10,12,10:37:15.299361
8570,10,15,10:37:45.150107
8571,10,14,10:38:15.300861
8572,10,13,10:38:45.913106
8573,10,18,10:39:15.181399
8574,10,1,10:39:44.884369
8575,10,11,10:40:15.496614
8576,10,16,10:40:45.496614
8577,10,16,10:41:16.108859
8578,10,18,10:41:46.108859
8579,10,1,10:42:15.811829
8580,10,14,10:42:46.268682
8581,10,16,10:43:15.680447
8582,10,1,10:43:45.237097
8583,10,1,10:44:15.087843
8584,10,16,10:44:45.544696
8585,10,16,10:45:15.101346
8586,10,18,10:45:45.713591
8587,10,11,10:46:15.564337
8588,10,18,10:46:46.176582
8589,10,16,10:47:16.633435
8590,10,11,10:47:46.190085
8591,10,16,10:48:16.646938
8592,10,11,10:48:45.915231
8593,10,17,10:49:16.218261
8594,10,15,10:49:46.521291
8595,10,12,10:50:16.978144
8596,10,11,10:50:46.534794
8597,10,14,10:51:16.837824
8598,10,12,10:51:47.450069
8599,10,11,10:52:17.600823
8600,10,17,10:52:47.751577
8601,10,13,10:53:17.602323
8602,10,13,10:53:48.059176
8603,10,13,10:54:18.059176
8604,10,13,10:54:47.762146
8605,10,12,10:55:17.318796
8606,10,16,10:55:47.169542
8607,10,15,10:56:17.169542
8608,10,12,10:56:47.169542
8609,10,11,10:57:16.726192
8610,10,17,10:57:46.429162
8611,10,16,10:58:16.279908
8612,10,17,10:58:46.279908
8613,10,18,10:59:15.982878
8614,10,17,10:59:46.595123
8615,10,11,11:00:17.207368
8616,10,17,11:00:46.619133
8617,10,12,11:01:16.030898
8618,10,17,11:01:45.587548
8619,10,18,11:02:14.999313
8620,10,15,11:02:44.850059
8621,10,17,11:03:15.000813
8622,10,17,11:03:45.613058
8623,10,1,11:04:15.169708
8624,10,1,11:04:45.472738
8625,10,17,11:05:16.084983
8626,10,13,11:05:46.697228
8627,10,11,11:06:16.547974
8628,10,13,11:06:47.317205
8629,10,1,11:07:17.774058
8630,10,14,11:07:48.077088
8631,10,14,11:08:17.488853
8632,10,15,11:08:47.791883
8633,10,13,11:09:17.348533
8634,10,16,11:09:47.348533
8635,10,16,11:10:16.760298
8636,10,14,11:10:46.760298
8637,10,11,11:11:17.217151
8638,10,18,11:11:46.920121
8639,10,15,11:12:17.689352
8640,10,13,11:12:47.840106
8641,10,15,11:13:17.840106
8642,10,12,11:13:47.840106
8643,10,14,11:14:18.296959
8644,10,17,11:14:49.066190
8645,10,18,11:15:18.622840
8646,10,12,11:15:48.773594
8647,10,16,11:16:18.624340
8648,10,13,11:16:49.236585
8649,10,18,11:17:19.693438
8650,10,11,11:17:49.544184
8651,10,12,11:18:19.847214
8652,10,14,11:18:49.550184
8653,10,17,11:19:19.853214
8654,10,13,11:19:49.264979
8655,10,12,11:20:19.721832
8656,10,11,11:20:49.572578
8657,10,1,11:21:20.341809
8658,10,18,11:21:50.954054
8659,10,18,11:22:20.954054
8660,10,13,11:22:50.510704
8661,10,14,11:23:21.122949
8662,10,14,11:23:51.579802
8663,10,13,11:24:22.349033
8664,10,14,11:24:52.349033
8665,10,14,11:25:22.199779
8666,10,11,11:25:52.812024
8667,10,14,11:26:22.080317
8668,10,15,11:26:52.537170
8669,10,17,11:27:22.840200
8670,10,11,11:27:52.543170
8671,10,15,11:28:22.393916
8672,10,12,11:28:52.244662
8673,10,18,11:29:22.395416
8674,10,15,11:29:53.007661
8675,10,11,11:30:23.310691
8676,10,12,11:30:52.722456
8677,10,18,11:31:23.179309
8678,10,11,11:31:52.882279
8679,10,18,11:32:22.585249
8680,10,16,11:32:52.585249
8681,10,17,11:33:22.288219
8682,10,18,11:33:52.591249
8683,10,11,11:34:22.147899
8684,10,17,11:34:51.559664
8685,10,15,11:35:21.116314
8686,10,18,11:35:51.573167
8687,10,15,11:36:22.185412
8688,10,18,11:36:52.797657
8689,10,13,11:37:22.209422
8690,10,1,11:37:52.512452
8691,10,12,11:38:21.924217
8692,10,16,11:38:52.227247
8693,10,15,11:39:21.930217
8694,10,13,11:39:51.341982
8695,10,13,11:40:21.492736
8696,10,13,11:40:51.795766
8697,10,11,11:41:21.795766
8698,10,16,11:41:52.098796
8699,10,12,11:42:21.510561
8700,10,17,11:42:51.361307
8701,10,14,11:43:21.064277
8702,10,14,11:43:51.833508
8703,10,14,11:44:21.684254
8704,10,18,11:44:51.387224
8705,10,16,11:45:21.090194
8706,10,18,11:45:51.859425
8707,10,15,11:46:22.010179
8708,10,14,11:46:51.860925
8709,10,14,11:47:22.163955
8710,10,18,11:47:52.163955
8711,10,15,11:48:21.720605
8712,10,1,11:48:52.489836
8713,10,11,11:49:22.640590
8714,10,14,11:49:52.791344
8715,10,12,11:50:23.094374
8716,10,12,11:50:53.397404
8717,10,14,11:51:23.700434
8718,10,13,11:51:52.968727
8719,10,14,11:52:22.380492
8720,10,13,11:52:51.792257
8721,10,18,11:53:22.095287
8722,10,1,11:53:52.246041
8723,10,15,11:54:21.657806
8724,10,16,11:54:51.657806
8725,10,18,11:55:22.427037
8726,10,15,11:55:51.983687
8727,10,12,11:56:22.134441
8728,10,13,11:56:51.546206
8729,10,16,11:57:22.003059
8730,10,11,11:57:51.706029
8731,10,18,11:58:22.009059
8732,10,13,11:58:51.712029
8733,10,12,11:59:22.324274
8734,10,13,11:59:52.936519
8735,10,14,12:00:22.493169
8736,10,12,12:00:52.343915
8737,10,14,12:01:21.755680
8738,10,17,12:01:51.606426
8739,10,16,12:02:22.375657
8740,10,1,12:02:52.375657
8741,10,16,12:03:22.526411
8742,10,17,12:03:52.083061
8743,10,12,12:04:22.695306
8744,10,11,12:04:52.695306
8745,10,17,12:05:22.998336
8746,10,13,12:05:53.767567
8747,10,17,12:06:24.536798
8748,10,16,12:06:54.387544
8749,10,15,12:07:24.387544
8750,10,18,12:07:53.799309
8751,10,12,12:08:24.568540
8752,10,18,12:08:54.719294
8753,10,18,12:09:25.331539
8754,10,15,12:09:55.943784
8755,10,14,12:10:25.212077
8756,10,18,12:10:55.824322
8757,10,14,12:11:25.975076
8758,10,17,12:11:55.975076
8759,10,14,12:12:25.678046
8760,10,15,12:12:56.134899
8761,10,15,12:13:26.134899
8762,10,18,12:13:55.546664
8763,10,11,12:14:24.958429
8764,10,13,12:14:54.226722
8765,10,13,12:15:24.077468
8766,10,15,12:15:53.928214
8767,10,13,12:16:24.540459
8768,10,14,12:16:54.997312
8769,10,12,12:17:24.700282
8770,10,16,12:17:54.256932
8771,10,11,12:18:23.959902
8772,10,11,12:18:54.572147
8773,10,17,12:19:24.422893
8774,10,1,12:19:54.879746
8775,10,1,12:20:25.491991
8776,10,15,12:20:55.642745
8777,10,11,12:21:25.054510
8778,10,15,12:21:54.466275
8779,10,14,12:22:23.734568
8780,10,17,12:22:54.037598
8781,10,1,12:23:23.305891
8782,10,1,12:23:53.762744
8783,10,16,12:24:24.219597
8784,10,16,12:24:53.922567
8785,10,18,12:25:23.334332
8786,10,14,12:25:54.103563
8787,10,12,12:26:23.515328
8788,10,16,12:26:53.972181
8789,10,14,12:27:23.972181
8790,10,11,12:27:54.584426
8791,10,13,12:28:25.196671
8792,10,18,12:28:55.808916
8793,10,17,12:29:25.220681
8794,10,17,12:29:54.923651
8795,10,14,12:30:24.774397
8796,10,1,12:30:54.774397
8797,10,14,12:31:24.774397
8798,10,17,12:31:54.625143
8799,10,11,12:32:24.036908
8800,10,1,12:32:53.448673
8801,10,1,12:33:22.860438
8802,10,1,12:33:52.711184
8803,10,15,12:34:22.414154
8804,10,1,12:34:52.117124
8805,10,13,12:35:21.385417
8806,10,1,12:35:50.797182
8807,10,17,12:36:21.254035
8808,10,16,12:36:51.254035
8809,10,13,12:37:20.522328
8810,10,14,12:37:50.979181
8811,10,15,12:38:21.129935
8812,10,17,12:38:51.432965
8813,10,11,12:39:20.989615
8814,10,17,12:39:51.446468
8815,10,16,12:40:22.215699
8816,10,14,12:40:51.772349
8817,10,15,12:41:22.384594
8818,10,14,12:41:51.941244
8819,10,16,12:42:21.791990
8820,10,17,12:42:52.095020
8821,10,17,12:43:22.398050
8822,10,1,12:43:52.701080
8823,10,13,12:44:23.313325
8824,10,18,12:44:53.464079
8825,10,18,12:45:23.920932
8826,10,1,12:45:54.223962
8827,10,18,12:46:24.223962
8828,10,16,12:46:53.635727
8829,10,16,12:47:23.938757
8830,10,12,12:47:53.350522
8831,10,13,12:48:24.119753
8832,10,12,12:48:53.822723
8833,10,1,12:49:23.234488
8834,10,17,12:49:52.937458
8835,10,11,12:50:23.549703
8836,10,11,12:50:53.106353
8837,10,11,12:51:23.257107
8838,10,11,12:51:52.813757
8839,10,15,12:52:22.964511
8840,10,18,12:52:53.267541
8841,10,14,12:53:22.535834
8842,10,1,12:53:51.947599
8843,10,11,12:54:22.098353
8844,10,16,12:54:51.801323
8845,10,13,12:55:21.357973
8846,10,13,12:55:51.208719
8847,10,1,12:56:21.059465
8848,10,13,12:56:51.828696
8849,10,13,12:57:21.828696
8850,10,18,12:57:52.131726
8851,10,17,12:58:22.743971
8852,10,11,12:58:52.594717
8853,10,13,12:59:22.745471
8854,10,14,12:59:52.745471
8855,10,15,13:00:22.596217
8856,10,13,13:00:52.007982
8857,10,14,13:01:21.858728
8858,10,15,13:01:51.270493
8859,10,14,13:02:21.121239
8860,10,14,13:02:51.271993
8861,10,1,13:03:21.728846
8862,10,14,13:03:52.185699
8863,10,17,13:04:22.185699
8864,10,14,13:04:52.642552
8865,10,15,13:05:22.945582
8866,10,15,13:05:52.502232
8867,10,18,13:06:22.652986
8868,10,13,13:06:52.652986
8869,10,17,13:07:22.209636
8870,10,16,13:07:52.821881
8871,10,16,13:08:23.124911
8872,10,12,13:08:53.275665
8873,10,11,13:09:23.732518
8874,10,14,13:09:54.344763
8875,10,11,13:10:23.613056
8876,10,17,13:10:53.916086
8877,10,14,13:11:23.916086
8878,10,1,13:11:53.619056
8879,10,16,13:12:24.231301
8880,10,15,13:12:54.082047
8881,10,14,13:13:24.851278
8882,10,13,13:13:54.263043
8883,10,15,13:14:24.413797
8884,10,12,13:14:54.564551
8885,10,17,13:15:25.333782
8886,10,11,13:15:55.484536
8887,10,17,13:16:25.041186
8888,10,18,13:16:54.597836
8889,10,12,13:17:24.597836
8890,10,15,13:17:55.210081
8891,10,12,13:18:25.666934
8892,10,17,13:18:55.666934
8893,10,13,13:19:25.078699
8894,10,17,13:19:55.690944
8895,10,17,13:20:25.993974
8896,10,11,13:20:56.297004
8897,10,11,13:21:25.708769
8898,10,12,13:21:56.478000
8899,10,11,13:22:26.180970
8900,10,12,13:22:56.031716
8901,10,18,13:23:25.734686
8902,10,11,13:23:55.437656
8903,10,18,13:24:26.206887
8904,10,18,13:24:56.057633
8905,10,11,13:25:26.514486
8906,10,17,13:25:56.665240
