id,board_from,alight_to,arr_time
11808,14,18,09:18:03.079167
11809,14,16,09:18:34.007002
11810,14,15,09:19:04.934837
11811,14,18,09:19:35.862672
11812,14,1,09:20:06.790507
11813,14,17,09:20:37.718342
11814,14,18,09:21:08.646177
11815,14,17,09:21:39.574012
11816,14,17,09:22:10.501847
11817,14,1,09:22:41.429682
11818,14,17,09:23:12.357517
11819,14,1,09:23:43.285352
11820,14,16,09:24:14.213187
11821,14,17,09:24:45.141022
11822,14,16,09:25:16.068857
11823,14,17,09:25:46.996692
11824,14,18,09:26:17.924527
11825,14,16,09:26:48.852362
11826,14,16,09:27:19.780197
11827,14,17,09:27:50.708032
11828,14,16,09:28:21.635867
11829,14,18,09:28:52.563702
11830,14,1,09:29:23.491537
11831,14,16,09:29:54.419372
11832,14,17,09:30:25.347207
11833,14,17,09:30:56.275042
11834,14,15,09:31:27.202877
11835,14,18,09:31:58.130712
11836,14,1,09:32:29.058547
11837,14,17,09:32:59.986382
11838,14,18,09:33:30.914217
11839,14,16,09:34:01.842052
11840,14,15,09:34:32.769887
11841,14,1,09:35:03.697722
11842,14,16,09:35:34.625557
11843,14,18,09:36:05.553392
11844,14,15,09:36:36.481227
11845,14,17,09:37:07.409062
11846,14,18,09:37:38.336897
11847,14,18,09:38:09.264732
11848,14,16,09:38:40.192567
11849,14,1,09:39:11.120402
11850,14,1,09:39:42.048237
11851,14,17,09:40:12.976072
11852,14,1,09:40:43.903907
11853,14,16,09:41:14.831742
11854,14,1,09:41:45.759577
11855,14,1,09:42:16.687412
11856,14,1,09:42:47.615247
11857,14,16,09:43:18.543082
11858,14,15,09:43:49.470917
11859,14,17,09:44:20.398752
11860,14,16,09:44:51.326587
11861,14,1,09:45:22.254422
11862,14,1,09:45:53.182257
11863,14,15,09:46:24.110092
11864,14,1,09:46:55.037927
11865,14,17,09:47:25.965762
11866,14,1,09:47:56.893597
11867,14,15,09:48:27.821432
11868,14,16,09:48:58.749267
11869,14,17,09:49:29.677102
11870,14,18,09:50:00.604937
11871,14,16,09:50:31.532772
11872,14,1,09:51:02.460607
11873,14,15,09:51:33.388442
11874,14,15,09:52:04.316277
11875,14,17,09:52:35.244112
11876,14,18,09:53:06.171947
11877,14,1,09:53:37.099782
11878,14,17,09:54:08.027617
11879,14,15,09:54:38.955452
11880,14,15,09:55:09.883287
11881,14,18,09:55:40.811122
11882,14,18,09:56:11.738957
11883,14,17,09:56:42.666792
11884,14,17,09:57:13.594627
11885,14,16,09:57:44.522462
11886,14,15,09:58:15.450297
11887,14,1,09:58:46.378132
11888,14,16,09:59:17.305967
11889,14,16,09:59:48.233802
11890,14,18,10:00:19.161637
11891,14,15,10:00:51.594069
11892,14,17,10:01:22.682152
11893,14,18,10:01:54.095765
11894,14,18,10:02:25.345765
11895,14,15,10:02:57.260659
11896,14,15,10:03:29.175553
11897,14,17,10:04:01.090447
11898,14,1,10:04:33.005341
11899,14,15,10:05:04.418954
11900,14,15,10:05:35.997901
11901,14,17,10:06:08.083462
11902,14,16,10:06:39.497075
11903,14,17,10:07:11.076022
11904,14,17,10:07:42.164105
11905,14,17,10:08:14.078999
11906,14,1,10:08:45.657946
11907,14,17,10:09:17.236893
11908,14,15,10:09:49.494958
11909,14,1,10:10:20.422793
11910,14,17,10:10:52.680858
11911,14,18,10:11:25.113290
11912,14,15,10:11:56.363290
11913,14,15,10:12:27.942237
11914,14,18,10:13:00.200302
11915,14,1,10:13:32.115196
11916,14,1,10:14:04.373261
11917,14,17,10:14:36.458822
11918,14,17,10:15:08.716887
11919,14,16,10:15:39.966887
11920,14,16,10:16:11.216887
11921,14,17,10:16:43.474952
11922,14,18,10:17:14.888565
11923,14,1,10:17:46.138565
11924,14,16,10:18:17.552178
11925,14,18,10:18:49.984610
11926,14,1,10:19:21.899504
11927,14,1,10:19:53.985065
11928,14,17,10:20:25.235065
11929,14,15,10:20:56.814012
11930,14,17,10:21:28.392959
11931,14,16,10:21:59.162190
11932,14,17,10:22:31.247751
11933,14,15,10:23:02.661364
11934,14,16,10:23:34.576258
11935,14,18,10:24:06.661819
11936,14,1,10:24:38.747380
11937,14,15,10:25:11.005445
11938,14,18,10:25:42.419058
11939,14,17,10:26:13.998005
11940,14,18,10:26:45.576952
11941,14,15,10:27:17.835017
11942,14,16,10:27:49.749911
11943,14,15,10:28:21.495943
11944,14,18,10:28:53.581504
11945,14,1,10:29:24.831504
11946,14,1,10:29:56.746398
11947,14,15,10:30:28.492430
11948,14,17,10:31:00.407324
11949,14,1,10:31:31.657324
11950,14,16,10:32:03.572218
11951,14,18,10:32:35.318250
11952,14,18,10:33:07.064282
11953,14,16,10:33:37.992117
11954,14,18,10:34:08.919952
11955,14,15,10:34:40.169952
11956,14,17,10:35:12.084846
11957,14,1,10:35:43.999740
11958,14,18,10:36:15.578687
11959,14,16,10:36:46.828687
11960,14,17,10:37:18.743581
11961,14,15,10:37:50.829142
11962,14,16,10:38:22.575174
11963,14,17,10:38:54.154121
11964,14,16,10:39:25.567734
11965,14,18,10:39:56.655817
11966,14,16,10:40:28.401849
11967,14,18,10:40:59.651849
11968,14,1,10:41:31.397881
11969,14,15,10:42:02.976828
11970,14,15,10:42:33.746059
11971,14,16,10:43:05.831620
11972,14,1,10:43:37.245233
11973,14,15,10:44:09.160127
11974,14,15,10:44:40.739074
11975,14,16,10:45:12.152687
11976,14,18,10:45:44.585119
11977,14,18,10:46:16.670680
11978,14,18,10:46:47.920680
11979,14,15,10:47:19.334293
11980,14,18,10:47:50.422376
11981,14,17,10:48:22.854808
11982,14,17,10:48:54.600840
11983,14,16,10:49:25.850840
11984,14,17,10:49:57.429787
11985,14,18,10:50:29.008734
11986,14,18,10:51:00.587681
11987,14,16,10:51:32.845746
11988,14,1,10:52:04.931307
11989,14,16,10:52:37.363739
11990,14,15,10:53:08.942686
11991,14,15,10:53:39.870521
11992,14,16,10:54:12.128586
11993,14,18,10:54:44.214147
11994,14,17,10:55:16.129041
11995,14,16,10:55:48.043935
11996,14,18,10:56:19.789967
11997,14,15,10:56:51.203580
11998,14,15,10:57:22.291663
11999,14,15,10:57:53.870610
12000,14,1,10:58:25.284223
12001,14,17,10:58:57.716655
12002,14,18,10:59:28.804738
12003,14,15,11:00:01.062803
12004,14,1,11:00:32.476416
12005,14,1,11:01:03.726416
12006,14,17,11:01:35.641310
12007,14,1,11:02:06.891310
12008,14,15,11:02:37.979393
12009,14,16,11:03:10.237458
12010,14,18,11:03:41.165293
12011,14,16,11:04:12.253376
12012,14,16,11:04:43.022607
12013,14,16,11:05:14.937501
12014,14,18,11:05:46.852395
12015,14,15,11:06:17.940478
12016,14,1,11:06:49.354091
12017,14,17,11:07:21.268985
12018,14,15,11:07:53.015017
12019,14,16,11:08:25.100578
12020,14,1,11:08:56.846610
12021,14,18,11:09:27.615841
12022,14,15,11:09:58.703924
12023,14,1,11:10:30.282871
12024,14,15,11:11:02.028903
12025,14,16,11:11:34.114464
12026,14,16,11:12:05.202547
12027,14,15,11:12:37.460612
12028,14,18,11:13:09.546173
12029,14,17,11:13:41.631734
12030,14,15,11:14:13.546628
12031,14,1,11:14:44.796628
12032,14,16,11:15:15.565859
12033,14,15,11:15:47.311891
12034,14,18,11:16:19.397452
12035,14,1,11:16:51.312346
12036,14,17,11:17:22.240181
12037,14,1,11:17:53.986213
12038,14,18,11:18:25.399826
12039,14,18,11:18:57.485387
12040,14,18,11:19:28.899000
12041,14,18,11:20:00.312613
12042,14,1,11:20:32.058645
12043,14,18,11:21:04.144206
12044,14,17,11:21:36.576638
12045,14,1,11:22:07.990251
12046,14,1,11:22:39.905145
12047,14,1,11:23:12.163210
12048,14,17,11:23:43.251293
12049,14,17,11:24:15.166187
12050,14,16,11:24:46.254270
12051,14,17,11:25:18.512335
12052,14,1,11:25:50.597896
12053,14,15,11:26:22.683457
12054,14,15,11:26:53.933457
12055,14,18,11:27:25.021540
12056,14,15,11:27:56.109623
12057,14,17,11:28:28.195184
12058,14,15,11:28:59.283267
12059,14,16,11:29:30.696880
12060,14,1,11:30:02.275827
12061,14,18,11:30:34.708259
12062,14,17,11:31:06.966324
12063,14,18,11:31:38.054407
12064,14,16,11:32:09.800439
12065,14,1,11:32:41.546471
12066,14,15,11:33:13.292503
12067,14,18,11:33:45.378064
12068,14,16,11:34:16.305899
12069,14,18,11:34:47.719512
12070,14,15,11:35:19.634406
12071,14,17,11:35:51.213353
12072,14,17,11:36:23.645785
12073,14,18,11:36:55.731346
12074,14,17,11:37:27.310293
12075,14,16,11:37:59.568358
12076,14,16,11:38:31.147305
12077,14,1,11:39:03.405370
12078,14,17,11:39:35.663435
12079,14,15,11:40:07.748996
12080,14,16,11:40:39.663890
12081,14,18,11:41:10.591725
12082,14,16,11:41:42.170672
12083,14,17,11:42:14.428737
12084,14,1,11:42:46.514298
12085,14,18,11:43:17.442133
12086,14,1,11:43:49.021080
12087,14,15,11:44:19.948915
12088,14,16,11:44:50.876750
12089,14,16,11:45:22.455697
12090,14,16,11:45:54.713762
12091,14,17,11:46:26.628656
12092,14,15,11:46:57.397887
12093,14,17,11:47:28.647887
12094,14,18,11:48:00.733448
12095,14,17,11:48:32.312395
12096,14,17,11:49:04.058427
12097,14,1,11:49:35.146510
12098,14,17,11:50:07.578942
12099,14,16,11:50:39.837007
12100,14,18,11:51:12.095072
12101,14,1,11:51:43.345072
12102,14,16,11:52:14.924019
12103,14,1,11:52:46.502966
12104,14,15,11:53:18.588527
12105,14,18,11:53:50.167474
12106,14,15,11:54:22.425539
12107,14,15,11:54:53.839152
12108,14,16,11:55:24.608383
12109,14,18,11:55:55.858383
12110,14,16,11:56:27.108383
12111,14,15,11:56:58.854415
12112,14,1,11:57:29.623646
12113,14,18,11:58:01.709207
12114,14,1,11:58:33.288154
12115,14,17,11:59:04.057385
12116,14,15,11:59:34.985220
12117,14,18,12:00:06.731252
12118,14,15,12:00:37.659087
12119,14,1,12:01:09.744648
12120,14,1,12:01:41.830209
12121,14,16,12:02:13.080209
12122,14,16,12:02:44.826241
12123,14,16,12:03:15.595472
12124,14,1,12:03:47.174419
12125,14,16,12:04:19.606851
12126,14,17,12:04:51.020464
12127,14,17,12:05:22.108547
12128,14,17,12:05:53.196630
12129,14,18,12:06:24.775577
12130,14,1,12:06:57.033642
12131,14,18,12:07:28.283642
12132,14,15,12:07:59.211477
12133,14,1,12:08:30.790424
12134,14,18,12:09:03.048489
12135,14,17,12:09:33.976324
12136,14,15,12:10:05.064407
12137,14,17,12:10:36.979301
12138,14,16,12:11:08.894195
12139,14,18,12:11:40.640227
12140,14,17,12:12:11.568062
12141,14,16,12:12:42.981675
12142,14,17,12:13:14.395288
12143,14,1,12:13:46.141320
12144,14,15,12:14:17.391320
12145,14,16,12:14:49.823752
12146,14,16,12:15:22.256184
12147,14,16,12:15:54.171078
12148,14,15,12:16:26.603510
12149,14,18,12:16:57.853510
12150,14,15,12:17:29.432457
12151,14,18,12:18:01.347351
12152,14,15,12:18:33.432912
12153,14,15,12:19:04.846525
12154,14,18,12:19:36.425472
12155,14,1,12:20:07.353307
12156,14,15,12:20:38.932254
12157,14,1,12:21:10.847148
12158,14,18,12:21:42.762042
12159,14,17,12:22:14.508074
12160,14,17,12:22:46.254106
12161,14,15,12:23:18.000138
12162,14,16,12:23:50.085699
12163,14,15,12:24:21.013534
12164,14,1,12:24:53.271599
12165,14,1,12:25:24.199434
12166,14,16,12:25:55.287517
12167,14,18,12:26:26.866464
12168,14,18,12:26:57.794299
12169,14,17,12:27:29.540331
12170,14,17,12:28:00.953944
12171,14,16,12:28:32.367557
12172,14,1,12:29:04.113589
12173,14,16,12:29:35.363589
12174,14,1,12:30:06.613589
12175,14,18,12:30:38.359621
12176,14,15,12:31:10.617686
12177,14,16,12:31:41.705769
12178,14,17,12:32:13.451801
12179,14,15,12:32:45.366695
12180,14,1,12:33:16.616695
12181,14,16,12:33:49.049127
12182,14,18,12:34:20.628074
12183,14,17,12:34:52.207021
12184,14,16,12:35:23.953053
12185,14,1,12:35:55.366666
12186,14,16,12:36:27.624731
12187,14,17,12:36:58.874731
12188,14,15,12:37:30.960292
12189,14,1,12:38:03.045853
12190,14,1,12:38:35.131414
12191,14,17,12:39:07.046308
12192,14,1,12:39:39.478740
12193,14,18,12:40:11.224772
12194,14,17,12:40:43.482837
12195,14,16,12:41:14.896450
12196,14,18,12:41:46.982011
12197,14,17,12:42:18.560958
12198,14,17,12:42:49.488793
12199,14,18,12:43:20.902406
12200,14,16,12:43:51.990489
12201,14,15,12:44:24.076050
12202,14,1,12:44:55.990944
12203,14,17,12:45:28.076505
12204,14,17,12:45:59.655452
12205,14,1,12:46:31.069065
12206,14,16,12:47:02.648012
12207,14,18,12:47:34.394044
12208,14,16,12:48:06.479605
12209,14,16,12:48:38.737670
12210,14,1,12:49:10.316617
12211,14,17,12:49:41.895564
12212,14,16,12:50:12.664795
12213,14,17,12:50:44.579689
12214,14,1,12:51:16.494583
12215,14,16,12:51:47.422418
12216,14,17,12:52:19.168450
12217,14,15,12:52:51.600882
12218,14,15,12:53:23.179829
12219,14,1,12:53:54.593442
12220,14,18,12:54:25.521277
12221,14,18,12:54:57.436171
12222,14,1,12:55:29.521732
12223,14,17,12:56:00.449567
12224,14,17,12:56:31.537650
12225,14,15,12:57:02.787650
12226,14,1,12:57:34.702544
12227,14,1,12:58:06.281491
12228,14,18,12:58:38.539556
12229,14,18,12:59:09.789556
12230,14,1,12:59:40.717391
12231,14,18,13:00:11.967391
12232,14,15,13:00:44.225456
12233,14,15,13:01:15.804403
12234,14,17,13:01:47.054403
12235,14,1,13:02:18.969297
12236,14,18,13:02:50.057380
12237,14,15,13:03:22.315445
12238,14,1,13:03:54.573510
12239,14,18,13:04:26.152457
12240,14,15,13:04:57.898489
12241,14,17,13:05:29.813383
12242,14,15,13:06:00.901466
12243,14,16,13:06:33.159531
12244,14,15,13:07:05.245092
12245,14,15,13:07:36.824039
12246,14,15,13:08:08.237652
12247,14,18,13:08:40.495717
12248,14,15,13:09:11.745717
12249,14,16,13:09:42.995717
12250,14,17,13:10:15.253782
12251,14,18,13:10:47.511847
12252,14,15,13:11:18.761847
12253,14,18,13:11:50.011847
12254,14,1,13:12:22.269912
12255,14,1,13:12:54.355473
12256,14,16,13:13:25.934420
12257,14,1,13:13:57.680452
12258,14,16,13:14:28.449683
12259,14,1,13:14:59.218914
12260,14,1,13:15:31.304475
12261,14,1,13:16:02.718088
12262,14,15,13:16:33.806171
12263,14,16,13:17:05.721065
12264,14,1,13:17:37.635959
12265,14,16,13:18:09.214906
12266,14,1,13:18:40.302989
12267,14,1,13:19:11.552989
12268,14,16,13:19:42.641072
12269,14,18,13:20:14.555966
12270,14,16,13:20:46.134913
12271,14,18,13:21:17.548526
12272,14,15,13:21:48.476361
12273,14,16,13:22:19.404196
12274,14,17,13:22:50.983143
12275,14,1,13:23:22.233143
12276,14,18,13:23:54.318704
12277,14,1,13:24:25.732317
12278,14,1,13:24:56.501548
12279,14,18,13:25:27.751548
12280,14,15,13:25:58.679383
12281,14,15,13:26:30.092996
12282,14,18,13:27:00.862227
12283,14,18,13:27:33.120292
12284,14,15,13:28:04.048127
12285,14,16,13:28:34.975962
12286,14,16,13:29:07.234027
12287,14,1,13:29:39.492092
12288,14,16,13:30:11.071039
12289,14,1,13:30:43.329104
12290,14,15,13:31:15.587169
12291,14,1,13:31:46.356400
12292,14,17,13:32:17.284235
12293,14,16,13:32:48.697848
12294,14,17,13:33:19.947848
12295,14,18,13:33:51.035931
12296,14,15,13:34:22.124014
12297,14,16,13:34:53.702961
12298,14,16,13:35:25.788522
12299,14,18,13:35:57.038522
12300,14,16,13:36:29.470954
12301,14,1,13:37:01.216986
12302,14,15,13:37:32.963018
12303,14,15,13:38:04.709050
12304,14,15,13:38:35.636885
12305,14,18,13:39:06.886885
12306,14,18,13:39:39.319317
12307,14,18,13:40:10.247152
12308,14,15,13:40:41.174987
12309,14,16,13:41:13.089881
12310,14,18,13:41:44.835913
12311,14,1,13:42:15.763748
12312,14,17,13:42:47.342695
12313,14,1,13:43:19.428256
12314,14,16,13:43:50.841869
12315,14,15,13:44:22.587901
12316,14,15,13:44:55.020333
12317,14,15,13:45:27.278398
12318,14,1,13:45:59.024430
12319,14,17,13:46:29.952265
12320,14,16,13:47:01.867159
12321,14,1,13:47:33.446106
12322,14,1,13:48:05.704171
12323,14,1,13:48:37.962236
12324,14,1,13:49:08.890071
12325,14,17,13:49:39.659302
12326,14,16,13:50:10.428533
12327,14,15,13:50:42.514094
12328,14,15,13:51:14.772159
12329,14,18,13:51:47.030224
12330,14,16,13:52:19.115785
12331,14,1,13:52:50.694732
12332,14,17,13:53:21.944732
12333,14,1,13:53:54.030293
12334,14,1,13:54:25.280293
12335,14,1,13:54:56.208128
12336,14,15,13:55:27.787075
12337,14,17,13:55:59.533107
12338,14,1,13:56:31.279139
12339,14,17,13:57:02.858086
12340,14,15,13:57:35.116151
12341,14,17,13:58:06.366151
12342,14,15,13:58:37.454234
12343,14,17,13:59:09.033181
12344,14,17,13:59:41.118742
12345,14,15,14:00:13.033636
12346,14,17,14:00:44.779668
12347,14,1,14:01:16.525700
12348,14,18,14:01:47.775700
12349,14,18,14:02:19.189313
12350,14,1,14:02:51.447378
12351,14,17,14:03:23.705443
12352,14,18,14:03:56.137875
12353,14,18,14:04:27.387875
12354,14,17,14:04:59.820307
12355,14,15,14:05:31.399254
12356,14,17,14:06:03.145286
12357,14,15,14:06:34.558899
12358,14,18,14:07:05.646982
12359,14,16,14:07:37.732543
12360,14,18,14:08:08.501774
12361,14,16,14:08:40.587335
12362,14,1,14:09:12.672896
12363,14,18,14:09:43.600731
12364,14,16,14:10:15.346763
12365,14,18,14:10:46.274598
12366,14,17,14:11:18.020630
12367,14,15,14:11:49.935524
12368,14,1,14:12:21.681556
12369,14,15,14:12:52.931556
12370,14,1,14:13:24.846450
12371,14,17,14:13:56.425397
12372,14,17,14:14:28.171429
12373,14,16,14:14:59.750376
12374,14,18,14:15:30.678211
12375,14,18,14:16:01.766294
12376,14,17,14:16:33.345241
12377,14,18,14:17:05.091273
12378,14,16,14:17:37.176834
12379,14,15,14:18:08.922866
12380,14,16,14:18:40.837760
12381,14,17,14:19:13.095825
12382,14,18,14:19:45.528257
12383,14,16,14:20:16.778257
12384,14,18,14:20:47.706092
12385,14,17,14:21:20.138524
12386,14,1,14:21:51.066359
12387,14,16,14:22:22.981253
12388,14,15,14:22:54.394866
12389,14,18,14:23:25.973813
12390,14,17,14:23:57.719845
12391,14,16,14:24:30.152277
12392,14,16,14:25:02.067171
12393,14,17,14:25:33.480784
12394,14,18,14:26:04.730784
12395,14,15,14:26:35.818867
12396,14,17,14:27:07.068867
12397,14,15,14:27:38.482480
12398,14,15,14:28:09.732480
12399,14,17,14:28:41.990545
12400,14,18,14:29:14.422977
12401,14,16,14:29:46.337871
12402,14,17,14:30:18.083903
12403,14,17,14:30:49.662850
12404,14,17,14:31:21.241797
12405,14,15,14:31:52.169632
12406,14,1,14:32:24.427697
12407,14,18,14:32:56.173729
12408,14,16,14:33:26.942960
12409,14,17,14:33:59.028521
12410,14,15,14:34:30.774553
12411,14,18,14:35:02.353500
12412,14,16,14:35:34.268394
12413,14,1,14:36:05.356477
12414,14,16,14:36:37.102509
12415,14,1,14:37:09.360574
12416,14,1,14:37:41.618639
12417,14,17,14:38:13.197586
12418,14,15,14:38:44.943618
12419,14,18,14:39:16.689650
12420,14,1,14:39:48.268597
12421,14,18,14:40:19.518597
12422,14,17,14:40:50.446432
12423,14,18,14:41:21.860045
12424,14,16,14:41:52.948128
12425,14,17,14:42:25.380560
12426,14,18,14:42:57.638625
12427,14,17,14:43:29.052238
12428,14,17,14:43:59.980073
12429,14,17,14:44:31.559020
12430,14,17,14:45:02.647103
12431,14,16,14:45:35.079535
12432,14,15,14:46:06.007370
12433,14,1,14:46:37.753402
12434,14,1,14:47:08.681237
12435,14,18,14:47:39.769320
12436,14,18,14:48:11.684214
12437,14,17,14:48:43.263161
12438,14,1,14:49:15.178055
12439,14,15,14:49:45.947286
12440,14,17,14:50:17.526233
12441,14,18,14:50:49.441127
12442,14,18,14:51:20.529210
12443,14,16,14:51:51.617293
12444,14,16,14:52:23.363325
12445,14,1,14:52:54.291160
12446,14,17,14:53:26.206054
12447,14,18,14:53:56.975285
12448,14,17,14:54:28.225285
12449,14,1,14:54:59.153120
12450,14,18,14:55:29.922351
12451,14,18,14:56:02.354783
12452,14,1,14:56:34.100815
12453,14,16,14:57:05.846847
12454,14,16,14:57:37.260460
12455,14,18,14:58:08.839407
12456,14,17,14:58:39.927490
12457,14,15,14:59:10.855325
12458,14,18,14:59:43.113390
12459,14,17,15:00:15.371455
12460,14,15,15:00:47.803887
12461,14,15,15:01:19.217500
12462,14,16,15:01:51.303061
12463,14,18,15:02:22.391144
12464,14,16,15:02:53.970091
12465,14,17,15:03:26.228156
12466,14,1,15:03:57.316239
12467,14,18,15:04:28.085470
12468,14,15,15:04:59.499083
12469,14,15,15:05:31.245115
12470,14,1,15:06:02.824062
12471,14,18,15:06:34.570094
12472,14,16,15:07:06.316126
12473,14,16,15:07:37.404209
12474,14,16,15:08:09.489770
12475,14,18,15:08:40.739770
12476,14,16,15:09:11.509001
12477,14,16,15:09:42.759001
12478,14,1,15:10:15.017066
12479,14,16,15:10:46.105149
12480,14,16,15:11:16.874380
12481,14,18,15:11:47.802215
12482,14,1,15:12:19.887776
12483,14,18,15:12:50.975859
12484,14,18,15:13:23.233924
12485,14,17,15:13:54.483924
12486,14,15,15:14:26.569485
12487,14,17,15:14:57.819485
12488,14,1,15:15:28.747320
12489,14,18,15:15:59.835403
12490,14,1,15:16:31.085403
12491,14,18,15:17:03.170964
12492,14,18,15:17:34.259047
12493,14,17,15:18:05.028278
12494,14,1,15:18:37.460710
12495,14,17,15:19:09.718775
12496,14,18,15:19:40.806858
12497,14,18,15:20:11.734693
12498,14,15,15:20:43.148306
12499,14,15,15:21:14.076141
12500,14,17,15:21:45.489754
12501,14,16,15:22:16.417589
12502,14,17,15:22:48.850021
12503,14,18,15:23:20.263634
12504,14,17,15:23:52.178528
12505,14,18,15:24:23.757475
12506,14,18,15:24:55.843036
12507,14,15,15:25:27.928597
12508,14,16,15:25:59.342210
12509,14,18,15:26:31.088242
12510,14,17,15:27:02.667189
12511,14,1,15:27:33.917189
12512,14,16,15:28:06.175254
12513,14,15,15:28:37.425254
12514,14,18,15:29:09.171286
12515,14,17,15:29:40.584899
12516,14,16,15:30:11.672982
12517,14,1,15:30:43.251929
12518,14,17,15:31:14.997961
12519,14,1,15:31:46.743993
12520,14,18,15:32:18.490025
12521,14,15,15:32:49.578108
12522,14,16,15:33:20.505943
12523,14,18,15:33:52.251975
12524,14,17,15:34:23.179810
12525,14,17,15:34:54.593423
12526,14,15,15:35:26.172370
12527,14,1,15:35:58.430435
12528,14,17,15:36:29.199666
12529,14,16,15:37:00.287749
12530,14,18,15:37:32.202643
12531,14,1,15:38:03.290726
12532,14,17,15:38:34.704339
12533,14,17,15:39:05.954339
12534,14,15,15:39:38.039900
12535,14,18,15:40:08.809131
12536,14,17,15:40:40.388078
12537,14,1,15:41:12.646143
12538,14,15,15:41:43.734226
12539,14,16,15:42:15.992291
12540,14,17,15:42:48.424723
12541,14,17,15:43:20.857155
12542,14,18,15:43:51.784990
12543,14,15,15:44:23.870551
12544,14,15,15:44:54.639782
12545,14,17,15:45:25.567617
12546,14,18,15:45:57.482511
12547,14,16,15:46:29.740576
12548,14,15,15:47:01.826137
12549,14,16,15:47:32.595368
12550,14,15,15:48:04.853433
12551,14,17,15:48:35.941516
