id,board_from,alight_to,arr_time
8716,10,11,11:56:12.645402
8717,10,12,11:56:41.913695
8718,10,1,11:57:12.064449
8719,10,14,11:57:42.367479
8720,10,14,11:58:12.979724
8721,10,18,11:58:42.979724
8722,10,1,11:59:12.830470
8723,10,11,11:59:42.830470
8724,10,18,12:00:13.442715
8725,10,14,12:00:42.999365
8726,10,11,12:01:12.556015
8727,10,18,12:01:42.556015
8728,10,14,12:02:12.859045
8729,10,17,12:02:42.270810
8730,10,1,12:03:12.421564
8731,10,14,12:03:42.878417
8732,10,14,12:04:12.290182
8733,10,14,12:04:41.701947
8734,10,1,12:05:11.552693
8735,10,14,12:05:41.703447
8736,10,15,12:06:11.260097
8737,10,16,12:06:40.671862
8738,10,16,12:07:10.671862
8739,10,14,12:07:40.522608
8740,10,11,12:08:10.373354
8741,10,11,12:08:40.076324
8742,10,18,12:09:10.688569
8743,10,15,12:09:40.100334
8744,10,12,12:10:10.712579
8745,10,16,12:10:40.863333
8746,10,17,12:11:11.475578
8747,10,11,12:11:41.475578
8748,10,15,12:12:11.778608
8749,10,15,12:12:41.190373
8750,10,15,12:13:10.747023
8751,10,11,12:13:41.050053
8752,10,16,12:14:11.200807
8753,10,11,12:14:41.351561
8754,10,12,12:15:10.763326
8755,10,1,12:15:40.914080
8756,10,18,12:16:10.764826
8757,10,11,12:16:40.764826
8758,10,15,12:17:10.915580
8759,10,13,12:17:41.527825
8760,10,16,12:18:11.527825
8761,10,1,12:18:41.527825
8762,10,16,12:19:11.527825
8763,10,17,12:19:41.678579
8764,10,18,12:20:11.981609
8765,10,15,12:20:42.132363
8766,10,1,12:21:12.132363
8767,10,18,12:21:42.901594
8768,10,17,12:22:12.313359
8769,10,1,12:22:41.870009
8770,10,13,12:23:11.426659
8771,10,15,12:23:41.883512
8772,10,12,12:24:11.883512
8773,10,14,12:24:41.586482
8774,10,18,12:25:11.143132
8775,10,14,12:25:40.846102
8776,10,18,12:26:10.549072
8777,10,17,12:26:39.960837
8778,10,17,12:27:10.730068
8779,10,12,12:27:41.342313
8780,10,1,12:28:12.111544
8781,10,18,12:28:42.414574
8782,10,14,12:29:11.826339
8783,10,17,12:29:42.283192
8784,10,11,12:30:12.133938
8785,10,16,12:30:42.436968
8786,10,14,12:31:11.848733
8787,10,15,12:31:42.460978
8788,10,15,12:32:12.611732
8789,10,17,12:32:42.914762
8790,10,14,12:33:13.217792
8791,10,12,12:33:43.217792
8792,10,13,12:34:13.217792
8793,10,1,12:34:42.629557
8794,10,18,12:35:12.480303
8795,10,1,12:35:42.331049
8796,10,11,12:36:12.034019
8797,10,15,12:36:42.034019
8798,10,17,12:37:12.184773
8799,10,11,12:37:41.596538
8800,10,17,12:38:11.447284
8801,10,16,12:38:40.859049
8802,10,18,12:39:10.859049
8803,10,17,12:39:40.709795
8804,10,1,12:40:10.709795
8805,10,13,12:40:40.709795
8806,10,13,12:41:10.709795
8807,10,17,12:41:40.860549
8808,10,15,12:42:10.563519
8809,10,16,12:42:41.332750
8810,10,12,12:43:10.889400
8811,10,18,12:43:41.501645
8812,10,18,12:44:11.204615
8813,10,18,12:44:41.055361
8814,10,16,12:45:10.612011
8815,10,15,12:45:41.381242
8816,10,16,12:46:11.381242
8817,10,13,12:46:42.150473
8818,10,17,12:47:11.562238
8819,10,1,12:47:42.174483
8820,10,15,12:48:11.586248
8821,10,15,12:48:42.043101
8822,10,11,12:49:11.454866
8823,10,11,12:49:40.723159
8824,10,18,12:50:10.723159
8825,10,17,12:50:40.134924
8826,10,12,12:51:10.747169
8827,10,12,12:51:41.359414
8828,10,14,12:52:10.916064
8829,10,18,12:52:41.219094
8830,10,13,12:53:11.069840
8831,10,11,12:53:40.626490
8832,10,1,12:54:11.083343
8833,10,18,12:54:40.786313
8834,10,15,12:55:10.786313
8835,10,1,12:55:40.198078
8836,10,1,12:56:10.198078
8837,10,14,12:56:40.348832
8838,10,11,12:57:10.348832
8839,10,18,12:57:40.961077
8840,10,1,12:58:11.111831
8841,10,16,12:58:40.962577
8842,10,1,12:59:11.574822
8843,10,13,12:59:40.843115
8844,10,12,13:00:11.455360
8845,10,11,13:00:41.012010
8846,10,18,13:01:10.714980
8847,10,18,13:01:40.865734
8848,10,17,13:02:11.016488
8849,10,13,13:02:41.473341
8850,10,12,13:03:11.324087
8851,10,11,13:03:41.474841
8852,10,15,13:04:11.325587
8853,10,1,13:04:42.094818
8854,10,12,13:05:12.707063
8855,10,18,13:05:43.163916
8856,10,11,13:06:12.866886
8857,10,17,13:06:43.017640
8858,10,1,13:07:12.868386
8859,10,16,13:07:43.637617
8860,10,1,13:08:13.788371
8861,10,13,13:08:44.091401
8862,10,18,13:09:13.648051
8863,10,15,13:09:44.260296
8864,10,12,13:10:13.672061
8865,10,16,13:10:43.083826
8866,10,18,13:11:13.853057
8867,10,14,13:11:44.156087
8868,10,14,13:12:13.712737
8869,10,12,13:12:44.015767
8870,10,18,13:13:14.318797
8871,10,1,13:13:43.730562
8872,10,17,13:14:14.342807
8873,10,18,13:14:44.955052
8874,10,13,13:15:15.411905
8875,10,1,13:15:44.823670
8876,10,15,13:16:14.380320
8877,10,18,13:16:43.792085
8878,10,14,13:17:13.203850
8879,10,17,13:17:43.203850
8880,10,12,13:18:12.615615
8881,10,18,13:18:43.072468
8882,10,1,13:19:13.223222
8883,10,18,13:19:43.680075
8884,10,12,13:20:14.292320
8885,10,17,13:20:44.904565
8886,10,12,13:21:14.316330
8887,10,16,13:21:44.619360
8888,10,13,13:22:15.388591
8889,10,15,13:22:45.239337
8890,10,13,13:23:14.507630
8891,10,17,13:23:44.064280
8892,10,15,13:24:14.367310
8893,10,11,13:24:44.070280
8894,10,14,13:25:13.773250
8895,10,16,13:25:44.076280
8896,10,16,13:26:14.227034
8897,10,14,13:26:44.377788
8898,10,15,13:27:13.789553
8899,10,15,13:27:44.401798
8900,10,11,13:28:14.704828
8901,10,15,13:28:44.555574
8902,10,1,13:29:14.858604
8903,10,18,13:29:44.709350
8904,10,16,13:30:14.560096
8905,10,11,13:30:44.116746
8906,10,13,13:31:14.116746
8907,10,11,13:31:44.728991
8908,10,1,13:32:14.879745
8909,10,15,13:32:44.582715
8910,10,16,13:33:14.582715
8911,10,11,13:33:44.885745
8912,10,18,13:34:14.442395
8913,10,18,13:34:43.710688
8914,10,11,13:35:14.322933
8915,10,18,13:35:44.173679
8916,10,15,13:36:14.785924
8917,10,11,13:36:44.785924
8918,10,13,13:37:15.242777
8919,10,18,13:37:46.012008
8920,10,13,13:38:15.423773
8921,10,15,13:38:45.880626
8922,10,13,13:39:15.880626
8923,10,15,13:39:46.183656
8924,10,11,13:40:15.595421
8925,10,17,13:40:46.052274
8926,10,13,13:41:15.464039
8927,10,17,13:41:45.020689
8928,10,17,13:42:15.789920
8929,10,14,13:42:45.201685
8930,10,1,13:43:14.613450
8931,10,15,13:43:44.916480
8932,10,14,13:44:14.328245
8933,10,15,13:44:44.031215
8934,10,15,13:45:14.643460
8935,10,1,13:45:44.055225
8936,10,12,13:46:13.323518
8937,10,16,13:46:42.880168
8938,10,15,13:47:12.583138
8939,10,15,13:47:42.733892
8940,10,15,13:48:12.436862
8941,10,17,13:48:41.993512
8942,10,11,13:49:12.450365
8943,10,1,13:49:42.450365
8944,10,13,13:50:12.907218
8945,10,18,13:50:43.364071
8946,10,11,13:51:13.364071
8947,10,17,13:51:44.133302
8948,10,13,13:52:14.590155
8949,10,1,13:52:44.293125
8950,10,1,13:53:14.293125
8951,10,14,13:53:44.596155
8952,10,12,13:54:14.596155
8953,10,1,13:54:44.299125
8954,10,15,13:55:14.149871
8955,10,15,13:55:44.000617
8956,10,14,13:56:13.703587
8957,10,11,13:56:44.160440
8958,10,16,13:57:13.572205
8959,10,18,13:57:43.128855
8960,10,1,13:58:13.741100
8961,10,12,13:58:44.197953
8962,10,15,13:59:13.609718
8963,10,16,13:59:43.760472
8964,10,18,14:00:13.911226
8965,10,17,14:00:44.368079
8966,10,12,14:01:14.518833
8967,10,17,14:01:44.669587
8968,10,16,14:02:14.820341
8969,10,12,14:02:45.123371
8970,10,13,14:03:14.535136
8971,10,16,14:03:44.838166
8972,10,16,14:04:15.295019
8973,10,1,14:04:44.851669
8974,10,18,14:05:15.154699
8975,10,14,14:05:45.005445
8976,10,1,14:06:14.562095
8977,10,12,14:06:44.712849
8978,10,15,14:07:15.482080
8979,10,1,14:07:44.893845
8980,10,15,14:08:14.305610
8981,10,1,14:08:44.156356
8982,10,15,14:09:14.156356
8983,10,11,14:09:44.613209
8984,10,13,14:10:15.070062
8985,10,13,14:10:45.839293
8986,10,17,14:11:15.251058
8987,10,13,14:11:45.554088
8988,10,16,14:12:14.965853
8989,10,13,14:12:44.816599
8990,10,18,14:13:14.519569
8991,10,12,14:13:43.787862
8992,10,14,14:14:13.490832
8993,10,15,14:14:42.902597
8994,10,14,14:15:12.314362
8995,10,1,14:15:42.314362
8996,10,13,14:16:12.926607
8997,10,14,14:16:43.383460
8998,10,16,14:17:12.651753
8999,10,1,14:17:42.063518
9000,10,17,14:18:12.520371
9001,10,13,14:18:43.132616
9002,10,17,14:19:12.689266
9003,10,12,14:19:42.245916
9004,10,1,14:20:11.802566
9005,10,13,14:20:41.653312
9006,10,1,14:21:10.921605
9007,10,1,14:21:40.624575
9008,10,14,14:22:10.775329
9009,10,13,14:22:41.078359
9010,10,14,14:23:10.781329
9011,10,1,14:23:41.084359
9012,10,14,14:24:11.696604
9013,10,13,14:24:42.308849
9014,10,12,14:25:12.611879
9015,10,1,14:25:43.068732
9016,10,18,14:26:12.337025
9017,10,12,14:26:42.337025
9018,10,12,14:27:11.893675
9019,10,18,14:27:42.505920
9020,10,18,14:28:12.062570
9021,10,16,14:28:41.765540
9022,10,11,14:29:12.222393
9023,10,14,14:29:42.373147
9024,10,14,14:30:12.676177
9025,10,12,14:30:42.087942
9026,10,13,14:31:12.857173
9027,10,1,14:31:42.560143
9028,10,14,14:32:13.172388
9029,10,12,14:32:43.629241
9030,10,13,14:33:14.241486
9031,10,18,14:33:44.853731
9032,10,11,14:34:14.265496
9033,10,16,14:34:43.822146
9034,10,17,14:35:13.233911
9035,10,1,14:35:42.645676
9036,10,11,14:36:12.948706
9037,10,14,14:36:42.799452
9038,10,17,14:37:12.356102
9039,10,17,14:37:41.767867
9040,10,11,14:38:11.918621
9041,10,17,14:38:41.769367
9042,10,15,14:39:12.538598
9043,10,11,14:39:42.389344
9044,10,11,14:40:13.158575
9045,10,17,14:40:42.570340
9046,10,15,14:41:12.721094
9047,10,16,14:41:42.721094
9048,10,17,14:42:12.871848
9049,10,1,14:42:42.722594
9050,10,13,14:43:12.134359
9051,10,18,14:43:42.134359
9052,10,13,14:44:12.134359
9053,10,13,14:44:42.903590
9054,10,14,14:45:12.903590
9055,10,15,14:45:42.903590
9056,10,15,14:46:12.460240
9057,10,16,14:46:43.229471
9058,10,16,14:47:12.786121
9059,10,13,14:47:42.936875
9060,10,12,14:48:12.639845
9061,10,14,14:48:43.096698
9062,10,16,14:49:13.865929
9063,10,12,14:49:43.568899
9064,10,13,14:50:14.338130
9065,10,12,14:50:44.188876
9066,10,1,14:51:14.039622
9067,10,17,14:51:44.651867
9068,10,14,14:52:14.954897
9069,10,13,14:52:44.366662
9070,10,18,14:53:13.778427
9071,10,17,14:53:43.778427
9072,10,14,14:54:14.235280
9073,10,1,14:54:44.086026
9074,10,16,14:55:14.086026
9075,10,13,14:55:43.936772
9076,10,13,14:56:14.549017
9077,10,14,14:56:45.005870
9078,10,15,14:57:14.417635
9079,10,18,14:57:44.874488
9080,10,16,14:58:15.331341
9081,10,16,14:58:45.788194
9082,10,18,14:59:15.199959
9083,10,13,14:59:45.199959
9084,10,1,15:00:15.502989
9085,10,1,15:00:45.959842
9086,10,16,15:01:15.959842
9087,10,14,15:01:46.110596
9088,10,1,15:02:16.110596
9089,10,16,15:02:45.522361
9090,10,17,15:03:15.979214
9091,10,17,15:03:45.535864
9092,10,18,15:04:15.686618
9093,10,14,15:04:46.143471
9094,10,15,15:05:16.294225
9095,10,16,15:05:46.144971
9096,10,15,15:06:15.556736
9097,10,11,15:06:45.707490
9098,10,17,15:07:15.707490
9099,10,15,15:07:45.858244
9100,10,1,15:08:16.470489
9101,10,16,15:08:45.882254
9102,10,1,15:09:15.150547
9103,10,1,15:09:45.301301
9104,10,14,15:10:15.452055
9105,10,11,15:10:45.452055
9106,10,17,15:11:15.755085
9107,10,17,15:11:46.367330
9108,10,12,15:12:15.923980
9109,10,14,15:12:45.626950
9110,10,17,15:13:16.239195
9111,10,13,15:13:45.942165
9112,10,12,15:14:15.942165
9113,10,18,15:14:46.245195
9114,10,12,15:15:16.857440
9115,10,11,15:15:46.269205
9116,10,15,15:16:16.572235
9117,10,11,15:16:46.722989
9118,10,16,15:17:15.991282
9119,10,12,15:17:45.991282
9120,10,11,15:18:16.760513
9121,10,16,15:18:46.172278
9122,10,17,15:19:15.728928
9123,10,11,15:19:45.728928
9124,10,15,15:20:15.431898
9125,10,16,15:20:45.282644
9126,10,15,15:21:15.739497
9127,10,11,15:21:45.442467
9128,10,11,15:22:15.442467
9129,10,12,15:22:45.899320
9130,10,18,15:23:16.511565
9131,10,17,15:23:46.214535
9132,10,11,15:24:16.065281
9133,10,13,15:24:46.368311
9134,10,1,15:25:16.980556
9135,10,12,15:25:47.749787
9136,10,12,15:26:17.161552
9137,10,13,15:26:47.012298
9138,10,15,15:27:16.424063
9139,10,11,15:27:45.835828
9140,10,12,15:28:15.247593
9141,10,1,15:28:46.016824
9142,10,15,15:29:16.319854
9143,10,16,15:29:46.022824
9144,10,15,15:30:16.173578
9145,10,1,15:30:46.630431
9146,10,1,15:31:17.087284
9147,10,16,15:31:46.938030
9148,10,1,15:32:16.788776
9149,10,16,15:32:46.939530
9150,10,14,15:33:17.551775
9151,10,16,15:33:47.254745
9152,10,13,15:34:17.254745
9153,10,1,15:34:47.405499
9154,10,15,15:35:17.108469
9155,10,17,15:35:47.108469
9156,10,12,15:36:17.565322
9157,10,11,15:36:48.022175
9158,10,17,15:37:17.433940
9159,10,14,15:37:47.890793
9160,10,1,15:38:17.741539
9161,10,17,15:38:48.510770
9162,10,11,15:39:19.123015
9163,10,15,15:39:48.679665
9164,10,17,15:40:18.530411
9165,10,18,15:40:48.087061
9166,10,14,15:41:18.856292
9167,10,12,15:41:48.124585
9168,10,15,15:42:17.536350
9169,10,12,15:42:47.839380
9170,10,15,15:43:18.296233
9171,10,18,15:43:48.296233
9172,10,1,15:44:18.599263
9173,10,17,15:44:48.155913
9174,10,15,15:45:18.768158
9175,10,15,15:45:48.618904
9176,10,12,15:46:19.231149
9177,10,13,15:46:49.688002
9178,10,18,15:47:19.688002
9179,10,18,15:47:49.991032
9180,10,18,15:48:20.447885
9181,10,18,15:48:49.859650
9182,10,11,15:49:19.416300
9183,10,16,15:49:49.719330
9184,10,16,15:50:20.331575
9185,10,18,15:50:50.788428
9186,10,11,15:51:20.639174
9187,10,18,15:51:50.639174
9188,10,15,15:52:20.942204
9189,10,14,15:52:50.353969
9190,10,1,15:53:20.204715
9191,10,14,15:53:50.661568
9192,10,12,15:54:20.218218
9193,10,12,15:54:49.921188
9194,10,16,15:55:19.332953
9195,10,1,15:55:48.744718
9196,10,18,15:56:19.201571
9197,10,12,15:56:49.970802
9198,10,14,15:57:19.527452
9199,10,17,15:57:50.139697
9200,10,17,15:58:19.696347
9201,10,14,15:58:49.399317
9202,10,16,15:59:18.955967
9203,10,14,15:59:49.258997
9204,10,13,16:00:19.258997
9205,10,17,16:00:48.961967
9206,10,16,16:01:19.418820
9207,10,13,16:01:48.687113
9208,10,17,16:02:18.243763
9209,10,11,16:02:48.546793
9210,10,12,16:03:19.159038
9211,10,16,16:03:49.159038
9212,10,11,16:04:18.862008
9213,10,14,16:04:49.318861
9214,10,14,16:05:19.931106
9215,10,11,16:05:50.543351
9216,10,16,16:06:20.694105
9217,10,14,16:06:50.544851
9218,10,15,16:07:21.157096
9219,10,14,16:07:51.157096
9220,10,14,16:08:20.713746
9221,10,17,16:08:51.170599
9222,10,1,16:09:21.627452
9223,10,17,16:09:51.478198
9224,10,15,16:10:21.328944
9225,10,1,16:10:51.179690
9226,10,12,16:11:21.030436
9227,10,1,16:11:50.442201
9228,10,16,16:12:21.054446
9229,10,11,16:12:51.511299
9230,10,17,16:13:21.511299
9231,10,17,16:13:51.662053
9232,10,11,16:14:22.118906
9233,10,12,16:14:52.269660
9234,10,11,16:15:22.572690
9235,10,15,16:15:53.184935
9236,10,15,16:16:23.335689
9237,10,12,16:16:53.486443
9238,10,14,16:17:23.486443
9239,10,12,16:17:54.098688
9240,10,16,16:18:23.801658
9241,10,14,16:18:53.952412
9242,10,15,16:19:23.509062
9243,10,12,16:19:53.965915
9244,10,18,16:20:23.377680
9245,10,1,16:20:52.645973
9246,10,17,16:21:23.258218
9247,10,16,16:21:53.715071
9248,10,17,16:22:24.018101
9249,10,14,16:22:54.018101
9250,10,1,16:23:24.321131
9251,10,17,16:23:53.877781
9252,10,12,16:24:24.647012
9253,10,1,16:24:54.950042
9254,10,17,16:25:25.100796
9255,10,18,16:25:55.557649
9256,10,17,16:26:24.969414
9257,10,13,16:26:54.526064
9258,10,1,16:27:25.138309
9259,10,1,16:27:54.989055
9260,10,13,16:28:24.989055
9261,10,15,16:28:55.139809
9262,10,12,16:29:24.990555
9263,10,12,16:29:54.402320
9264,10,17,16:30:24.859173
9265,10,15,16:30:54.562143
9266,10,13,16:31:24.865173
9267,10,15,16:31:55.015927
9268,10,14,16:32:25.015927
9269,10,13,16:32:54.427692
9270,10,12,16:33:24.884545
9271,10,14,16:33:54.587515
9272,10,14,16:34:24.438261
9273,10,15,16:34:55.207492
9274,10,15,16:35:25.976723
9275,10,18,16:35:55.533373
9276,10,1,16:36:25.384119
9277,10,14,16:36:54.940769
9278,10,13,16:37:25.243799
9279,10,12,16:37:55.094545
9280,10,13,16:38:25.397575
9281,10,15,16:38:55.854428
9282,10,16,16:39:25.411078
9283,10,14,16:39:55.561832
9284,10,15,16:40:26.018685
9285,10,17,16:40:56.018685
9286,10,13,16:41:26.018685
9287,10,15,16:41:56.630930
9288,10,14,16:42:26.333900
9289,10,15,16:42:56.036870
9290,10,15,16:43:25.739840
9291,10,11,16:43:56.352085
9292,10,13,16:44:26.655115
9293,10,15,16:44:56.505861
9294,10,16,16:45:27.118106
9295,10,13,16:45:57.118106
9296,10,17,16:46:27.118106
9297,10,16,16:46:57.421136
9298,10,16,16:47:27.724166
9299,10,12,16:47:58.027196
9300,10,11,16:48:28.330226
9301,10,18,16:48:58.033196
9302,10,13,16:49:28.336226
9303,10,15,16:49:57.747991
9304,10,1,16:50:28.204844
9305,10,17,16:50:58.355598
9306,10,18,16:51:29.124829
9307,10,18,16:51:58.827799
9308,10,14,16:52:28.530769
9309,10,13,16:52:58.233739
9310,10,12,16:53:28.690592
9311,10,18,16:53:58.541338
9312,10,13,16:54:28.541338
9313,10,15,16:54:58.541338
9314,10,18,16:55:27.953103
9315,10,15,16:55:58.256133
9316,10,1,16:56:28.712986
9317,10,17,16:56:59.325231
9318,10,18,16:57:29.175977
9319,10,17,16:57:59.026723
9320,10,1,16:58:29.177477
9321,10,1,16:58:59.789722
9322,10,18,16:59:29.940476
9323,10,15,17:00:00.709707
9324,10,18,17:00:30.412677
9325,10,13,17:01:00.412677
9326,10,16,17:01:29.824442
9327,10,17,17:02:00.281295
9328,10,17,17:02:31.050526
9329,10,1,17:03:01.050526
9330,10,1,17:03:30.607176
9331,10,15,17:04:01.219421
9332,10,18,17:04:31.070167
9333,10,18,17:05:01.373197
9334,10,16,17:05:31.373197
9335,10,17,17:06:01.223943
9336,10,11,17:06:31.836188
9337,10,14,17:07:01.686934
9338,10,15,17:07:31.989964
9339,10,13,17:08:02.602209
9340,10,13,17:08:32.158859
9341,10,1,17:09:02.309613
9342,10,12,17:09:32.309613
9343,10,17,17:10:02.160359
9344,10,18,17:10:32.311113
9345,10,16,17:11:02.311113
9346,10,12,17:11:31.867763
9347,10,14,17:12:01.867763
9348,10,12,17:12:31.718509
9349,10,15,17:13:02.487740
9350,10,13,17:13:31.756033
9351,10,16,17:14:02.059063
9352,10,17,17:14:32.671308
9353,10,18,17:15:02.227958
9354,10,14,17:15:31.639723
9355,10,17,17:16:01.790477
9356,10,17,17:16:31.058770
9357,10,17,17:17:01.671015
9358,10,14,17:17:31.974045
9359,10,12,17:18:02.277075
9360,10,17,17:18:31.545368
9361,10,13,17:19:01.102018
9362,10,1,17:19:30.952764
9363,10,15,17:20:00.803510
9364,10,15,17:20:30.954264
9365,10,16,17:21:00.222557
9366,10,14,17:21:30.525587
9367,10,17,17:22:00.828617
9368,10,1,17:22:31.131647
9369,10,15,17:23:00.543412
9370,10,18,17:23:30.543412
9371,10,16,17:24:00.543412
9372,10,17,17:24:30.694166
9373,10,14,17:25:00.105931
9374,10,1,17:25:29.662581
9375,10,16,17:25:59.813335
9376,10,18,17:26:29.664081
9377,10,15,17:26:59.075846
9378,10,12,17:27:28.778816
9379,10,18,17:27:59.391061
9380,10,11,17:28:29.694091
9381,10,15,17:28:59.544837
9382,10,14,17:29:28.956602
9383,10,14,17:29:58.513252
9384,10,11,17:30:28.664006
9385,10,11,17:30:59.433237
9386,10,13,17:31:28.989887
9387,10,14,17:31:58.401652
9388,10,17,17:32:28.858505
9389,10,14,17:32:58.415155
9390,10,16,17:33:28.118125
9391,10,13,17:33:58.574978
9392,10,15,17:34:29.187223
9393,10,16,17:34:58.743873
9394,10,15,17:35:29.356118
9395,10,14,17:35:59.356118
9396,10,17,17:36:28.912768
9397,10,1,17:36:59.215798
9398,10,18,17:37:28.772448
9399,10,11,17:37:58.184213
9400,10,13,17:38:28.487243
9401,10,12,17:38:58.190213
9402,10,14,17:39:28.802458
9403,10,1,17:39:59.105488
9404,10,1,17:40:28.373781
9405,10,14,17:40:57.642074
9406,10,12,17:41:27.198724
9407,10,1,17:41:56.610489
9408,10,17,17:42:25.878782
9409,10,14,17:42:56.029536
9410,10,11,17:43:26.641781
9411,10,14,17:43:57.098634
9412,10,12,17:44:27.710879
9413,10,16,17:44:57.861633
9414,10,16,17:45:27.861633
9415,10,16,17:45:57.564603
9416,10,11,17:46:27.121253
9417,10,13,17:46:57.272007
9418,10,13,17:47:27.884252
9419,10,11,17:47:57.587222
9420,10,1,17:48:27.737976
9421,10,17,17:48:57.440946
9422,10,17,17:49:27.743976
9423,10,1,17:49:57.446946
9424,10,17,17:50:26.715239
9425,10,15,17:50:56.715239
9426,10,14,17:51:26.715239
9427,10,1,17:51:55.983532
9428,10,13,17:52:25.395297
9429,10,16,17:52:55.246043
9430,10,17,17:53:25.858288
9431,10,12,17:53:55.561258
9432,10,16,17:54:26.173503
9433,10,1,17:54:55.441796
9434,10,13,17:55:24.710089
9435,10,14,17:55:54.560835
9436,10,1,17:56:24.263805
9437,10,15,17:56:54.566835
9438,10,18,17:57:23.835128
9439,10,14,17:57:53.103421
9440,10,12,17:58:23.560274
9441,10,18,17:58:53.560274
9442,10,17,17:59:23.711028
9443,10,13,17:59:53.122793
9444,10,1,18:00:23.735038
9445,10,12,18:00:54.191891
9446,10,14,18:01:23.460184
9447,10,1,18:01:52.728477
9448,10,17,18:02:23.185330
9449,10,15,18:02:53.185330
9450,10,1,18:03:23.336084
9451,10,1,18:03:53.486838
9452,10,11,18:04:23.043488
9453,10,13,18:04:53.812719
9454,10,17,18:05:24.115749
9455,10,17,18:05:53.672399
9456,10,18,18:06:23.672399
9457,10,1,18:06:53.375369
9458,10,18,18:07:23.987614
9459,10,1,18:07:54.599859
9460,10,14,18:08:24.750613
9461,10,1,18:08:55.207466
9462,10,12,18:09:25.664319
9463,10,16,18:09:54.932612
9464,10,17,18:10:24.344377
9465,10,18,18:10:53.612670
9466,10,15,18:11:23.315640
9467,10,12,18:11:53.018610
9468,10,18,18:12:23.787841
9469,10,18,18:12:53.056134
9470,10,18,18:13:23.668379
9471,10,17,18:13:54.125232
9472,10,17,18:14:24.275986
9473,10,14,18:14:54.888231
9474,10,15,18:15:25.657462
9475,10,12,18:15:55.214112
9476,10,16,18:16:25.983343
9477,10,11,18:16:55.834089
9478,10,16,18:17:25.390739
9479,10,12,18:17:55.093709
9480,10,11,18:18:25.705954
9481,10,14,18:18:55.556700
9482,10,15,18:19:26.013553
9483,10,15,18:19:55.864299
9484,10,11,18:20:25.276064
9485,10,18,18:20:55.126810
9486,10,16,18:21:25.126810
9487,10,17,18:21:55.583663
9488,10,13,18:22:25.734417
9489,10,14,18:22:55.734417
9490,10,12,18:23:26.037447
9491,10,13,18:23:56.494300
9492,10,16,18:24:26.197270
9493,10,12,18:24:56.500300
9494,10,14,18:25:26.957153
9495,10,18,18:25:57.569398
9496,10,15,18:26:26.981163
9497,10,11,18:26:57.131917
9498,10,11,18:27:26.688567
9499,10,1,18:27:56.245217
9500,10,12,18:28:25.656982
9501,10,13,18:28:56.269227
9502,10,18,18:29:26.726080
9503,10,15,18:29:57.182933
9504,10,12,18:30:27.485963
9505,10,1,18:30:57.788993
9506,10,12,18:31:27.788993
9507,10,13,18:31:58.401238
9508,10,16,18:32:28.104208
9509,10,12,18:32:57.515973
9510,10,17,18:33:28.128218
9511,10,17,18:33:57.978964
9512,10,1,18:34:28.281994
9513,10,12,18:34:58.894239
9514,10,1,18:35:28.744985
9515,10,11,18:35:58.895739
9516,10,11,18:36:29.507984
9517,10,11,18:36:59.210954
9518,10,1,18:37:29.210954
9519,10,16,18:37:59.061700
9520,10,15,18:38:29.364730
9521,10,13,18:38:59.976975
9522,10,15,18:39:30.433828
9523,10,14,18:40:00.284574
9524,10,11,18:40:30.435328
9525,10,15,18:40:59.991978
9526,10,11,18:41:29.991978
9527,10,11,18:41:59.403743
9528,10,16,18:42:29.403743
9529,10,14,18:42:59.706773
9530,10,17,18:43:30.163626
9531,10,17,18:44:00.620479
