id,board_from,alight_to,arr_time
13374,15,18,09:54:53.975771
13375,15,18,09:55:59.909837
13376,15,16,09:57:05.843903
13377,15,1,09:58:11.777969
13378,15,1,09:59:17.712035
13379,15,16,10:00:23.646101
13380,15,18,10:01:28.162230
13381,15,1,10:02:34.828897
13382,15,18,10:03:39.345026
13383,15,16,10:04:42.502921
13384,15,18,10:05:46.332708
13385,15,16,10:06:55.298225
13386,15,1,10:08:03.480043
13387,15,16,10:09:11.661861
13388,15,18,10:10:18.328528
13389,15,18,10:11:22.158315
13390,15,17,10:12:31.123832
13391,15,17,10:13:38.539562
13392,15,16,10:14:48.307004
13393,15,16,10:15:54.973671
13394,15,18,10:17:00.907737
13395,15,16,10:18:07.574404
13396,15,16,10:19:11.404191
13397,15,16,10:20:17.338257
13398,15,18,10:21:21.854386
13399,15,18,10:22:27.788452
13400,15,16,10:23:38.376687
13401,15,16,10:24:48.964922
13402,15,18,10:25:59.553157
13403,15,1,10:27:03.382944
13404,15,16,10:28:10.049611
13405,15,18,10:29:17.465341
13406,15,1,10:30:24.881071
13407,15,1,10:31:30.098462
13408,15,18,10:32:33.256357
13409,15,16,10:33:42.221874
13410,15,16,10:34:50.403692
13411,15,1,10:36:00.171134
13412,15,1,10:37:07.586864
13413,15,18,10:38:14.253531
13414,15,16,10:39:20.920198
13415,15,17,10:40:28.335928
13416,15,16,10:41:36.517746
13417,15,18,10:42:40.347533
13418,15,1,10:43:45.564924
13419,15,17,10:44:54.530441
13420,15,1,10:46:04.297883
13421,15,16,10:47:11.713613
13422,15,16,10:48:21.481055
13423,15,17,10:49:27.415121
13424,15,16,10:50:37.182563
13425,15,1,10:51:40.340458
13426,15,17,10:52:44.170245
13427,15,16,10:53:51.585975
13428,15,17,10:54:59.767793
13429,15,18,10:56:04.283922
13430,15,16,10:57:08.800051
13431,15,17,10:58:12.629838
13432,15,16,10:59:20.045568
13433,15,18,11:00:30.633803
13434,15,17,11:01:37.300470
13435,15,16,11:02:47.067912
13436,15,17,11:03:54.483642
13437,15,18,11:04:58.999771
13438,15,18,11:06:08.767213
13439,15,17,11:07:18.534655
13440,15,17,11:08:24.468721
13441,15,1,11:09:35.056956
13442,15,1,11:10:40.991022
13443,15,18,11:11:46.925088
13444,15,1,11:12:53.591755
13445,15,1,11:14:00.258422
13446,15,18,11:15:08.440240
13447,15,16,11:16:15.106907
13448,15,17,11:17:24.874349
13449,15,16,11:18:28.032244
13450,15,16,11:19:34.698911
13451,15,17,11:20:43.664428
13452,15,17,11:21:48.180557
13453,15,16,11:22:52.696686
13454,15,17,11:23:55.854581
13455,15,16,11:25:00.370710
13456,15,17,11:26:03.528605
13457,15,1,11:27:11.710423
13458,15,18,11:28:21.477865
13459,15,17,11:29:31.245307
13460,15,17,11:30:38.661037
13461,15,18,11:31:44.595103
13462,15,18,11:32:49.111232
13463,15,1,11:33:57.293050
13464,15,16,11:35:02.510441
13465,15,17,11:36:07.727832
13466,15,16,11:37:15.143562
13467,15,18,11:38:19.659691
13468,15,1,11:39:27.841509
13469,15,1,11:40:37.608951
13470,15,1,11:41:42.826342
13471,15,17,11:42:51.008160
13472,15,17,11:43:58.423890
13473,15,16,11:45:05.090557
13474,15,16,11:46:09.606686
13475,15,16,11:47:14.824077
13476,15,18,11:48:23.789594
13477,15,17,11:49:31.205324
13478,15,18,11:50:39.387142
13479,15,1,11:51:46.053809
13480,15,1,11:52:55.821251
13481,15,18,11:54:04.003069
13482,15,1,11:55:11.418799
13483,15,18,11:56:15.248586
13484,15,18,11:57:21.182652
13485,15,17,11:58:30.148169
13486,15,1,11:59:39.113686
13487,15,16,12:00:49.701921
13488,15,16,12:01:57.117651
13489,15,17,12:03:00.947438
13490,15,17,12:04:05.463567
13491,15,18,12:05:13.645385
13492,15,17,12:06:18.862776
13493,15,18,12:07:28.630218
13494,15,17,12:08:32.460005
13495,15,17,12:09:42.227447
13496,15,18,12:10:48.161513
13497,15,18,12:11:54.828180
13498,15,18,12:13:03.009998
13499,15,18,12:14:06.839785
13500,15,18,12:15:16.607227
13501,15,18,12:16:24.022957
13502,15,16,12:17:29.240348
13503,15,18,12:18:33.070135
13504,15,18,12:19:40.485865
13505,15,16,12:20:45.001994
13506,15,17,12:21:48.831781
13507,15,18,12:22:57.013599
13508,15,17,12:24:02.947665
13509,15,1,12:25:08.165056
13510,15,17,12:26:17.130573
13511,15,18,12:27:22.347964
13512,15,17,12:28:25.505859
13513,15,18,12:29:32.921589
13514,15,18,12:30:36.751376
13515,15,17,12:31:41.968767
13516,15,16,12:32:47.186158
13517,15,18,12:33:51.702287
13518,15,16,12:34:59.884105
13519,15,17,12:36:05.101496
13520,15,16,12:37:14.067013
13521,15,16,12:38:23.834455
13522,15,16,12:39:30.501122
13523,15,17,12:40:39.466639
13524,15,1,12:41:43.296426
13525,15,18,12:42:48.513817
13526,15,16,12:43:51.671712
13527,15,17,12:45:00.637229
13528,15,17,12:46:05.153358
13529,15,1,12:47:13.335176
13530,15,16,12:48:18.552567
13531,15,17,12:49:26.734385
13532,15,17,12:50:31.951776
13533,15,16,12:51:39.367506
13534,15,18,12:52:46.783236
13535,15,18,12:53:51.299365
13536,15,1,12:55:00.264882
13537,15,16,12:56:05.482273
13538,15,16,12:57:12.148940
13539,15,17,12:58:18.815607
13540,15,18,12:59:27.781124
13541,15,18,13:00:38.369359
13542,15,18,13:01:48.957594
13543,15,16,13:02:54.174985
13544,15,17,13:04:00.109051
13545,15,16,13:05:08.290869
13546,15,17,13:06:18.058311
13547,15,17,13:07:23.992377
13548,15,16,13:08:31.408107
13549,15,16,13:09:36.625498
13550,15,1,13:10:41.842889
13551,15,18,13:11:50.024707
13552,15,17,13:12:56.691374
13553,15,18,13:14:06.458816
13554,15,18,13:15:12.392882
13555,15,18,13:16:22.981117
13556,15,16,13:17:31.162935
13557,15,16,13:18:37.097001
13558,15,17,13:19:43.031067
13559,15,16,13:20:50.446797
13560,15,17,13:21:55.664188
13561,15,16,13:23:01.598254
13562,15,18,13:24:10.563771
13563,15,16,13:25:17.979501
13564,15,18,13:26:28.567736
13565,15,17,13:27:37.533253
13566,15,18,13:28:43.467319
13567,15,16,13:29:46.625214
13568,15,17,13:30:52.559280
13569,15,16,13:31:55.717175
13570,15,16,13:33:00.233304
13571,15,18,13:34:04.749433
13572,15,18,13:35:12.931251
13573,15,16,13:36:20.346981
13574,15,17,13:37:26.281047
13575,15,16,13:38:36.869282
13576,15,17,13:39:42.086673
13577,15,16,13:40:47.304064
13578,15,18,13:41:51.820193
13579,15,16,13:42:57.754259
13580,15,1,13:44:02.270388
13581,15,1,13:45:09.686118
13582,15,16,13:46:14.903509
13583,15,18,13:47:24.670951
13584,15,17,13:48:27.828846
13585,15,17,13:49:32.344975
13586,15,18,13:50:40.526793
13587,15,18,13:51:48.708611
13588,15,16,13:52:52.538398
13589,15,18,13:53:57.755789
13590,15,17,13:55:02.973180
13591,15,1,13:56:08.190571
13592,15,1,13:57:13.407962
13593,15,16,13:58:17.237749
13594,15,1,13:59:25.419567
13595,15,16,14:00:30.636958
13596,15,17,14:01:37.303625
13597,15,17,14:02:46.269142
13598,15,18,14:03:52.935809
13599,15,1,14:04:57.451938
13600,15,1,14:06:07.219380
13601,15,1,14:07:13.886047
13602,15,16,14:08:19.820113
13603,15,17,14:09:27.235843
13604,15,18,14:10:33.169909
13605,15,18,14:11:40.585639
13606,15,16,14:12:48.001369
13607,15,17,14:13:52.517498
13608,15,1,14:15:01.483015
13609,15,17,14:16:05.312802
13610,15,18,14:17:12.728532
13611,15,17,14:18:22.495974
13612,15,16,14:19:27.012103
13613,15,16,14:20:34.427833
13614,15,16,14:21:45.016068
13615,15,16,14:22:48.173963
13616,15,18,14:23:54.840630
13617,15,1,14:24:59.356759
13618,15,16,14:26:08.322276
13619,15,18,14:27:17.287793
13620,15,1,14:28:21.803922
13621,15,18,14:29:27.021313
13622,15,18,14:30:30.851100
13623,15,16,14:31:39.032918
13624,15,18,14:32:42.190813
13625,15,16,14:33:51.958255
13626,15,18,14:34:58.624922
13627,15,18,14:36:02.454709
13628,15,16,14:37:06.284496
13629,15,1,14:38:12.951163
13630,15,1,14:39:17.467292
13631,15,1,14:40:23.401358
13632,15,18,14:41:33.989593
13633,15,16,14:42:41.405323
13634,15,18,14:43:48.821053
13635,15,18,14:44:58.588495
13636,15,1,14:46:08.355937
13637,15,16,14:47:15.022604
13638,15,18,14:48:18.852391
13639,15,17,14:49:29.440626
13640,15,17,14:50:36.107293
13641,15,1,14:51:44.289111
13642,15,17,14:52:49.506502
13643,15,17,14:53:59.273944
13644,15,1,14:55:03.103731
13645,15,1,14:56:06.261626
13646,15,18,14:57:13.677356
13647,15,16,14:58:20.344023
13648,15,16,14:59:27.010690
13649,15,16,15:00:35.192508
13650,15,18,15:01:38.350403
13651,15,17,15:02:42.180190
13652,15,17,15:03:48.114256
13653,15,16,15:04:55.529986
13654,15,16,15:05:58.687881
13655,15,1,15:07:02.517668
13656,15,1,15:08:07.033797
13657,15,18,15:09:16.801239
13658,15,16,15:10:20.631026
13659,15,18,15:11:25.147155
13660,15,1,15:12:33.328973
13661,15,16,15:13:43.917208
13662,15,1,15:14:53.684650
13663,15,16,15:15:56.842545
13664,15,16,15:17:05.024363
13665,15,17,15:18:13.206181
13666,15,1,15:19:19.140247
13667,15,1,15:20:28.907689
13668,15,16,15:21:38.675131
13669,15,17,15:22:44.609197
13670,15,17,15:23:52.024927
13671,15,17,15:25:00.206745
13672,15,16,15:26:08.388563
13673,15,16,15:27:13.605954
13674,15,18,15:28:19.540020
13675,15,16,15:29:28.505537
13676,15,16,15:30:33.722928
13677,15,18,15:31:43.490370
13678,15,1,15:32:48.006499
13679,15,18,15:33:53.940565
13680,15,16,15:34:57.098460
13681,15,17,15:36:06.063977
13682,15,18,15:37:15.029494
13683,15,1,15:38:23.995011
13684,15,18,15:39:27.824798
13685,15,17,15:40:32.340927
13686,15,16,15:41:36.857056
13687,15,17,15:42:42.791122
13688,15,17,15:43:50.206852
13689,15,17,15:44:59.974294
13690,15,16,15:46:05.908360
13691,15,18,15:47:09.066255
13692,15,1,15:48:18.833697
13693,15,17,15:49:25.500364
13694,15,17,15:50:29.330151
13695,15,17,15:51:34.547542
13696,15,16,15:52:40.481608
13697,15,17,15:53:44.311395
13698,15,18,15:54:53.276912
13699,15,1,15:56:03.044354
13700,15,17,15:57:08.261745
13701,15,18,15:58:12.091532
13702,15,1,15:59:18.025598
13703,15,17,16:00:26.207416
13704,15,16,16:01:35.172933
13705,15,17,16:02:41.839600
13706,15,18,16:03:48.506267
13707,15,17,16:04:53.723658
13708,15,16,16:06:00.390325
13709,15,18,16:07:10.978560
13710,15,18,16:08:19.944077
13711,15,16,16:09:27.359807
13712,15,1,16:10:36.325324
13713,15,1,16:11:42.259390
13714,15,17,16:12:52.026832
13715,15,16,16:13:57.960898
13716,15,17,16:15:04.627565
13717,15,1,16:16:07.785460
13718,15,1,16:17:14.452127
13719,15,16,16:18:23.417644
13720,15,16,16:19:28.635035
13721,15,17,16:20:36.816853
13722,15,17,16:21:39.974748
13723,15,18,16:22:45.192139
13724,15,16,16:23:52.607869
13725,15,1,16:24:56.437656
13726,15,16,16:26:04.619474
13727,15,16,16:27:08.449261
13728,15,1,16:28:15.864991
13729,15,17,16:29:22.531658
13730,15,1,16:30:32.299100
13731,15,1,16:31:38.965767
13732,15,16,16:32:48.733209
13733,15,1,16:33:51.891104
13734,15,16,16:35:01.658546
13735,15,16,16:36:09.840364
13736,15,16,16:37:20.428599
13737,15,17,16:38:24.944728
13738,15,18,16:39:30.162119
13739,15,18,16:40:34.678248
13740,15,18,16:41:39.194377
13741,15,17,16:42:43.710506
13742,15,17,16:43:54.298741
13743,15,18,16:44:59.516132
13744,15,18,16:46:05.450198
13745,15,17,16:47:09.279985
13746,15,17,16:48:14.497376
13747,15,17,16:49:20.431442
13748,15,17,16:50:24.261229
13749,15,17,16:51:34.028671
13750,15,16,16:52:44.616906
13751,15,18,16:53:52.032636
13752,15,16,16:55:00.214454
13753,15,1,16:56:09.179971
13754,15,18,16:57:15.114037
13755,15,16,16:58:24.079554
13756,15,17,16:59:27.909341
13757,15,16,17:00:33.126732
13758,15,18,17:01:40.542462
13759,15,17,17:02:50.309904
13760,15,18,17:04:00.898139
13761,15,1,17:05:09.079957
13762,15,16,17:06:16.495687
13763,15,17,17:07:22.429753
13764,15,18,17:08:32.197195
13765,15,18,17:09:36.713324
13766,15,17,17:10:44.895142
13767,15,18,17:11:48.724929
13768,15,17,17:12:55.391596
13769,15,17,17:14:00.608987
13770,15,16,17:15:08.790805
13771,15,16,17:16:14.724871
13772,15,18,17:17:21.391538
13773,15,16,17:18:30.357055
13774,15,17,17:19:38.538873
13775,15,18,17:20:46.720691
13776,15,1,17:21:50.550478
13777,15,17,17:22:58.732296
13778,15,16,17:24:08.499738
13779,15,16,17:25:19.087973
13780,15,17,17:26:23.604102
13781,15,1,17:27:30.270769
13782,15,18,17:28:40.859004
13783,15,17,17:29:44.688791
13784,15,1,17:30:55.277026
13785,15,18,17:32:01.943693
13786,15,1,17:33:11.711135
13787,15,1,17:34:18.377802
13788,15,1,17:35:24.311868
13789,15,16,17:36:30.978535
13790,15,16,17:37:40.745977
13791,15,1,17:38:44.575764
13792,15,1,17:39:53.541281
13793,15,1,17:41:02.506798
13794,15,17,17:42:07.022927
13795,15,18,17:43:10.852714
13796,15,18,17:44:20.620156
13797,15,17,17:45:23.778051
13798,15,17,17:46:33.545493
13799,15,1,17:47:43.312935
13800,15,18,17:48:47.142722
13801,15,1,17:49:55.324540
13802,15,1,17:51:00.541931
13803,15,18,17:52:06.475997
13804,15,1,17:53:14.657815
13805,15,1,17:54:22.839633
13806,15,18,17:55:31.021451
13807,15,1,17:56:38.437181
13808,15,17,17:57:48.204623
13809,15,16,17:58:52.720752
13810,15,17,17:59:56.550539
13811,15,16,18:01:04.732357
13812,15,16,18:02:09.949748
13813,15,1,18:03:14.465877
13814,15,16,18:04:17.623772
13815,15,18,18:05:26.589289
13816,15,1,18:06:31.105418
13817,15,1,18:07:38.521148
13818,15,18,18:08:47.486665
13819,15,1,18:09:51.316452
13820,15,1,18:10:55.146239
13821,15,16,18:12:01.812906
13822,15,1,18:13:11.580348
13823,15,18,18:14:16.096477
13824,15,18,18:15:22.763144
13825,15,17,18:16:30.944962
13826,15,17,18:17:40.712404
13827,15,1,18:18:47.379071
13828,15,17,18:19:51.208858
13829,15,17,18:21:00.976300
13830,15,16,18:22:06.910366
13831,15,17,18:23:15.092184
13832,15,16,18:24:21.026250
13833,15,1,18:25:27.692917
13834,15,18,18:26:35.874735
13835,15,18,18:27:41.808801
13836,15,18,18:28:50.774318
13837,15,1,18:29:57.440985
13838,15,16,18:31:02.658376
13839,15,16,18:32:11.623893
13840,15,18,18:33:17.557959
13841,15,1,18:34:24.224626
13842,15,18,18:35:33.992068
13843,15,18,18:36:39.209459
13844,15,16,18:37:45.876126
13845,15,16,18:38:50.392255
13846,15,17,18:39:56.326321
13847,15,1,18:41:02.992988
13848,15,16,18:42:11.958505
13849,15,16,18:43:22.546740
13850,15,1,18:44:31.512257
13851,15,17,18:45:36.028386
13852,15,18,18:46:45.795828
13853,15,17,18:47:49.625615
13854,15,18,18:48:56.292282
13855,15,17,18:50:05.257799
13856,15,18,18:51:09.087586
13857,15,1,18:52:12.245481
13858,15,18,18:53:18.179547
13859,15,18,18:54:28.767782
13860,15,18,18:55:34.701848
13861,15,1,18:56:38.531635
13862,15,16,18:57:43.047764
13863,15,18,18:58:49.714431
13864,15,17,18:59:54.230560
13865,15,1,19:01:03.998002
13866,15,16,19:02:09.215393
13867,15,1,19:03:18.982835
13868,15,18,19:04:22.812622
13869,15,16,19:05:30.228352
13870,15,1,19:06:40.816587
13871,15,17,19:07:43.974482
13872,15,17,19:08:47.132377
13873,15,17,19:09:55.314195
13874,15,17,19:11:02.729925
13875,15,1,19:12:07.246054
13876,15,1,19:13:17.834289
13877,15,16,19:14:22.350418
13878,15,17,19:15:32.117860
13879,15,17,19:16:35.947647
13880,15,17,19:17:44.913164
13881,15,18,19:18:53.878681
13882,15,18,19:20:02.844198
13883,15,16,19:21:08.061589
13884,15,1,19:22:15.477319
13885,15,17,19:23:21.411385
13886,15,17,19:24:31.178827
13887,15,18,19:25:39.360645
13888,15,16,19:26:45.294711
13889,15,1,19:27:54.260228
13890,15,17,19:28:58.090015
13891,15,17,19:30:03.307406
13892,15,18,19:31:10.723136
13893,15,17,19:32:15.239265
13894,15,17,19:33:21.173331
13895,15,17,19:34:27.107397
13896,15,18,19:35:33.774064
13897,15,16,19:36:39.708130
13898,15,1,19:37:50.296365
13899,15,17,19:38:56.230431
13900,15,17,19:40:06.818666
13901,15,18,19:41:10.648453
13902,15,1,19:42:19.613970
13903,15,17,19:43:29.381412
13904,15,18,19:44:33.897541
13905,15,1,19:45:39.831607
13906,15,18,19:46:48.797124
13907,15,17,19:47:53.313253
13908,15,17,19:49:00.728983
13909,15,17,19:50:06.663049
13910,15,16,19:51:09.820944
13911,15,1,19:52:20.409179
13912,15,17,19:53:26.343245
13913,15,18,19:54:33.758975
13914,15,16,19:55:38.976366
13915,15,16,19:56:48.743808
13916,15,18,19:57:59.332043
13917,15,18,19:59:05.266109
13918,15,1,20:00:08.424004
13919,15,1,20:01:13.641395
13920,15,1,20:02:20.308062
13921,15,18,20:03:30.896297
13922,15,1,20:04:38.312027
13923,15,1,20:05:47.277544
13924,15,17,20:06:52.494935
13925,15,16,20:07:55.652830
13926,15,1,20:09:00.870221
13927,15,17,20:10:08.285951
13928,15,17,20:11:13.503342
13929,15,16,20:12:18.019471
13930,15,17,20:13:26.201289
13931,15,18,20:14:35.968731
13932,15,16,20:15:39.798518
13933,15,1,20:16:50.386753
13934,15,18,20:17:55.604144
13935,15,18,20:19:05.371586
13936,15,18,20:20:12.038253
13937,15,17,20:21:18.704920
13938,15,16,20:22:29.293155
13939,15,17,20:23:34.510546
13940,15,16,20:24:43.476063
13941,15,16,20:25:48.693454
13942,15,17,20:26:56.875272
13943,15,1,20:28:07.463507
13944,15,18,20:29:12.680898
13945,15,18,20:30:20.862716
13946,15,16,20:31:29.044534
13947,15,1,20:32:37.226352
13948,15,18,20:33:41.742481
13949,15,18,20:34:49.158211
13950,15,16,20:35:54.375602
13951,15,18,20:36:58.205389
13952,15,17,20:38:03.422780
13953,15,1,20:39:10.838510
13954,15,18,20:40:14.668297
13955,15,17,20:41:20.602363
13956,15,16,20:42:29.567880
13957,15,17,20:43:37.749698
13958,15,17,20:44:42.967089
13959,15,16,20:45:48.901155
13960,15,17,20:46:54.835221
13961,15,16,20:48:02.250951
13962,15,18,20:49:07.468342
13963,15,18,20:50:11.298129
13964,15,18,20:51:17.964796
13965,15,17,20:52:27.732238
13966,15,17,20:53:32.949629
13967,15,16,20:54:40.365359
13968,15,16,20:55:50.132801
13969,15,1,20:56:57.548531
13970,15,18,20:58:04.215198
13971,15,18,20:59:08.731327
13972,15,17,21:00:13.948718
13973,15,18,21:01:22.914235
13974,15,1,21:02:32.681677
13975,15,1,21:03:42.449119
13976,15,17,21:04:46.965248
13977,15,18,21:05:55.147066
13978,15,16,21:07:01.813733
13979,15,18,21:08:08.480400
13980,15,16,21:09:18.247842
13981,15,18,21:10:21.405737
13982,15,18,21:11:31.993972
13983,15,17,21:12:40.959489
13984,15,17,21:13:49.141307
13985,15,17,21:14:58.106824
13986,15,1,21:16:07.072341
13987,15,17,21:17:13.739008
13988,15,16,21:18:21.920826
13989,15,18,21:19:29.336556
13990,15,17,21:20:33.166343
13991,15,17,21:21:39.100409
13992,15,17,21:22:48.867851
13993,15,18,21:23:57.049669
13994,15,18,21:25:06.817111
13995,15,17,21:26:14.998929
13996,15,18,21:27:22.414659
13997,15,1,21:28:26.244446
13998,15,17,21:29:30.074233
13999,15,16,21:30:39.841675
14000,16,1,07:01:47.142857
14001,16,18,07:03:20.892857
14002,16,1,07:05:09.983766
14003,16,17,07:06:57.126623
14004,16,17,07:08:30.876623
14005,16,17,07:10:06.114718
14006,16,18,07:11:42.888912
14007,16,18,07:13:26.337188
14008,16,1,07:15:04.697844
14009,16,17,07:16:46.392759
14010,16,1,07:18:26.392759
14011,16,1,07:20:00.142759
14012,16,17,07:21:45.405917
14013,16,18,07:23:32.548774
14014,16,17,07:25:06.298774
14015,16,1,07:26:44.659430
14016,16,17,07:28:24.659430
14017,16,18,07:30:11.802287
14018,16,18,07:31:48.576481
14019,16,17,07:33:30.271396
14020,16,1,07:35:10.271396
14021,16,18,07:36:55.534554
14022,16,18,07:38:30.772649
14023,16,18,07:40:17.915506
14024,16,17,07:42:07.006415
14025,16,1,07:43:48.701330
14026,16,17,07:45:25.475524
14027,16,18,07:47:07.170439
14028,16,1,07:48:42.408534
14029,16,18,07:50:25.856810
14030,16,17,07:52:11.119968
14031,16,17,07:53:58.262825
14032,16,18,07:55:43.525983
14033,16,18,07:57:25.220898
14034,16,1,07:59:08.669174
14035,16,18,08:00:43.907269
14036,16,18,08:02:20.681463
14037,16,18,08:04:04.129739
14038,16,18,08:05:45.824654
14039,16,1,08:07:24.185310
14040,16,1,08:09:11.328167
14041,16,18,08:10:46.566262
14042,16,18,08:12:18.873954
14043,16,1,08:14:02.322230
14044,16,1,08:15:51.413139
14045,16,17,08:17:26.651234
14046,16,18,08:19:13.794091
14047,16,18,08:20:47.544091
14048,16,17,08:22:25.904747
14049,16,18,08:24:04.265403
14050,16,17,08:25:51.408260
14051,16,18,08:27:38.551117
14052,16,18,08:29:20.246032
14053,16,1,08:30:53.996032
14054,16,1,08:32:27.746032
14055,16,1,08:34:01.496032
14056,16,17,08:35:35.246032
14057,16,18,08:37:08.996032
14058,16,1,08:38:42.746032
14059,16,17,08:40:16.496032
14060,16,1,08:41:50.246032
14061,16,1,08:43:23.996032
14062,16,1,08:44:57.746032
14063,16,18,08:46:31.496032
14064,16,17,08:48:05.246032
14065,16,17,08:49:38.996032
14066,16,18,08:51:12.746032
14067,16,1,08:52:46.496032
14068,16,18,08:54:20.246032
14069,16,18,08:55:53.996032
14070,16,17,08:57:27.746032
14071,16,18,08:59:01.496032
14072,16,17,09:00:35.246032
14073,16,18,09:02:08.996032
14074,16,1,09:03:42.746032
14075,16,1,09:05:16.496032
14076,16,18,09:06:50.246032
14077,16,17,09:08:23.996032
14078,16,18,09:09:57.746032
14079,16,17,09:11:31.496032
14080,16,17,09:13:05.246032
14081,16,17,09:14:38.996032
14082,16,18,09:16:12.746032
14083,16,1,09:17:46.496032
14084,16,18,09:19:20.246032
14085,16,1,09:20:53.996032
14086,16,18,09:22:27.746032
14087,16,1,09:24:01.496032
14088,16,1,09:25:35.246032
14089,16,17,09:27:08.996032
14090,16,17,09:28:42.746032
14091,16,18,09:30:16.496032
14092,16,17,09:31:50.246032
14093,16,1,09:33:23.996032
14094,16,17,09:34:57.746032
14095,16,1,09:36:31.496032
14096,16,1,09:38:05.246032
14097,16,17,09:39:38.996032
14098,16,17,09:41:12.746032
14099,16,18,09:42:46.496032
14100,16,1,09:44:20.246032
14101,16,18,09:45:53.996032
14102,16,18,09:47:27.746032
14103,16,17,09:49:01.496032
14104,16,18,09:50:35.246032
14105,16,1,09:52:08.996032
14106,16,17,09:53:42.746032
14107,16,18,09:55:16.496032
14108,16,1,09:56:50.246032
14109,16,18,09:58:23.996032
14110,16,1,09:59:57.746032
14111,16,17,10:01:31.496032
14112,16,18,10:03:16.759190
14113,16,17,10:05:03.902047
14114,16,17,10:06:47.350323
14115,16,17,10:08:21.100323
14116,16,17,10:09:59.460979
14117,16,1,10:11:46.603836
14118,16,18,10:13:26.603836
14119,16,1,10:14:58.911528
