id,board_from,alight_to,arr_time
12416,14,18,11:00:36.829039
12417,14,17,11:01:07.917122
12418,14,18,11:01:38.686353
12419,14,18,11:02:09.774436
12420,14,17,11:02:40.702271
12421,14,18,11:03:12.787832
12422,14,16,11:03:43.557063
12423,14,16,11:04:14.326294
12424,14,15,11:04:46.584359
12425,14,17,11:05:17.672442
12426,14,15,11:05:48.600277
12427,14,18,11:06:20.858342
12428,14,1,11:06:51.946425
12429,14,18,11:07:23.692457
12430,14,1,11:07:55.106070
12431,14,18,11:08:26.033905
12432,14,18,11:08:58.119466
12433,14,18,11:09:29.207549
12434,14,17,11:10:00.135384
12435,14,16,11:10:30.904615
12436,14,15,11:11:02.819509
12437,14,16,11:11:35.251941
12438,14,17,11:12:06.665554
12439,14,17,11:12:37.434785
12440,14,16,11:13:09.692850
12441,14,18,11:13:41.271797
12442,14,1,11:14:13.529862
12443,14,1,11:14:44.779862
12444,14,1,11:15:16.029862
12445,14,18,11:15:48.287927
12446,14,18,11:16:19.376010
12447,14,17,11:16:50.303845
12448,14,16,11:17:22.389406
12449,14,16,11:17:53.803019
12450,14,16,11:18:25.053019
12451,14,15,11:18:55.980854
12452,14,17,11:19:28.238919
12453,14,18,11:20:00.671351
12454,14,1,11:20:32.756912
12455,14,18,11:21:03.844995
12456,14,18,11:21:35.759889
12457,14,1,11:22:07.173502
12458,14,15,11:22:39.431567
12459,14,1,11:23:11.177599
12460,14,17,11:23:42.105434
12461,14,16,11:24:14.190995
12462,14,15,11:24:45.440995
12463,14,15,11:25:17.699060
12464,14,15,11:25:49.784621
12465,14,18,11:26:20.712456
12466,14,15,11:26:53.144888
12467,14,15,11:27:24.232971
12468,14,18,11:27:56.147865
12469,14,16,11:28:28.062759
12470,14,18,11:28:59.808791
12471,14,18,11:29:32.066856
12472,14,18,11:30:04.499288
12473,14,1,11:30:35.268519
12474,14,16,11:31:06.356602
12475,14,15,11:31:38.789034
12476,14,17,11:32:10.039034
12477,14,17,11:32:41.617981
12478,14,18,11:33:13.876046
12479,14,1,11:33:45.454993
12480,14,18,11:34:17.713058
12481,14,17,11:34:49.126671
12482,14,18,11:35:21.559103
12483,14,1,11:35:53.817168
12484,14,18,11:36:25.563200
12485,14,1,11:36:57.309232
12486,14,16,11:37:29.741664
12487,14,1,11:38:01.656558
12488,14,15,11:38:32.906558
12489,14,15,11:39:03.834393
12490,14,17,11:39:35.580425
12491,14,15,11:40:06.830425
12492,14,17,11:40:37.918508
12493,14,1,11:41:10.350940
12494,14,16,11:41:42.265834
12495,14,17,11:42:14.698266
12496,14,1,11:42:46.111879
12497,14,1,11:43:18.197440
12498,14,18,11:43:49.447440
12499,14,18,11:44:21.193472
12500,14,18,11:44:52.121307
12501,14,16,11:45:24.036201
12502,14,1,11:45:54.964036
12503,14,17,11:46:26.214036
12504,14,18,11:46:57.141871
12505,14,16,11:47:29.399936
12506,14,15,11:48:00.488019
12507,14,15,11:48:32.746084
12508,14,15,11:49:03.673919
12509,14,17,11:49:35.588813
12510,14,18,11:50:07.674374
12511,14,17,11:50:39.759935
12512,14,18,11:51:11.505967
12513,14,1,11:51:43.591528
12514,14,15,11:52:15.005141
12515,14,17,11:52:47.263206
12516,14,16,11:53:19.178100
12517,14,16,11:53:50.757047
12518,14,16,11:54:22.170660
12519,14,1,11:54:53.098495
12520,14,18,11:55:24.026330
12521,14,17,11:55:55.772362
12522,14,1,11:56:27.687256
12523,14,17,11:56:58.456487
12524,14,18,11:57:30.542048
12525,14,17,11:58:02.456942
12526,14,16,11:58:33.870555
12527,14,1,11:59:06.128620
12528,14,17,11:59:38.043514
12529,14,18,12:00:09.622461
12530,14,18,12:00:41.537355
12531,14,17,12:01:12.787355
12532,14,16,12:01:44.872916
12533,14,16,12:02:15.960999
12534,14,18,12:02:46.888834
12535,14,1,12:03:19.146899
12536,14,15,12:03:51.061793
12537,14,16,12:04:22.149876
12538,14,1,12:04:53.077711
12539,14,15,12:05:25.510143
12540,14,1,12:05:56.923756
12541,14,17,12:06:28.337369
12542,14,16,12:07:00.083401
12543,14,15,12:07:31.497014
12544,14,1,12:08:03.411908
12545,14,17,12:08:35.669973
12546,14,15,12:09:07.584867
12547,14,15,12:09:39.670428
12548,14,17,12:10:10.920428
12549,14,17,12:10:42.499375
12550,14,1,12:11:14.245407
12551,14,18,12:11:45.333490
12552,14,17,12:12:16.747103
12553,14,15,12:12:47.516334
12554,14,1,12:13:19.774399
12555,14,17,12:13:51.859960
12556,14,1,12:14:23.438907
12557,14,17,12:14:55.184939
12558,14,15,12:15:26.598552
12559,14,16,12:15:58.177499
12560,14,1,12:16:30.263060
12561,14,1,12:17:02.348621
12562,14,1,12:17:33.436704
12563,14,15,12:18:05.351598
12564,14,18,12:18:37.266492
12565,14,17,12:19:08.516492
12566,14,17,12:19:39.766492
12567,14,18,12:20:10.854575
12568,14,17,12:20:43.287007
12569,14,1,12:21:14.214842
12570,14,1,12:21:45.142677
12571,14,17,12:22:17.057571
12572,14,1,12:22:48.145654
12573,14,18,12:23:19.724601
12574,14,15,12:23:51.982666
12575,14,1,12:24:23.897560
12576,14,16,12:24:55.983121
12577,14,15,12:25:27.898015
12578,14,18,12:25:59.812909
12579,14,18,12:26:30.740744
12580,14,17,12:27:02.154357
12581,14,15,12:27:34.412422
12582,14,16,12:28:06.327316
12583,14,17,12:28:37.740929
12584,14,15,12:29:09.154542
12585,14,17,12:29:41.412607
12586,14,15,12:30:12.500690
12587,14,17,12:30:43.588773
12588,14,15,12:31:15.334805
12589,14,17,12:31:46.104036
12590,14,15,12:32:17.031871
12591,14,18,12:32:48.445484
12592,14,18,12:33:19.695484
12593,14,18,12:33:52.127916
12594,14,16,12:34:22.897147
12595,14,16,12:34:54.476094
12596,14,1,12:35:26.908526
12597,14,16,12:35:58.322139
12598,14,1,12:36:29.901086
12599,14,17,12:37:02.159151
12600,14,1,12:37:33.738098
12601,14,17,12:38:04.988098
12602,14,1,12:38:37.246163
12603,14,1,12:39:09.504228
12604,14,15,12:39:40.432063
12605,14,18,12:40:11.682063
12606,14,16,12:40:44.114495
12607,14,18,12:41:15.364495
12608,14,17,12:41:46.292330
12609,14,18,12:42:17.542330
12610,14,15,12:42:49.288362
12611,14,1,12:43:20.376445
12612,14,18,12:43:52.122477
12613,14,15,12:44:23.868509
12614,14,16,12:44:55.614541
12615,14,16,12:45:27.529435
12616,14,18,12:45:58.779435
12617,14,15,12:46:30.193048
12618,14,1,12:47:02.451113
12619,14,1,12:47:34.366007
12620,14,18,12:48:06.280901
12621,14,1,12:48:37.050132
12622,14,1,12:49:09.308197
12623,14,18,12:49:41.054229
12624,14,16,12:50:12.969123
12625,14,16,12:50:43.896958
12626,14,1,12:51:15.811852
12627,14,17,12:51:46.581083
12628,14,17,12:52:17.831083
12629,14,1,12:52:49.916644
12630,14,18,12:53:20.685875
12631,14,17,12:53:51.773958
12632,14,18,12:54:23.688852
12633,14,16,12:54:54.616687
12634,14,15,12:55:26.362719
12635,14,16,12:55:57.131950
12636,14,15,12:56:28.220033
12637,14,15,12:57:00.478098
12638,14,17,12:57:31.891711
12639,14,1,12:58:03.141711
12640,14,15,12:58:35.399776
12641,14,1,12:59:06.978723
12642,14,17,12:59:39.064284
12643,14,18,13:00:10.314284
12644,14,15,13:00:41.402367
12645,14,1,13:01:12.815980
12646,14,18,13:01:43.743815
12647,14,18,13:02:16.176247
12648,14,18,13:02:48.091141
12649,14,18,13:03:20.349206
12650,14,16,13:03:51.599206
12651,14,17,13:04:22.687289
12652,14,17,13:04:54.266236
12653,14,15,13:05:25.845183
12654,14,18,13:05:56.773018
12655,14,18,13:06:29.205450
12656,14,16,13:07:00.784397
12657,14,17,13:07:32.869958
12658,14,15,13:08:04.448905
12659,14,15,13:08:36.363799
12660,14,17,13:09:07.451882
12661,14,16,13:09:39.537443
12662,14,16,13:10:11.623004
12663,14,17,13:10:43.708565
12664,14,18,13:11:15.287512
12665,14,15,13:11:47.545577
12666,14,18,13:12:19.124524
12667,14,1,13:12:50.538137
12668,14,15,13:13:21.626220
12669,14,15,13:13:53.205167
12670,14,1,13:14:24.293250
12671,14,18,13:14:55.381333
12672,14,17,13:15:26.150564
12673,14,17,13:15:57.564177
12674,14,16,13:16:29.822242
12675,14,17,13:17:00.910325
12676,14,16,13:17:32.825219
12677,14,18,13:18:04.740113
12678,14,16,13:18:36.153726
12679,14,17,13:19:07.732673
12680,14,15,13:19:39.478705
12681,14,17,13:20:11.564266
12682,14,15,13:20:43.310298
12683,14,18,13:21:14.238133
12684,14,1,13:21:45.488133
12685,14,18,13:22:17.920565
12686,14,16,13:22:48.848400
12687,14,16,13:23:19.936483
12688,14,1,13:23:52.194548
12689,14,18,13:24:24.626980
12690,14,17,13:24:56.712541
12691,14,16,13:25:27.640376
12692,14,1,13:25:59.725937
12693,14,1,13:26:32.158369
12694,14,16,13:27:03.571982
12695,14,16,13:27:34.985595
12696,14,16,13:28:05.754826
12697,14,1,13:28:38.187258
12698,14,15,13:29:09.115093
12699,14,17,13:29:41.200654
12700,14,16,13:30:13.115548
12701,14,15,13:30:44.861580
12702,14,1,13:31:15.789415
12703,14,1,13:31:47.039415
12704,14,16,13:32:17.967250
12705,14,1,13:32:50.399682
12706,14,16,13:33:22.314576
12707,14,17,13:33:53.083807
12708,14,17,13:34:24.662754
12709,14,17,13:34:56.408786
12710,14,17,13:35:27.496869
12711,14,18,13:35:58.424704
12712,14,16,13:36:30.682769
12713,14,17,13:37:02.768330
12714,14,18,13:37:34.018330
12715,14,17,13:38:05.106413
12716,14,17,13:38:36.520026
12717,14,15,13:39:08.434920
12718,14,18,13:39:40.692985
12719,14,16,13:40:11.620820
12720,14,15,13:40:43.535714
12721,14,1,13:41:15.281746
12722,14,1,13:41:46.695359
12723,14,17,13:42:17.783442
12724,14,1,13:42:49.698336
12725,14,1,13:43:21.956401
12726,14,1,13:43:53.871295
12727,14,15,13:44:26.129360
12728,14,15,13:44:58.214921
12729,14,17,13:45:29.464921
12730,14,16,13:46:01.550482
12731,14,18,13:46:33.296514
12732,14,17,13:47:04.546514
12733,14,1,13:47:36.632075
12734,14,16,13:48:08.546969
12735,14,15,13:48:39.635052
12736,14,16,13:49:12.067484
12737,14,16,13:49:43.646431
12738,14,18,13:50:15.060044
12739,14,16,13:50:46.806076
12740,14,15,13:51:18.056076
12741,14,18,13:51:49.469689
12742,14,17,13:52:21.555250
12743,14,16,13:52:53.134197
12744,14,17,13:53:24.222280
12745,14,15,13:53:55.472280
12746,14,1,13:54:27.557841
12747,14,15,13:54:58.485676
12748,14,18,13:55:29.899289
12749,14,18,13:56:01.814183
12750,14,18,13:56:32.902266
12751,14,16,13:57:04.987827
12752,14,16,13:57:36.902721
12753,14,18,13:58:07.990804
12754,14,1,13:58:38.918639
12755,14,1,13:59:11.176704
12756,14,18,13:59:42.590317
12757,14,16,14:00:14.169264
12758,14,15,14:00:45.748211
12759,14,17,14:01:17.833772
12760,14,1,14:01:49.748666
12761,14,15,14:02:21.834227
12762,14,18,14:02:52.603458
12763,14,16,14:03:24.349490
12764,14,18,14:03:56.435051
12765,14,17,14:04:28.693116
12766,14,17,14:05:00.951181
12767,14,17,14:05:31.879016
12768,14,15,14:06:03.457963
12769,14,18,14:06:34.546046
12770,14,1,14:07:06.804111
12771,14,18,14:07:39.062176
12772,14,18,14:08:10.475789
12773,14,1,14:08:42.390683
12774,14,1,14:09:14.136715
12775,14,1,14:09:46.394780
12776,14,18,14:10:17.164011
12777,14,1,14:10:48.910043
12778,14,1,14:11:20.488990
12779,14,17,14:11:51.577073
12780,14,1,14:12:23.662634
12781,14,18,14:12:55.076247
12782,14,18,14:13:25.845478
12783,14,18,14:13:56.614709
12784,14,17,14:14:28.193656
12785,14,18,14:14:59.281739
12786,14,16,14:15:30.695352
12787,14,17,14:16:01.945352
12788,14,1,14:16:34.203417
12789,14,15,14:17:05.131252
12790,14,15,14:17:37.389317
12791,14,18,14:18:09.474878
12792,14,18,14:18:41.732943
12793,14,17,14:19:13.146556
12794,14,1,14:19:44.234639
12795,14,16,14:20:16.149533
12796,14,15,14:20:48.407598
12797,14,15,14:21:20.153630
12798,14,17,14:21:52.411695
12799,14,1,14:22:23.661695
12800,14,18,14:22:54.911695
12801,14,16,14:23:26.826589
12802,14,18,14:23:58.076589
12803,14,1,14:24:29.490202
12804,14,16,14:25:00.903815
12805,14,17,14:25:32.649847
12806,14,1,14:26:03.737930
12807,14,17,14:26:35.483962
12808,14,17,14:27:06.572045
12809,14,16,14:27:38.657606
12810,14,17,14:28:10.572500
12811,14,17,14:28:41.660583
12812,14,17,14:29:13.918648
12813,14,15,14:29:46.176713
12814,14,15,14:30:17.755660
12815,14,15,14:30:49.670554
12816,14,15,14:31:21.084167
12817,14,18,14:31:53.516599
12818,14,1,14:32:25.262631
12819,14,1,14:32:57.348192
12820,14,1,14:33:28.598192
12821,14,17,14:34:00.011805
12822,14,15,14:34:31.425418
12823,14,1,14:35:02.353253
12824,14,15,14:35:33.603253
12825,14,18,14:36:04.853253
12826,14,17,14:36:35.781088
12827,14,18,14:37:08.039153
12828,14,15,14:37:40.297218
12829,14,16,14:38:11.710831
12830,14,18,14:38:42.638666
12831,14,16,14:39:14.384698
12832,14,1,14:39:45.472781
12833,14,15,14:40:17.387675
12834,14,15,14:40:48.637675
12835,14,16,14:41:19.887675
12836,14,18,14:41:50.975758
12837,14,16,14:42:22.721790
12838,14,17,14:42:53.971790
12839,14,16,14:43:24.899625
12840,14,1,14:43:56.313238
12841,14,15,14:44:27.726851
12842,14,16,14:44:59.472883
12843,14,15,14:45:31.905315
12844,14,1,14:46:04.337747
12845,14,1,14:46:35.916694
12846,14,15,14:47:07.330307
12847,14,18,14:47:39.076339
12848,14,18,14:48:11.161900
12849,14,16,14:48:41.931131
12850,14,17,14:49:12.700362
12851,14,15,14:49:44.446394
12852,14,18,14:50:16.192426
12853,14,17,14:50:47.771373
12854,14,15,14:51:19.517405
12855,14,15,14:51:50.931018
12856,14,15,14:52:23.016579
12857,14,17,14:52:55.102140
12858,14,17,14:53:25.871371
12859,14,16,14:53:56.959454
12860,14,1,14:54:28.209454
12861,14,16,14:54:59.137289
12862,14,18,14:55:30.550902
12863,14,15,14:56:01.478737
12864,14,1,14:56:33.057684
12865,14,17,14:57:05.315749
12866,14,1,14:57:37.061781
12867,14,17,14:58:08.640728
12868,14,17,14:58:41.073160
12869,14,15,14:59:12.000995
12870,14,16,14:59:43.250995
12871,14,16,15:00:15.165889
12872,14,17,15:00:46.911921
12873,14,1,15:01:19.169986
12874,14,15,15:01:51.428051
12875,14,15,15:02:23.342945
12876,14,17,15:02:54.431028
12877,14,18,15:03:25.358863
12878,14,18,15:03:56.608863
12879,14,18,15:04:27.536698
12880,14,15,15:04:59.282730
12881,14,15,15:05:31.715162
12882,14,18,15:06:03.128775
12883,14,17,15:06:34.056610
12884,14,17,15:07:05.470223
12885,14,15,15:07:37.728288
12886,14,1,15:08:08.978288
12887,14,16,15:08:40.724320
12888,14,1,15:09:12.982385
12889,14,18,15:09:44.395998
12890,14,16,15:10:15.809611
12891,14,17,15:10:47.223224
12892,14,18,15:11:18.969256
12893,14,17,15:11:50.382869
12894,14,16,15:12:22.640934
12895,14,17,15:12:53.729017
12896,14,15,15:13:25.307964
12897,14,15,15:13:57.566029
12898,14,16,15:14:28.335260
12899,14,15,15:14:59.423343
12900,14,15,15:15:30.192574
12901,14,16,15:16:01.442574
12902,14,17,15:16:33.700639
12903,14,18,15:17:04.628474
12904,14,1,15:17:35.716557
12905,14,17,15:18:06.966557
12906,14,18,15:18:38.216557
12907,14,16,15:19:10.302118
12908,14,16,15:19:42.734550
12909,14,15,15:20:14.992615
12910,14,16,15:20:46.406228
12911,14,15,15:21:17.175459
12912,14,1,15:21:47.944690
12913,14,18,15:22:19.032773
12914,14,16,15:22:50.446386
12915,14,17,15:23:21.859999
12916,14,17,15:23:53.606031
12917,14,1,15:24:24.533866
12918,14,16,15:24:55.947479
12919,14,1,15:25:28.033040
12920,14,15,15:25:59.121123
12921,14,16,15:26:30.371123
12922,14,1,15:27:02.803555
12923,14,15,15:27:33.891638
12924,14,17,15:28:05.977199
12925,14,15,15:28:38.062760
12926,14,15,15:29:09.150843
12927,14,1,15:29:41.408908
12928,14,16,15:30:13.154940
12929,14,18,15:30:44.404940
12930,14,15,15:31:15.654940
12931,14,17,15:31:47.913005
12932,14,16,15:32:19.326618
12933,14,15,15:32:51.584683
12934,14,17,15:33:22.998296
12935,14,1,15:33:53.926131
12936,14,15,15:34:24.853966
12937,14,1,15:34:56.267579
12938,14,15,15:35:27.681192
12939,14,18,15:35:59.260139
12940,14,15,15:36:31.345700
12941,14,18,15:37:03.603765
12942,14,17,15:37:34.853765
12943,14,15,15:38:07.111830
12944,14,1,15:38:38.857862
12945,14,18,15:39:10.772756
12946,14,16,15:39:42.858317
12947,14,18,15:40:13.786152
12948,14,18,15:40:45.365099
12949,14,18,15:41:17.623164
12950,14,17,15:41:49.369196
12951,14,15,15:42:21.627261
12952,14,16,15:42:53.206208
12953,14,1,15:43:24.456208
12954,14,17,15:43:56.714273
12955,14,17,15:44:27.964273
12956,14,15,15:45:00.396705
12957,14,1,15:45:32.829137
12958,14,18,15:46:04.242750
12959,14,16,15:46:35.492750
12960,14,18,15:47:06.906363
12961,14,15,15:47:38.821257
12962,14,1,15:48:10.400204
12963,14,18,15:48:41.650204
12964,14,1,15:49:13.735765
12965,14,15,15:49:44.823848
12966,14,16,15:50:15.751683
12967,14,1,15:50:47.497715
12968,14,15,15:51:19.755780
12969,14,18,15:51:51.841341
12970,14,18,15:52:22.769176
12971,14,1,15:52:53.857259
12972,14,15,15:53:24.626490
12973,14,17,15:53:55.714573
12974,14,1,15:54:26.964573
12975,14,1,15:54:59.397005
12976,14,1,15:55:30.975952
12977,14,18,15:56:02.554899
12978,14,17,15:56:34.469793
12979,14,18,15:57:06.555354
12980,14,18,15:57:38.640915
12981,14,15,15:58:09.568750
12982,14,15,15:58:41.826815
12983,14,16,15:59:13.240428
12984,14,17,15:59:44.986460
12985,14,16,16:00:16.074543
12986,14,18,16:00:47.653490
12987,14,18,16:01:18.903490
12988,14,18,16:01:50.153490
12989,14,16,16:02:20.922721
12990,14,17,16:02:53.008282
12991,14,1,16:03:24.258282
12992,14,1,16:03:55.508282
12993,14,15,16:04:26.758282
12994,14,17,16:04:58.673176
12995,14,1,16:05:30.758737
12996,14,16,16:06:01.846820
12997,14,1,16:06:33.592852
12998,14,17,16:07:04.520687
12999,14,1,16:07:36.606248
13000,14,18,16:08:08.019861
13001,14,15,16:08:39.107944
13002,14,18,16:09:11.022838
13003,14,18,16:09:42.768870
13004,14,16,16:10:13.856953
13005,14,16,16:10:45.602985
13006,14,16,16:11:17.349017
13007,14,16,16:11:48.437100
13008,14,18,16:12:20.522661
13009,14,1,16:12:52.268693
13010,14,16,16:13:24.183587
13011,14,18,16:13:55.597200
13012,14,16,16:14:27.010813
13013,14,17,16:14:59.268878
13014,14,17,16:15:31.526943
13015,14,18,16:16:03.612504
13016,14,18,16:16:35.191451
13017,14,17,16:17:07.449516
13018,14,1,16:17:39.364410
13019,14,1,16:18:11.622475
13020,14,1,16:18:42.391706
13021,14,18,16:19:13.319541
13022,14,1,16:19:45.065573
13023,14,1,16:20:16.980467
13024,14,16,16:20:48.559414
13025,14,18,16:21:20.474308
13026,14,1,16:21:51.402143
13027,14,17,16:22:23.487704
13028,14,1,16:22:55.233736
13029,14,1,16:23:26.647349
13030,14,16,16:23:58.060962
13031,14,16,16:24:30.319027
13032,14,15,16:25:01.897974
13033,14,18,16:25:33.812868
13034,14,17,16:26:06.070933
13035,14,16,16:26:37.484546
13036,14,15,16:27:09.230578
13037,14,1,16:27:40.158413
13038,14,17,16:28:11.572026
13039,14,15,16:28:43.657587
13040,14,15,16:29:15.915652
13041,14,16,16:29:47.494599
13042,14,15,16:30:19.752664
13043,14,18,16:30:51.166277
13044,14,17,16:31:23.081171
13045,14,18,16:31:55.513603
13046,14,16,16:32:27.428497
13047,14,18,16:32:59.514058
13048,14,15,16:33:31.946490
13049,14,1,16:34:03.196490
13050,14,18,16:34:34.284573
13051,14,18,16:35:05.698186
13052,14,15,16:35:38.130618
13053,14,16,16:36:09.876650
13054,14,17,16:36:41.622682
13055,14,1,16:37:13.368714
13056,14,16,16:37:45.454275
13057,14,1,16:38:17.200307
13058,14,16,16:38:48.946339
13059,14,16,16:39:20.196339
13060,14,17,16:39:51.942371
13061,14,16,16:40:23.521318
13062,14,15,16:40:55.436212
13063,14,18,16:41:27.015159
13064,14,18,16:41:58.265159
13065,14,16,16:42:29.678772
13066,14,15,16:43:01.764333
13067,14,1,16:43:34.022398
13068,14,15,16:44:05.436011
13069,14,18,16:44:37.350905
13070,14,18,16:45:08.278740
13071,14,16,16:45:40.193634
13072,14,1,16:46:12.279195
13073,14,18,16:46:44.025227
13074,14,16,16:47:15.438840
13075,14,1,16:47:46.526923
13076,14,18,16:48:18.441817
13077,14,1,16:48:49.855430
13078,14,1,16:49:20.624661
13079,14,15,16:49:52.203608
13080,14,15,16:50:23.949640
13081,14,15,16:50:56.207705
13082,14,15,16:51:27.135540
13083,14,15,16:51:59.393605
13084,14,15,16:52:30.481688
13085,14,18,16:53:02.739753
13086,14,1,16:53:33.989753
13087,14,1,16:54:06.075314
13088,14,18,16:54:37.654261
13089,14,16,16:55:09.067874
13090,14,18,16:55:41.500306
13091,14,15,16:56:13.079253
13092,14,16,16:56:44.658200
13093,14,15,16:57:16.237147
13094,14,15,16:57:47.487147
13095,14,17,16:58:18.737147
13096,14,15,16:58:50.822708
13097,14,18,16:59:22.908269
13098,14,16,16:59:55.340701
13099,14,1,17:00:26.109932
13100,14,15,17:00:57.198015
13101,14,1,17:01:29.456080
13102,14,1,17:02:01.035027
13103,14,17,17:02:32.448640
13104,14,17,17:03:03.862253
13105,14,16,17:03:35.947814
13106,14,18,17:04:08.380246
13107,14,15,17:04:40.126278
13108,14,1,17:05:11.539891
13109,14,17,17:05:43.454785
13110,14,16,17:06:15.712850
13111,14,16,17:06:47.798411
13112,14,16,17:07:19.377358
13113,14,15,17:07:51.809790
13114,14,15,17:08:24.242222
13115,14,16,17:08:55.170057
13116,14,15,17:09:26.258140
13117,14,15,17:09:57.027371
13118,14,17,17:10:28.440984
13119,14,15,17:11:00.873416
13120,14,18,17:11:33.305848
13121,14,1,17:12:04.719461
13122,14,18,17:12:36.977526
13123,14,16,17:13:08.892420
13124,14,17,17:13:40.306033
13125,14,17,17:14:11.233868
13126,14,1,17:14:42.812815
13127,14,17,17:15:13.900898
13128,14,1,17:15:46.158963
13129,14,17,17:16:17.737910
13130,14,15,17:16:49.151523
13131,14,18,17:17:21.066417
13132,14,17,17:17:53.151978
13133,14,18,17:18:24.898010
13134,14,16,17:18:56.311623
13135,14,17,17:19:28.226517
13136,14,18,17:19:59.972549
13137,14,17,17:20:31.718581
13138,14,15,17:21:03.976646
13139,14,17,17:21:35.722678
13140,14,18,17:22:06.810761
13141,14,1,17:22:37.898844
13142,14,15,17:23:09.477791
13143,14,18,17:23:40.247022
13144,14,16,17:24:12.679454
13145,14,1,17:24:44.765015
13146,14,17,17:25:17.023080
13147,14,1,17:25:49.281145
13148,14,18,17:26:20.694758
13149,14,15,17:26:51.622593
13150,14,18,17:27:23.368625
13151,14,18,17:27:54.456708
13152,14,15,17:28:26.371602
13153,14,1,17:28:57.621602
13154,14,15,17:29:28.871602
13155,14,17,17:29:59.959685
13156,14,17,17:30:30.887520
13157,14,16,17:31:02.802414
13158,14,18,17:31:34.052414
13159,14,1,17:32:06.310479
13160,14,16,17:32:38.396040
