id,board_from,alight_to,arr_time
8818,10,11,12:46:39.360605
8819,10,16,12:47:08.772370
8820,10,14,12:47:38.623116
8821,10,17,12:48:09.235361
8822,10,1,12:48:39.235361
8823,10,14,12:49:08.938331
8824,10,1,12:49:38.494981
8825,10,1,12:50:08.345727
8826,10,13,12:50:37.614020
8827,10,13,12:51:07.614020
8828,10,13,12:51:37.614020
8829,10,15,12:52:07.316990
8830,10,15,12:52:37.773843
8831,10,15,12:53:07.476813
8832,10,15,12:53:37.033463
8833,10,12,12:54:06.884209
8834,10,17,12:54:36.440859
8835,10,17,12:55:06.291605
8836,10,13,12:55:36.442359
8837,10,18,12:56:06.745389
8838,10,14,12:56:37.357634
8839,10,17,12:57:06.914284
8840,10,18,12:57:37.371137
8841,10,18,12:58:07.221883
8842,10,13,12:58:36.633648
8843,10,14,12:59:06.336618
8844,10,18,12:59:35.748383
8845,10,12,13:00:05.160148
8846,10,11,13:00:34.428441
8847,10,13,13:01:04.731471
8848,10,11,13:01:34.434441
8849,10,13,13:02:04.891294
8850,10,1,13:02:34.742040
8851,10,14,13:03:04.742040
8852,10,12,13:03:35.354285
8853,10,13,13:04:04.910935
8854,10,15,13:04:34.910935
8855,10,15,13:05:05.213965
8856,10,11,13:05:34.916935
8857,10,12,13:06:05.373788
8858,10,15,13:06:34.930438
8859,10,14,13:07:04.633408
8860,10,13,13:07:35.245653
8861,10,17,13:08:04.948623
8862,10,18,13:08:35.099377
8863,10,17,13:09:04.656027
8864,10,18,13:09:34.506773
8865,10,18,13:10:04.209743
8866,10,16,13:10:34.821988
8867,10,16,13:11:04.524958
8868,10,14,13:11:34.827988
8869,10,15,13:12:05.440233
8870,10,17,13:12:35.590987
8871,10,17,13:13:05.894017
8872,10,15,13:13:35.305782
8873,10,14,13:14:05.918027
8874,10,16,13:14:35.620997
8875,10,13,13:15:05.323967
8876,10,17,13:15:34.735732
8877,10,17,13:16:04.735732
8878,10,18,13:16:34.147497
8879,10,16,13:17:03.704147
8880,10,15,13:17:33.554893
8881,10,12,13:18:02.966658
8882,10,17,13:18:32.669628
8883,10,15,13:19:03.281873
8884,10,18,13:19:32.838523
8885,10,18,13:20:02.395173
8886,10,16,13:20:32.098143
8887,10,16,13:21:01.654793
8888,10,13,13:21:31.505539
8889,10,13,13:22:02.117784
8890,10,17,13:22:32.268538
8891,10,14,13:23:02.725391
8892,10,16,13:23:32.137156
8893,10,15,13:24:01.693806
8894,10,18,13:24:31.105571
8895,10,1,13:25:00.373864
8896,10,16,13:25:30.830717
8897,10,16,13:26:01.442962
8898,10,1,13:26:31.899815
8899,10,18,13:27:02.202845
8900,10,14,13:27:31.614610
8901,10,14,13:28:02.226855
8902,10,18,13:28:31.929825
8903,10,17,13:29:02.386678
8904,10,11,13:29:32.386678
8905,10,17,13:30:02.998923
8906,10,16,13:30:33.301953
8907,10,15,13:31:03.758806
8908,10,17,13:31:34.371051
8909,10,13,13:32:04.371051
8910,10,14,13:32:34.983296
8911,10,15,13:33:05.134050
8912,10,1,13:33:34.984796
8913,10,13,13:34:04.835542
8914,10,11,13:34:34.986296
8915,10,13,13:35:05.137050
8916,10,13,13:35:35.137050
8917,10,13,13:36:05.593903
8918,10,11,13:36:35.593903
8919,10,16,13:37:06.050756
8920,10,16,13:37:35.753726
8921,10,15,13:38:06.056756
8922,10,11,13:38:35.759726
8923,10,12,13:39:06.216579
8924,10,17,13:39:36.216579
8925,10,12,13:40:05.628344
8926,10,14,13:40:36.085197
8927,10,16,13:41:05.935943
8928,10,13,13:41:36.392796
8929,10,14,13:42:06.695826
8930,10,17,13:42:36.398796
8931,10,17,13:43:05.810561
8932,10,11,13:43:35.222326
8933,10,16,13:44:05.679179
8934,10,1,13:44:35.829933
8935,10,13,13:45:05.980687
8936,10,18,13:45:36.749918
8937,10,17,13:46:06.749918
8938,10,11,13:46:36.161683
8939,10,18,13:47:06.773928
8940,10,15,13:47:37.076958
8941,10,17,13:48:07.076958
8942,10,12,13:48:37.379988
8943,10,14,13:49:07.836841
8944,10,18,13:49:37.393491
8945,10,14,13:50:07.096461
8946,10,16,13:50:36.799431
8947,10,13,13:51:07.102461
8948,10,15,13:51:36.953207
8949,10,16,13:52:07.256237
8950,10,13,13:52:37.713090
8951,10,18,13:53:07.563836
8952,10,14,13:53:37.714590
8953,10,16,13:54:08.171443
8954,10,11,13:54:38.322197
8955,10,16,13:55:07.733962
8956,10,16,13:55:38.346207
8957,10,13,13:56:08.346207
8958,10,12,13:56:38.958452
8959,10,17,13:57:08.226745
8960,10,12,13:57:38.838990
8961,10,18,13:58:08.250755
8962,10,17,13:58:37.662520
8963,10,16,13:59:07.365490
8964,10,18,13:59:37.977735
8965,10,12,14:00:07.977735
8966,10,11,14:00:37.534385
8967,10,12,14:01:07.534385
8968,10,11,14:01:37.837415
8969,10,15,14:02:07.688161
8970,10,16,14:02:38.300406
8971,10,1,14:03:08.451160
8972,10,16,14:03:38.007810
8973,10,16,14:04:07.564460
8974,10,13,14:04:37.715214
8975,10,17,14:05:08.327459
8976,10,12,14:05:38.327459
8977,10,1,14:06:08.327459
8978,10,13,14:06:37.739224
8979,10,1,14:07:07.150989
8980,10,1,14:07:37.454019
8981,10,15,14:08:07.757049
8982,10,14,14:08:37.313699
8983,10,13,14:09:07.616729
8984,10,17,14:09:37.173379
8985,10,13,14:10:06.441672
8986,10,16,14:10:36.898525
8987,10,11,14:11:07.049279
8988,10,15,14:11:36.317572
8989,10,11,14:12:05.874222
8990,10,15,14:12:35.430872
8991,10,1,14:13:05.281618
8992,10,17,14:13:34.693383
8993,10,16,14:14:05.150236
8994,10,16,14:14:35.150236
8995,10,17,14:15:05.453266
8996,10,1,14:15:34.721559
8997,10,16,14:16:05.333804
8998,10,14,14:16:36.103035
8999,10,16,14:17:06.103035
9000,10,12,14:17:36.559888
9001,10,16,14:18:06.410634
9002,10,11,14:18:35.822399
9003,10,13,14:19:05.090692
9004,10,13,14:19:34.502457
9005,10,15,14:20:04.805487
9006,10,13,14:20:34.956241
9007,10,1,14:21:05.568486
9008,10,15,14:21:36.337717
9009,10,11,14:22:05.894367
9010,10,18,14:22:35.306132
9011,10,14,14:23:05.762985
9012,10,13,14:23:35.913739
9013,10,11,14:24:06.064493
9014,10,13,14:24:36.064493
9015,10,11,14:25:06.521346
9016,10,17,14:25:36.521346
9017,10,1,14:26:07.133591
9018,10,16,14:26:36.690241
9019,10,13,14:27:07.147094
9020,10,17,14:27:37.450124
9021,10,1,14:28:08.062369
9022,10,1,14:28:37.619019
9023,10,17,14:29:07.030784
9024,10,13,14:29:37.181538
9025,10,17,14:30:07.793783
9026,10,12,14:30:37.793783
9027,10,17,14:31:07.944537
9028,10,1,14:31:37.212830
9029,10,13,14:32:07.515860
9030,10,12,14:32:36.927625
9031,10,13,14:33:07.078379
9032,10,16,14:33:36.635029
9033,10,18,14:34:06.485775
9034,10,14,14:34:36.485775
9035,10,16,14:35:06.636529
9036,10,17,14:35:36.048294
9037,10,13,14:36:05.899040
9038,10,1,14:36:36.202070
9039,10,13,14:37:06.052816
9040,10,18,14:37:35.903562
9041,10,17,14:38:05.460212
9042,10,14,14:38:35.016862
9043,10,15,14:39:05.786093
9044,10,16,14:39:35.197858
9045,10,15,14:40:04.609623
9046,10,18,14:40:34.609623
9047,10,1,14:41:04.021388
9048,10,15,14:41:34.633633
9049,10,13,14:42:05.402864
9050,10,16,14:42:35.705894
9051,10,1,14:43:06.008924
9052,10,15,14:43:35.859670
9053,10,16,14:44:06.162700
9054,10,11,14:44:36.313454
9055,10,17,14:45:07.082685
9056,10,16,14:45:36.494450
9057,10,12,14:46:06.197420
9058,10,18,14:46:36.500450
9059,10,16,14:47:06.351196
9060,10,13,14:47:36.501950
9061,10,12,14:48:06.501950
9062,10,15,14:48:36.352696
9063,10,14,14:49:07.121927
9064,10,15,14:49:37.424957
9065,10,1,14:50:07.275703
9066,10,16,14:50:36.978673
9067,10,15,14:51:06.390438
9068,10,15,14:51:36.693468
9069,10,1,14:52:06.250118
9070,10,17,14:52:36.553148
9071,10,11,14:53:07.010001
9072,10,16,14:53:37.466854
9073,10,15,14:54:08.236085
9074,10,16,14:54:38.539115
9075,10,11,14:55:07.807408
9076,10,16,14:55:37.219173
9077,10,11,14:56:07.369927
9078,10,14,14:56:37.369927
9079,10,15,14:57:07.826780
9080,10,11,14:57:37.383430
9081,10,1,14:58:06.651723
9082,10,17,14:58:36.651723
9083,10,1,14:59:06.063488
9084,10,12,14:59:36.675733
9085,10,17,15:00:06.087498
9086,10,1,15:00:35.938244
9087,10,11,15:01:06.241274
9088,10,17,15:01:35.944244
9089,10,1,15:02:06.247274
9090,10,14,15:02:36.704127
9091,10,1,15:03:06.407097
9092,10,14,15:03:37.019342
9093,10,17,15:04:07.170096
9094,10,1,15:04:37.782341
9095,10,18,15:05:07.782341
9096,10,12,15:05:37.633087
9097,10,14,15:06:07.336057
9098,10,18,15:06:37.792910
9099,10,16,15:07:07.204675
9100,10,16,15:07:37.507705
9101,10,15,15:08:08.276936
9102,10,18,15:08:38.276936
9103,10,11,15:09:08.427690
9104,10,14,15:09:38.578444
9105,10,16,15:10:08.881474
9106,10,18,15:10:39.493719
9107,10,11,15:11:10.105964
9108,10,18,15:11:39.956710
9109,10,18,15:12:10.107464
9110,10,12,15:12:39.519229
9111,10,13,15:13:09.976082
9112,10,14,15:13:39.976082
9113,10,13,15:14:09.387847
9114,10,15,15:14:39.844700
9115,10,1,15:15:09.401350
9116,10,16,15:15:40.013595
9117,10,17,15:16:10.164349
9118,10,17,15:16:39.720999
9119,10,18,15:17:09.871753
9120,10,1,15:17:39.871753
9121,10,16,15:18:09.871753
9122,10,12,15:18:40.174783
9123,10,18,15:19:10.325537
9124,10,17,15:19:39.593830
9125,10,12,15:20:10.050683
9126,10,16,15:20:40.507536
9127,10,15,15:21:10.210506
9128,10,15,15:21:40.361260
9129,10,15,15:22:10.212006
9130,10,17,15:22:39.768656
9131,10,18,15:23:10.225509
9132,10,14,15:23:40.682362
9133,10,1,15:24:10.239012
9134,10,18,15:24:40.389766
9135,10,12,15:25:10.389766
9136,10,17,15:25:40.846619
9137,10,11,15:26:10.403269
9138,10,17,15:26:39.671562
9139,10,1,15:27:09.374532
9140,10,16,15:27:39.225278
9141,10,18,15:28:08.928248
9142,10,18,15:28:39.540493
9143,10,14,15:29:10.309724
9144,10,12,15:29:40.766577
9145,10,12,15:30:10.469547
9146,10,17,15:30:40.172517
9147,10,14,15:31:10.475547
9148,10,17,15:31:40.326293
9149,10,17,15:32:10.938538
9150,10,11,15:32:41.707769
9151,10,18,15:33:12.010799
9152,10,11,15:33:42.161553
9153,10,13,15:34:12.773798
9154,10,11,15:34:43.076828
9155,10,18,15:35:13.379858
9156,10,12,15:35:43.836711
9157,10,13,15:36:14.293564
9158,10,13,15:36:44.596594
9159,10,17,15:37:15.053447
9160,10,1,15:37:45.356477
9161,10,18,15:38:15.813330
9162,10,14,15:38:45.225095
9163,10,11,15:39:14.493388
9164,10,15,15:39:45.262619
9165,10,16,15:40:15.113365
9166,10,17,15:40:45.725610
9167,10,18,15:41:16.494841
9168,10,1,15:41:46.051491
9169,10,16,15:42:15.754461
9170,10,11,15:42:45.605207
9171,10,12,15:43:15.455953
9172,10,13,15:43:45.758983
9173,10,1,15:44:15.758983
9174,10,18,15:44:45.609729
9175,10,17,15:45:16.378960
9176,10,16,15:45:46.681990
9177,10,11,15:46:16.532736
9178,10,13,15:46:46.683490
9179,10,13,15:47:16.683490
9180,10,12,15:47:46.834244
9181,10,13,15:48:16.102537
9182,10,13,15:48:46.871768
9183,10,13,15:49:16.283533
9184,10,12,15:49:45.551826
9185,10,15,15:50:14.820119
9186,10,13,15:50:44.820119
9187,10,18,15:51:14.523089
9188,10,11,15:51:44.979942
9189,10,17,15:52:14.391707
9190,10,16,15:52:44.242453
9191,10,16,15:53:13.799103
9192,10,11,15:53:43.949857
9193,10,11,15:54:14.100611
9194,10,17,15:54:44.251365
9195,10,11,15:55:14.251365
9196,10,12,15:55:43.663130
9197,10,12,15:56:13.663130
9198,10,11,15:56:42.931423
9199,10,13,15:57:12.634393
9200,10,18,15:57:42.485139
9201,10,18,15:58:13.254370
9202,10,17,15:58:42.811020
9203,10,15,15:59:12.367670
9204,10,18,15:59:41.779435
9205,10,18,16:00:11.779435
9206,10,13,16:00:42.391680
9207,10,14,16:01:12.848533
9208,10,12,16:01:42.551503
9209,10,15,16:02:11.963268
9210,10,13,16:02:42.114022
9211,10,12,16:03:11.816992
9212,10,15,16:03:41.519962
9213,10,1,16:04:10.931727
9214,10,1,16:04:41.082481
9215,10,11,16:05:11.233235
9216,10,18,16:05:42.002466
9217,10,13,16:06:11.559116
9218,10,17,16:06:41.559116
9219,10,12,16:07:12.171361
9220,10,14,16:07:41.728011
9221,10,13,16:08:12.340256
9222,10,13,16:08:43.109487
9223,10,12,16:09:12.960233
9224,10,13,16:09:43.572478
9225,10,11,16:10:13.572478
9226,10,11,16:10:42.840771
9227,10,16,16:11:12.840771
9228,10,18,16:11:42.397421
9229,10,17,16:12:12.548175
9230,10,15,16:12:43.160420
9231,10,11,16:13:13.617273
9232,10,16,16:13:42.885566
9233,10,16,16:14:12.736312
9234,10,13,16:14:43.348557
9235,10,11,16:15:14.117788
9236,10,12,16:15:43.674438
9237,10,16,16:16:13.825192
9238,10,17,16:16:44.282045
9239,10,15,16:17:14.432799
9240,10,16,16:17:44.583553
9241,10,18,16:18:14.734307
9242,10,13,16:18:45.037337
9243,10,18,16:19:15.037337
9244,10,16,16:19:45.494190
9245,10,15,16:20:16.106435
9246,10,17,16:20:45.374728
9247,10,17,16:21:15.525482
9248,10,18,16:21:45.228452
9249,10,1,16:22:15.379206
9250,10,17,16:22:45.529960
9251,10,15,16:23:15.232930
9252,10,18,16:23:45.535960
9253,10,18,16:24:15.386706
9254,10,18,16:24:45.386706
9255,10,17,16:25:15.237452
9256,10,15,16:25:45.694305
9257,10,16,16:26:14.962598
9258,10,11,16:26:44.374363
9259,10,18,16:27:14.374363
9260,10,14,16:27:43.786128
9261,10,15,16:28:13.636874
9262,10,17,16:28:43.939904
9263,10,15,16:29:14.396757
9264,10,15,16:29:44.247503
9265,10,12,16:30:13.950473
9266,10,12,16:30:44.253503
9267,10,16,16:31:14.253503
9268,10,14,16:31:43.956473
9269,10,11,16:32:14.107227
9270,10,14,16:32:44.257981
9271,10,18,16:33:14.108727
9272,10,11,16:33:43.959473
9273,10,12,16:34:13.371238
9274,10,12,16:34:43.983483
9275,10,15,16:35:13.540133
9276,10,1,16:35:44.152378
9277,10,14,16:36:14.455408
9278,10,11,16:36:44.158378
9279,10,1,16:37:14.309132
9280,10,14,16:37:44.309132
9281,10,14,16:38:13.720897
9282,10,15,16:38:43.871651
9283,10,18,16:39:13.428301
9284,10,1,16:39:43.885154
9285,10,1,16:40:13.885154
9286,10,12,16:40:43.441804
9287,10,14,16:41:12.853569
9288,10,14,16:41:42.704315
9289,10,15,16:42:13.316560
9290,10,18,16:42:43.928805
9291,10,17,16:43:13.779551
9292,10,14,16:43:44.391796
9293,10,18,16:44:13.803561
9294,10,1,16:44:44.260414
9295,10,15,16:45:14.411168
9296,10,16,16:45:44.868021
9297,10,12,16:46:14.570991
9298,10,16,16:46:44.421737
9299,10,14,16:47:15.033982
9300,10,16,16:47:44.590632
9301,10,18,16:48:14.441378
9302,10,18,16:48:45.053623
9303,10,17,16:49:14.904369
9304,10,17,16:49:45.673600
9305,10,12,16:50:15.376570
9306,10,13,16:50:45.679600
9307,10,18,16:51:15.679600
9308,10,15,16:51:45.530346
9309,10,15,16:52:14.798639
9310,10,13,16:52:45.255492
9311,10,1,16:53:15.106238
9312,10,17,16:53:45.718483
9313,10,18,16:54:15.130248
9314,10,15,16:54:45.742493
9315,10,18,16:55:16.045523
9316,10,15,16:55:45.748493
9317,10,17,16:56:15.899247
9318,10,13,16:56:45.602217
9319,10,11,16:57:15.752971
9320,10,15,16:57:45.021264
9321,10,17,16:58:15.172018
9322,10,16,16:58:44.728668
9323,10,18,16:59:14.140433
9324,10,11,16:59:43.843403
9325,10,17,17:00:13.694149
9326,10,11,17:00:43.694149
9327,10,11,17:01:14.306394
9328,10,1,17:01:45.075625
9329,10,15,17:02:15.844856
9330,10,17,17:02:45.844856
9331,10,18,17:03:15.113149
9332,10,16,17:03:44.816119
9333,10,16,17:04:15.428364
9334,10,13,17:04:45.428364
9335,10,13,17:05:14.985014
9336,10,13,17:05:45.135768
9337,10,17,17:06:14.838738
9338,10,12,17:06:44.107031
9339,10,18,17:07:13.518796
9340,10,17,17:07:42.787089
9341,10,16,17:08:12.490059
9342,10,11,17:08:42.340805
9343,10,18,17:09:12.797658
9344,10,14,17:09:42.209423
9345,10,17,17:10:11.912393
9346,10,13,17:10:41.324158
9347,10,14,17:11:11.324158
9348,10,11,17:11:41.474912
9349,10,11,17:12:11.625666
9350,10,14,17:12:41.182316
9351,10,13,17:13:11.794561
9352,10,1,17:13:41.794561
9353,10,17,17:14:11.351211
9354,10,16,17:14:41.808064
9355,10,13,17:15:11.364714
9356,10,15,17:15:41.215460
9357,10,17,17:16:10.918430
9358,10,12,17:16:41.375283
9359,10,13,17:17:10.931933
9360,10,16,17:17:40.782679
9361,10,16,17:18:10.194444
9362,10,12,17:18:40.194444
9363,10,12,17:19:10.651297
9364,10,1,17:19:40.802051
9365,10,15,17:20:10.802051
9366,10,14,17:20:40.213816
9367,10,12,17:21:10.826061
9368,10,1,17:21:41.438306
9369,10,15,17:22:10.850071
9370,10,11,17:22:40.261836
9371,10,1,17:23:10.718689
9372,10,14,17:23:41.175542
9373,10,18,17:24:11.026288
9374,10,18,17:24:41.638533
9375,10,17,17:25:12.250778
9376,10,1,17:25:42.707631
9377,10,14,17:26:12.119396
9378,10,13,17:26:41.531161
9379,10,12,17:27:12.143406
9380,10,13,17:27:42.755651
9381,10,1,17:28:12.755651
9382,10,15,17:28:43.367896
9383,10,18,17:29:12.779661
9384,10,12,17:29:43.391906
9385,10,13,17:30:13.391906
9386,10,15,17:30:42.948556
9387,10,12,17:31:13.099310
9388,10,16,17:31:42.511075
9389,10,11,17:32:12.214045
9390,10,12,17:32:41.917015
9391,10,15,17:33:11.328780
9392,10,13,17:33:41.941025
9393,10,12,17:34:11.941025
9394,10,18,17:34:42.397878
9395,10,17,17:35:11.666171
9396,10,15,17:35:41.666171
9397,10,18,17:36:12.123024
9398,10,15,17:36:42.273778
9399,10,11,17:37:12.576808
9400,10,15,17:37:42.279778
9401,10,16,17:38:12.736631
9402,10,13,17:38:43.193484
9403,10,11,17:39:13.805729
9404,10,15,17:39:43.217494
9405,10,15,17:40:13.674347
9406,10,12,17:40:43.977377
9407,10,13,17:41:13.534027
9408,10,18,17:41:43.236997
9409,10,12,17:42:12.793647
9410,10,11,17:42:42.793647
9411,10,12,17:43:12.061940
9412,10,18,17:43:42.212694
9413,10,13,17:44:12.824939
9414,10,13,17:44:43.127969
9415,10,16,17:45:13.127969
9416,10,17,17:45:43.278723
9417,10,11,17:46:13.129469
9418,10,11,17:46:42.832439
9419,10,16,17:47:12.983193
9420,10,1,17:47:43.595438
9421,10,12,17:48:13.298408
9422,10,13,17:48:43.449162
9423,10,18,17:49:13.299908
9424,10,11,17:49:43.299908
9425,10,18,17:50:13.002878
9426,10,12,17:50:43.153632
9427,10,18,17:51:13.153632
9428,10,11,17:51:42.856602
9429,10,17,17:52:13.159632
9430,10,15,17:52:43.462662
9431,10,13,17:53:13.165632
9432,10,15,17:53:43.316386
9433,10,15,17:54:13.928631
9434,10,13,17:54:43.631601
9435,10,13,17:55:14.243846
9436,10,15,17:55:44.394600
9437,10,11,17:56:14.545354
9438,10,16,17:56:44.696108
9439,10,18,17:57:14.399078
9440,10,18,17:57:44.702108
9441,10,15,17:58:15.471339
9442,10,13,17:58:45.027989
9443,10,11,17:59:15.484842
9444,10,16,17:59:46.254073
9445,10,13,18:00:15.665838
9446,10,14,18:00:45.516584
9447,10,12,18:01:16.285815
9448,10,11,18:01:46.285815
9449,10,13,18:02:16.898060
9450,10,14,18:02:46.898060
9451,10,1,18:03:17.667291
9452,10,1,18:03:48.279536
9453,10,18,18:04:17.982506
9454,10,15,18:04:48.285536
9455,10,17,18:05:18.742389
9456,10,17,18:05:48.593135
9457,10,18,18:06:18.443881
9458,10,12,18:06:49.056126
9459,10,15,18:07:18.906872
9460,10,15,18:07:48.175165
9461,10,1,18:08:18.025911
9462,10,15,18:08:47.437676
9463,10,1,18:09:18.049921
9464,10,11,18:09:48.352951
9465,10,1,18:10:18.503705
9466,10,13,18:10:47.771998
9467,10,12,18:11:17.474968
9468,10,18,18:11:47.625722
9469,10,17,18:12:17.776476
9470,10,12,18:12:47.776476
9471,10,16,18:13:17.188241
9472,10,18,18:13:47.038987
9473,10,13,18:14:16.741957
9474,10,15,18:14:46.741957
9475,10,14,18:15:17.354202
9476,10,14,18:15:46.910852
9477,10,1,18:16:16.613822
9478,10,11,18:16:47.226067
9479,10,18,18:17:17.226067
9480,10,13,18:17:46.494360
9481,10,15,18:18:15.762653
9482,10,14,18:18:45.174418
9483,10,18,18:19:15.325172
9484,10,18,18:19:46.094403
9485,10,1,18:20:15.362696
9486,10,11,18:20:45.819549
9487,10,1,18:21:15.231314
9488,10,17,18:21:45.082060
9489,10,12,18:22:14.493825
9490,10,18,18:22:44.196795
9491,10,18,18:23:14.047541
9492,10,1,18:23:43.459306
9493,10,16,18:24:14.228537
9494,10,15,18:24:44.840782
9495,10,15,18:25:14.840782
9496,10,15,18:25:44.397432
9497,10,16,18:26:14.100402
9498,10,15,18:26:43.951148
9499,10,14,18:27:14.101902
9500,10,17,18:27:43.658552
9501,10,16,18:28:13.070317
9502,10,12,18:28:42.773287
9503,10,12,18:29:12.773287
9504,10,17,18:29:43.230140
9505,10,14,18:30:12.641905
9506,10,17,18:30:42.053670
9507,10,13,18:31:11.465435
9508,10,17,18:31:42.234666
9509,10,17,18:32:12.385420
9510,10,12,18:32:42.688450
9511,10,15,18:33:11.956743
9512,10,1,18:33:42.413596
9513,10,11,18:34:12.716626
9514,10,17,18:34:43.173479
9515,10,1,18:35:13.476509
9516,10,1,18:35:43.627263
9517,10,13,18:36:14.239508
9518,10,13,18:36:44.390262
9519,10,13,18:37:14.541016
9520,10,11,18:37:44.691770
9521,10,1,18:38:14.842524
9522,10,12,18:38:45.299377
9523,10,14,18:39:15.450131
9524,10,17,18:39:45.006781
9525,10,1,18:40:15.619026
9526,10,16,18:40:45.619026
9527,10,16,18:41:16.075879
9528,10,12,18:41:45.487644
9529,10,13,18:42:15.790674
9530,10,14,18:42:45.058967
9531,10,14,18:43:15.671212
9532,10,15,18:43:45.521958
9533,10,13,18:44:15.672712
9534,10,11,18:44:45.672712
9535,10,1,18:45:15.084477
9536,10,1,18:45:44.641127
9537,10,18,18:46:14.197777
9538,10,12,18:46:43.900747
9539,10,18,18:47:13.751493
9540,10,1,18:47:44.208346
9541,10,1,18:48:14.665199
9542,10,1,18:48:44.815953
9543,10,18,18:49:15.272806
9544,10,16,18:49:45.729659
9545,10,1,18:50:16.498890
9546,10,12,18:50:46.055540
9547,10,13,18:51:16.512393
9548,10,14,18:51:47.281624
9549,10,15,18:52:16.838274
9550,10,14,18:52:46.394924
9551,10,15,18:53:15.806689
9552,10,18,18:53:45.957443
9553,10,13,18:54:16.108197
9554,10,12,18:54:45.958943
9555,10,1,18:55:15.370708
9556,10,13,18:55:44.927358
9557,10,13,18:56:15.230388
9558,10,12,18:56:44.787038
9559,10,18,18:57:15.090068
9560,10,13,18:57:45.240822
9561,10,1,18:58:15.240822
9562,10,14,18:58:44.797472
9563,10,12,18:59:15.566703
9564,10,17,18:59:46.023556
9565,10,1,19:00:16.326586
9566,10,18,19:00:46.783439
9567,10,17,19:01:16.934193
9568,10,11,19:01:46.637163
9569,10,11,19:02:16.637163
9570,10,1,19:02:46.787917
9571,10,14,19:03:17.244770
9572,10,17,19:03:46.513063
9573,10,18,19:04:17.282294
9574,10,16,19:04:46.838944
9575,10,16,19:05:16.838944
9576,10,11,19:05:46.250709
9577,10,15,19:06:15.953679
9578,10,13,19:06:45.656649
9579,10,12,19:07:16.113502
9580,10,18,19:07:45.816472
9581,10,16,19:08:15.816472
9582,10,15,19:08:45.084765
9583,10,18,19:09:14.641415
9584,10,13,19:09:45.410646
9585,10,16,19:10:16.022891
9586,10,13,19:10:46.635136
9587,10,12,19:11:16.635136
9588,10,1,19:11:47.247381
9589,10,18,19:12:17.398135
9590,10,13,19:12:47.701165
9591,10,12,19:13:18.470396
9592,10,14,19:13:48.773426
9593,10,11,19:14:18.624172
9594,10,15,19:14:49.081025
9595,10,11,19:15:19.384055
9596,10,14,19:15:50.153286
9597,10,1,19:16:20.456316
9598,10,16,19:16:49.868081
9599,10,12,19:17:20.480326
9600,10,13,19:17:49.892091
9601,10,13,19:18:20.348944
9602,10,17,19:18:49.760709
9603,10,13,19:19:19.029002
9604,10,18,19:19:48.879748
9605,10,18,19:20:18.436398
9606,10,14,19:20:48.587152
9607,10,13,19:21:18.737906
9608,10,1,19:21:48.149671
9609,10,14,19:22:18.000417
9610,10,13,19:22:47.412182
9611,10,16,19:23:16.823947
9612,10,16,19:23:46.526917
9613,10,12,19:24:16.083567
9614,10,15,19:24:46.852798
9615,10,11,19:25:16.555768
9616,10,15,19:25:46.858798
9617,10,18,19:26:16.270563
9618,10,15,19:26:46.727416
9619,10,17,19:27:17.030446
9620,10,1,19:27:47.487299
9621,10,14,19:28:17.944152
9622,10,16,19:28:48.094906
9623,10,11,19:29:17.945652
9624,10,15,19:29:48.557897
9625,10,12,19:30:18.557897
9626,10,16,19:30:48.557897
9627,10,16,19:31:18.708651
