id,board_from,alight_to,arr_time
7468,8,9,09:58:09.469001
7469,8,9,10:00:19.903784
7470,8,10,10:02:08.994693
7471,8,10,10:04:04.379308
7472,8,9,10:06:02.026367
7473,8,10,10:08:02.026367
7474,8,10,10:10:04.475347
7475,8,10,10:12:06.924327
7476,8,9,10:14:17.359110
7477,8,9,10:16:08.470221
7478,8,10,10:18:03.854836
7479,8,9,10:20:14.289619
7480,8,9,10:22:19.289619
7481,8,9,10:24:24.289619
7482,8,9,10:26:26.738599
7483,8,9,10:28:31.738599
7484,8,10,10:30:34.187579
7485,8,10,10:32:27.395126
7486,8,9,10:34:22.779741
7487,8,9,10:36:18.164356
7488,8,9,10:38:23.164356
7489,8,10,10:40:30.823930
7490,8,10,10:42:24.031477
7491,8,10,10:44:31.691051
7492,8,10,10:46:34.140031
7493,8,9,10:48:29.524646
7494,8,10,10:50:27.171705
7495,8,10,10:52:32.171705
7496,8,9,10:54:23.282816
7497,8,10,10:56:20.929875
7498,8,10,10:58:16.314490
7499,8,9,11:00:13.961549
7500,8,10,11:02:13.961549
7501,8,9,11:04:07.169096
7502,8,9,11:06:17.603879
7503,8,10,11:08:30.937212
7504,8,9,11:10:44.270545
7505,8,10,11:12:49.270545
7506,8,9,11:14:59.705328
7507,8,10,11:17:02.154308
7508,8,10,11:19:07.154308
7509,8,10,11:21:07.154308
7510,8,9,11:23:09.603288
7511,8,10,11:25:14.603288
7512,8,10,11:27:12.250347
7513,8,10,11:29:14.699327
7514,8,10,11:31:05.810438
7515,8,10,11:33:01.195053
7516,8,9,11:34:54.402600
7517,8,9,11:36:59.402600
7518,8,9,11:39:09.837383
7519,8,10,11:41:05.221998
7520,8,9,11:43:12.881572
7521,8,9,11:45:20.541146
7522,8,9,11:47:11.652257
7523,8,10,11:49:22.087040
7524,8,10,11:51:29.746614
7525,8,9,11:53:32.195594
7526,8,9,11:55:39.855168
7527,8,9,11:57:47.514742
7528,8,10,11:59:49.963722
7529,8,9,12:01:52.412702
7530,8,10,12:03:45.620249
7531,8,9,12:05:43.267308
7532,8,10,12:07:38.651923
7533,8,9,12:09:31.859470
7534,8,9,12:11:39.519044
7535,8,10,12:13:34.903659
7536,8,9,12:15:30.288274
7537,8,9,12:17:27.935333
7538,8,9,12:19:25.582392
7539,8,9,12:21:25.582392
7540,8,9,12:23:25.582392
7541,8,10,12:25:23.229451
7542,8,10,12:27:14.340562
7543,8,10,12:29:03.431471
7544,8,9,12:31:13.866254
7545,8,9,12:33:11.513313
7546,8,9,12:35:02.624424
7547,8,9,12:37:13.059207
7548,8,10,12:39:06.266754
7549,8,9,12:40:57.377865
7550,8,10,12:43:10.711198
7551,8,9,12:45:18.370772
7552,8,9,12:47:26.030346
7553,8,9,12:49:23.677405
7554,8,10,12:51:26.126385
7555,8,9,12:53:33.785959
7556,8,9,12:55:36.234939
7557,8,9,12:57:41.234939
7558,8,10,12:59:30.325848
7559,8,10,13:01:35.325848
7560,8,10,13:03:26.436959
7561,8,10,13:05:21.821574
7562,8,10,13:07:26.821574
7563,8,10,13:09:24.468633
7564,8,9,13:11:34.903416
7565,8,10,13:13:28.110963
7566,8,10,13:15:21.318510
7567,8,10,13:17:26.318510
7568,8,9,13:19:21.703125
7569,8,9,13:21:12.814236
7570,8,10,13:23:10.461295
7571,8,9,13:25:20.896078
7572,8,9,13:27:25.896078
7573,8,10,13:29:36.330861
7574,8,10,13:31:31.715476
7575,8,9,13:33:29.362535
7576,8,9,13:35:18.453444
7577,8,9,13:37:11.660991
7578,8,10,13:39:09.308050
7579,8,9,13:41:06.955109
7580,8,10,13:43:00.162656
7581,8,10,13:45:02.611636
7582,8,9,13:47:00.258695
7583,8,9,13:48:55.643310
7584,8,9,13:50:46.754421
7585,8,10,13:52:42.139036
7586,8,9,13:54:47.139036
7587,8,9,13:56:38.250147
7588,8,9,13:58:43.250147
7589,8,9,14:00:45.699127
7590,8,9,14:02:41.083742
7591,8,10,14:04:46.083742
7592,8,9,14:06:43.730801
7593,8,10,14:08:48.730801
7594,8,9,14:10:51.179781
7595,8,9,14:12:58.839355
7596,8,9,14:14:47.930264
7597,8,10,14:16:45.577323
7598,8,10,14:18:45.577323
7599,8,10,14:20:53.236897
7600,8,9,14:22:48.621512
7601,8,9,14:25:01.954845
7602,8,9,14:27:04.403825
7603,8,9,14:28:59.788440
7604,8,9,14:30:48.879349
7605,8,10,14:32:59.314132
7606,8,9,14:34:54.698747
7607,8,9,14:36:57.147727
7608,8,10,14:38:57.147727
7609,8,9,14:41:04.807301
7610,8,9,14:42:58.014848
7611,8,10,14:45:08.449631
7612,8,9,14:47:16.109205
7613,8,10,14:49:09.316752
7614,8,9,14:51:04.701367
7615,8,9,14:53:07.150347
7616,8,10,14:54:56.241256
7617,8,10,14:57:09.574589
7618,8,10,14:58:58.665498
7619,8,10,15:01:06.325072
7620,8,10,15:02:57.436183
7621,8,9,15:04:46.527092
7622,8,10,15:06:41.911707
7623,8,9,15:08:46.911707
7624,8,9,15:10:38.022818
7625,8,9,15:12:38.022818
7626,8,9,15:14:45.682392
7627,8,10,15:16:45.682392
7628,8,10,15:18:59.015725
7629,8,10,15:21:09.450508
7630,8,10,15:23:11.899488
7631,8,9,15:25:07.284103
7632,8,10,15:27:14.943677
7633,8,10,15:29:25.378460
7634,8,9,15:31:38.711793
7635,8,9,15:33:43.711793
7636,8,10,15:35:39.096408
7637,8,10,15:37:41.545388
7638,8,9,15:39:49.204962
7639,8,10,15:41:46.852021
7640,8,9,15:43:54.511595
7641,8,9,15:45:54.511595
7642,8,10,15:48:04.946378
7643,8,10,15:49:54.037287
7644,8,10,15:51:45.148398
7645,8,10,15:53:38.355945
7646,8,10,15:55:51.689278
7647,8,10,15:57:59.348852
7648,8,10,15:59:56.995911
7649,8,9,16:02:07.430694
7650,8,10,16:04:05.077753
7651,8,9,16:06:15.512536
7652,8,9,16:08:13.159595
7653,8,10,16:10:26.492928
7654,8,10,16:12:21.877543
7655,8,9,16:14:29.537117
7656,8,10,16:16:31.986097
7657,8,9,16:18:23.097208
7658,8,9,16:20:16.304755
7659,8,9,16:22:16.304755
7660,8,10,16:24:18.753735
7661,8,9,16:26:32.087068
7662,8,10,16:28:29.734127
7663,8,9,16:30:29.734127
7664,8,10,16:32:32.183107
7665,8,9,16:34:42.617890
7666,8,9,16:36:35.825437
7667,8,9,16:38:40.825437
7668,8,10,16:40:31.936548
7669,8,9,16:42:23.047659
7670,8,10,16:44:25.496639
7671,8,10,16:46:25.496639
7672,8,10,16:48:30.496639
7673,8,9,16:50:38.156213
7674,8,10,16:52:45.815787
7675,8,10,16:54:53.475361
7676,8,9,16:57:06.808694
7677,8,9,16:59:14.468268
7678,8,9,17:01:05.579379
7679,8,10,17:03:18.912712
7680,8,9,17:05:14.297327
7681,8,9,17:07:05.408438
7682,8,9,17:09:05.408438
7683,8,9,17:11:00.793053
7684,8,10,17:13:00.793053
7685,8,9,17:15:08.452627
7686,8,10,17:17:01.660174
7687,8,10,17:19:01.660174
7688,8,10,17:20:57.044789
7689,8,9,17:22:59.493769
7690,8,10,17:24:57.140828
7691,8,10,17:26:54.787887
7692,8,10,17:28:47.995434
7693,8,10,17:30:43.380049
7694,8,9,17:32:38.764664
7695,8,10,17:34:43.764664
7696,8,9,17:36:34.875775
7697,8,10,17:38:28.083322
7698,8,10,17:40:19.194433
7699,8,9,17:42:10.305544
7700,8,9,17:44:10.305544
7701,8,10,17:46:15.305544
7702,8,10,17:48:17.754524
7703,8,10,17:50:20.203504
7704,8,9,17:52:25.203504
7705,8,10,17:54:22.850563
7706,8,9,17:56:33.285346
7707,8,10,17:58:28.669961
7708,8,10,18:00:39.104744
7709,8,9,18:02:30.215855
7710,8,9,18:04:37.875429
7711,8,9,18:06:31.082976
7712,8,10,18:08:36.082976
7713,8,9,18:10:38.531956
7714,8,9,18:12:43.531956
7715,8,10,18:14:56.865289
7716,8,9,18:16:56.865289
7717,8,10,18:18:59.314269
7718,8,9,18:20:59.314269
7719,8,10,18:22:52.521816
7720,8,9,18:24:45.729363
7721,8,9,18:26:45.729363
7722,8,9,18:28:36.840474
7723,8,9,18:30:25.931383
7724,8,10,18:32:19.138930
7725,8,9,18:34:26.798504
7726,8,9,18:36:17.909615
7727,8,10,18:38:13.294230
7728,8,10,18:40:13.294230
7729,8,9,18:42:20.953804
7730,8,9,18:44:23.402784
7731,8,10,18:46:12.493693
7732,8,9,18:48:07.878308
7733,8,10,18:49:56.969217
7734,8,10,18:52:04.628791
7735,8,10,18:54:07.077771
7736,8,9,18:56:04.724830
7737,8,10,18:58:00.109445
7738,8,10,18:59:55.494060
7739,8,9,19:01:48.701607
7740,8,10,19:03:41.909154
7741,8,10,19:05:46.909154
7742,8,10,19:07:49.358134
7743,8,10,19:09:49.358134
7744,8,10,19:11:57.017708
7745,8,9,19:13:59.466688
7746,8,9,19:16:01.915668
7747,8,10,19:17:53.026779
7748,8,9,19:20:03.461562
7749,8,10,19:22:05.910542
7750,8,10,19:24:10.910542
7751,8,9,19:26:06.295157
7752,8,9,19:28:11.295157
7753,8,10,19:30:16.295157
7754,8,10,19:32:09.502704
7755,8,9,19:34:07.149763
7756,8,10,19:36:09.598743
7757,8,9,19:38:07.245802
7758,8,10,19:40:09.694782
7759,8,10,19:42:20.129565
7760,8,10,19:44:27.789139
7761,8,9,19:46:20.996686
7762,8,10,19:48:23.445666
7763,8,9,19:50:18.830281
7764,8,9,19:52:07.921190
7765,8,9,19:54:15.580764
7766,8,9,19:56:13.227823
7767,8,10,19:58:15.676803
7768,8,10,20:00:23.336377
7769,8,10,20:02:12.427286
7770,8,9,20:04:25.760619
7771,8,10,20:06:30.760619
7772,8,10,20:08:23.968166
7773,8,9,20:10:23.968166
7774,8,10,20:12:15.079277
7775,8,10,20:14:08.286824
7776,8,9,20:16:21.620157
7777,8,10,20:18:17.004772
7778,8,9,20:20:24.664346
7779,8,9,20:22:17.871893
7780,8,10,20:24:08.983004
7781,8,10,20:26:22.316337
7782,8,10,20:28:15.523884
7783,8,10,20:30:13.170943
7784,8,10,20:32:10.818002
7785,8,9,20:34:24.151335
7786,8,10,20:36:21.798394
7787,8,10,20:38:32.233177
7788,8,9,20:40:45.566510
7789,8,9,20:42:50.566510
7790,8,10,20:44:50.566510
7791,8,9,20:46:50.566510
7792,8,10,20:48:45.951125
7793,8,9,20:50:41.335740
7794,8,10,20:52:51.770523
7795,8,10,20:54:54.219503
7796,8,9,20:56:43.310412
7797,8,10,20:58:40.957471
7798,8,10,21:00:32.068582
7799,8,10,21:02:25.276129
7800,8,9,21:04:35.710912
7801,8,9,21:06:40.710912
7802,8,9,21:08:43.159892
7803,8,9,21:10:40.806951
7804,8,9,21:12:43.255931
7805,8,10,21:14:48.255931
7806,8,9,21:16:39.367042
7807,8,9,21:18:39.367042
7808,8,10,21:20:28.457951
7809,8,9,21:22:33.457951
7810,8,9,21:24:43.892734
7811,8,9,21:26:43.892734
7812,8,10,21:28:35.003845
7813,8,9,21:30:24.094754
7814,9,10,07:11:06.666667
7815,9,10,07:22:13.333334
7816,9,10,07:38:53.333334
7817,9,10,08:28:53.333334
7818,9,10,08:43:10.476191
7819,9,10,08:57:27.619048
7820,9,10,09:11:44.761905
7821,9,10,09:26:01.904762
7822,9,10,09:40:19.047619
7823,9,10,09:54:36.190476
7824,9,10,10:08:53.333333
7825,9,10,10:42:13.333333
7826,9,10,10:54:43.333333
7827,9,10,11:44:43.333333
7828,9,10,12:01:23.333333
7829,9,10,12:15:40.476190
7830,9,10,13:05:40.476190
7831,9,10,13:19:57.619047
7832,9,10,13:39:57.619047
7833,9,10,13:49:57.619047
7834,9,10,14:14:57.619047
7835,9,10,14:31:37.619047
7836,9,10,14:45:54.761904
7837,9,10,15:02:34.761904
7838,9,10,15:52:34.761904
7839,9,10,16:25:54.761904
7840,9,10,17:15:54.761904
7841,9,10,17:32:34.761904
7842,9,10,18:22:34.761904
7843,9,10,18:39:14.761904
7844,9,10,18:55:54.761904
7845,9,10,19:45:54.761904
7846,9,10,20:35:54.761904
7847,9,10,21:25:54.761904
7848,9,10,22:15:54.761904
7849,10,17,07:00:29.556650
7850,10,12,07:00:59.707404
7851,10,1,07:01:29.410374
7852,10,14,07:01:59.113344
7853,10,1,07:02:29.725589
7854,10,14,07:02:59.428559
7855,10,12,07:03:29.428559
7856,10,13,07:03:58.985209
7857,10,12,07:04:28.541859
7858,10,13,07:04:58.541859
7859,10,11,07:05:28.844889
7860,10,14,07:05:58.995643
7861,10,16,07:06:28.552293
7862,10,11,07:06:58.403039
7863,10,15,07:07:28.403039
7864,10,16,07:07:58.253785
7865,10,14,07:08:28.253785
7866,10,17,07:08:57.522078
7867,10,16,07:09:27.225048
7868,10,11,07:09:57.837293
7869,10,12,07:10:27.105586
7870,10,15,07:10:57.256340
7871,10,12,07:11:27.256340
7872,10,18,07:11:56.959310
7873,10,14,07:12:27.416163
7874,10,12,07:12:56.972813
7875,10,14,07:13:26.675783
7876,10,16,07:13:57.288028
7877,10,15,07:14:27.438782
7878,10,17,07:14:57.438782
7879,10,1,07:15:27.141752
7880,10,13,07:15:56.844722
7881,10,17,07:16:27.456967
7882,10,18,07:16:57.159937
7883,10,18,07:17:27.772182
7884,10,12,07:17:57.040475
7885,10,14,07:18:26.743445
7886,10,13,07:18:56.594191
7887,10,11,07:19:26.150841
7888,10,15,07:19:55.419134
7889,10,17,07:20:25.269880
7890,10,1,07:20:54.826530
7891,10,17,07:21:25.595761
7892,10,11,07:21:55.746515
7893,10,13,07:22:25.303165
7894,10,12,07:22:54.714930
7895,10,12,07:23:24.417900
7896,10,11,07:23:54.417900
7897,10,16,07:24:24.417900
7898,10,1,07:24:54.720930
7899,10,14,07:25:24.132695
7900,10,18,07:25:53.544460
7901,10,13,07:26:23.544460
7902,10,15,07:26:54.156705
7903,10,14,07:27:24.156705
7904,10,11,07:27:54.613558
7905,10,11,07:28:25.382789
7906,10,15,07:28:55.085759
7907,10,15,07:29:24.497524
7908,10,13,07:29:54.800554
7909,10,1,07:30:25.103584
7910,10,18,07:30:55.715829
7911,10,13,07:31:25.418799
7912,10,1,07:31:54.975449
7913,10,14,07:32:25.432302
7914,10,12,07:32:55.735332
7915,10,15,07:33:25.003625
7916,10,14,07:33:54.560275
7917,10,14,07:34:24.863305
7918,10,1,07:34:54.714051
7919,10,11,07:35:24.417021
7920,10,14,07:35:54.267767
7921,10,18,07:36:23.970737
7922,10,12,07:36:53.673707
7923,10,1,07:37:24.442938
7924,10,14,07:37:54.593692
7925,10,15,07:38:24.744446
7926,10,16,07:38:54.156211
7927,10,18,07:39:23.424504
7928,10,17,07:39:53.727534
7929,10,13,07:40:23.578280
7930,10,16,07:40:53.881310
7931,10,1,07:41:24.338163
7932,10,18,07:41:54.488917
7933,10,17,07:42:24.791947
7934,10,17,07:42:54.203712
7935,10,1,07:43:23.760362
7936,10,14,07:43:53.463332
7937,10,13,07:44:23.166302
7938,10,13,07:44:53.623155
7939,10,17,07:45:23.179805
7940,10,17,07:45:52.882775
7941,10,13,07:46:22.439425
7942,10,11,07:46:52.290171
7943,10,12,07:47:22.140917
7944,10,13,07:47:51.843887
7945,10,12,07:48:22.456132
7946,10,1,07:48:52.606886
7947,10,12,07:49:22.457632
7948,10,11,07:49:52.160602
7949,10,18,07:50:22.160602
7950,10,14,07:50:52.311356
7951,10,1,07:51:21.723121
7952,10,13,07:51:51.279771
7953,10,12,07:52:22.049002
7954,10,12,07:52:52.661247
7955,10,11,07:53:23.118100
7956,10,12,07:53:53.887331
7957,10,18,07:54:24.499576
7958,10,1,07:54:55.111821
7959,10,12,07:55:24.962567
7960,10,11,07:55:55.574812
7961,10,15,07:56:24.986577
7962,10,12,07:56:54.986577
7963,10,15,07:57:25.137331
7964,10,12,07:57:55.288085
7965,10,18,07:58:24.991055
7966,10,17,07:58:54.841801
7967,10,11,07:59:25.611032
7968,10,1,07:59:55.314002
7969,10,12,08:00:26.083233
7970,10,17,08:00:56.083233
7971,10,16,08:01:25.933979
7972,10,11,08:01:55.636949
7973,10,17,08:02:25.939979
7974,10,17,08:02:55.790725
7975,10,11,08:03:25.347375
7976,10,18,08:03:54.759140
7977,10,1,08:04:24.462110
7978,10,11,08:04:53.730403
7979,10,11,08:05:23.142168
7980,10,13,08:05:53.445198
7981,10,15,08:06:23.295944
7982,10,11,08:06:52.998914
7983,10,1,08:07:22.410679
7984,10,12,08:07:52.561433
7985,10,1,08:08:22.412179
7986,10,16,08:08:52.262925
7987,10,1,08:09:22.113671
7988,10,12,08:09:51.816641
7989,10,17,08:10:21.084934
7990,10,11,08:10:51.387964
7991,10,16,08:11:20.799729
7992,10,11,08:11:51.256582
7993,10,17,08:12:22.025813
7994,10,1,08:12:52.328843
7995,10,12,08:13:22.031813
7996,10,12,08:13:52.488666
7997,10,14,08:14:22.339412
7998,10,1,08:14:51.607705
7999,10,11,08:15:21.310675
8000,10,1,08:15:51.161421
8001,10,12,08:16:20.718071
8002,10,12,08:16:50.568817
8003,10,15,08:17:20.125467
8004,10,1,08:17:49.537232
8005,10,16,08:18:19.840262
8006,10,17,08:18:49.840262
8007,10,16,08:19:20.143292
8008,10,15,08:19:50.600145
8009,10,11,08:20:20.450891
8010,10,18,08:20:51.063136
8011,10,14,08:21:20.619786
8012,10,18,08:21:50.470532
8013,10,18,08:22:20.470532
8014,10,13,08:22:51.239763
8015,10,11,08:23:21.696616
8016,10,16,08:23:51.108381
8017,10,13,08:24:21.720626
8018,10,17,08:24:51.571372
8019,10,11,08:25:20.839665
8020,10,17,08:25:50.542635
8021,10,13,08:26:20.245605
8022,10,12,08:26:50.396359
8023,10,14,08:27:19.808124
8024,10,18,08:27:49.658870
8025,10,16,08:28:19.658870
8026,10,18,08:28:49.215520
8027,10,17,08:29:19.215520
8028,10,1,08:29:49.215520
8029,10,16,08:30:19.984751
8030,10,15,08:30:50.753982
8031,10,17,08:31:21.523213
8032,10,16,08:31:52.292444
8033,10,15,08:32:23.061675
8034,10,14,08:32:53.830906
8035,10,1,08:33:24.600137
8036,10,14,08:33:55.369368
8037,10,13,08:34:26.138599
8038,10,18,08:34:56.907830
8039,10,15,08:35:27.677061
8040,10,18,08:35:58.446292
8041,10,15,08:36:29.215523
8042,10,18,08:36:59.984754
8043,10,11,08:37:30.753985
8044,10,14,08:38:01.523216
8045,10,1,08:38:32.292447
8046,10,14,08:39:03.061678
8047,10,13,08:39:33.830909
8048,10,1,08:40:04.600140
8049,10,17,08:40:35.369371
8050,10,18,08:41:06.138602
8051,10,16,08:41:36.907833
8052,10,16,08:42:07.677064
8053,10,12,08:42:38.446295
8054,10,16,08:43:09.215526
8055,10,15,08:43:39.984757
8056,10,1,08:44:10.753988
8057,10,17,08:44:41.523219
8058,10,13,08:45:12.292450
8059,10,15,08:45:43.061681
8060,10,14,08:46:13.830912
8061,10,16,08:46:44.600143
8062,10,12,08:47:15.369374
8063,10,14,08:47:46.138605
8064,10,14,08:48:16.907836
8065,10,17,08:48:47.677067
8066,10,11,08:49:18.446298
8067,10,16,08:49:49.215529
8068,10,16,08:50:19.984760
8069,10,17,08:50:50.753991
8070,10,16,08:51:21.523222
8071,10,17,08:51:52.292453
8072,10,17,08:52:23.061684
8073,10,17,08:52:53.830915
8074,10,14,08:53:24.600146
8075,10,13,08:53:55.369377
8076,10,16,08:54:26.138608
8077,10,15,08:54:56.907839
8078,10,1,08:55:27.677070
8079,10,16,08:55:58.446301
8080,10,11,08:56:29.215532
8081,10,15,08:56:59.984763
8082,10,16,08:57:30.753994
8083,10,15,08:58:01.523225
8084,10,13,08:58:32.292456
8085,10,13,08:59:03.061687
8086,10,17,08:59:33.830918
8087,10,17,09:00:04.600149
8088,10,15,09:00:35.369380
8089,10,14,09:01:06.138611
8090,10,12,09:01:36.907842
8091,10,14,09:02:07.677073
8092,10,13,09:02:38.446304
8093,10,14,09:03:09.215535
8094,10,17,09:03:39.984766
8095,10,17,09:04:10.753997
8096,10,15,09:04:41.523228
8097,10,13,09:05:12.292459
8098,10,18,09:05:43.061690
8099,10,16,09:06:13.830921
8100,10,11,09:06:44.600152
8101,10,16,09:07:15.369383
8102,10,18,09:07:46.138614
8103,10,17,09:08:16.907845
8104,10,13,09:08:47.677076
8105,10,12,09:09:18.446307
8106,10,13,09:09:49.215538
8107,10,11,09:10:19.984769
8108,10,12,09:10:50.754000
8109,10,17,09:11:21.523231
8110,10,18,09:11:52.292462
8111,10,14,09:12:23.061693
8112,10,17,09:12:53.830924
8113,10,11,09:13:24.600155
8114,10,15,09:13:55.369386
8115,10,17,09:14:26.138617
8116,10,18,09:14:56.907848
8117,10,18,09:15:27.677079
8118,10,15,09:15:58.446310
8119,10,13,09:16:29.215541
8120,10,17,09:16:59.984772
8121,10,15,09:17:30.754003
8122,10,18,09:18:01.523234
8123,10,11,09:18:32.292465
8124,10,16,09:19:03.061696
8125,10,13,09:19:33.830927
8126,10,17,09:20:04.600158
8127,10,18,09:20:35.369389
8128,10,18,09:21:06.138620
8129,10,14,09:21:36.907851
8130,10,15,09:22:07.677082
8131,10,17,09:22:38.446313
8132,10,1,09:23:09.215544
8133,10,1,09:23:39.984775
8134,10,13,09:24:10.754006
8135,10,14,09:24:41.523237
8136,10,11,09:25:12.292468
8137,10,17,09:25:43.061699
8138,10,17,09:26:13.830930
8139,10,12,09:26:44.600161
8140,10,1,09:27:15.369392
8141,10,12,09:27:46.138623
8142,10,13,09:28:16.907854
8143,10,18,09:28:47.677085
8144,10,18,09:29:18.446316
8145,10,11,09:29:49.215547
8146,10,1,09:30:19.984778
8147,10,18,09:30:50.754009
8148,10,18,09:31:21.523240
8149,10,18,09:31:52.292471
8150,10,14,09:32:23.061702
8151,10,12,09:32:53.830933
8152,10,18,09:33:24.600164
8153,10,12,09:33:55.369395
8154,10,15,09:34:26.138626
8155,10,17,09:34:56.907857
8156,10,11,09:35:27.677088
8157,10,12,09:35:58.446319
8158,10,1,09:36:29.215550
8159,10,12,09:36:59.984781
8160,10,15,09:37:30.754012
8161,10,15,09:38:01.523243
8162,10,1,09:38:32.292474
8163,10,15,09:39:03.061705
8164,10,17,09:39:33.830936
8165,10,18,09:40:04.600167
8166,10,13,09:40:35.369398
8167,10,12,09:41:06.138629
8168,10,17,09:41:36.907860
8169,10,11,09:42:07.677091
8170,10,15,09:42:38.446322
8171,10,18,09:43:09.215553
8172,10,12,09:43:39.984784
8173,10,15,09:44:10.754015
8174,10,11,09:44:41.523246
8175,10,18,09:45:12.292477
8176,10,11,09:45:43.061708
8177,10,16,09:46:13.830939
8178,10,18,09:46:44.600170
8179,10,17,09:47:15.369401
8180,10,18,09:47:46.138632
8181,10,11,09:48:16.907863
8182,10,12,09:48:47.677094
8183,10,14,09:49:18.446325
8184,10,12,09:49:49.215556
8185,10,17,09:50:19.984787
8186,10,13,09:50:50.754018
8187,10,18,09:51:21.523249
8188,10,1,09:51:52.292480
8189,10,12,09:52:23.061711
8190,10,1,09:52:53.830942
8191,10,17,09:53:24.600173
8192,10,12,09:53:55.369404
8193,10,12,09:54:26.138635
8194,10,16,09:54:56.907866
8195,10,1,09:55:27.677097
8196,10,12,09:55:58.446328
8197,10,15,09:56:29.215559
8198,10,12,09:56:59.984790
8199,10,16,09:57:30.754021
8200,10,14,09:58:01.523252
8201,10,1,09:58:32.292483
8202,10,18,09:59:03.061714
8203,10,13,09:59:33.830945
8204,10,15,10:00:04.600176
8205,10,14,10:00:34.450922
8206,10,1,10:01:03.862687
8207,10,12,10:01:33.713433
8208,10,13,10:02:03.270083
8209,10,15,10:02:33.120829
8210,10,11,10:03:03.423859
8211,10,14,10:03:33.726889
8212,10,15,10:04:03.283539
8213,10,1,10:04:32.986509
8214,10,18,10:05:02.837255
8215,10,14,10:05:32.988009
8216,10,11,10:06:02.544659
8217,10,17,10:06:31.812952
8218,10,15,10:07:01.963706
8219,10,11,10:07:31.231999
8220,10,15,10:08:01.382753
8221,10,1,10:08:30.939403
8222,10,13,10:09:01.396256
8223,10,16,10:09:30.952906
8224,10,13,10:10:01.255936
8225,10,14,10:10:31.712789
8226,10,16,10:11:02.169642
8227,10,18,10:11:32.781887
8228,10,18,10:12:02.632633
8229,10,12,10:12:32.483379
8230,10,12,10:13:02.634133
8231,10,15,10:13:33.090986
8232,10,12,10:14:02.941732
8233,10,1,10:14:33.244762
8234,10,11,10:15:03.244762
8235,10,13,10:15:33.095508
8236,10,16,10:16:02.946254
8237,10,13,10:16:33.249284
8238,10,11,10:17:04.018515
8239,10,17,10:17:33.721485
8240,10,11,10:18:03.278135
8241,10,13,10:18:33.128881
8242,10,11,10:19:03.431911
8243,10,17,10:19:32.988561
8244,10,16,10:20:02.545211
8245,10,14,10:20:33.002064
8246,10,1,10:21:03.771295
8247,10,18,10:21:33.474265
8248,10,13,10:22:03.777295
8249,10,17,10:22:33.333945
8250,10,13,10:23:03.946190
8251,10,14,10:23:34.096944
8252,10,14,10:24:04.399974
8253,10,1,10:24:34.399974
8254,10,16,10:25:04.703004
8255,10,13,10:25:35.315249
8256,10,16,10:26:04.727014
8257,10,17,10:26:34.727014
8258,10,12,10:27:04.138779
8259,10,18,10:27:34.138779
8260,10,15,10:28:04.138779
8261,10,12,10:28:34.595632
8262,10,15,10:29:04.298602
8263,10,12,10:29:34.601632
8264,10,11,10:30:04.904662
8265,10,1,10:30:34.755408
8266,10,14,10:31:04.906162
8267,10,16,10:31:34.317927
8268,10,12,10:32:04.168673
8269,10,14,10:32:34.019419
8270,10,13,10:33:04.322449
8271,10,15,10:33:34.025419
8272,10,15,10:34:04.637664
8273,10,18,10:34:34.340634
8274,10,16,10:35:03.752399
8275,10,1,10:35:33.903153
8276,10,13,10:36:03.606123
8277,10,12,10:36:33.909153
8278,10,14,10:37:04.059907
8279,10,14,10:37:34.059907
8280,10,13,10:38:03.910653
8281,10,1,10:38:34.367506
8282,10,11,10:39:04.979751
8283,10,12,10:39:35.748982
8284,10,1,10:40:06.052012
8285,10,17,10:40:35.754982
8286,10,16,10:41:06.367227
8287,10,15,10:41:35.635520
8288,10,1,10:42:05.192170
8289,10,18,10:42:34.460463
8290,10,11,10:43:04.763493
8291,10,15,10:43:34.614239
8292,10,12,10:44:05.383470
8293,10,18,10:44:35.534224
8294,10,15,10:45:05.991077
8295,10,1,10:45:35.694047
8296,10,1,10:46:06.150900
8297,10,17,10:46:36.001646
8298,10,16,10:47:05.852392
8299,10,17,10:47:35.555362
8300,10,17,10:48:06.167607
8301,10,12,10:48:36.167607
8302,10,1,10:49:05.870577
8303,10,17,10:49:35.573547
8304,10,16,10:50:04.985312
8305,10,14,10:50:34.253605
8306,10,18,10:51:03.956575
8307,10,16,10:51:33.659545
8308,10,12,10:52:03.071310
8309,10,16,10:52:33.683555
8310,10,15,10:53:03.240205
8311,10,13,10:53:33.852450
8312,10,17,10:54:03.555420
8313,10,12,10:54:33.258390
8314,10,14,10:55:03.109136
8315,10,16,10:55:33.565989
8316,10,12,10:56:04.022842
8317,10,16,10:56:33.579492
8318,10,11,10:57:02.991257
8319,10,16,10:57:32.547907
8320,10,1,10:58:02.850937
8321,10,13,10:58:33.463182
8322,10,17,10:59:03.166152
8323,10,13,10:59:33.166152
8324,10,12,11:00:03.469182
8325,10,15,11:00:33.172152
8326,10,18,11:01:03.172152
8327,10,1,11:01:33.322906
8328,10,18,11:02:03.322906
8329,10,17,11:02:33.473660
8330,10,12,11:03:03.176630
8331,10,18,11:03:32.588395
8332,10,18,11:04:03.200640
8333,10,14,11:04:33.657493
8334,10,16,11:05:03.508239
8335,10,15,11:05:33.211209
8336,10,1,11:06:03.823454
