id,board_from,alight_to,arr_time
13184,14,17,21:14:08.443520
13185,14,15,21:14:40.529081
13186,14,18,21:15:12.275113
13187,14,18,21:15:44.707545
13188,14,15,21:16:16.453577
13189,14,16,21:16:48.199609
13190,14,16,21:17:19.613222
13191,14,17,21:17:51.871287
13192,14,16,21:18:22.799122
13193,14,18,21:18:54.378069
13194,14,1,21:19:26.292963
13195,14,17,21:19:58.038995
13196,14,18,21:20:29.953889
13197,14,16,21:21:01.699921
13198,14,16,21:21:34.132353
13199,14,17,21:22:05.060188
13200,14,15,21:22:36.639135
13201,14,16,21:23:08.724696
13202,14,17,21:23:41.157128
13203,14,1,21:24:13.589560
13204,14,17,21:24:44.517395
13205,14,16,21:25:15.931008
13206,14,15,21:25:47.344621
13207,14,16,21:26:18.758234
13208,14,17,21:26:50.337181
13209,14,18,21:27:22.083213
13210,14,18,21:27:54.341278
13211,14,1,21:28:26.599343
13212,14,18,21:28:58.345375
13213,14,18,21:29:30.777807
13214,14,18,21:30:02.863368
13215,15,17,07:01:03.157895
13216,15,16,07:02:12.925337
13217,15,17,07:03:16.755124
13218,15,18,07:04:27.343359
13219,15,1,07:05:31.173146
13220,15,1,07:06:39.354964
13221,15,18,07:07:45.289030
13222,15,17,07:08:51.955697
13223,15,1,07:09:56.471826
13224,15,16,07:11:03.138493
13225,15,17,07:12:09.072559
13226,15,16,07:13:16.488289
13227,15,17,07:14:21.004418
13228,15,18,07:15:26.938484
13229,15,1,07:16:33.605151
13230,15,1,07:17:38.822542
13231,15,17,07:18:47.004360
13232,15,1,07:19:55.969877
13233,15,18,07:21:01.187268
13234,15,1,07:22:08.602998
13235,15,17,07:23:13.119127
13236,15,17,07:24:21.300945
13237,15,16,07:25:26.518336
13238,15,1,07:26:34.700154
13239,15,18,07:27:39.917545
13240,15,1,07:28:43.747332
13241,15,18,07:29:50.413999
13242,15,1,07:30:56.348065
13243,15,18,07:32:03.763795
13244,15,17,07:33:08.279924
13245,15,18,07:34:11.437819
13246,15,16,07:35:22.026054
13247,15,16,07:36:27.960120
13248,15,16,07:37:32.476249
13249,15,18,07:38:42.243691
13250,15,16,07:39:51.209208
13251,15,16,07:41:00.174725
13252,15,16,07:42:06.841392
13253,15,18,07:43:15.806909
13254,15,1,07:44:23.988727
13255,15,18,07:45:33.756169
13256,15,17,07:46:38.973560
13257,15,18,07:47:47.155378
13258,15,1,07:48:50.985165
13259,15,16,07:49:58.400895
13260,15,18,07:51:02.917024
13261,15,16,07:52:11.098842
13262,15,18,07:53:18.514572
13263,15,17,07:54:22.344359
13264,15,18,07:55:26.860488
13265,15,17,07:56:31.376617
13266,15,1,07:57:38.043284
13267,15,18,07:58:47.810726
13268,15,17,07:59:58.398961
13269,15,17,08:01:04.333027
13270,15,1,08:02:08.849156
13271,15,16,08:03:14.783222
13272,15,1,08:04:17.941117
13273,15,18,08:05:26.122935
13274,15,16,08:06:29.952722
13275,15,1,08:07:35.170113
13276,15,18,08:08:42.585843
13277,15,1,08:09:45.743738
13278,15,17,08:10:53.159468
13279,15,16,08:11:56.989255
13280,15,1,08:13:03.655922
13281,15,1,08:14:14.244157
13282,15,1,08:15:20.178223
13283,15,17,08:16:26.112289
13284,15,16,08:17:29.942076
13285,15,17,08:18:38.907593
13286,15,18,08:19:45.574260
13287,15,17,08:20:55.341702
13288,15,17,08:22:02.008369
13289,15,17,08:23:09.424099
13290,15,17,08:24:14.641490
13291,15,1,08:25:20.575556
13292,15,1,08:26:25.091685
13293,15,1,08:27:29.607814
13294,15,18,08:28:33.437601
13295,15,1,08:29:40.104268
13296,15,17,08:30:46.770935
13297,15,17,08:31:53.437602
13298,15,16,08:33:00.104269
13299,15,18,08:34:06.770936
13300,15,1,08:35:13.437603
13301,15,17,08:36:20.104270
13302,15,18,08:37:26.770937
13303,15,16,08:38:33.437604
13304,15,16,08:39:40.104271
13305,15,18,08:40:46.770938
13306,15,18,08:41:53.437605
13307,15,17,08:43:00.104272
13308,15,1,08:44:06.770939
13309,15,1,08:45:13.437606
13310,15,18,08:46:20.104273
13311,15,1,08:47:26.770940
13312,15,17,08:48:33.437607
13313,15,1,08:49:40.104274
13314,15,16,08:50:46.770941
13315,15,1,08:51:53.437608
13316,15,17,08:53:00.104275
13317,15,1,08:54:06.770942
13318,15,17,08:55:13.437609
13319,15,17,08:56:20.104276
13320,15,18,08:57:26.770943
13321,15,1,08:58:33.437610
13322,15,1,08:59:40.104277
13323,15,17,09:00:46.770944
13324,15,16,09:01:53.437611
13325,15,16,09:03:00.104278
13326,15,16,09:04:06.770945
13327,15,17,09:05:13.437612
13328,15,16,09:06:20.104279
13329,15,17,09:07:26.770946
13330,15,16,09:08:33.437613
13331,15,1,09:09:40.104280
13332,15,18,09:10:46.770947
13333,15,18,09:11:53.437614
13334,15,17,09:13:00.104281
13335,15,17,09:14:06.770948
13336,15,16,09:15:13.437615
13337,15,18,09:16:20.104282
13338,15,1,09:17:26.770949
13339,15,18,09:18:33.437616
13340,15,17,09:19:40.104283
13341,15,16,09:20:46.770950
13342,15,17,09:21:53.437617
13343,15,17,09:23:00.104284
13344,15,17,09:24:06.770951
13345,15,17,09:25:13.437618
13346,15,18,09:26:20.104285
13347,15,18,09:27:26.770952
13348,15,1,09:28:33.437619
13349,15,16,09:29:40.104286
13350,15,18,09:30:46.770953
13351,15,1,09:31:53.437620
13352,15,17,09:33:00.104287
13353,15,18,09:34:06.770954
13354,15,1,09:35:13.437621
13355,15,16,09:36:20.104288
13356,15,16,09:37:26.770955
13357,15,16,09:38:33.437622
13358,15,1,09:39:40.104289
13359,15,18,09:40:46.770956
13360,15,17,09:41:53.437623
13361,15,1,09:43:00.104290
13362,15,1,09:44:06.770957
13363,15,16,09:45:13.437624
13364,15,1,09:46:20.104291
13365,15,16,09:47:26.770958
13366,15,16,09:48:33.437625
13367,15,16,09:49:40.104292
13368,15,16,09:50:46.770959
13369,15,16,09:51:53.437626
13370,15,1,09:53:00.104293
13371,15,18,09:54:06.770960
13372,15,18,09:55:13.437627
13373,15,16,09:56:20.104294
13374,15,18,09:57:26.770961
13375,15,16,09:58:33.437628
13376,15,1,09:59:40.104295
13377,15,18,10:00:46.770962
13378,15,18,10:01:51.287091
13379,15,17,10:02:55.116878
13380,15,16,10:03:58.946665
13381,15,1,10:05:02.104560
13382,15,18,10:06:12.692795
13383,15,18,10:07:21.658312
13384,15,18,10:08:31.425754
13385,15,16,10:09:38.841484
13386,15,1,10:10:47.023302
13387,15,16,10:11:53.689969
13388,15,18,10:12:58.206098
13389,15,17,10:14:01.363993
13390,15,16,10:15:11.131435
13391,15,1,10:16:15.647564
13392,15,18,10:17:20.163693
13393,15,1,10:18:26.097759
13394,15,17,10:19:32.764426
13395,15,18,10:20:40.946244
13396,15,16,10:21:45.462373
13397,15,1,10:22:54.427890
13398,15,16,10:24:03.393407
13399,15,17,10:25:06.551302
13400,15,1,10:26:10.381089
13401,15,17,10:27:17.796819
13402,15,1,10:28:25.212549
13403,15,17,10:29:31.879216
13404,15,17,10:30:35.037111
13405,15,1,10:31:43.218929
13406,15,17,10:32:51.400747
13407,15,18,10:34:01.168189
13408,15,16,10:35:07.102255
13409,15,16,10:36:10.932042
13410,15,1,10:37:15.448171
13411,15,18,10:38:19.964300
13412,15,17,10:39:25.898366
13413,15,16,10:40:29.728153
13414,15,1,10:41:39.495595
13415,15,1,10:42:49.263037
13416,15,1,10:43:55.197103
13417,15,18,10:45:01.863770
13418,15,1,10:46:08.530437
13419,15,17,10:47:15.197104
13420,15,16,10:48:24.162621
13421,15,18,10:49:29.380012
13422,15,18,10:50:36.795742
13423,15,18,10:51:45.761259
13424,15,18,10:52:53.943077
13425,15,1,10:54:02.124895
13426,15,1,10:55:11.090412
13427,15,16,10:56:21.678647
13428,15,16,10:57:29.094377
13429,15,17,10:58:39.682612
13430,15,1,10:59:47.864430
13431,15,18,11:00:51.694217
13432,15,18,11:02:00.659734
13433,15,1,11:03:05.175863
13434,15,17,11:04:12.591593
13435,15,16,11:05:20.773411
13436,15,18,11:06:27.440078
13437,15,1,11:07:34.855808
13438,15,17,11:08:39.371937
13439,15,18,11:09:44.589328
13440,15,17,11:10:52.771146
13441,15,18,11:12:00.186876
13442,15,1,11:13:06.120942
13443,15,17,11:14:09.278837
13444,15,1,11:15:17.460655
13445,15,1,11:16:21.976784
13446,15,17,11:17:26.492913
13447,15,18,11:18:31.009042
13448,15,16,11:19:35.525171
13449,15,16,11:20:40.041300
13450,15,18,11:21:48.223118
13451,15,17,11:22:54.157184
13452,15,1,11:24:03.122701
13453,15,16,11:25:09.789368
13454,15,17,11:26:17.971186
13455,15,16,11:27:26.153004
13456,15,1,11:28:34.334822
13457,15,1,11:29:41.001489
13458,15,17,11:30:46.935555
13459,15,16,11:31:52.869621
13460,15,18,11:32:58.803687
13461,15,1,11:34:08.571129
13462,15,1,11:35:16.752947
13463,15,17,11:36:21.269076
13464,15,18,11:37:26.486467
13465,15,1,11:38:33.902197
13466,15,18,11:39:43.669639
13467,15,18,11:40:54.257874
13468,15,17,11:41:58.087661
13469,15,18,11:43:02.603790
13470,15,17,11:44:11.569307
13471,15,17,11:45:18.985037
13472,15,16,11:46:25.651704
13473,15,16,11:47:29.481491
13474,15,17,11:48:35.415557
13475,15,16,11:49:41.349623
13476,15,1,11:50:47.283689
13477,15,16,11:51:56.249206
13478,15,17,11:53:05.214723
13479,15,18,11:54:14.180240
13480,15,16,11:55:24.768475
13481,15,17,11:56:32.950293
13482,15,17,11:57:41.132111
13483,15,1,11:58:46.349502
13484,15,17,11:59:56.116944
13485,15,17,12:01:02.783611
13486,15,18,12:02:12.551053
13487,15,16,12:03:17.768444
13488,15,16,12:04:22.985835
13489,15,1,12:05:30.401565
13490,15,18,12:06:39.367082
13491,15,18,12:07:43.196869
13492,15,1,12:08:48.414260
13493,15,1,12:09:51.572155
13494,15,18,12:10:58.238822
13495,15,16,12:12:04.905489
13496,15,18,12:13:11.572156
13497,15,16,12:14:15.401943
13498,15,18,12:15:19.918072
13499,15,16,12:16:26.584739
13500,15,17,12:17:29.742634
13501,15,1,12:18:32.900529
13502,15,17,12:19:43.488764
13503,15,16,12:20:46.646659
13504,15,1,12:21:51.162788
13505,15,16,12:23:01.751023
13506,15,18,12:24:09.166753
13507,15,16,12:25:15.100819
13508,15,1,12:26:20.318210
13509,15,16,12:27:28.500028
13510,15,18,12:28:33.717419
13511,15,17,12:29:39.651485
13512,15,16,12:30:44.167614
13513,15,1,12:31:47.997401
13514,15,1,12:32:51.827188
13515,15,16,12:34:02.415423
13516,15,1,12:35:07.632814
13517,15,17,12:36:12.148943
13518,15,16,12:37:19.564673
13519,15,1,12:38:30.152908
13520,15,16,12:39:39.920350
13521,15,16,12:40:45.137741
13522,15,17,12:41:50.355132
13523,15,1,12:42:56.289198
13524,15,17,12:44:06.056640
13525,15,1,12:45:14.238458
13526,15,1,12:46:24.005900
13527,15,1,12:47:27.163795
13528,15,17,12:48:32.381186
13529,15,18,12:49:37.598577
13530,15,16,12:50:48.186812
13531,15,16,12:51:57.954254
13532,15,1,12:53:06.136072
13533,15,16,12:54:14.317890
13534,15,18,12:55:23.283407
13535,15,17,12:56:27.799536
13536,15,18,12:57:32.315665
13537,15,1,12:58:40.497483
13538,15,16,12:59:50.264925
13539,15,1,13:00:56.198991
13540,15,18,13:02:01.416382
13541,15,18,13:03:05.246169
13542,15,16,13:04:09.075956
13543,15,18,13:05:18.843398
13544,15,16,13:06:27.808915
13545,15,18,13:07:37.576357
13546,15,1,13:08:47.343799
13547,15,18,13:09:57.111241
13548,15,18,13:11:00.269136
13549,15,1,13:12:06.935803
13550,15,1,13:13:13.602470
13551,15,1,13:14:21.784288
13552,15,16,13:15:26.300417
13553,15,1,13:16:35.265934
13554,15,1,13:17:39.095721
13555,15,17,13:18:45.762388
13556,15,1,13:19:54.727905
13557,15,16,13:21:01.394572
13558,15,18,13:22:05.224359
13559,15,17,13:23:10.441750
13560,15,17,13:24:15.659141
13561,15,1,13:25:23.074871
13562,15,16,13:26:26.904658
13563,15,1,13:27:30.062553
13564,15,18,13:28:36.729220
13565,15,18,13:29:46.496662
13566,15,17,13:30:56.264104
13567,15,17,13:32:01.481495
13568,15,16,13:33:08.148162
13569,15,1,13:34:11.977949
13570,15,1,13:35:15.807736
13571,15,18,13:36:24.773253
13572,15,1,13:37:33.738770
13573,15,17,13:38:40.405437
13574,15,16,13:39:43.563332
13575,15,1,13:40:51.745150
13576,15,17,13:41:59.160880
13577,15,17,13:43:02.990667
13578,15,1,13:44:06.148562
13579,15,16,13:45:15.114079
13580,15,16,13:46:22.529809
13581,15,18,13:47:28.463875
13582,15,18,13:48:34.397941
13583,15,1,13:49:43.363458
13584,15,1,13:50:51.545276
13585,15,17,13:51:57.479342
13586,15,17,13:53:04.146009
13587,15,1,13:54:13.111526
13588,15,18,13:55:16.941313
13589,15,16,13:56:26.708755
13590,15,18,13:57:30.538542
13591,15,18,13:58:41.126777
13592,15,17,13:59:51.715012
13593,15,18,14:01:00.680529
13594,15,16,14:02:07.347196
13595,15,17,14:03:13.281262
13596,15,1,14:04:19.215328
13597,15,18,14:05:23.045115
13598,15,1,14:06:28.979181
13599,15,1,14:07:32.808968
13600,15,16,14:08:39.475635
13601,15,18,14:09:46.891365
13602,15,17,14:10:52.825431
13603,15,16,14:11:56.655218
13604,15,16,14:13:00.485005
13605,15,18,14:14:08.666823
13606,15,17,14:15:16.082553
13607,15,16,14:16:25.048070
13608,15,1,14:17:30.982136
13609,15,1,14:18:37.648803
13610,15,1,14:19:41.478590
13611,15,1,14:20:45.994719
13612,15,17,14:21:53.410449
13613,15,18,14:23:03.177891
13614,15,17,14:24:12.143408
13615,15,1,14:25:21.108925
13616,15,18,14:26:25.625054
13617,15,18,14:27:28.782949
13618,15,1,14:28:37.748466
13619,15,16,14:29:44.415133
13620,15,16,14:30:51.081800
13621,15,18,14:31:54.911587
13622,15,16,14:32:58.741374
13623,15,16,14:34:08.508816
13624,15,1,14:35:16.690634
13625,15,1,14:36:24.872452
13626,15,18,14:37:32.288182
13627,15,17,14:38:39.703912
13628,15,1,14:39:47.885730
13629,15,16,14:40:55.301460
13630,15,18,14:42:04.266977
13631,15,1,14:43:08.783106
13632,15,18,14:44:16.198836
13633,15,1,14:45:22.865503
13634,15,16,14:46:26.695290
13635,15,18,14:47:36.462732
13636,15,16,14:48:42.396798
13637,15,1,14:49:52.164240
13638,15,17,14:51:01.129757
13639,15,16,14:52:04.959544
13640,15,1,14:53:15.547779
13641,15,1,14:54:26.136014
13642,15,17,14:55:32.802681
13643,15,1,14:56:36.632468
13644,15,16,14:57:43.299135
13645,15,1,14:58:48.516526
13646,15,17,14:59:55.183193
13647,15,1,15:01:04.148710
13648,15,16,15:02:07.978497
13649,15,17,15:03:11.136392
13650,15,18,15:04:17.070458
13651,15,17,15:05:26.837900
13652,15,17,15:06:32.055291
13653,15,16,15:07:39.471021
13654,15,17,15:08:46.886751
13655,15,18,15:09:55.068569
13656,15,1,15:11:04.034086
13657,15,17,15:12:08.550215
13658,15,18,15:13:12.380002
13659,15,18,15:14:17.597393
13660,15,1,15:15:25.013123
13661,15,16,15:16:32.428853
13662,15,16,15:17:37.646244
13663,15,1,15:18:47.413686
13664,15,16,15:19:55.595504
13665,15,1,15:21:01.529570
13666,15,18,15:22:06.746961
13667,15,1,15:23:12.681027
13668,15,16,15:24:19.347694
13669,15,1,15:25:27.529512
13670,15,17,15:26:36.495029
13671,15,17,15:27:39.652924
13672,15,17,15:28:47.834742
13673,15,16,15:29:56.016560
13674,15,17,15:31:03.432290
13675,15,17,15:32:13.199732
13676,15,16,15:33:19.133798
13677,15,18,15:34:25.800465
13678,15,17,15:35:33.982283
13679,15,18,15:36:44.570518
13680,15,16,15:37:47.728413
13681,15,16,15:38:52.945804
13682,15,18,15:40:01.127622
13683,15,18,15:41:10.895064
13684,15,17,15:42:17.561731
13685,15,17,15:43:21.391518
13686,15,16,15:44:28.058185
13687,15,16,15:45:33.992251
13688,15,16,15:46:41.407981
13689,15,1,15:47:49.589799
13690,15,16,15:48:54.807190
13691,15,17,15:49:58.636977
13692,15,18,15:51:05.303644
13693,15,16,15:52:15.071086
13694,15,17,15:53:24.036603
13695,15,1,15:54:34.624838
13696,15,16,15:55:43.590355
13697,15,17,15:56:52.555872
13698,15,1,15:57:57.072001
13699,15,16,15:59:03.006067
13700,15,18,16:00:10.421797
13701,15,16,16:01:20.189239
13702,15,17,16:02:24.705368
13703,15,17,16:03:33.670885
13704,15,1,16:04:43.438327
13705,15,16,16:05:52.403844
13706,15,18,16:06:56.919973
13707,15,18,16:08:04.335703
13708,15,17,16:09:11.002370
13709,15,18,16:10:16.936436
13710,15,18,16:11:24.352166
13711,15,1,16:12:31.767896
13712,15,16,16:13:36.985287
13713,15,16,16:14:40.143182
13714,15,17,16:15:46.077248
13715,15,18,16:16:56.665483
13716,15,16,16:18:05.631000
13717,15,16,16:19:10.848391
13718,15,17,16:20:16.782457
13719,15,1,16:21:26.549899
13720,15,18,16:22:36.317341
13721,15,17,16:23:46.905576
13722,15,17,16:24:51.421705
13723,15,17,16:26:01.189147
13724,15,16,16:27:10.154664
13725,15,1,16:28:16.088730
13726,15,16,16:29:21.306121
13727,15,16,16:30:29.487939
13728,15,1,16:31:34.705330
13729,15,17,16:32:42.887148
13730,15,1,16:33:49.553815
13731,15,1,16:34:53.383602
13732,15,17,16:35:56.541497
13733,15,18,16:37:01.057626
13734,15,16,16:38:10.023143
13735,15,18,16:39:17.438873
13736,15,16,16:40:25.620691
13737,15,1,16:41:33.802509
13738,15,1,16:42:39.019900
13739,15,17,16:43:44.953966
13740,15,16,16:44:48.783753
13741,15,1,16:45:52.613540
13742,15,1,16:46:58.547606
13743,15,16,16:48:04.481672
13744,15,18,16:49:11.897402
13745,15,1,16:50:17.114793
13746,15,17,16:51:26.882235
13747,15,17,16:52:35.064053
13748,15,18,16:53:45.652288
13749,15,18,16:54:55.419730
13750,15,17,16:56:03.601548
13751,15,16,16:57:11.783366
13752,15,1,16:58:19.965184
13753,15,17,16:59:28.147002
13754,15,18,17:00:37.914444
13755,15,1,17:01:44.581111
13756,15,1,17:02:50.515177
13757,15,18,17:03:56.449243
13758,15,16,17:05:00.965372
13759,15,1,17:06:10.732814
13760,15,17,17:07:14.562601
13761,15,17,17:08:23.528118
13762,15,16,17:09:30.194785
13763,15,1,17:10:39.160302
13764,15,18,17:11:42.990089
13765,15,18,17:12:48.207480
13766,15,18,17:13:58.795715
13767,15,1,17:15:02.625502
13768,15,1,17:16:07.842893
13769,15,16,17:17:13.776959
13770,15,16,17:18:18.293088
13771,15,18,17:19:25.708818
13772,15,18,17:20:33.890636
13773,15,1,17:21:37.720423
13774,15,18,17:22:45.902241
13775,15,17,17:23:54.867758
13776,15,18,17:24:59.383887
13777,15,1,17:26:04.601278
13778,15,18,17:27:12.017008
13779,15,16,17:28:17.234399
13780,15,16,17:29:21.064186
13781,15,1,17:30:24.893973
13782,15,18,17:31:32.309703
13783,15,1,17:32:38.976370
13784,15,16,17:33:47.941887
13785,15,18,17:34:57.709329
13786,15,17,17:36:02.225458
13787,15,18,17:37:06.741587
13788,15,16,17:38:15.707104
13789,15,16,17:39:20.924495
13790,15,18,17:40:26.858561
13791,15,16,17:41:32.075952
13792,15,17,17:42:39.491682
13793,15,17,17:43:44.007811
13794,15,1,17:44:50.674478
13795,15,18,17:46:00.441920
13796,15,16,17:47:10.209362
13797,15,17,17:48:17.625092
13798,15,18,17:49:23.559158
13799,15,18,17:50:29.493224
13800,15,18,17:51:34.009353
13801,15,16,17:52:38.525482
13802,15,16,17:53:48.292924
13803,15,17,17:54:52.122711
13804,15,1,17:56:01.890153
13805,15,18,17:57:10.071971
13806,15,16,17:58:19.037488
13807,15,18,17:59:26.453218
13808,15,17,18:00:36.220660
13809,15,1,18:01:45.186177
13810,15,16,18:02:54.953619
13811,15,18,18:04:04.721061
13812,15,18,18:05:11.387728
13813,15,16,18:06:16.605119
13814,15,16,18:07:23.271786
13815,15,16,18:08:27.101573
13816,15,17,18:09:30.259468
13817,15,17,18:10:38.441286
13818,15,16,18:11:41.599181
13819,15,17,18:12:48.265848
13820,15,1,18:13:54.932515
13821,15,18,18:15:02.348245
13822,15,16,18:16:08.282311
13823,15,1,18:17:16.464129
13824,15,16,18:18:23.130796
13825,15,18,18:19:31.312614
13826,15,16,18:20:40.278131
13827,15,18,18:21:45.495522
13828,15,17,18:22:56.083757
13829,15,16,18:24:05.049274
13830,15,18,18:25:14.816716
13831,15,1,18:26:22.998534
13832,15,16,18:27:26.828321
13833,15,1,18:28:34.244051
13834,15,16,18:29:44.832286
13835,15,16,18:30:48.662073
13836,15,16,18:31:53.178202
13837,15,18,18:33:01.360020
13838,15,1,18:34:08.026687
13839,15,18,18:35:13.960753
13840,15,16,18:36:20.627420
13841,15,1,18:37:26.561486
13842,15,1,18:38:36.328928
13843,15,1,18:39:39.486823
13844,15,16,18:40:44.002952
13845,15,16,18:41:49.220343
13846,15,18,18:42:55.887010
13847,15,16,18:44:00.403139
13848,15,1,18:45:05.620530
13849,15,1,18:46:10.136659
13850,15,18,18:47:19.904101
13851,15,17,18:48:25.121492
13852,15,18,18:49:34.888934
13853,15,17,18:50:38.046829
13854,15,16,18:51:47.814271
13855,15,18,18:52:55.230001
13856,15,18,18:54:00.447392
13857,15,17,18:55:09.412909
13858,15,1,18:56:18.378426
13859,15,17,18:57:25.794156
13860,15,16,18:58:30.310285
13861,15,16,18:59:38.492103
13862,15,17,19:00:48.259545
13863,15,18,19:01:57.225062
13864,15,18,19:03:00.382957
13865,15,18,19:04:09.348474
13866,15,1,19:05:16.764204
13867,15,1,19:06:27.352439
13868,15,18,19:07:34.768169
13869,15,16,19:08:42.949987
13870,15,17,19:09:47.466116
13871,15,18,19:10:51.295903
13872,15,16,19:12:01.884138
13873,15,1,19:13:08.550805
13874,15,1,19:14:13.768196
13875,15,1,19:15:18.985587
13876,15,16,19:16:24.202978
13877,15,18,19:17:31.618708
13878,15,1,19:18:40.584225
13879,15,1,19:19:51.172460
13880,15,18,19:20:58.588190
13881,15,17,19:22:04.522256
13882,15,17,19:23:11.937986
13883,15,17,19:24:20.903503
13884,15,17,19:25:26.837569
13885,15,17,19:26:31.353698
13886,15,16,19:27:39.535516
13887,15,18,19:28:46.951246
13888,15,16,19:29:50.781033
13889,15,1,19:30:53.938928
13890,15,16,19:31:59.872994
13891,15,17,19:33:07.288724
13892,15,1,19:34:14.704454
13893,15,18,19:35:22.886272
13894,15,17,19:36:29.552939
13895,15,18,19:37:37.734757
13896,15,1,19:38:43.668823
13897,15,17,19:39:51.084553
13898,15,17,19:40:56.301944
13899,15,17,19:42:02.236010
13900,15,18,19:43:06.065797
13901,15,18,19:44:10.581926
13902,15,1,19:45:15.799317
13903,15,1,19:46:26.387552
13904,15,16,19:47:35.353069
13905,15,17,19:48:42.768799
13906,15,1,19:49:51.734316
13907,15,17,19:50:57.668382
13908,15,17,19:52:07.435824
13909,15,1,19:53:11.951953
13910,15,17,19:54:20.917470
13911,15,18,19:55:30.684912
13912,15,17,19:56:36.618978
13913,15,17,19:57:46.386420
13914,15,1,19:58:49.544315
13915,15,1,19:59:56.960045
13916,15,18,20:01:04.375775
13917,15,17,20:02:13.341292
13918,15,18,20:03:22.306809
13919,15,1,20:04:28.240875
13920,15,18,20:05:33.458266
13921,15,16,20:06:39.392332
13922,15,17,20:07:46.808062
13923,15,1,20:08:54.989880
13924,15,17,20:09:58.819667
13925,15,16,20:11:07.785184
13926,15,18,20:12:16.750701
13927,15,16,20:13:21.266830
13928,15,17,20:14:31.855065
13929,15,17,20:15:37.789131
