id,board_from,alight_to,arr_time
12228,14,16,09:23:32.352605
12229,14,16,09:24:04.098637
12230,14,18,09:24:35.844669
12231,14,18,09:25:07.590701
12232,14,15,09:25:39.336733
12233,14,15,09:26:11.082765
12234,14,18,09:26:42.828797
12235,14,16,09:27:14.574829
12236,14,17,09:27:46.320861
12237,14,17,09:28:18.066893
12238,14,16,09:28:49.812925
12239,14,17,09:29:21.558957
12240,14,17,09:29:53.304989
12241,14,1,09:30:25.051021
12242,14,17,09:30:56.797053
12243,14,1,09:31:28.543085
12244,14,18,09:32:00.289117
12245,14,17,09:32:32.035149
12246,14,18,09:33:03.781181
12247,14,18,09:33:35.527213
12248,14,17,09:34:07.273245
12249,14,16,09:34:39.019277
12250,14,17,09:35:10.765309
12251,14,16,09:35:42.511341
12252,14,1,09:36:14.257373
12253,14,15,09:36:46.003405
12254,14,15,09:37:17.749437
12255,14,15,09:37:49.495469
12256,14,15,09:38:21.241501
12257,14,15,09:38:52.987533
12258,14,16,09:39:24.733565
12259,14,16,09:39:56.479597
12260,14,1,09:40:28.225629
12261,14,18,09:40:59.971661
12262,14,16,09:41:31.717693
12263,14,16,09:42:03.463725
12264,14,17,09:42:35.209757
12265,14,15,09:43:06.955789
12266,14,17,09:43:38.701821
12267,14,1,09:44:10.447853
12268,14,16,09:44:42.193885
12269,14,18,09:45:13.939917
12270,14,17,09:45:45.685949
12271,14,17,09:46:17.431981
12272,14,1,09:46:49.178013
12273,14,1,09:47:20.924045
12274,14,18,09:47:52.670077
12275,14,1,09:48:24.416109
12276,14,16,09:48:56.162141
12277,14,17,09:49:27.908173
12278,14,17,09:49:59.654205
12279,14,17,09:50:31.400237
12280,14,1,09:51:03.146269
12281,14,16,09:51:34.892301
12282,14,16,09:52:06.638333
12283,14,17,09:52:38.384365
12284,14,17,09:53:10.130397
12285,14,18,09:53:41.876429
12286,14,17,09:54:13.622461
12287,14,18,09:54:45.368493
12288,14,15,09:55:17.114525
12289,14,16,09:55:48.860557
12290,14,16,09:56:20.606589
12291,14,17,09:56:52.352621
12292,14,1,09:57:24.098653
12293,14,1,09:57:55.844685
12294,14,1,09:58:27.590717
12295,14,1,09:58:59.336749
12296,14,15,09:59:31.082781
12297,14,16,10:00:02.828813
12298,14,15,10:00:34.914374
12299,14,17,10:01:06.327987
12300,14,15,10:01:37.416070
12301,14,18,10:02:09.330964
12302,14,1,10:02:40.580964
12303,14,16,10:03:12.666525
12304,14,18,10:03:44.924590
12305,14,16,10:04:16.012673
12306,14,17,10:04:48.098234
12307,14,16,10:05:19.186317
12308,14,1,10:05:51.444382
12309,14,17,10:06:23.023329
12310,14,16,10:06:55.108890
12311,14,1,10:07:26.196973
12312,14,15,10:07:57.610586
12313,14,1,10:08:29.696147
12314,14,15,10:09:01.275094
12315,14,16,10:09:32.044325
12316,14,18,10:10:03.132408
12317,14,17,10:10:34.546021
12318,14,18,10:11:05.473856
12319,14,18,10:11:37.388750
12320,14,16,10:12:09.134782
12321,14,17,10:12:40.548395
12322,14,1,10:13:12.294427
12323,14,1,10:13:43.382510
12324,14,16,10:14:14.796123
12325,14,15,10:14:46.542155
12326,14,17,10:15:17.630238
12327,14,1,10:15:49.715799
12328,14,1,10:16:21.973864
12329,14,1,10:16:53.552811
12330,14,18,10:17:24.802811
12331,14,18,10:17:55.890894
12332,14,17,10:18:27.140894
12333,14,16,10:18:58.719841
12334,14,1,10:19:29.647676
12335,14,17,10:20:01.226623
12336,14,17,10:20:32.805570
12337,14,18,10:21:03.574801
12338,14,16,10:21:35.153748
12339,14,15,10:22:07.239309
12340,14,18,10:22:38.489309
12341,14,1,10:23:10.921741
12342,14,18,10:23:42.500688
12343,14,18,10:24:13.588771
12344,14,17,10:24:45.503665
12345,14,16,10:25:17.082612
12346,14,15,10:25:48.496225
12347,14,16,10:26:19.909838
12348,14,16,10:26:50.997921
12349,14,15,10:27:23.083482
12350,14,18,10:27:55.169043
12351,14,16,10:28:26.096878
12352,14,17,10:28:58.011772
12353,14,15,10:29:30.269837
12354,14,17,10:30:01.197672
12355,14,16,10:30:32.776619
12356,14,1,10:31:05.034684
12357,14,18,10:31:36.780716
12358,14,1,10:32:07.708551
12359,14,1,10:32:40.140983
12360,14,1,10:33:11.229066
12361,14,18,10:33:43.487131
12362,14,16,10:34:15.402025
12363,14,16,10:34:47.487586
12364,14,15,10:35:19.233618
12365,14,15,10:35:50.161453
12366,14,1,10:36:21.089288
12367,14,17,10:36:52.835320
12368,14,15,10:37:24.581352
12369,14,17,10:37:56.496246
12370,14,1,10:38:27.746246
12371,14,16,10:38:59.831807
12372,14,17,10:39:31.410754
12373,14,17,10:40:03.668819
12374,14,1,10:40:36.101251
12375,14,17,10:41:07.680198
12376,14,16,10:41:38.768281
12377,14,16,10:42:10.347228
12378,14,15,10:42:41.926175
12379,14,17,10:43:13.672207
12380,14,17,10:43:44.922207
12381,14,16,10:44:17.007768
12382,14,1,10:44:49.093329
12383,14,1,10:45:20.672276
12384,14,17,10:45:52.757837
12385,14,17,10:46:24.672731
12386,14,15,10:46:55.600566
12387,14,1,10:47:26.850566
12388,14,17,10:47:58.936127
12389,14,16,10:48:29.863962
12390,14,17,10:49:01.113962
12391,14,16,10:49:33.028856
12392,14,18,10:50:05.286921
12393,14,18,10:50:37.032953
12394,14,17,10:51:09.291018
12395,14,16,10:51:41.549083
12396,14,18,10:52:13.463977
12397,14,1,10:52:45.378871
12398,14,15,10:53:16.628871
12399,14,18,10:53:48.207818
12400,14,1,10:54:19.457818
12401,14,18,10:54:51.203850
12402,14,18,10:55:22.453850
12403,14,18,10:55:54.368744
12404,14,15,10:56:26.626809
12405,14,18,10:56:58.541703
12406,14,18,10:57:30.799768
12407,14,17,10:58:03.232200
12408,14,15,10:58:34.001431
12409,14,17,10:59:05.089514
12410,14,15,10:59:37.347579
12411,14,18,11:00:08.761192
12412,14,18,11:00:39.849275
12413,14,1,11:01:10.937358
12414,14,17,11:01:42.852252
12415,14,1,11:02:13.621483
12416,14,17,11:02:45.707044
12417,14,18,11:03:18.139476
12418,14,18,11:03:48.908707
12419,14,1,11:04:20.654739
12420,14,17,11:04:52.068352
12421,14,16,11:05:23.318352
12422,14,1,11:05:54.897299
12423,14,18,11:06:25.985382
12424,14,1,11:06:57.731414
12425,14,1,11:07:28.819497
12426,14,17,11:08:00.565529
12427,14,17,11:08:31.493364
12428,14,16,11:09:03.578925
12429,14,17,11:09:35.836990
12430,14,18,11:10:07.751884
12431,14,16,11:10:40.184316
12432,14,15,11:11:11.597929
12433,14,17,11:11:43.683490
12434,14,18,11:12:15.429522
12435,14,17,11:12:46.357357
12436,14,15,11:13:18.615422
12437,14,15,11:13:49.865422
12438,14,16,11:14:20.953505
12439,14,18,11:14:51.722736
12440,14,16,11:15:22.972736
12441,14,18,11:15:54.718768
12442,14,18,11:16:25.646603
12443,14,16,11:16:57.732164
12444,14,16,11:17:29.647058
12445,14,1,11:18:01.393090
12446,14,1,11:18:33.478651
12447,14,16,11:19:05.564212
12448,14,17,11:19:37.143159
12449,14,17,11:20:08.070994
12450,14,1,11:20:39.484607
12451,14,1,11:21:10.572690
12452,14,16,11:21:42.658251
12453,14,18,11:22:14.237198
12454,14,18,11:22:45.487198
12455,14,1,11:23:16.737198
12456,14,1,11:23:47.825281
12457,14,16,11:24:19.075281
12458,14,1,11:24:50.654228
12459,14,18,11:25:22.233175
12460,14,16,11:25:54.318736
12461,14,18,11:26:25.406819
12462,14,18,11:26:56.985766
12463,14,16,11:27:28.399379
12464,14,15,11:28:00.484940
12465,14,18,11:28:31.734940
12466,14,15,11:29:03.649834
12467,14,17,11:29:35.564728
12468,14,17,11:30:07.479622
12469,14,18,11:30:38.729622
12470,14,18,11:31:10.644516
12471,14,1,11:31:41.413747
12472,14,17,11:32:12.992694
12473,14,18,11:32:44.571641
12474,14,18,11:33:16.486535
12475,14,17,11:33:48.065482
12476,14,17,11:34:19.811514
12477,14,17,11:34:50.899597
12478,14,17,11:35:22.814491
12479,14,18,11:35:54.064491
12480,14,1,11:36:25.314491
12481,14,17,11:36:56.728104
12482,14,15,11:37:27.497335
12483,14,17,11:37:59.582896
12484,14,15,11:38:31.668457
12485,14,17,11:39:03.247404
12486,14,16,11:39:34.993436
12487,14,18,11:40:06.407049
12488,14,1,11:40:38.665114
12489,14,1,11:41:09.753197
12490,14,16,11:41:41.499229
12491,14,16,11:42:13.931661
12492,14,15,11:42:45.677693
12493,14,17,11:43:16.927693
12494,14,16,11:43:49.013254
12495,14,17,11:44:21.271319
12496,14,17,11:44:52.040550
12497,14,15,11:45:23.955444
12498,14,15,11:45:55.534391
12499,14,15,11:46:27.966823
12500,14,16,11:46:59.545770
12501,14,1,11:47:31.803835
12502,14,1,11:48:03.889396
12503,14,18,11:48:35.139396
12504,14,18,11:49:07.224957
12505,14,16,11:49:38.803904
12506,14,15,11:50:11.061969
12507,14,17,11:50:42.976863
12508,14,18,11:51:14.722895
12509,14,17,11:51:46.301842
12510,14,16,11:52:18.387403
12511,14,16,11:52:50.302297
12512,14,15,11:53:21.390380
12513,14,15,11:53:53.822812
12514,14,1,11:54:25.568844
12515,14,1,11:54:56.818844
12516,14,16,11:55:28.068844
12517,14,15,11:55:58.996679
12518,14,15,11:56:30.742711
12519,14,18,11:57:01.511942
12520,14,16,11:57:33.090889
12521,14,16,11:58:04.018724
12522,14,15,11:58:35.268724
12523,14,17,11:59:06.037955
12524,14,17,11:59:36.965790
12525,14,15,12:00:08.053873
12526,14,1,12:00:39.141956
12527,14,18,12:01:11.574388
12528,14,1,12:01:42.343619
12529,14,15,12:02:14.429180
12530,14,17,12:02:45.679180
12531,14,1,12:03:16.767263
12532,14,17,12:03:48.513295
12533,14,1,12:04:20.598856
12534,14,15,12:04:51.526691
12535,14,18,12:05:22.614774
12536,14,15,12:05:54.028387
12537,14,17,12:06:26.286452
12538,14,18,12:06:57.865399
12539,14,17,12:07:29.444346
12540,14,1,12:08:01.190378
12541,14,17,12:08:33.448443
12542,14,18,12:09:04.376278
12543,14,15,12:09:36.634343
12544,14,16,12:10:07.562178
12545,14,15,12:10:38.812178
12546,14,1,12:11:09.740013
12547,14,15,12:11:40.667848
12548,14,18,12:12:11.595683
12549,14,15,12:12:43.174630
12550,14,1,12:13:14.753577
12551,14,1,12:13:47.011642
12552,14,16,12:14:18.425255
12553,14,1,12:14:50.004202
12554,14,15,12:15:22.089763
12555,14,18,12:15:53.339763
12556,14,15,12:16:24.918710
12557,14,1,12:16:56.006793
12558,14,15,12:17:28.264858
12559,14,1,12:18:00.179752
12560,14,17,12:18:32.437817
12561,14,15,12:19:04.523378
12562,14,1,12:19:35.611461
12563,14,17,12:20:06.861461
12564,14,18,12:20:38.275074
12565,14,17,12:21:10.707506
12566,14,17,12:21:42.453538
12567,14,17,12:22:14.032485
12568,14,15,12:22:45.282485
12569,14,1,12:23:17.028517
12570,14,16,12:23:48.943411
12571,14,18,12:24:20.522358
12572,14,16,12:24:52.101305
12573,14,17,12:25:24.016199
12574,14,16,12:25:55.762231
12575,14,18,12:26:26.690066
12576,14,18,12:26:57.617901
12577,14,16,12:27:29.875966
12578,14,17,12:28:01.289579
12579,14,18,12:28:33.204473
12580,14,18,12:29:05.290034
12581,14,18,12:29:37.036066
12582,14,16,12:30:08.950960
12583,14,1,12:30:39.720191
12584,14,15,12:31:11.133804
12585,14,15,12:31:42.547417
12586,14,1,12:32:14.126364
12587,14,15,12:32:45.054199
12588,14,18,12:33:17.139760
12589,14,17,12:33:48.718707
12590,14,16,12:34:19.646542
12591,14,17,12:34:50.734625
12592,14,17,12:35:22.820186
12593,14,1,12:35:53.908269
12594,14,16,12:36:24.836104
12595,14,15,12:36:56.086104
12596,14,16,12:37:28.000998
12597,14,15,12:37:59.414611
12598,14,18,12:38:31.329505
12599,14,17,12:39:03.587570
12600,14,18,12:39:35.001183
12601,14,15,12:40:06.580130
12602,14,18,12:40:38.838195
12603,14,18,12:41:10.088195
12604,14,15,12:41:41.176278
12605,14,1,12:42:13.091172
12606,14,17,12:42:45.349237
12607,14,18,12:43:16.437320
12608,14,17,12:43:47.525403
12609,14,1,12:44:18.294634
12610,14,15,12:44:49.544634
12611,14,16,12:45:21.123581
12612,14,1,12:45:52.051416
12613,14,16,12:46:23.139499
12614,14,17,12:46:54.718446
12615,14,15,12:47:25.806529
12616,14,17,12:47:57.721423
12617,14,15,12:48:29.300370
12618,14,15,12:49:01.732802
12619,14,1,12:49:33.311749
12620,14,18,12:50:04.890696
12621,14,16,12:50:37.323128
12622,14,18,12:51:08.736741
12623,14,16,12:51:39.824824
12624,14,15,12:52:10.912907
12625,14,1,12:52:42.998468
12626,14,17,12:53:13.926303
12627,14,17,12:53:45.841197
12628,14,15,12:54:17.254810
12629,14,15,12:54:49.340371
12630,14,16,12:55:20.428454
12631,14,16,12:55:52.174486
12632,14,16,12:56:24.260047
12633,14,16,12:56:56.345608
12634,14,1,12:57:27.114839
12635,14,16,12:57:58.860871
12636,14,16,12:58:30.274484
12637,14,17,12:59:02.189378
12638,14,1,12:59:34.447443
12639,14,1,13:00:05.375278
12640,14,1,13:00:36.954225
12641,14,15,13:01:09.039786
12642,14,15,13:01:40.785818
12643,14,16,13:02:12.700712
12644,14,18,13:02:43.628547
12645,14,1,13:03:14.878547
12646,14,15,13:03:46.793441
12647,14,18,13:04:18.539473
12648,14,18,13:04:49.953086
12649,14,17,13:05:22.211151
12650,14,15,13:05:53.790098
12651,14,16,13:06:24.878181
12652,14,1,13:06:56.624213
12653,14,16,13:07:28.882278
12654,14,1,13:08:00.132278
12655,14,16,13:08:31.711225
12656,14,17,13:09:02.799308
12657,14,15,13:09:34.714202
12658,14,18,13:10:06.799763
12659,14,17,13:10:37.887846
12660,14,1,13:11:09.802740
12661,14,16,13:11:40.890823
12662,14,15,13:12:13.148888
12663,14,1,13:12:45.406953
12664,14,1,13:13:17.492514
12665,14,15,13:13:49.750579
12666,14,15,13:14:20.678414
12667,14,16,13:14:53.110846
12668,14,17,13:15:24.856878
12669,14,16,13:15:56.435825
12670,14,18,13:16:28.521386
12671,14,18,13:16:59.449221
12672,14,16,13:17:31.195253
12673,14,1,13:18:02.445253
12674,14,16,13:18:34.024200
12675,14,17,13:19:04.952035
12676,14,15,13:19:37.210100
12677,14,1,13:20:08.789047
12678,14,15,13:20:40.367994
12679,14,18,13:21:12.626059
12680,14,1,13:21:44.205006
12681,14,18,13:22:15.455006
12682,14,16,13:22:46.868619
12683,14,18,13:23:17.637850
12684,14,18,13:23:48.565685
12685,14,1,13:24:20.480579
12686,14,1,13:24:51.249810
12687,14,17,13:25:23.335371
12688,14,17,13:25:55.420932
12689,14,17,13:26:26.999879
12690,14,17,13:26:58.914773
12691,14,17,13:27:30.660805
12692,14,1,13:28:02.074418
12693,14,18,13:28:33.324418
12694,14,1,13:29:04.412501
12695,14,17,13:29:35.340336
12696,14,18,13:30:06.109567
12697,14,15,13:30:38.367632
12698,14,17,13:31:09.781245
12699,14,1,13:31:41.527277
12700,14,1,13:32:12.296508
12701,14,17,13:32:44.211402
12702,14,1,13:33:15.139237
12703,14,15,13:33:47.054131
12704,14,17,13:34:18.142214
12705,14,18,13:34:48.911445
12706,14,1,13:35:20.490392
12707,14,18,13:35:51.578475
12708,14,17,13:36:22.347706
12709,14,15,13:36:54.433267
12710,14,16,13:37:26.012214
12711,14,18,13:37:56.940049
12712,14,16,13:38:27.867884
12713,14,15,13:38:59.613916
12714,14,1,13:39:30.863916
12715,14,17,13:40:02.949477
12716,14,16,13:40:34.037560
12717,14,15,13:41:05.616507
12718,14,16,13:41:37.874572
12719,14,17,13:42:08.643803
12720,14,15,13:42:40.901868
12721,14,18,13:43:12.480815
12722,14,17,13:43:44.395709
12723,14,15,13:44:15.645709
12724,14,17,13:44:46.414940
12725,14,18,13:45:18.329834
12726,14,17,13:45:50.075866
12727,14,1,13:46:22.161427
12728,14,1,13:46:53.249510
12729,14,18,13:47:24.828457
12730,14,16,13:47:55.597688
12731,14,18,13:48:27.343720
12732,14,18,13:48:59.601785
12733,14,17,13:49:30.851785
12734,14,1,13:50:02.265398
12735,14,15,13:50:34.523463
12736,14,17,13:51:05.611546
12737,14,1,13:51:37.190493
12738,14,16,13:52:08.769440
12739,14,17,13:52:39.857523
12740,14,15,13:53:12.289955
12741,14,1,13:53:44.548020
12742,14,17,13:54:15.475855
12743,14,17,13:54:47.221887
12744,14,1,13:55:18.967919
12745,14,18,13:55:50.381532
12746,14,18,13:56:22.296426
12747,14,1,13:56:53.384509
12748,14,15,13:57:24.634509
12749,14,17,13:57:56.892574
12750,14,18,13:58:27.661805
12751,14,15,13:58:58.589640
12752,14,18,13:59:29.677723
12753,14,17,14:00:00.927723
12754,14,16,14:00:31.696954
12755,14,1,14:01:02.946954
12756,14,18,14:01:34.035037
12757,14,1,14:02:05.123120
12758,14,16,14:02:36.702067
12759,14,16,14:03:08.616961
12760,14,15,14:03:39.866961
12761,14,17,14:04:11.116961
12762,14,16,14:04:43.202522
12763,14,18,14:05:15.288083
12764,14,18,14:05:46.701696
12765,14,17,14:06:17.629531
12766,14,17,14:06:48.879531
12767,14,1,14:07:21.137596
12768,14,1,14:07:53.395661
12769,14,16,14:08:25.653726
12770,14,1,14:08:57.067339
12771,14,16,14:09:27.836570
12772,14,16,14:09:59.751464
12773,14,16,14:10:30.839547
12774,14,18,14:11:02.418494
12775,14,16,14:11:34.504055
12776,14,18,14:12:05.431890
12777,14,15,14:12:37.346784
12778,14,15,14:13:09.432345
12779,14,17,14:13:40.520428
12780,14,1,14:14:11.770428
12781,14,16,14:14:42.858511
12782,14,1,14:15:14.773405
12783,14,18,14:15:46.023405
12784,14,1,14:16:17.437018
12785,14,15,14:16:48.364853
12786,14,17,14:17:19.452936
12787,14,1,14:17:50.380771
12788,14,16,14:18:22.126803
12789,14,16,14:18:54.212364
12790,14,17,14:19:26.297925
12791,14,18,14:19:57.547925
12792,14,16,14:20:28.475760
12793,14,16,14:21:00.908192
12794,14,15,14:21:32.321805
12795,14,18,14:22:04.754237
12796,14,15,14:22:36.839798
12797,14,16,14:23:09.097863
12798,14,1,14:23:40.025698
12799,14,1,14:24:12.111259
12800,14,18,14:24:44.026153
12801,14,17,14:25:16.111714
12802,14,15,14:25:48.369779
12803,14,1,14:26:19.457862
12804,14,1,14:26:51.372756
12805,14,18,14:27:23.287650
12806,14,16,14:27:54.056881
12807,14,1,14:28:25.144964
12808,14,16,14:28:57.577396
12809,14,16,14:29:28.991009
12810,14,17,14:30:01.423441
12811,14,15,14:30:32.351276
12812,14,16,14:31:04.097308
12813,14,16,14:31:35.025143
12814,14,16,14:32:06.438756
12815,14,1,14:32:38.696821
12816,14,16,14:33:10.782382
12817,14,17,14:33:41.710217
12818,14,18,14:34:13.123830
12819,14,15,14:34:44.702777
12820,14,15,14:35:16.617671
12821,14,15,14:35:48.196618
12822,14,15,14:36:18.965849
12823,14,17,14:36:50.379462
12824,14,17,14:37:22.811894
12825,14,1,14:37:54.897455
12826,14,18,14:38:26.311068
12827,14,18,14:38:58.396629
12828,14,15,14:39:30.311523
12829,14,17,14:40:02.397084
12830,14,1,14:40:33.810697
12831,14,16,14:41:05.389644
12832,14,16,14:41:37.475205
12833,14,18,14:42:08.725205
12834,14,1,14:42:39.494436
12835,14,16,14:43:11.579997
12836,14,17,14:43:43.665558
12837,14,18,14:44:15.079171
12838,14,1,14:44:46.167254
12839,14,1,14:45:17.417254
12840,14,18,14:45:48.345089
12841,14,18,14:46:19.758702
12842,14,16,14:46:51.504734
12843,14,16,14:47:22.918347
12844,14,1,14:47:54.497294
12845,14,17,14:48:26.243326
12846,14,16,14:48:58.675758
12847,14,15,14:49:29.925758
12848,14,17,14:50:01.671790
12849,14,1,14:50:32.759873
12850,14,17,14:51:04.674767
12851,14,18,14:51:36.420799
12852,14,15,14:52:07.999746
12853,14,18,14:52:39.249746
12854,14,17,14:53:10.018977
12855,14,15,14:53:41.765009
12856,14,1,14:54:12.853092
12857,14,1,14:54:44.266705
12858,14,15,14:55:16.699137
12859,14,18,14:55:48.784698
12860,14,17,14:56:20.699592
12861,14,1,14:56:52.957657
12862,14,18,14:57:24.872551
12863,14,17,14:57:55.800386
12864,14,18,14:58:28.058451
12865,14,18,14:58:59.308451
12866,14,1,14:59:30.722064
12867,14,18,15:00:02.468096
12868,14,16,15:00:34.382990
12869,14,1,15:01:06.468551
12870,14,16,15:01:37.882164
12871,14,16,15:02:08.970247
12872,14,1,15:02:41.228312
12873,14,16,15:03:12.478312
12874,14,17,15:03:43.728312
12875,14,17,15:04:14.497543
12876,14,15,15:04:45.425378
12877,14,15,15:05:16.675378
12878,14,16,15:05:48.254325
12879,14,1,15:06:19.833272
12880,14,1,15:06:51.083272
12881,14,16,15:07:22.998166
12882,14,16,15:07:53.926001
12883,14,16,15:08:26.011562
12884,14,17,15:08:58.269627
12885,14,17,15:09:29.848574
12886,14,18,15:10:00.936657
12887,14,1,15:10:32.851551
12888,14,16,15:11:03.620782
12889,14,15,15:11:35.535676
12890,14,1,15:12:06.623759
12891,14,16,15:12:37.551594
12892,14,18,15:13:08.965207
12893,14,16,15:13:39.893042
12894,14,18,15:14:11.639074
12895,14,16,15:14:42.408305
12896,14,16,15:15:13.821918
12897,14,17,15:15:45.235531
12898,14,1,15:16:16.485531
12899,14,18,15:16:48.917963
12900,14,16,15:17:21.176028
12901,14,15,15:17:52.264111
12902,14,15,15:18:23.514111
12903,14,18,15:18:54.927724
12904,14,16,15:19:26.673756
12905,14,15,15:19:58.087369
12906,14,16,15:20:30.345434
12907,14,15,15:21:01.924381
12908,14,15,15:21:34.009942
12909,14,15,15:22:06.095503
12910,14,18,15:22:38.181064
12911,14,16,15:23:10.613496
12912,14,17,15:23:42.528390
12913,14,1,15:24:13.778390
12914,14,18,15:24:45.192003
12915,14,16,15:25:16.119838
12916,14,1,15:25:47.207921
12917,14,15,15:26:18.621534
12918,14,18,15:26:50.035147
12919,14,16,15:27:21.614094
12920,14,1,15:27:53.872159
12921,14,18,15:28:25.122159
12922,14,17,15:28:56.372159
12923,14,16,15:29:28.630224
12924,14,1,15:29:59.718307
12925,14,16,15:30:31.633201
12926,14,15,15:31:03.548095
12927,14,15,15:31:34.317326
12928,14,15,15:32:05.086557
12929,14,16,15:32:37.172118
12930,14,16,15:33:09.430183
12931,14,16,15:33:40.518266
12932,14,1,15:34:12.603827
12933,14,17,15:34:44.518721
12934,14,16,15:35:15.287952
12935,14,1,15:35:47.202846
12936,14,17,15:36:19.117740
12937,14,15,15:36:50.045575
12938,14,15,15:37:22.478007
12939,14,17,15:37:53.405842
12940,14,17,15:38:24.333677
12941,14,17,15:38:56.766109
12942,14,18,15:39:28.179722
12943,14,17,15:39:59.925754
12944,14,17,15:40:32.011315
12945,14,15,15:41:03.099398
12946,14,18,15:41:34.349398
12947,14,17,15:42:06.095430
12948,14,1,15:42:38.527862
12949,14,18,15:43:09.297093
12950,14,15,15:43:41.043125
12951,14,16,15:44:12.622072
12952,14,1,15:44:44.201019
12953,14,17,15:45:16.286580
12954,14,16,15:45:47.536580
12955,14,17,15:46:18.464415
12956,14,17,15:46:49.392250
12957,14,16,15:47:20.971197
12958,14,15,15:47:52.717229
12959,14,16,15:48:25.149661
12960,14,17,15:48:55.918892
12961,14,18,15:49:27.664924
12962,14,16,15:49:58.753007
12963,14,17,15:50:30.003007
12964,14,17,15:51:02.088568
12965,14,18,15:51:33.016403
12966,14,17,15:52:05.274468
12967,14,18,15:52:37.189362
12968,14,17,15:53:08.768309
12969,14,15,15:53:39.696144
12970,14,1,15:54:11.109757
12971,14,15,15:54:42.855789
12972,14,1,15:55:13.783624
