id,board_from,alight_to,arr_time
11944,14,17,07:05:46.762790
11945,14,1,07:06:17.850873
11946,14,18,07:06:49.429820
11947,14,15,07:07:20.199051
11948,14,16,07:07:50.968282
11949,14,17,07:08:21.896117
11950,14,16,07:08:53.642149
11951,14,15,07:09:25.055762
11952,14,16,07:09:56.634709
11953,14,17,07:10:27.562544
11954,14,15,07:10:59.820609
11955,14,18,07:11:31.234222
11956,14,17,07:12:02.322305
11957,14,16,07:12:33.735918
11958,14,17,07:13:05.650812
11959,14,1,07:13:38.083244
11960,14,1,07:14:09.011079
11961,14,1,07:14:40.590026
11962,14,18,07:15:12.003639
11963,14,1,07:15:42.931474
11964,14,16,07:16:14.846368
11965,14,18,07:16:46.425315
11966,14,16,07:17:18.510876
11967,14,1,07:17:50.089823
11968,14,16,07:18:22.004717
11969,14,16,07:18:54.090278
11970,14,18,07:19:26.175839
11971,14,16,07:19:57.103674
11972,14,1,07:20:27.872905
11973,14,15,07:21:00.305337
11974,14,1,07:21:32.051369
11975,14,18,07:22:03.630316
11976,14,1,07:22:34.718399
11977,14,16,07:23:05.646234
11978,14,16,07:23:36.734317
11979,14,15,07:24:09.166749
11980,14,16,07:24:41.081643
11981,14,15,07:25:12.009478
11982,14,17,07:25:43.097561
11983,14,17,07:26:14.025396
11984,14,1,07:26:46.457828
11985,14,16,07:27:17.707828
11986,14,16,07:27:49.286775
11987,14,15,07:28:20.700388
11988,14,18,07:28:51.788471
11989,14,17,07:29:24.046536
11990,14,17,07:29:56.478968
11991,14,15,07:30:27.892581
11992,14,16,07:30:59.306194
11993,14,1,07:31:30.075425
11994,14,18,07:32:01.163508
11995,14,17,07:32:33.421573
11996,14,15,07:33:04.349408
11997,14,1,07:33:36.607473
11998,14,15,07:34:07.857473
11999,14,16,07:34:39.772367
12000,14,15,07:35:11.687261
12001,14,1,07:35:42.937261
12002,14,18,07:36:15.022822
12003,14,18,07:36:47.455254
12004,14,15,07:37:19.034201
12005,14,16,07:37:51.119762
12006,14,16,07:38:22.047597
12007,14,15,07:38:54.305662
12008,14,17,07:39:25.393745
12009,14,15,07:39:56.321580
12010,14,15,07:40:27.735193
12011,14,15,07:41:00.167625
12012,14,1,07:41:32.082519
12013,14,18,07:42:03.997413
12014,14,15,07:42:34.925248
12015,14,15,07:43:07.183313
12016,14,16,07:43:39.268874
12017,14,18,07:44:11.183768
12018,14,17,07:44:42.111603
12019,14,18,07:45:13.361603
12020,14,1,07:45:45.447164
12021,14,1,07:46:17.532725
12022,14,15,07:46:48.460560
12023,14,17,07:47:19.874173
12024,14,18,07:47:51.959734
12025,14,18,07:48:23.705766
12026,14,15,07:48:54.633601
12027,14,16,07:49:26.548495
12028,14,18,07:49:57.962108
12029,14,15,07:50:29.708140
12030,14,17,07:51:00.635975
12031,14,17,07:51:32.550869
12032,14,17,07:52:03.638952
12033,14,1,07:52:35.897017
12034,14,16,07:53:08.329449
12035,14,18,07:53:39.257284
12036,14,1,07:54:10.670897
12037,14,1,07:54:42.416929
12038,14,15,07:55:13.830542
12039,14,18,07:55:45.080542
12040,14,18,07:56:16.659489
12041,14,1,07:56:47.909489
12042,14,15,07:57:18.678720
12043,14,18,07:57:50.257667
12044,14,16,07:58:21.836614
12045,14,15,07:58:53.922175
12046,14,16,07:59:25.172175
12047,14,15,07:59:57.430240
12048,14,17,08:00:29.862672
12049,14,17,08:01:00.950755
12050,14,17,08:01:32.696787
12051,14,18,08:02:05.129219
12052,14,1,08:02:36.875251
12053,14,18,08:03:09.307683
12054,14,1,08:03:41.222577
12055,14,18,08:04:13.137471
12056,14,16,08:04:45.052365
12057,14,17,08:05:16.302365
12058,14,17,08:05:47.230200
12059,14,15,08:06:18.480200
12060,14,17,08:06:50.395094
12061,14,16,08:07:22.480655
12062,14,15,08:07:53.568738
12063,14,15,08:08:25.483632
12064,14,17,08:08:56.897245
12065,14,17,08:09:28.310858
12066,14,17,08:10:00.396419
12067,14,15,08:10:31.484502
12068,14,16,08:11:02.412337
12069,14,15,08:11:33.340172
12070,14,1,08:12:05.086204
12071,14,15,08:12:37.344269
12072,14,15,08:13:08.757882
12073,14,18,08:13:40.007882
12074,14,17,08:14:11.095965
12075,14,16,08:14:43.354030
12076,14,16,08:15:15.786462
12077,14,1,08:15:46.874545
12078,14,16,08:16:17.962628
12079,14,17,08:16:49.708660
12080,14,18,08:17:20.958660
12081,14,15,08:17:51.727891
12082,14,1,08:18:22.497122
12083,14,17,08:18:54.755187
12084,14,16,08:19:26.334134
12085,14,1,08:19:57.747747
12086,14,1,08:20:28.997747
12087,14,1,08:21:00.411360
12088,14,17,08:21:31.339195
12089,14,18,08:22:02.427278
12090,14,18,08:22:33.515361
12091,14,17,08:23:04.765361
12092,14,17,08:23:36.015361
12093,14,18,08:24:07.761393
12094,14,15,08:24:39.846954
12095,14,1,08:25:12.105019
12096,14,17,08:25:43.355019
12097,14,17,08:26:15.101051
12098,14,15,08:26:46.028886
12099,14,18,08:27:17.943780
12100,14,15,08:27:49.689812
12101,14,17,08:28:21.268759
12102,14,18,08:28:53.526824
12103,14,17,08:29:24.454659
12104,14,1,08:29:55.868272
12105,14,18,08:30:27.953833
12106,14,16,08:31:00.039394
12107,14,1,08:31:32.124955
12108,14,15,08:32:04.210516
12109,14,17,08:32:36.296077
12110,14,16,08:33:08.381638
12111,14,15,08:33:40.467199
12112,14,18,08:34:12.552760
12113,14,15,08:34:44.638321
12114,14,18,08:35:16.723882
12115,14,16,08:35:48.809443
12116,14,17,08:36:20.895004
12117,14,16,08:36:52.980565
12118,14,16,08:37:25.066126
12119,14,1,08:37:57.151687
12120,14,17,08:38:29.237248
12121,14,18,08:39:01.322809
12122,14,17,08:39:33.408370
12123,14,17,08:40:05.493931
12124,14,17,08:40:37.579492
12125,14,16,08:41:09.665053
12126,14,1,08:41:41.750614
12127,14,18,08:42:13.836175
12128,14,18,08:42:45.921736
12129,14,18,08:43:18.007297
12130,14,1,08:43:50.092858
12131,14,17,08:44:22.178419
12132,14,16,08:44:54.263980
12133,14,18,08:45:26.349541
12134,14,17,08:45:58.435102
12135,14,16,08:46:30.520663
12136,14,16,08:47:02.606224
12137,14,1,08:47:34.691785
12138,14,1,08:48:06.777346
12139,14,17,08:48:38.862907
12140,14,17,08:49:10.948468
12141,14,15,08:49:43.034029
12142,14,17,08:50:15.119590
12143,14,18,08:50:47.205151
12144,14,18,08:51:19.290712
12145,14,15,08:51:51.376273
12146,14,1,08:52:23.461834
12147,14,1,08:52:55.547395
12148,14,1,08:53:27.632956
12149,14,15,08:53:59.718517
12150,14,17,08:54:31.804078
12151,14,16,08:55:03.889639
12152,14,15,08:55:35.975200
12153,14,17,08:56:08.060761
12154,14,17,08:56:40.146322
12155,14,17,08:57:12.231883
12156,14,18,08:57:44.317444
12157,14,16,08:58:16.403005
12158,14,16,08:58:48.488566
12159,14,1,08:59:20.574127
12160,14,18,08:59:52.659688
12161,14,1,09:00:24.745249
12162,14,1,09:00:56.830810
12163,14,16,09:01:28.916371
12164,14,16,09:02:01.001932
12165,14,16,09:02:33.087493
12166,14,17,09:03:05.173054
12167,14,1,09:03:37.258615
12168,14,16,09:04:09.344176
12169,14,15,09:04:41.429737
12170,14,17,09:05:13.515298
12171,14,1,09:05:45.600859
12172,14,16,09:06:17.686420
12173,14,16,09:06:49.771981
12174,14,16,09:07:21.857542
12175,14,15,09:07:53.943103
12176,14,1,09:08:26.028664
12177,14,18,09:08:58.114225
12178,14,16,09:09:30.199786
12179,14,18,09:10:02.285347
12180,14,15,09:10:34.370908
12181,14,1,09:11:06.456469
12182,14,1,09:11:38.542030
12183,14,1,09:12:10.627591
12184,14,1,09:12:42.713152
12185,14,18,09:13:14.798713
12186,14,17,09:13:46.884274
12187,14,18,09:14:18.969835
12188,14,15,09:14:51.055396
12189,14,16,09:15:23.140957
12190,14,16,09:15:55.226518
12191,14,18,09:16:27.312079
12192,14,1,09:16:59.397640
12193,14,17,09:17:31.483201
12194,14,15,09:18:03.568762
12195,14,18,09:18:35.654323
12196,14,1,09:19:07.739884
12197,14,16,09:19:39.825445
12198,14,15,09:20:11.911006
12199,14,15,09:20:43.996567
12200,14,18,09:21:16.082128
12201,14,15,09:21:48.167689
12202,14,17,09:22:20.253250
12203,14,1,09:22:52.338811
12204,14,16,09:23:24.424372
12205,14,1,09:23:56.509933
12206,14,1,09:24:28.595494
12207,14,1,09:25:00.681055
12208,14,17,09:25:32.766616
12209,14,18,09:26:04.852177
12210,14,1,09:26:36.937738
12211,14,16,09:27:09.023299
12212,14,15,09:27:41.108860
12213,14,17,09:28:13.194421
12214,14,15,09:28:45.279982
12215,14,17,09:29:17.365543
12216,14,15,09:29:49.451104
12217,14,18,09:30:21.536665
12218,14,1,09:30:53.622226
12219,14,15,09:31:25.707787
12220,14,1,09:31:57.793348
12221,14,18,09:32:29.878909
12222,14,17,09:33:01.964470
12223,14,17,09:33:34.050031
12224,14,15,09:34:06.135592
12225,14,17,09:34:38.221153
12226,14,15,09:35:10.306714
12227,14,17,09:35:42.392275
12228,14,15,09:36:14.477836
12229,14,16,09:36:46.563397
12230,14,18,09:37:18.648958
12231,14,15,09:37:50.734519
12232,14,18,09:38:22.820080
12233,14,16,09:38:54.905641
12234,14,16,09:39:26.991202
12235,14,15,09:39:59.076763
12236,14,17,09:40:31.162324
12237,14,15,09:41:03.247885
12238,14,1,09:41:35.333446
12239,14,15,09:42:07.419007
12240,14,18,09:42:39.504568
12241,14,1,09:43:11.590129
12242,14,17,09:43:43.675690
12243,14,18,09:44:15.761251
12244,14,1,09:44:47.846812
12245,14,17,09:45:19.932373
12246,14,16,09:45:52.017934
12247,14,17,09:46:24.103495
12248,14,15,09:46:56.189056
12249,14,1,09:47:28.274617
12250,14,16,09:48:00.360178
12251,14,18,09:48:32.445739
12252,14,1,09:49:04.531300
12253,14,17,09:49:36.616861
12254,14,15,09:50:08.702422
12255,14,15,09:50:40.787983
12256,14,1,09:51:12.873544
12257,14,18,09:51:44.959105
12258,14,15,09:52:17.044666
12259,14,15,09:52:49.130227
12260,14,16,09:53:21.215788
12261,14,17,09:53:53.301349
12262,14,16,09:54:25.386910
12263,14,16,09:54:57.472471
12264,14,16,09:55:29.558032
12265,14,16,09:56:01.643593
12266,14,18,09:56:33.729154
12267,14,18,09:57:05.814715
12268,14,1,09:57:37.900276
12269,14,17,09:58:09.985837
12270,14,18,09:58:42.071398
12271,14,1,09:59:14.156959
12272,14,18,09:59:46.242520
12273,14,16,10:00:18.328081
12274,14,18,10:00:50.413642
12275,14,18,10:01:21.341477
12276,14,1,10:01:52.110708
12277,14,15,10:02:23.524321
12278,14,16,10:02:55.270353
12279,14,1,10:03:26.683966
12280,14,16,10:03:58.769527
12281,14,15,10:04:30.855088
12282,14,18,10:05:03.287520
12283,14,16,10:05:35.202414
12284,14,1,10:06:05.971645
12285,14,15,10:06:37.550592
12286,14,15,10:07:09.808657
12287,14,15,10:07:40.577888
12288,14,16,10:08:12.156835
12289,14,17,10:08:44.414900
12290,14,15,10:09:16.672965
12291,14,15,10:09:48.587859
12292,14,17,10:10:19.515694
12293,14,18,10:10:50.443529
12294,14,1,10:11:22.358423
12295,14,18,10:11:53.446506
12296,14,17,10:12:25.704571
12297,14,17,10:12:57.962636
12298,14,16,10:13:30.395068
12299,14,18,10:14:02.309962
12300,14,16,10:14:33.237797
12301,14,1,10:15:04.487797
12302,14,15,10:15:36.402691
12303,14,16,10:16:08.488252
12304,14,15,10:16:39.738252
12305,14,1,10:17:11.484284
12306,14,17,10:17:43.569845
12307,14,16,10:18:14.983458
12308,14,15,10:18:46.397071
12309,14,17,10:19:18.829503
12310,14,16,10:19:49.757338
12311,14,16,10:20:22.189770
12312,14,17,10:20:54.447835
12313,14,17,10:21:26.705900
12314,14,1,10:21:58.963965
12315,14,18,10:22:29.891800
12316,14,18,10:23:02.149865
12317,14,16,10:23:34.235426
12318,14,16,10:24:06.150320
12319,14,16,10:24:37.563933
12320,14,17,10:25:08.652016
12321,14,16,10:25:39.579851
12322,14,15,10:26:11.665412
12323,14,15,10:26:42.753495
12324,14,15,10:27:14.167108
12325,14,1,10:27:45.255191
12326,14,18,10:28:16.668804
12327,14,1,10:28:47.756887
12328,14,18,10:29:19.842448
12329,14,15,10:29:51.928009
12330,14,15,10:30:24.013570
12331,14,17,10:30:54.782801
12332,14,17,10:31:26.196414
12333,14,15,10:31:56.965645
12334,14,1,10:32:28.880539
12335,14,15,10:33:00.459486
12336,14,16,10:33:32.717551
12337,14,16,10:34:04.131164
12338,14,15,10:34:36.046058
12339,14,18,10:35:07.625005
12340,14,1,10:35:38.875005
12341,14,15,10:36:10.453952
12342,14,1,10:36:42.032899
12343,14,1,10:37:13.947793
12344,14,1,10:37:45.035876
12345,14,15,10:38:17.121437
12346,14,17,10:38:49.553869
12347,14,1,10:39:20.481704
12348,14,18,10:39:52.914136
12349,14,16,10:40:24.493083
12350,14,18,10:40:56.578644
12351,14,16,10:41:28.493538
12352,14,17,10:42:00.239570
12353,14,1,10:42:31.985602
12354,14,17,10:43:04.243667
12355,14,18,10:43:36.329228
12356,14,1,10:44:08.414789
12357,14,16,10:44:39.828402
12358,14,18,10:45:11.743296
12359,14,16,10:45:42.993296
12360,14,15,10:46:14.908190
12361,14,15,10:46:46.158190
12362,14,1,10:47:17.246273
12363,14,17,10:47:48.334356
12364,14,18,10:48:19.422439
12365,14,16,10:48:51.337333
12366,14,15,10:49:22.916280
12367,14,18,10:49:53.685511
12368,14,17,10:50:25.431543
12369,14,17,10:50:57.689608
12370,14,16,10:51:28.777691
12371,14,15,10:51:59.546922
12372,14,15,10:52:31.632483
12373,14,17,10:53:03.046096
12374,14,16,10:53:34.960990
12375,14,15,10:54:06.707022
12376,14,18,10:54:37.634857
12377,14,17,10:55:09.549751
12378,14,16,10:55:41.982183
12379,14,17,10:56:14.067744
12380,14,18,10:56:45.317744
12381,14,1,10:57:16.896691
12382,14,16,10:57:49.329123
12383,14,1,10:58:20.417206
12384,14,15,10:58:52.502767
12385,14,18,10:59:23.752767
12386,14,17,10:59:55.498799
12387,14,18,11:00:27.756864
12388,14,18,11:00:58.526095
12389,14,17,11:01:29.453930
12390,14,16,11:02:00.867543
12391,14,15,11:02:32.782437
12392,14,16,11:03:04.528469
12393,14,18,11:03:36.960901
12394,14,15,11:04:08.048984
12395,14,1,11:04:39.627931
12396,14,1,11:05:10.716014
12397,14,18,11:05:41.804097
12398,14,18,11:06:13.550129
12399,14,16,11:06:45.129076
12400,14,16,11:07:17.214637
12401,14,15,11:07:48.464637
12402,14,16,11:08:19.233868
12403,14,18,11:08:51.491933
12404,14,18,11:09:23.237965
12405,14,1,11:09:54.487965
12406,14,17,11:10:26.920397
12407,14,1,11:10:59.178462
12408,14,15,11:11:30.924494
12409,14,18,11:12:02.839388
12410,14,17,11:12:35.097453
12411,14,16,11:13:07.355518
12412,14,18,11:13:39.613583
12413,14,16,11:14:10.382814
12414,14,17,11:14:41.632814
12415,14,17,11:15:13.718375
12416,14,15,11:15:45.297322
12417,14,17,11:16:17.043354
12418,14,16,11:16:48.622301
12419,14,18,11:17:20.537195
12420,14,18,11:17:52.969627
12421,14,18,11:18:24.884521
12422,14,15,11:18:56.463468
12423,14,1,11:19:27.713468
12424,14,18,11:19:59.127081
12425,14,15,11:20:30.873113
12426,14,17,11:21:03.305545
12427,14,17,11:21:34.719158
12428,14,18,11:22:06.977223
12429,14,16,11:22:38.892117
12430,14,15,11:23:10.638149
12431,14,15,11:23:42.896214
12432,14,15,11:24:14.309827
12433,14,18,11:24:46.395388
12434,14,1,11:25:17.164619
12435,14,15,11:25:48.910651
12436,14,17,11:26:20.996212
12437,14,16,11:26:52.575159
12438,14,16,11:27:25.007591
12439,14,1,11:27:56.421204
12440,14,15,11:28:28.167236
12441,14,18,11:28:59.417236
12442,14,16,11:29:30.505319
12443,14,17,11:30:01.433154
12444,14,1,11:30:32.521237
12445,14,1,11:31:03.290468
12446,14,16,11:31:35.722900
12447,14,18,11:32:06.972900
12448,14,16,11:32:39.058461
12449,14,17,11:33:10.308461
12450,14,17,11:33:41.558461
12451,14,15,11:34:13.816526
12452,14,16,11:34:44.744361
12453,14,18,11:35:16.490393
12454,14,16,11:35:47.418228
12455,14,17,11:36:18.668228
12456,14,17,11:36:50.247175
12457,14,16,11:37:21.175010
12458,14,15,11:37:52.102845
12459,14,16,11:38:23.681792
12460,14,1,11:38:54.931792
12461,14,16,11:39:27.364224
12462,14,17,11:39:58.943171
12463,14,18,11:40:30.356784
12464,14,16,11:41:01.935731
12465,14,15,11:41:33.349344
12466,14,15,11:42:05.434905
12467,14,15,11:42:36.848518
12468,14,18,11:43:08.594550
12469,14,1,11:43:40.680111
12470,14,15,11:44:12.595005
12471,14,1,11:44:44.853070
12472,14,18,11:45:15.780905
12473,14,18,11:45:47.866466
12474,14,17,11:46:19.116466
12475,14,18,11:46:51.548898
12476,14,18,11:47:22.636981
12477,14,18,11:47:53.564816
12478,14,16,11:48:25.997248
12479,14,18,11:48:57.247248
12480,14,16,11:49:28.335331
12481,14,18,11:49:59.585331
12482,14,18,11:50:30.673414
12483,14,15,11:51:02.252361
12484,14,15,11:51:33.021592
12485,14,16,11:52:04.109675
12486,14,1,11:52:35.855707
12487,14,1,11:53:07.269320
12488,14,16,11:53:38.357403
12489,14,1,11:54:10.442964
12490,14,17,11:54:42.701029
12491,14,15,11:55:14.114642
12492,14,15,11:55:45.042477
12493,14,1,11:56:16.788509
12494,14,16,11:56:48.703403
12495,14,15,11:57:19.631238
12496,14,16,11:57:50.881238
12497,14,17,11:58:22.460185
12498,14,16,11:58:53.229416
12499,14,16,11:59:24.157251
12500,14,17,11:59:54.926482
12501,14,17,12:00:26.340095
12502,14,17,12:00:57.109326
12503,14,16,12:01:28.037161
12504,14,17,12:01:59.952055
12505,14,17,12:02:31.531002
12506,14,1,12:03:03.109949
12507,14,1,12:03:34.359949
12508,14,18,12:04:06.618014
12509,14,18,12:04:38.364046
12510,14,16,12:05:10.449607
12511,14,1,12:05:41.537690
12512,14,16,12:06:13.452584
12513,14,16,12:06:45.538145
12514,14,17,12:07:16.626228
12515,14,18,12:07:48.205175
12516,14,17,12:08:20.290736
12517,14,1,12:08:52.036768
12518,14,15,12:09:24.294833
12519,14,15,12:09:56.209727
12520,14,1,12:10:28.467792
12521,14,18,12:10:59.717792
12522,14,17,12:11:30.645627
12523,14,16,12:12:02.059240
12524,14,16,12:12:33.974134
12525,14,18,12:13:06.232199
12526,14,1,12:13:37.645812
12527,14,1,12:14:08.573647
12528,14,15,12:14:39.501482
12529,14,18,12:15:11.416376
12530,14,15,12:15:42.995323
12531,14,16,12:16:14.741355
12532,14,18,12:16:45.510586
12533,14,1,12:17:16.438421
12534,14,15,12:17:48.523982
12535,14,16,12:18:20.609543
12536,14,1,12:18:52.023156
12537,14,16,12:19:23.938050
12538,14,1,12:19:56.023611
12539,14,18,12:20:26.792842
12540,14,17,12:20:57.880925
12541,14,15,12:21:28.650156
12542,14,17,12:22:00.396188
12543,14,15,12:22:32.481749
12544,14,16,12:23:04.060696
12545,14,18,12:23:35.806728
12546,14,17,12:24:07.056728
12547,14,18,12:24:39.314793
12548,14,17,12:25:10.728406
12549,14,16,12:25:41.497637
12550,14,1,12:26:12.911250
12551,14,17,12:26:43.999333
12552,14,17,12:27:16.431765
12553,14,16,12:27:47.200996
12554,14,1,12:28:18.947028
12555,14,1,12:28:50.525975
12556,14,18,12:29:22.611536
12557,14,15,12:29:53.539371
12558,14,17,12:30:24.789371
12559,14,1,12:30:56.704265
12560,14,15,12:31:28.789826
12561,14,1,12:32:00.368773
12562,14,15,12:32:32.283667
12563,14,18,12:33:04.029699
12564,14,17,12:33:36.287764
12565,14,17,12:34:08.545829
12566,14,1,12:34:40.631390
12567,14,16,12:35:12.546284
12568,14,1,12:35:43.796284
12569,14,1,12:36:15.209897
12570,14,17,12:36:47.124791
12571,14,18,12:37:19.382856
12572,14,16,12:37:51.128888
12573,14,18,12:38:23.043782
12574,14,1,12:38:54.131865
12575,14,1,12:39:25.059700
12576,14,1,12:39:57.145261
12577,14,17,12:40:28.558874
12578,14,17,12:41:00.473768
12579,14,16,12:41:32.559329
12580,14,15,12:42:04.474223
12581,14,16,12:42:35.887836
12582,14,18,12:43:06.975919
12583,14,16,12:43:37.745150
12584,14,16,12:44:08.833233
12585,14,15,12:44:39.921316
12586,14,15,12:45:11.009399
12587,14,16,12:45:42.755431
12588,14,15,12:46:14.169044
12589,14,18,12:46:46.083938
12590,14,1,12:47:17.333938
12591,14,18,12:47:48.103169
12592,14,1,12:48:19.516782
12593,14,18,12:48:51.774847
12594,14,18,12:49:23.188460
12595,14,15,12:49:54.438460
12596,14,1,12:50:25.366295
12597,14,16,12:50:56.945242
12598,14,17,12:51:28.860136
12599,14,18,12:52:00.606168
12600,14,15,12:52:32.864233
12601,14,16,12:53:04.610265
12602,14,15,12:53:36.189212
12603,14,15,12:54:08.447277
12604,14,1,12:54:39.860890
12605,14,15,12:55:10.788725
12606,14,17,12:55:41.876808
12607,14,1,12:56:14.309240
12608,14,18,12:56:46.055272
12609,14,18,12:57:17.143355
12610,14,1,12:57:48.722302
12611,14,17,12:58:20.980367
12612,14,16,12:58:52.230367
12613,14,15,12:59:24.662799
12614,14,18,12:59:56.076412
12615,14,17,13:00:27.326412
12616,14,1,13:00:59.758844
12617,14,16,13:01:31.844405
12618,14,17,13:02:02.772240
12619,14,15,13:02:34.022240
12620,14,1,13:03:04.791471
12621,14,1,13:03:35.879554
12622,14,1,13:04:07.965115
12623,14,18,13:04:39.880009
12624,14,1,13:05:11.965570
12625,14,15,13:05:42.893405
12626,14,17,13:06:14.808299
12627,14,1,13:06:45.577530
12628,14,16,13:07:16.991143
12629,14,16,13:07:49.076704
12630,14,15,13:08:19.845935
12631,14,15,13:08:51.760829
12632,14,18,13:09:24.193261
12633,14,17,13:09:55.121096
12634,14,16,13:10:27.206657
12635,14,18,13:10:58.620270
12636,14,16,13:11:30.033883
12637,14,18,13:12:02.466315
12638,14,16,13:12:34.724380
12639,14,17,13:13:05.812463
12640,14,17,13:13:37.391410
12641,14,15,13:14:08.319245
12642,14,18,13:14:39.898192
12643,14,15,13:15:10.986275
12644,14,15,13:15:43.071836
12645,14,15,13:16:13.999671
12646,14,17,13:16:44.927506
12647,14,15,13:17:16.673538
12648,14,16,13:17:48.931603
12649,14,1,13:18:21.189668
12650,14,15,13:18:52.935700
12651,14,1,13:19:25.021261
12652,14,18,13:19:56.767293
12653,14,16,13:20:28.180906
12654,14,16,13:21:00.095800
12655,14,17,13:21:31.345800
12656,14,15,13:22:03.260694
12657,14,16,13:22:35.693126
12658,14,15,13:23:07.439158
12659,14,1,13:23:39.354052
12660,14,15,13:24:11.100084
12661,14,17,13:24:42.679031
12662,14,18,13:25:14.937096
12663,14,15,13:25:47.369528
12664,14,16,13:26:19.115560
12665,14,1,13:26:49.884791
12666,14,15,13:27:21.298404
12667,14,15,13:27:52.877351
12668,14,17,13:28:24.962912
12669,14,18,13:28:56.050995
12670,14,18,13:29:27.965889
12671,14,1,13:29:59.711921
12672,14,18,13:30:31.125534
12673,14,18,13:31:03.040428
12674,14,18,13:31:33.809659
12675,14,16,13:32:05.895220
12676,14,18,13:32:37.641252
12677,14,1,13:33:08.410483
12678,14,17,13:33:39.660483
12679,14,16,13:34:10.588318
12680,14,16,13:34:42.846383
12681,14,15,13:35:14.592415
12682,14,15,13:35:45.520250
12683,14,1,13:36:17.099197
12684,14,18,13:36:48.027032
12685,14,18,13:37:18.954867
12686,14,16,13:37:51.212932
12687,14,17,13:38:22.140767
