id,board_from,alight_to,arr_time
13844,15,1,18:58:17.700393
13845,15,1,18:59:25.116123
13846,15,18,19:00:31.782790
13847,15,1,19:01:40.748307
13848,15,16,19:02:51.336542
13849,15,18,19:04:01.103984
13850,15,1,19:05:07.038050
13851,15,17,19:06:11.554179
13852,15,18,19:07:14.712074
13853,15,17,19:08:20.646140
13854,15,17,19:09:27.312807
13855,15,17,19:10:31.828936
13856,15,17,19:11:40.794453
13857,15,1,19:12:45.310582
13858,15,1,19:13:49.140369
13859,15,1,19:14:58.907811
13860,15,17,19:16:04.125202
13861,15,18,19:17:09.342593
13862,15,16,19:18:19.110035
13863,15,18,19:19:28.877477
13864,15,16,19:20:33.393606
13865,15,18,19:21:40.060273
13866,15,18,19:22:44.576402
13867,15,16,19:23:51.992132
13868,15,1,19:24:55.150027
13869,15,1,19:26:00.367418
13870,15,17,19:27:04.197205
13871,15,18,19:28:12.379023
13872,15,1,19:29:19.045690
13873,15,17,19:30:28.813132
13874,15,17,19:31:31.971027
13875,15,17,19:32:35.128922
13876,15,1,19:33:38.958709
13877,15,17,19:34:47.140527
13878,15,18,19:35:52.357918
13879,15,18,19:37:01.323435
13880,15,18,19:38:04.481330
13881,15,17,19:39:07.639225
13882,15,18,19:40:14.305892
13883,15,17,19:41:20.972559
13884,15,1,19:42:26.189950
13885,15,18,19:43:36.778185
13886,15,17,19:44:39.936080
13887,15,17,19:45:47.351810
13888,15,18,19:46:51.867939
13889,15,17,19:47:55.697726
13890,15,1,19:49:01.631792
13891,15,17,19:50:09.047522
13892,15,1,19:51:14.981588
13893,15,1,19:52:21.648255
13894,15,16,19:53:27.582321
13895,15,16,19:54:33.516387
13896,15,16,19:55:40.183054
13897,15,18,19:56:49.148571
13898,15,1,19:57:58.114088
13899,15,16,19:59:04.780755
13900,15,18,20:00:10.714821
13901,15,18,20:01:18.130551
13902,15,18,20:02:27.897993
13903,15,18,20:03:36.863510
13904,15,16,20:04:45.045328
13905,15,17,20:05:54.812770
13906,15,1,20:07:02.228500
13907,15,1,20:08:08.162566
13908,15,18,20:09:17.930008
13909,15,17,20:10:25.345738
13910,15,18,20:11:32.012405
13911,15,17,20:12:39.428135
13912,15,17,20:13:43.257922
13913,15,16,20:14:50.673652
13914,15,17,20:15:54.503439
13915,15,18,20:17:02.685257
13916,15,16,20:18:07.902648
13917,15,18,20:19:12.418777
13918,15,16,20:20:17.636168
13919,15,1,20:21:27.403610
13920,15,18,20:22:34.070277
13921,15,16,20:23:43.035794
13922,15,18,20:24:52.001311
13923,15,16,20:25:55.159206
13924,15,17,20:27:02.574936
13925,15,17,20:28:06.404723
13926,15,16,20:29:12.338789
13927,15,17,20:30:19.754519
13928,15,16,20:31:29.521961
13929,15,18,20:32:40.110196
13930,15,1,20:33:49.877638
13931,15,16,20:34:53.035533
13932,15,1,20:36:00.451263
13933,15,16,20:37:04.281050
13934,15,1,20:38:11.696780
13935,15,1,20:39:19.112510
13936,15,1,20:40:25.046576
13937,15,18,20:41:33.228394
13938,15,16,20:42:39.895061
13939,15,1,20:43:43.052956
13940,15,17,20:44:52.018473
13941,15,1,20:45:57.952539
13942,15,16,20:47:08.540774
13943,15,17,20:48:13.056903
13944,15,17,20:49:22.824345
13945,15,16,20:50:32.591787
13946,15,16,20:51:37.107916
13947,15,16,20:52:44.523646
13948,15,16,20:53:49.039775
13949,15,16,20:54:53.555904
13950,15,1,20:56:00.971634
13951,15,1,20:57:04.801421
13952,15,1,20:58:11.468088
13953,15,17,20:59:19.649906
13954,15,17,21:00:27.065636
13955,15,1,21:01:36.031153
13956,15,16,21:02:41.965219
13957,15,18,21:03:48.631886
13958,15,17,21:04:52.461673
13959,15,1,21:05:56.291460
13960,15,16,21:07:01.508851
13961,15,17,21:08:06.024980
13962,15,1,21:09:13.440710
13963,15,18,21:10:17.270497
13964,15,18,21:11:22.487888
13965,15,18,21:12:25.645783
13966,15,1,21:13:30.161912
13967,15,17,21:14:35.379303
13968,15,16,21:15:39.209090
13969,15,1,21:16:42.366985
13970,15,18,21:17:47.584376
13971,15,18,21:18:57.351818
13972,15,16,21:20:00.509713
13973,15,1,21:21:10.277155
13974,15,18,21:22:14.793284
13975,15,17,21:23:22.209014
13976,15,1,21:24:27.426405
13977,15,17,21:25:31.256192
13978,15,1,21:26:40.221709
13979,15,16,21:27:49.187226
13980,15,18,21:28:53.017013
13981,15,17,21:30:00.432743
13982,16,1,07:01:45.263158
13983,16,1,07:03:17.570850
13984,16,18,07:05:01.019126
13985,16,18,07:06:34.769126
13986,16,1,07:08:11.543320
13987,16,17,07:09:53.238235
13988,16,1,07:11:36.686511
13989,16,17,07:13:21.949669
13990,16,18,07:15:05.397945
13991,16,17,07:16:37.705637
13992,16,18,07:18:16.066293
13993,16,1,07:20:03.209150
13994,16,1,07:21:46.657426
13995,16,1,07:23:21.895521
13996,16,18,07:25:09.038378
13997,16,17,07:26:45.812572
13998,16,17,07:28:25.812572
13999,16,17,07:30:12.955429
14000,16,17,07:31:56.403705
14001,16,17,07:33:36.403705
14002,16,17,07:35:21.666863
14003,16,17,07:36:58.441057
14004,16,17,07:38:35.215251
14005,16,1,07:40:18.663527
14006,16,1,07:42:02.111803
14007,16,17,07:43:49.254660
14008,16,1,07:45:32.702936
14009,16,18,07:47:09.477130
14010,16,18,07:48:43.227130
14011,16,17,07:50:24.922045
14012,16,1,07:52:00.160140
14013,16,1,07:53:41.855055
14014,16,18,07:55:23.549970
14015,16,17,07:57:00.324164
14016,16,1,07:58:42.019079
14017,16,18,08:00:18.793273
14018,16,17,08:02:04.056431
14019,16,18,08:03:37.806431
14020,16,18,08:05:13.044526
14021,16,17,08:06:53.044526
14022,16,17,08:08:34.739441
14023,16,18,08:10:07.047133
14024,16,1,08:11:39.354825
14025,16,1,08:13:11.662517
14026,16,17,08:14:50.023173
14027,16,1,08:16:23.773173
14028,16,18,08:18:03.773173
14029,16,18,08:19:47.221449
14030,16,18,08:21:28.916364
14031,16,18,08:23:05.690558
14032,16,17,08:24:42.464752
14033,16,1,08:26:24.159667
14034,16,1,08:27:56.467359
14035,16,18,08:29:41.730517
14036,16,1,08:31:14.038209
14037,16,18,08:32:46.345901
14038,16,1,08:34:18.653593
14039,16,17,08:35:50.961285
14040,16,1,08:37:23.268977
14041,16,1,08:38:55.576669
14042,16,18,08:40:27.884361
14043,16,18,08:42:00.192053
14044,16,17,08:43:32.499745
14045,16,18,08:45:04.807437
14046,16,18,08:46:37.115129
14047,16,1,08:48:09.422821
14048,16,17,08:49:41.730513
14049,16,17,08:51:14.038205
14050,16,17,08:52:46.345897
14051,16,18,08:54:18.653589
14052,16,1,08:55:50.961281
14053,16,18,08:57:23.268973
14054,16,1,08:58:55.576665
14055,16,18,09:00:27.884357
14056,16,1,09:02:00.192049
14057,16,17,09:03:32.499741
14058,16,18,09:05:04.807433
14059,16,18,09:06:37.115125
14060,16,17,09:08:09.422817
14061,16,18,09:09:41.730509
14062,16,17,09:11:14.038201
14063,16,1,09:12:46.345893
14064,16,1,09:14:18.653585
14065,16,17,09:15:50.961277
14066,16,18,09:17:23.268969
14067,16,18,09:18:55.576661
14068,16,18,09:20:27.884353
14069,16,17,09:22:00.192045
14070,16,1,09:23:32.499737
14071,16,17,09:25:04.807429
14072,16,17,09:26:37.115121
14073,16,17,09:28:09.422813
14074,16,17,09:29:41.730505
14075,16,18,09:31:14.038197
14076,16,17,09:32:46.345889
14077,16,1,09:34:18.653581
14078,16,18,09:35:50.961273
14079,16,1,09:37:23.268965
14080,16,17,09:38:55.576657
14081,16,17,09:40:27.884349
14082,16,1,09:42:00.192041
14083,16,18,09:43:32.499733
14084,16,1,09:45:04.807425
14085,16,1,09:46:37.115117
14086,16,17,09:48:09.422809
14087,16,1,09:49:41.730501
14088,16,17,09:51:14.038193
14089,16,17,09:52:46.345885
14090,16,1,09:54:18.653577
14091,16,17,09:55:50.961269
14092,16,17,09:57:23.268961
14093,16,18,09:58:55.576653
14094,16,17,10:00:27.884345
14095,16,18,10:02:03.122440
14096,16,1,10:03:52.213349
14097,16,17,10:05:24.521041
14098,16,17,10:07:09.784199
14099,16,1,10:08:51.479114
14100,16,1,10:10:38.621971
14101,16,1,10:12:23.885129
14102,16,1,10:14:11.027986
14103,16,1,10:15:44.777986
14104,16,17,10:17:23.138642
14105,16,18,10:19:06.586918
14106,16,18,10:20:40.336918
14107,16,1,10:22:23.785194
14108,16,18,10:24:03.785194
14109,16,17,10:25:40.559388
14110,16,18,10:27:18.920044
14111,16,18,10:28:55.694238
14112,16,17,10:30:32.468432
14113,16,1,10:32:19.611289
14114,16,18,10:34:06.754146
14115,16,17,10:35:45.114802
14116,16,18,10:37:30.377960
14117,16,1,10:39:17.520817
14118,16,1,10:40:51.270817
14119,16,1,10:42:25.020817
14120,16,1,10:43:58.770817
14121,16,18,10:45:34.008912
14122,16,1,10:47:14.008912
14123,16,17,10:49:03.099821
14124,16,1,10:50:50.242678
14125,16,1,10:52:25.480773
14126,16,1,10:54:07.175688
14127,16,18,10:55:50.623964
14128,16,18,10:57:37.766821
14129,16,17,10:59:19.461736
14130,16,18,11:00:56.235930
14131,16,17,11:02:37.930845
14132,16,1,11:04:19.625760
14133,16,17,11:05:53.375760
14134,16,17,11:07:27.125760
14135,16,17,11:09:08.820675
14136,16,18,11:10:50.515590
14137,16,1,11:12:35.778748
14138,16,1,11:14:22.921605
14139,16,18,11:16:06.369881
14140,16,1,11:17:38.677573
14141,16,18,11:19:18.677573
14142,16,18,11:21:05.820430
14143,16,17,11:22:39.570430
14144,16,1,11:24:16.344624
14145,16,17,11:25:50.094624
14146,16,17,11:27:35.357782
14147,16,18,11:29:09.107782
14148,16,17,11:30:42.857782
14149,16,18,11:32:21.218438
14150,16,18,11:34:02.913353
14151,16,18,11:35:50.056210
14152,16,18,11:37:39.147119
14153,16,1,11:39:22.595395
14154,16,17,11:40:59.369589
14155,16,17,11:42:46.512446
14156,16,17,11:44:24.873102
14157,16,1,11:46:03.233758
14158,16,1,11:47:50.376615
14159,16,1,11:49:27.150809
14160,16,1,11:51:02.388904
14161,16,1,11:52:36.138904
14162,16,18,11:54:19.587180
14163,16,17,11:55:54.825275
14164,16,18,11:57:36.520190
14165,16,18,11:59:19.968466
14166,16,17,12:00:59.968466
14167,16,17,12:02:36.742660
14168,16,17,12:04:13.516854
14169,16,17,12:05:47.266854
14170,16,1,12:07:36.357763
14171,16,18,12:09:14.718419
14172,16,18,12:10:58.166695
14173,16,17,12:12:33.404790
14174,16,18,12:14:05.712482
14175,16,1,12:15:50.975640
14176,16,18,12:17:30.975640
14177,16,17,12:19:06.213735
14178,16,1,12:20:53.356592
14179,16,18,12:22:36.804868
14180,16,1,12:24:18.499783
14181,16,18,12:25:50.807475
14182,16,1,12:27:24.557475
14183,16,17,12:29:08.005751
14184,16,1,12:30:49.700666
14185,16,1,12:32:28.061322
14186,16,1,12:34:13.324480
14187,16,18,12:35:56.772756
14188,16,18,12:37:40.221032
14189,16,18,12:39:20.221032
14190,16,18,12:40:56.995226
14191,16,1,12:42:33.769420
14192,16,18,12:44:09.007515
14193,16,17,12:45:54.270673
14194,16,17,12:47:41.413530
14195,16,18,12:49:28.556387
14196,16,1,12:51:00.864079
14197,16,1,12:52:34.614079
14198,16,18,12:54:21.756936
14199,16,17,12:55:54.064628
14200,16,18,12:57:27.814628
14201,16,1,12:59:16.905537
14202,16,1,13:01:02.168695
14203,16,1,13:02:45.616971
14204,16,18,13:04:17.924663
14205,16,1,13:06:07.015572
14206,16,17,13:07:45.376228
14207,16,17,13:09:20.614323
14208,16,1,13:10:57.388517
14209,16,17,13:12:35.749173
14210,16,1,13:14:12.523367
14211,16,17,13:15:52.523367
14212,16,1,13:17:26.273367
14213,16,17,13:19:01.511462
14214,16,17,13:20:36.749557
14215,16,17,13:22:20.197833
14216,16,17,13:24:01.892748
14217,16,1,13:25:45.341024
14218,16,18,13:27:27.035939
14219,16,18,13:29:05.396595
14220,16,17,13:30:50.659753
14221,16,18,13:32:35.922911
14222,16,18,13:34:21.186069
14223,16,18,13:36:10.276978
14224,16,17,13:37:44.026978
14225,16,1,13:39:22.387634
14226,16,1,13:41:05.835910
14227,16,18,13:42:49.284186
14228,16,17,13:44:26.058380
14229,16,17,13:46:02.832574
14230,16,17,13:47:39.606768
14231,16,17,13:49:26.749625
14232,16,18,13:51:08.444540
14233,16,17,13:52:51.892816
14234,16,17,13:54:37.155974
14235,16,17,13:56:20.604250
14236,16,1,13:58:04.052526
14237,16,17,13:59:51.195383
14238,16,1,14:01:38.338240
14239,16,18,14:03:23.601398
14240,16,17,14:05:08.864556
14241,16,1,14:06:52.312832
14242,16,18,14:08:37.575990
14243,16,18,14:10:14.350184
14244,16,1,14:11:52.710840
14245,16,18,14:13:34.405755
14246,16,17,14:15:23.496664
14247,16,17,14:16:58.734759
14248,16,18,14:18:35.508953
14249,16,18,14:20:13.869609
14250,16,1,14:21:49.107704
14251,16,1,14:23:25.881898
14252,16,18,14:25:01.119993
14253,16,17,14:26:39.480649
14254,16,18,14:28:22.928925
14255,16,1,14:29:58.167020
14256,16,17,14:31:34.941214
14257,16,1,14:33:24.032123
14258,16,1,14:34:59.270218
14259,16,1,14:36:39.270218
14260,16,17,14:38:24.533376
14261,16,17,14:40:07.981652
14262,16,17,14:41:47.981652
14263,16,1,14:43:31.429928
14264,16,1,14:45:20.520837
14265,16,17,14:47:05.783995
14266,16,1,14:48:47.478910
14267,16,1,14:50:22.717005
14268,16,17,14:52:02.717005
14269,16,1,14:53:46.165281
14270,16,17,14:55:35.256190
14271,16,18,14:57:10.494285
14272,16,17,14:58:47.268479
14273,16,1,15:00:22.506574
14274,16,17,15:01:59.280768
14275,16,17,15:03:46.423625
14276,16,18,15:05:31.686783
14277,16,17,15:07:13.381698
14278,16,18,15:08:56.829974
14279,16,1,15:10:45.920883
14280,16,1,15:12:29.369159
14281,16,1,15:14:07.729815
14282,16,17,15:15:52.992973
14283,16,18,15:17:34.687888
14284,16,1,15:19:09.925983
14285,16,1,15:20:46.700177
14286,16,1,15:22:26.700177
14287,16,1,15:24:10.148453
14288,16,1,15:25:59.239362
14289,16,18,15:27:42.687638
14290,16,17,15:29:26.135914
14291,16,17,15:31:11.399072
14292,16,18,15:32:53.093987
14293,16,1,15:34:26.843987
14294,16,17,15:36:08.538902
14295,16,17,15:37:42.288902
14296,16,18,15:39:20.649558
14297,16,1,15:40:55.887653
14298,16,17,15:42:44.978562
14299,16,17,15:44:18.728562
14300,16,1,15:46:05.871419
14301,16,18,15:47:45.871419
14302,16,1,15:49:33.014276
14303,16,1,15:51:16.462552
14304,16,1,15:53:01.725710
14305,16,17,15:54:41.725710
14306,16,17,15:56:23.420625
14307,16,1,15:58:00.194819
14308,16,17,15:59:35.432914
14309,16,17,16:01:24.523823
14310,16,17,16:02:56.831515
14311,16,1,16:04:32.069610
14312,16,17,16:06:10.430266
14313,16,18,16:07:55.693424
14314,16,18,16:09:28.001116
14315,16,18,16:11:03.239211
14316,16,18,16:12:40.013405
14317,16,17,16:14:16.787599
14318,16,1,16:15:53.561793
14319,16,18,16:17:33.561793
14320,16,1,16:19:18.824951
14321,16,18,16:21:00.519866
14322,16,1,16:22:45.783024
14323,16,1,16:24:24.143680
14324,16,1,16:25:57.893680
14325,16,18,16:27:39.588595
14326,16,18,16:29:23.036871
14327,16,18,16:31:04.731786
14328,16,18,16:32:46.426701
14329,16,17,16:34:20.176701
14330,16,18,16:36:05.439859
14331,16,18,16:37:47.134774
14332,16,1,16:39:27.134774
14333,16,1,16:41:02.372869
14334,16,1,16:42:40.733525
14335,16,18,16:44:27.876382
14336,16,1,16:46:00.184074
14337,16,1,16:47:45.447232
14338,16,18,16:49:30.710390
14339,16,18,16:51:10.710390
14340,16,18,16:52:54.158666
14341,16,17,16:54:37.606942
14342,16,1,16:56:19.301857
14343,16,18,16:57:54.539952
14344,16,17,16:59:31.314146
14345,16,18,17:01:11.314146
14346,16,1,17:02:48.088340
14347,16,1,17:04:21.838340
14348,16,1,17:06:00.198996
14349,16,17,17:07:35.437091
14350,16,17,17:09:18.885367
14351,16,17,17:11:07.976276
14352,16,17,17:12:43.214371
14353,16,1,17:14:19.988565
14354,16,18,17:15:55.226660
14355,16,1,17:17:35.226660
14356,16,18,17:19:08.976660
14357,16,17,17:20:42.726660
14358,16,17,17:22:21.087316
14359,16,17,17:23:59.447972
14360,16,17,17:25:42.896248
14361,16,1,17:27:31.987157
14362,16,18,17:29:19.130014
14363,16,18,17:31:00.824929
14364,16,1,17:32:34.574929
14365,16,18,17:34:19.838087
14366,16,17,17:36:03.286363
14367,16,18,17:37:37.036363
14368,16,17,17:39:18.731278
14369,16,18,17:40:58.731278
14370,16,17,17:42:38.731278
14371,16,18,17:44:13.969373
14372,16,18,17:45:47.719373
14373,16,1,17:47:24.493567
14374,16,18,17:49:02.854223
14375,16,18,17:50:49.997080
14376,16,18,17:52:31.691995
14377,16,1,17:54:05.441995
14378,16,1,17:55:54.532904
14379,16,17,17:57:32.893560
14380,16,18,17:59:08.131655
14381,16,18,18:00:49.826570
14382,16,17,18:02:36.969427
14383,16,1,18:04:13.743621
14384,16,17,18:05:59.006779
14385,16,17,18:07:40.701694
14386,16,17,18:09:24.149970
14387,16,18,18:11:09.413128
14388,16,18,18:12:56.555985
14389,16,18,18:14:41.819143
14390,16,17,18:16:17.057238
14391,16,1,18:17:57.057238
14392,16,17,18:19:33.831432
14393,16,1,18:21:13.831432
14394,16,18,18:22:53.831432
14395,16,17,18:24:39.094590
14396,16,18,18:26:22.542866
14397,16,18,18:27:59.317060
14398,16,1,18:29:41.011975
14399,16,1,18:31:19.372631
14400,16,17,18:33:02.820907
14401,16,18,18:34:36.570907
14402,16,17,18:36:20.019183
14403,16,17,18:37:53.769183
14404,16,17,18:39:27.519183
14405,16,1,18:41:02.757278
14406,16,17,18:42:42.757278
14407,16,1,18:44:31.848187
14408,16,1,18:46:07.086282
14409,16,17,18:47:43.860476
14410,16,17,18:49:27.308752
14411,16,18,18:51:07.308752
14412,16,1,18:52:50.757028
14413,16,1,18:54:29.117684
14414,16,1,18:56:02.867684
14415,16,1,18:57:50.010541
14416,16,1,18:59:25.248636
14417,16,18,19:01:12.391493
14418,16,18,19:02:55.839769
14419,16,18,19:04:29.589769
14420,16,18,19:06:11.284684
14421,16,1,19:07:58.427541
14422,16,1,19:09:40.122456
14423,16,18,19:11:13.872456
14424,16,17,19:12:59.135614
14425,16,1,19:14:42.583890
14426,16,1,19:16:17.821985
14427,16,1,19:17:53.060080
14428,16,17,19:19:38.323238
14429,16,17,19:21:13.561333
14430,16,18,19:22:55.256248
14431,16,18,19:24:44.347157
14432,16,18,19:26:27.795433
14433,16,18,19:28:01.545433
14434,16,18,19:29:50.636342
14435,16,18,19:31:28.996998
14436,16,1,19:33:07.357654
14437,16,1,19:34:47.357654
14438,16,17,19:36:19.665346
14439,16,18,19:37:59.665346
14440,16,1,19:39:33.415346
14441,16,18,19:41:15.110261
14442,16,1,19:42:56.805176
14443,16,17,19:44:43.948033
14444,16,17,19:46:27.396309
14445,16,1,19:48:14.539166
14446,16,1,19:49:54.539166
14447,16,1,19:51:31.313360
14448,16,18,19:53:18.456217
14449,16,18,19:55:00.151132
14450,16,17,19:56:43.599408
14451,16,17,19:58:21.960064
14452,16,17,19:59:58.734258
14453,16,1,20:01:38.734258
14454,16,18,20:03:12.484258
14455,16,17,20:04:57.747416
14456,16,18,20:06:37.747416
14457,16,18,20:08:16.108072
14458,16,1,20:09:59.556348
14459,16,1,20:11:41.251263
14460,16,18,20:13:18.025457
14461,16,18,20:14:53.263552
14462,16,17,20:16:42.354461
14463,16,18,20:18:17.592556
14464,16,17,20:19:54.366750
14465,16,18,20:21:29.604845
14466,16,17,20:23:14.868003
14467,16,18,20:25:02.010860
14468,16,1,20:26:37.248955
14469,16,1,20:28:20.697231
14470,16,1,20:29:57.471425
14471,16,17,20:31:42.734583
14472,16,17,20:33:16.484583
14473,16,1,20:34:53.258777
14474,16,18,20:36:40.401634
14475,16,1,20:38:29.492543
14476,16,18,20:40:14.755701
14477,16,18,20:41:56.450616
14478,16,17,20:43:39.898892
14479,16,17,20:45:21.593807
14480,16,17,20:46:59.954463
14481,16,17,20:48:38.315119
14482,16,17,20:50:13.553214
14483,16,18,20:51:58.816372
14484,16,18,20:53:44.079530
14485,16,18,20:55:33.170439
14486,16,1,20:57:05.478131
14487,16,1,20:58:39.228131
14488,16,17,21:00:24.491289
14489,16,18,21:02:13.582198
14490,16,1,21:04:00.725055
14491,16,1,21:05:33.032747
14492,16,17,21:07:11.393403
14493,16,17,21:08:51.393403
14494,16,17,21:10:38.536260
14495,16,17,21:12:16.896916
14496,16,1,21:13:53.671110
14497,16,1,21:15:25.978802
14498,16,1,21:17:13.121659
14499,16,18,21:18:56.569935
14500,16,18,21:20:33.344129
14501,16,17,21:22:16.792405
14502,16,18,21:23:49.100097
14503,16,1,21:25:32.548373
14504,16,1,21:27:10.909029
14505,16,1,21:28:46.147124
14506,16,1,21:30:27.842039
14507,17,1,07:04:45.714286
14508,17,1,07:09:45.714286
14509,17,18,07:15:19.047619
14510,17,18,07:20:04.761905
14511,17,18,07:24:25.631470
14512,17,18,07:29:41.420944
14513,17,18,07:36:21.420944
14514,17,18,07:40:31.420944
14515,17,18,07:46:24.362120
14516,17,1,07:50:45.231685
14517,17,18,07:54:55.231685
14518,17,1,07:59:05.231685
14519,17,1,08:03:37.958958
14520,17,1,08:07:37.958958
14521,17,1,08:13:52.958958
14522,17,1,08:18:38.673244
14523,17,18,08:23:24.387530
14524,17,1,08:28:10.101816
14525,17,1,08:34:25.101816
14526,17,18,08:40:40.101816
14527,17,18,08:46:55.101816
14528,17,18,08:53:10.101816
14529,17,1,08:59:25.101816
14530,17,1,09:05:40.101816
14531,17,1,09:11:55.101816
14532,17,1,09:18:10.101816
14533,17,1,09:24:25.101816
14534,17,18,09:30:40.101816
14535,17,18,09:36:55.101816
14536,17,18,09:43:10.101816
14537,17,18,09:49:25.101816
14538,17,18,09:55:40.101816
14539,17,1,10:01:55.101816
14540,17,18,10:06:05.101816
14541,17,1,10:10:37.829089
14542,17,18,10:16:11.162422
14543,17,1,10:21:26.951896
14544,17,18,10:26:12.666182
14545,17,18,10:32:05.607358
14546,17,1,10:36:51.321644
14547,17,1,10:42:44.262820
14548,17,1,10:46:54.262820
14549,17,1,10:50:54.262820
14550,17,1,10:57:09.262820
14551,17,18,11:01:19.262820
14552,17,18,11:06:35.052294
14553,17,18,11:11:07.779567
14554,17,1,11:16:07.779567
14555,17,1,11:20:53.493853
14556,17,18,11:25:39.208139
14557,17,18,11:30:54.997613
14558,17,1,11:35:15.867178
14559,17,1,11:39:15.867178
14560,17,18,11:45:08.808354
14561,17,18,11:51:01.749530
14562,17,1,11:55:47.463816
14563,17,1,12:01:40.404992
14564,17,1,12:06:56.194466
14565,17,1,12:12:49.135642
14566,17,18,12:18:22.468975
14567,17,1,12:23:38.258449
14568,17,1,12:28:38.258449
14569,17,18,12:32:59.128014
14570,17,1,12:39:14.128014
14571,17,18,12:45:07.069190
14572,17,1,12:50:22.858664
14573,17,18,12:55:38.648138
14574,17,1,13:01:31.589314
14575,17,18,13:06:04.316587
14576,17,18,13:12:44.316587
14577,17,1,13:17:05.186152
14578,17,1,13:21:15.186152
14579,17,18,13:25:47.913425
14580,17,18,13:31:03.702899
14581,17,18,13:35:49.417185
14582,17,18,13:40:35.131471
14583,17,18,13:46:50.131471
14584,17,18,13:52:05.920945
14585,17,18,13:57:58.862121
14586,17,1,14:04:13.862121
14587,17,18,14:08:13.862121
14588,17,18,14:12:46.589394
14589,17,1,14:16:56.589394
14590,17,18,14:21:56.589394
14591,17,1,14:26:56.589394
14592,17,18,14:31:29.316667
14593,17,1,14:35:29.316667
