id,board_from,alight_to,arr_time
9823,11,12,11:42:18.422471
9824,11,13,11:43:36.344549
9825,11,16,11:44:47.773120
9826,11,1,11:46:00.943852
9827,11,18,11:47:12.372423
9828,11,13,11:48:27.372423
9829,11,14,11:49:47.372423
9830,11,18,11:51:04.295500
9831,11,17,11:52:21.218577
9832,11,15,11:53:40.165945
9833,11,18,11:54:51.594516
9834,11,13,11:56:03.023087
9835,11,1,11:57:14.451658
9836,11,16,11:58:29.451658
9837,11,15,11:59:48.399026
9838,11,17,12:01:01.569758
9839,11,18,12:02:16.569758
9840,11,1,12:03:29.740490
9841,11,16,12:04:42.029647
9842,11,16,12:05:59.951725
9843,11,14,12:07:14.951725
9844,11,1,12:08:29.951725
9845,11,12,12:09:42.240882
9846,11,13,12:10:56.314956
9847,11,15,12:12:11.314956
9848,11,14,12:13:27.264323
9849,11,16,12:14:39.553480
9850,11,12,12:15:58.500848
9851,11,17,12:17:13.500848
9852,11,18,12:18:32.448216
9853,11,1,12:19:49.371293
9854,11,17,12:21:01.660450
9855,11,12,12:22:16.660450
9856,11,15,12:23:35.607818
9857,11,12,12:24:53.529896
9858,11,16,12:26:04.958467
9859,11,14,12:27:19.958467
9860,11,15,12:28:33.129199
9861,11,15,12:29:51.051277
9862,11,1,12:31:09.998645
9863,11,17,12:32:20.586880
9864,11,1,12:33:32.876037
9865,11,18,12:34:48.825404
9866,11,12,12:36:04.774771
9867,11,16,12:37:16.203342
9868,11,15,12:38:31.203342
9869,11,14,12:39:47.152709
9870,11,16,12:41:03.102076
9871,11,13,12:42:14.530647
9872,11,15,12:43:32.452725
9873,11,13,12:44:49.375802
9874,11,18,12:46:04.375802
9875,11,18,12:47:20.325169
9876,11,12,12:48:38.247247
9877,11,13,12:49:57.194615
9878,11,14,12:51:13.143982
9879,11,16,12:52:32.091350
9880,11,18,12:53:52.091350
9881,11,1,12:55:04.380507
9882,11,13,12:56:23.327875
9883,11,15,12:57:36.498607
9884,11,12,12:58:49.669339
9885,11,15,13:00:01.097910
9886,11,12,13:01:18.020987
9887,11,15,13:02:31.191719
9888,11,13,13:03:49.113797
9889,11,15,13:05:00.542368
9890,11,1,13:06:19.489736
9891,11,16,13:07:30.918307
9892,11,17,13:08:45.918307
9893,11,14,13:10:04.865675
9894,11,15,13:11:19.865675
9895,11,18,13:12:32.154832
9896,11,13,13:13:49.077909
9897,11,12,13:15:05.027276
9898,11,16,13:16:20.027276
9899,11,14,13:17:35.976643
9900,11,13,13:18:47.405214
9901,11,12,13:19:57.993449
9902,11,14,13:21:09.422020
9903,11,14,13:22:24.422020
9904,11,17,13:23:40.371387
9905,11,15,13:24:52.660544
9906,11,17,13:26:04.089115
9907,11,17,13:27:24.089115
9908,11,13,13:28:39.089115
9909,11,18,13:29:54.089115
9910,11,15,13:31:05.517686
9911,11,17,13:32:18.688418
9912,11,15,13:33:32.762492
9913,11,1,13:34:46.836566
9914,11,1,13:35:59.125723
9915,11,17,13:37:15.075090
9916,11,14,13:38:32.997168
9917,11,16,13:39:52.997168
9918,11,13,13:41:09.920245
9919,11,13,13:42:20.508480
9920,11,18,13:43:40.508480
9921,11,13,13:44:57.431557
9922,11,15,13:46:14.354634
9923,11,18,13:47:30.304001
9924,11,18,13:48:42.593158
9925,11,13,13:49:58.542525
9926,11,15,13:51:17.489893
9927,11,17,13:52:28.918464
9928,11,15,13:53:41.207621
9929,11,16,13:54:54.378353
9930,11,15,13:56:12.300431
9931,11,16,13:57:24.589588
9932,11,17,13:58:42.511666
9933,11,1,14:00:01.459034
9934,11,15,14:01:19.381112
9935,11,16,14:02:30.809683
9936,11,13,14:03:42.238254
9937,11,18,14:04:58.187621
9938,11,13,14:06:16.109699
9939,11,14,14:07:31.109699
9940,11,16,14:08:45.183773
9941,11,1,14:09:57.472930
9942,11,18,14:11:11.547004
9943,11,17,14:12:23.836161
9944,11,13,14:13:41.758239
9945,11,15,14:14:54.047396
9946,11,17,14:16:07.218128
9947,11,12,14:17:27.218128
9948,11,1,14:18:38.646699
9949,11,17,14:19:55.569776
9950,11,12,14:21:11.519143
9951,11,15,14:22:22.107378
9952,11,12,14:23:41.054746
9953,11,15,14:25:01.054746
9954,11,16,14:26:17.004113
9955,11,18,14:27:37.004113
9956,11,12,14:28:53.927190
9957,11,16,14:30:07.097922
9958,11,16,14:31:27.097922
9959,11,18,14:32:39.387079
9960,11,13,14:33:50.815650
9961,11,16,14:35:08.737728
9962,11,13,14:36:20.166299
9963,11,16,14:37:39.113667
9964,11,15,14:38:51.402824
9965,11,18,14:40:06.402824
9966,11,18,14:41:22.352191
9967,11,18,14:42:37.352191
9968,11,12,14:43:50.522923
9969,11,15,14:45:01.951494
9970,11,1,14:46:17.900861
9971,11,12,14:47:32.900861
9972,11,12,14:48:47.900861
9973,11,17,14:50:07.900861
9974,11,14,14:51:19.329432
9975,11,1,14:52:31.618589
9976,11,1,14:53:42.206824
9977,11,18,14:54:57.206824
9978,11,13,14:56:12.206824
9979,11,12,14:57:28.156191
9980,11,16,14:58:46.078269
9981,11,17,14:59:57.506840
9982,11,18,15:01:16.454208
9983,11,16,15:02:31.454208
9984,11,12,15:03:48.377285
9985,11,13,15:05:02.451359
9986,11,1,15:06:14.740516
9987,11,13,15:07:31.663593
9988,11,17,15:08:46.663593
9989,11,12,15:09:57.251828
9990,11,14,15:11:08.680399
9991,11,16,15:12:19.268634
9992,11,16,15:13:33.342708
9993,11,17,15:14:44.771279
9994,11,12,15:15:57.060436
9995,11,12,15:17:10.231168
9996,11,18,15:18:22.520325
9997,11,18,15:19:42.520325
9998,11,1,15:20:55.691057
9999,11,12,15:22:12.614134
10000,11,1,15:23:30.536212
10001,11,15,15:24:41.964783
10002,11,14,15:25:54.253940
10003,11,18,15:27:12.176018
10004,11,1,15:28:30.098096
10005,11,12,15:29:45.098096
10006,11,14,15:30:56.526667
10007,11,13,15:32:09.697399
10008,11,15,15:33:28.644767
10009,11,13,15:34:41.815499
10010,11,1,15:35:58.738576
10011,11,13,15:37:17.685944
10012,11,15,15:38:29.114515
10013,11,15,15:39:47.036593
10014,11,18,15:40:58.465164
10015,11,17,15:42:12.539238
10016,11,15,15:43:27.539238
10017,11,12,15:44:39.828395
10018,11,12,15:45:52.117552
10019,11,15,15:47:12.117552
10020,11,14,15:48:23.546123
10021,11,14,15:49:38.546123
10022,11,17,15:50:53.546123
10023,11,18,15:52:06.716855
10024,11,16,15:53:21.716855
10025,11,17,15:54:37.666222
10026,11,13,15:55:57.666222
10027,11,16,15:57:10.836954
10028,11,15,15:58:25.836954
10029,11,17,15:59:36.425189
10030,11,12,16:00:48.714346
10031,11,13,16:02:07.661714
10032,11,13,16:03:20.832446
10033,11,14,16:04:40.832446
10034,11,15,16:05:51.420681
10035,11,15,16:07:02.008916
10036,11,1,16:08:19.930994
10037,11,17,16:09:33.101726
10038,11,1,16:10:49.051093
10039,11,14,16:12:07.998461
10040,11,18,16:13:26.945829
10041,11,16,16:14:41.945829
10042,11,16,16:15:58.868906
10043,11,15,16:17:13.868906
10044,11,15,16:18:26.158063
10045,11,17,16:19:45.105431
10046,11,14,16:21:04.052799
10047,11,12,16:22:18.126873
10048,11,13,16:23:33.126873
10049,11,14,16:24:46.297605
10050,11,12,16:26:00.371679
10051,11,1,16:27:17.294756
10052,11,14,16:28:28.723327
10053,11,17,16:29:41.012484
10054,11,17,16:30:57.935561
10055,11,12,16:32:09.364132
10056,11,15,16:33:23.438206
10057,11,1,16:34:40.361283
10058,11,14,16:35:53.532015
10059,11,18,16:37:11.454093
10060,11,1,16:38:24.624825
10061,11,13,16:39:38.698899
10062,11,13,16:40:58.698899
10063,11,18,16:42:13.698899
10064,11,15,16:43:32.646267
10065,11,16,16:44:43.234502
10066,11,14,16:45:59.183869
10067,11,1,16:47:11.473026
10068,11,16,16:48:30.420394
10069,11,17,16:49:44.494468
10070,11,1,16:50:55.923039
10071,11,13,16:52:09.997113
10072,11,18,16:53:25.946480
10073,11,18,16:54:39.117212
10074,11,16,16:55:53.191286
10075,11,16,16:57:08.191286
10076,11,18,16:58:26.113364
10077,11,1,16:59:43.036441
10078,11,17,17:00:55.325598
10079,11,17,17:02:09.399672
10080,11,16,17:03:26.322749
10081,11,12,17:04:40.396823
10082,11,12,17:05:59.344191
10083,11,17,17:07:14.344191
10084,11,13,17:08:31.267268
10085,11,15,17:09:41.855503
10086,11,13,17:10:56.855503
10087,11,1,17:12:08.284074
10088,11,18,17:13:26.206152
10089,11,16,17:14:37.634723
10090,11,1,17:15:52.634723
10091,11,17,17:17:07.634723
10092,11,18,17:18:24.557800
10093,11,17,17:19:36.846957
10094,11,16,17:20:50.017689
10095,11,17,17:22:01.446260
10096,11,12,17:23:14.616992
10097,11,14,17:24:30.566359
10098,11,13,17:25:50.566359
10099,11,17,17:27:06.515726
10100,11,1,17:28:23.438803
10101,11,18,17:29:39.388170
10102,11,17,17:30:50.816741
10103,11,15,17:32:04.890815
10104,11,17,17:33:19.890815
10105,11,18,17:34:37.812893
10106,11,16,17:35:51.886967
10107,11,15,17:37:10.834335
10108,11,12,17:38:30.834335
10109,11,13,17:39:46.783702
10110,11,17,17:41:00.857776
10111,11,13,17:42:12.286347
10112,11,18,17:43:27.286347
10113,11,17,17:44:40.457079
10114,11,12,17:45:53.627811
10115,11,17,17:47:10.550888
10116,11,18,17:48:21.979459
10117,11,14,17:49:34.268616
10118,11,1,17:50:47.439348
10119,11,18,17:52:03.388715
10120,11,1,17:53:14.817286
10121,11,13,17:54:27.988018
10122,11,18,17:55:42.062092
10123,11,1,17:56:55.232824
10124,11,1,17:58:11.182191
10125,11,14,17:59:30.129559
10126,11,18,18:00:40.717794
10127,11,16,18:01:58.639872
10128,11,18,18:03:17.587240
10129,11,16,18:04:34.510317
10130,11,17,18:05:52.432395
10131,11,12,18:07:08.381762
10132,11,12,18:08:26.303840
10133,11,13,18:09:36.892075
10134,11,12,18:10:50.062807
10135,11,12,18:12:03.233539
10136,11,18,18:13:22.180907
10137,11,15,18:14:32.769142
10138,11,12,18:15:50.691220
10139,11,13,18:17:10.691220
10140,11,12,18:18:29.638588
10141,11,17,18:19:41.067159
10142,11,12,18:20:53.356316
10143,11,13,18:22:11.278394
10144,11,13,18:23:24.449126
10145,11,16,18:24:35.877697
10146,11,16,18:25:54.825065
10147,11,1,18:27:11.748142
10148,11,16,18:28:24.918874
10149,11,15,18:29:37.208031
10150,11,13,18:30:48.636602
10151,11,18,18:32:01.807334
10152,11,16,18:33:14.096491
10153,11,18,18:34:29.096491
10154,11,12,18:35:44.096491
10155,11,14,18:36:58.170565
10156,11,14,18:38:10.459722
10157,11,12,18:39:28.381800
10158,11,17,18:40:43.381800
10159,11,18,18:42:00.304877
10160,11,12,18:43:12.594034
10161,11,15,18:44:28.543401
10162,11,13,18:45:45.466478
10163,11,17,18:47:01.415845
10164,11,16,18:48:14.586577
10165,11,18,18:49:28.660651
10166,11,15,18:50:41.831383
10167,11,14,18:52:00.778751
10168,11,12,18:53:14.852825
10169,11,15,18:54:29.852825
10170,11,13,18:55:45.802192
10171,11,17,18:57:00.802192
10172,11,1,18:58:12.230763
10173,11,1,18:59:25.401495
10174,11,13,19:00:38.572227
10175,11,13,19:01:54.521594
10176,11,17,19:03:07.692326
10177,11,16,19:04:21.766400
10178,11,12,19:05:33.194971
10179,11,13,19:06:48.194971
10180,11,13,19:08:04.144338
10181,11,16,19:09:22.066416
10182,11,12,19:10:38.015783
10183,11,12,19:11:55.937861
10184,11,1,19:13:11.887228
10185,11,18,19:14:23.315799
10186,11,14,19:15:42.263167
10187,11,17,19:17:01.210535
10188,11,14,19:18:21.210535
10189,11,17,19:19:38.133612
10190,11,13,19:20:50.422769
10191,11,15,19:22:05.422769
10192,11,1,19:23:19.496843
10193,11,15,19:24:33.570917
10194,11,14,19:25:45.860074
10195,11,14,19:26:59.030806
10196,11,12,19:28:15.953883
10197,11,12,19:29:34.901251
10198,11,12,19:30:52.823329
10199,11,16,19:32:05.994061
10200,11,14,19:33:19.164793
10201,11,16,19:34:31.453950
10202,11,13,19:35:49.376028
10203,11,17,19:37:09.376028
10204,11,15,19:38:19.964263
10205,11,15,19:39:32.253420
10206,11,13,19:40:44.542577
10207,11,12,19:42:03.489945
10208,11,14,19:43:18.489945
10209,11,1,19:44:29.918516
10210,11,15,19:45:49.918516
10211,11,17,19:47:08.865884
10212,11,12,19:48:22.036616
10213,11,13,19:49:40.983984
10214,11,16,19:50:57.907061
10215,11,13,19:52:10.196218
10216,11,1,19:53:28.118296
10217,11,13,19:54:47.065664
10218,11,14,19:55:58.494235
10219,11,14,19:57:18.494235
10220,11,15,19:58:35.417312
10221,11,18,19:59:48.588044
10222,11,1,20:01:05.511121
10223,11,17,20:02:19.585195
10224,11,14,20:03:34.585195
10225,11,17,20:04:47.755927
10226,11,18,20:06:06.703295
10227,11,14,20:07:22.652662
10228,11,16,20:08:35.823394
10229,11,15,20:09:52.746471
10230,11,18,20:11:05.917203
10231,11,18,20:12:24.864571
10232,11,13,20:13:43.811939
10233,11,14,20:15:02.759307
10234,11,15,20:16:21.706675
10235,11,12,20:17:35.780749
10236,11,13,20:18:49.854823
10237,11,17,20:20:02.143980
10238,11,17,20:21:21.091348
10239,11,14,20:22:39.013426
10240,11,12,20:23:59.013426
10241,11,1,20:25:10.441997
10242,11,17,20:26:25.441997
10243,11,1,20:27:38.612729
10244,11,13,20:28:56.534807
10245,11,16,20:30:07.963378
10246,11,14,20:31:25.885456
10247,11,17,20:32:44.832824
10248,11,14,20:33:58.003556
10249,11,18,20:35:11.174288
10250,11,14,20:36:25.248362
10251,11,17,20:37:39.322436
10252,11,16,20:38:57.244514
10253,11,14,20:40:16.191882
10254,11,13,20:41:27.620453
10255,11,16,20:42:39.049024
10256,11,16,20:43:57.996392
10257,11,14,20:45:12.996392
10258,11,17,20:46:31.943760
10259,11,12,20:47:48.866837
10260,11,15,20:49:01.155994
10261,11,13,20:50:12.584565
10262,11,13,20:51:23.172800
10263,11,17,20:52:35.461957
10264,11,14,20:53:47.751114
10265,11,13,20:55:00.040271
10266,11,17,20:56:15.989638
10267,11,18,20:57:32.912715
10268,11,13,20:58:50.834793
10269,11,18,21:00:04.908867
10270,11,13,21:01:21.831944
10271,11,15,21:02:36.831944
10272,11,14,21:03:50.906018
10273,11,14,21:05:04.076750
10274,11,13,21:06:24.076750
10275,11,17,21:07:35.505321
10276,11,18,21:08:54.452689
10277,11,1,21:10:06.741846
10278,11,1,21:11:22.691213
10279,11,1,21:12:41.638581
10280,11,15,21:14:00.585949
10281,11,12,21:15:14.660023
10282,11,1,21:16:25.248258
10283,11,16,21:17:44.195626
10284,11,1,21:18:59.195626
10285,11,18,21:20:09.783861
10286,11,15,21:21:25.733228
10287,11,13,21:22:42.656305
10288,11,12,21:23:59.579382
10289,11,12,21:25:17.501460
10290,11,13,21:26:29.790617
10291,11,12,21:27:46.713694
10292,11,17,21:28:59.884426
10293,11,12,21:30:17.806504
10294,12,16,07:01:49.090909
10295,12,17,07:03:36.233766
10296,12,18,07:05:29.441313
10297,12,17,07:07:22.648860
10298,12,17,07:09:02.648860
10299,12,17,07:10:47.912018
10300,12,13,07:12:29.606933
10301,12,16,07:14:09.606933
10302,12,16,07:15:58.697842
10303,12,13,07:17:58.697842
10304,12,1,07:19:47.788751
10305,12,15,07:21:47.788751
10306,12,13,07:23:40.996298
10307,12,14,07:25:26.259456
10308,12,18,07:27:19.467003
10309,12,15,07:29:02.915279
10310,12,14,07:30:42.915279
10311,12,17,07:32:22.915279
10312,12,18,07:34:04.610194
10313,12,15,07:35:57.817741
10314,12,14,07:37:48.928852
10315,12,15,07:39:42.136399
10316,12,13,07:41:27.399557
10317,12,15,07:43:12.662715
10318,12,18,07:44:56.110991
10319,12,15,07:46:41.374149
10320,12,17,07:48:23.069064
10321,12,15,07:50:04.763979
10322,12,1,07:51:55.875090
10323,12,18,07:53:39.323366
10324,12,1,07:55:36.970425
10325,12,14,07:57:24.113282
10326,12,14,07:59:15.224393
10327,12,1,08:01:12.871452
10328,12,16,08:03:06.078999
10329,12,17,08:05:03.726058
10330,12,15,08:07:01.373117
10331,12,16,08:08:44.821393
10332,12,18,08:10:26.516308
10333,12,13,08:12:17.627419
10334,12,15,08:14:06.718328
10335,12,15,08:15:53.861185
10336,12,15,08:17:37.309461
10337,12,16,08:19:19.004376
10338,12,17,08:21:08.095285
10339,12,18,08:22:49.790200
10340,12,18,08:24:42.997747
10341,12,17,08:26:34.108858
10342,12,18,08:28:15.803773
10343,12,14,08:30:01.066931
10344,12,1,08:31:46.330089
10345,12,17,08:33:31.593247
10346,12,18,08:35:16.856405
10347,12,17,08:37:02.119563
10348,12,16,08:38:47.382721
10349,12,17,08:40:32.645879
10350,12,1,08:42:17.909037
10351,12,14,08:44:03.172195
10352,12,14,08:45:48.435353
10353,12,16,08:47:33.698511
10354,12,15,08:49:18.961669
10355,12,14,08:51:04.224827
10356,12,18,08:52:49.487985
10357,12,16,08:54:34.751143
10358,12,13,08:56:20.014301
10359,12,18,08:58:05.277459
10360,12,15,08:59:50.540617
10361,12,14,09:01:35.803775
10362,12,13,09:03:21.066933
10363,12,18,09:05:06.330091
10364,12,15,09:06:51.593249
10365,12,15,09:08:36.856407
10366,12,18,09:10:22.119565
10367,12,18,09:12:07.382723
10368,12,18,09:13:52.645881
10369,12,1,09:15:37.909039
10370,12,15,09:17:23.172197
10371,12,14,09:19:08.435355
10372,12,13,09:20:53.698513
10373,12,16,09:22:38.961671
10374,12,13,09:24:24.224829
10375,12,15,09:26:09.487987
10376,12,14,09:27:54.751145
10377,12,1,09:29:40.014303
10378,12,15,09:31:25.277461
10379,12,1,09:33:10.540619
10380,12,17,09:34:55.803777
10381,12,15,09:36:41.066935
10382,12,14,09:38:26.330093
10383,12,15,09:40:11.593251
10384,12,16,09:41:56.856409
10385,12,17,09:43:42.119567
10386,12,14,09:45:27.382725
10387,12,15,09:47:12.645883
10388,12,16,09:48:57.909041
10389,12,16,09:50:43.172199
10390,12,1,09:52:28.435357
10391,12,16,09:54:13.698515
10392,12,13,09:55:58.961673
10393,12,17,09:57:44.224831
10394,12,18,09:59:29.487989
10395,12,1,10:01:14.751147
10396,12,15,10:03:12.398206
10397,12,13,10:05:07.782821
10398,12,17,10:06:53.045979
10399,12,15,10:08:44.157090
10400,12,16,10:10:35.268201
10401,12,15,10:12:16.963116
10402,12,13,10:14:12.347731
10403,12,17,10:16:05.555278
10404,12,1,10:17:47.250193
10405,12,18,10:19:42.634808
10406,12,1,10:21:29.777665
10407,12,13,10:23:16.920522
10408,12,1,10:25:16.920522
10409,12,18,10:26:58.615437
10410,12,13,10:28:49.726548
10411,12,1,10:30:33.174824
10412,12,17,10:32:13.174824
10413,12,14,10:34:02.265733
10414,12,18,10:35:53.376844
10415,12,13,10:37:51.023903
10416,12,18,10:39:34.472179
10417,12,14,10:41:34.472179
10418,12,1,10:43:14.472179
10419,12,1,10:45:14.472179
10420,12,15,10:47:07.679726
10421,12,13,10:48:51.128002
10422,12,1,10:50:32.822917
10423,12,17,10:52:28.207532
10424,12,16,10:54:28.207532
10425,12,13,10:56:19.318643
10426,12,15,10:58:12.526190
10427,12,13,11:00:05.733737
10428,12,15,11:01:52.876594
10429,12,14,11:03:43.987705
10430,12,13,11:05:27.435981
10431,12,18,11:07:14.578838
10432,12,15,11:09:07.786385
10433,12,17,11:10:49.481300
10434,12,13,11:12:36.624157
10435,12,18,11:14:23.767014
10436,12,14,11:16:16.974561
10437,12,13,11:18:08.085672
10438,12,17,11:19:51.533948
10439,12,1,11:21:33.228863
10440,12,14,11:23:26.436410
10441,12,1,11:25:09.884686
10442,12,16,11:26:53.332962
10443,12,14,11:28:48.717577
10444,12,13,11:30:28.717577
10445,12,1,11:32:21.925124
10446,12,16,11:34:11.016033
10447,12,14,11:35:56.279191
10448,12,14,11:37:51.663806
10449,12,18,11:39:38.806663
10450,12,18,11:41:32.014210
10451,12,13,11:43:17.277368
10452,12,15,11:45:12.661983
10453,12,18,11:46:56.110259
10454,12,18,11:48:56.110259
10455,12,17,11:50:49.317806
10456,12,1,11:52:49.317806
10457,12,18,11:54:32.766082
10458,12,13,11:56:18.029240
10459,12,16,11:58:11.236787
10460,12,15,12:00:00.327696
10461,12,1,12:01:57.974755
10462,12,13,12:03:51.182302
10463,12,15,12:05:34.630578
10464,12,17,12:07:32.277637
10465,12,16,12:09:25.485184
10466,12,15,12:11:10.748342
10467,12,16,12:12:57.891199
10468,12,13,12:14:57.891199
10469,12,18,12:16:51.098746
10470,12,18,12:18:48.745805
10471,12,17,12:20:39.856916
10472,12,18,12:22:30.968027
10473,12,16,12:24:24.175574
10474,12,18,12:26:09.438732
10475,12,16,12:27:56.581589
10476,12,14,12:29:41.844747
10477,12,1,12:31:21.844747
10478,12,14,12:33:12.955858
10479,12,15,12:35:06.163405
10480,12,14,12:36:59.370952
10481,12,14,12:38:54.755567
10482,12,13,12:40:40.018725
10483,12,18,12:42:21.713640
10484,12,14,12:44:05.161916
10485,12,18,12:45:54.252825
10486,12,16,12:47:39.515983
10487,12,16,12:49:32.723530
10488,12,16,12:51:30.370589
10489,12,14,12:53:25.755204
10490,12,18,12:55:12.898061
10491,12,13,12:57:12.898061
10492,12,16,12:59:06.105608
10493,12,15,13:00:55.196517
10494,12,13,13:02:48.404064
10495,12,15,13:04:35.546921
10496,12,13,13:06:17.241836
10497,12,15,13:08:10.449383
10498,12,15,13:10:03.656930
10499,12,15,13:11:43.656930
10500,12,1,13:13:34.768041
10501,12,1,13:15:25.879152
10502,12,14,13:17:09.327428
10503,12,16,13:19:06.974487
10504,12,13,13:20:54.117344
10505,12,15,13:22:45.228455
10506,12,13,13:24:38.436002
10507,12,16,13:26:29.547113
10508,12,13,13:28:18.638022
10509,12,18,13:30:09.749133
10510,12,1,13:32:07.396192
10511,12,13,13:33:54.539049
10512,12,16,13:35:37.987325
10513,12,18,13:37:31.194872
10514,12,18,13:39:14.643148
10515,12,18,13:41:05.754259
10516,12,13,13:42:49.202535
10517,12,18,13:44:29.202535
10518,12,15,13:46:20.313646
10519,12,15,13:48:03.761922
10520,12,1,13:49:56.969469
10521,12,15,13:51:54.616528
10522,12,13,13:53:39.879686
10523,12,18,13:55:27.022543
10524,12,14,13:57:12.285701
10525,12,14,13:58:57.548859
10526,12,17,14:00:44.691716
10527,12,15,14:02:37.899263
10528,12,16,14:04:21.347539
10529,12,18,14:06:12.458650
10530,12,18,14:08:01.549559
10531,12,13,14:09:59.196618
10532,12,13,14:11:56.843677
10533,12,15,14:13:52.228292
10534,12,1,14:15:33.923207
10535,12,14,14:17:13.923207
10536,12,1,14:19:05.034318
10537,12,15,14:20:56.145429
10538,12,14,14:22:43.288286
10539,12,18,14:24:23.288286
10540,12,14,14:26:06.736562
10541,12,15,14:27:59.944109
10542,12,17,14:29:57.591168
10543,12,13,14:31:44.734025
10544,12,16,14:33:33.824934
10545,12,18,14:35:27.032481
10546,12,17,14:37:14.175338
10547,12,13,14:38:59.438496
10548,12,18,14:40:42.886772
10549,12,15,14:42:31.977681
10550,12,14,14:44:27.362296
10551,12,18,14:46:16.453205
10552,12,1,14:48:16.453205
10553,12,1,14:49:59.901481
10554,12,17,14:51:51.012592
10555,12,16,14:53:44.220139
10556,12,16,14:55:31.362996
10557,12,1,14:57:26.747611
10558,12,15,14:59:24.394670
10559,12,16,15:01:11.537527
10560,12,14,15:03:11.537527
10561,12,16,15:05:06.922142
10562,12,16,15:06:58.033253
10563,12,14,15:08:41.481529
10564,12,14,15:10:41.481529
10565,12,13,15:12:39.128588
10566,12,18,15:14:32.336135
10567,12,1,15:16:23.447246
10568,12,13,15:18:05.142161
10569,12,17,15:20:00.526776
10570,12,18,15:21:47.669633
10571,12,18,15:23:32.932791
10572,12,13,15:25:16.381067
10573,12,13,15:27:11.765682
10574,12,16,15:28:51.765682
10575,12,13,15:30:37.028840
10576,12,13,15:32:20.477116
10577,12,13,15:34:07.619973
10578,12,13,15:36:07.619973
10579,12,13,15:38:00.827520
10580,12,1,15:39:44.275796
10581,12,14,15:41:31.418653
10582,12,1,15:43:14.866929
10583,12,15,15:45:14.866929
10584,12,18,15:47:03.957838
10585,12,14,15:48:51.100695
10586,12,15,15:50:36.363853
10587,12,18,15:52:29.571400
10588,12,18,15:54:27.218459
10589,12,14,15:56:22.603074
10590,12,15,15:58:02.603074
10591,12,13,15:59:53.714185
10592,12,15,16:01:38.977343
10593,12,1,16:03:38.977343
10594,12,17,16:05:24.240501
10595,12,17,16:07:09.503659
10596,12,18,16:09:04.888274
10597,12,1,16:10:53.979183
10598,12,1,16:12:47.186730
10599,12,16,16:14:44.833789
10600,12,1,16:16:31.976646
