id,board_from,alight_to,arr_time
13930,15,18,20:14:21.204220
13931,15,17,20:15:26.421611
13932,15,18,20:16:33.088278
13933,15,1,20:17:38.305669
13934,15,1,20:18:44.239735
13935,15,17,20:19:48.755864
13936,15,17,20:20:58.523306
13937,15,17,20:22:06.705124
13938,15,16,20:23:11.221253
13939,15,17,20:24:21.809488
13940,15,17,20:25:31.576930
13941,15,16,20:26:36.093059
13942,15,18,20:27:42.759726
13943,15,18,20:28:52.527168
13944,15,16,20:29:59.942898
13945,15,18,20:31:03.772685
13946,15,16,20:32:09.706751
13947,15,17,20:33:17.122481
13948,15,16,20:34:23.789148
13949,15,17,20:35:28.305277
13950,15,17,20:36:32.821406
13951,15,16,20:37:41.003224
13952,15,18,20:38:51.591459
13953,15,17,20:39:56.107588
13954,15,1,20:41:02.774255
13955,15,17,20:42:10.189985
13956,15,16,20:43:16.856652
13957,15,18,20:44:25.822169
13958,15,16,20:45:36.410404
13959,15,18,20:46:40.240191
13960,15,17,20:47:44.069978
13961,15,1,20:48:52.251796
13962,15,16,20:49:55.409691
13963,15,18,20:50:59.925820
13964,15,17,20:52:03.083715
13965,15,1,20:53:12.049232
13966,15,18,20:54:20.231050
13967,15,17,20:55:25.448441
13968,15,18,20:56:32.115108
13969,15,17,20:57:35.944895
13970,15,17,20:58:43.360625
13971,15,18,20:59:47.876754
13972,15,1,21:00:57.644196
13973,15,17,21:02:00.802091
13974,15,18,21:03:06.019482
13975,15,18,21:04:12.686149
13976,15,17,21:05:20.101879
13977,15,1,21:06:24.618008
13978,15,1,21:07:28.447795
13979,15,17,21:08:33.665186
13980,15,16,21:09:40.331853
13981,15,1,21:10:46.998520
13982,15,16,21:11:56.765962
13983,15,1,21:13:04.947780
13984,15,18,21:14:09.463909
13985,15,17,21:15:16.879639
13986,15,18,21:16:22.097030
13987,15,17,21:17:25.926817
13988,15,17,21:18:31.144208
13989,15,1,21:19:35.660337
13990,15,18,21:20:39.490124
13991,15,18,21:21:49.257566
13992,15,18,21:22:59.025008
13993,15,18,21:24:03.541137
13994,15,1,21:25:13.308579
13995,15,16,21:26:17.138366
13996,15,18,21:27:23.072432
13997,15,17,21:28:26.230327
13998,15,17,21:29:32.164393
13999,15,16,21:30:36.680522
14000,16,17,07:01:49.090909
14001,16,1,07:03:24.329004
14002,16,17,07:05:07.777280
14003,16,17,07:06:56.868189
14004,16,1,07:08:42.131347
14005,16,18,07:10:20.492003
14006,16,17,07:11:57.266197
14007,16,1,07:13:40.714473
14008,16,1,07:15:19.075129
14009,16,17,07:17:04.338287
14010,16,18,07:18:46.033202
14011,16,18,07:20:29.481478
14012,16,1,07:22:14.744636
14013,16,1,07:24:00.007794
14014,16,1,07:25:38.368450
14015,16,17,07:27:20.063365
14016,16,18,07:29:00.063365
14017,16,1,07:30:36.837559
14018,16,17,07:32:25.928468
14019,16,18,07:34:02.702662
14020,16,17,07:35:46.150938
14021,16,17,07:37:26.150938
14022,16,17,07:39:07.845853
14023,16,18,07:40:44.620047
14024,16,18,07:42:18.370047
14025,16,1,07:43:52.120047
14026,16,18,07:45:41.210956
14027,16,17,07:47:30.301865
14028,16,18,07:49:10.301865
14029,16,17,07:50:42.609557
14030,16,1,07:52:19.383751
14031,16,1,07:54:04.646909
14032,16,1,07:55:38.396909
14033,16,17,07:57:16.757565
14034,16,1,07:58:50.507565
14035,16,1,08:00:30.507565
14036,16,1,08:02:04.257565
14037,16,1,08:03:45.952480
14038,16,17,08:05:24.313136
14039,16,1,08:06:56.620828
14040,16,1,08:08:40.069104
14041,16,18,08:10:15.307199
14042,16,1,08:12:00.570357
14043,16,18,08:13:44.018633
14044,16,18,08:15:33.109542
14045,16,18,08:17:22.200451
14046,16,18,08:19:03.895366
14047,16,18,08:20:45.590281
14048,16,18,08:22:29.038557
14049,16,18,08:24:12.486833
14050,16,17,08:25:59.629690
14051,16,1,08:27:39.629690
14052,16,17,08:29:17.990346
14053,16,1,08:30:54.764540
14054,16,18,08:32:31.538734
14055,16,18,08:34:08.312928
14056,16,1,08:35:45.087122
14057,16,17,08:37:21.861316
14058,16,1,08:38:58.635510
14059,16,18,08:40:35.409704
14060,16,1,08:42:12.183898
14061,16,1,08:43:48.958092
14062,16,1,08:45:25.732286
14063,16,17,08:47:02.506480
14064,16,18,08:48:39.280674
14065,16,18,08:50:16.054868
14066,16,18,08:51:52.829062
14067,16,17,08:53:29.603256
14068,16,18,08:55:06.377450
14069,16,17,08:56:43.151644
14070,16,1,08:58:19.925838
14071,16,18,08:59:56.700032
14072,16,17,09:01:33.474226
14073,16,1,09:03:10.248420
14074,16,17,09:04:47.022614
14075,16,18,09:06:23.796808
14076,16,17,09:08:00.571002
14077,16,17,09:09:37.345196
14078,16,17,09:11:14.119390
14079,16,1,09:12:50.893584
14080,16,1,09:14:27.667778
14081,16,17,09:16:04.441972
14082,16,17,09:17:41.216166
14083,16,17,09:19:17.990360
14084,16,1,09:20:54.764554
14085,16,18,09:22:31.538748
14086,16,17,09:24:08.312942
14087,16,18,09:25:45.087136
14088,16,18,09:27:21.861330
14089,16,17,09:28:58.635524
14090,16,17,09:30:35.409718
14091,16,1,09:32:12.183912
14092,16,17,09:33:48.958106
14093,16,18,09:35:25.732300
14094,16,1,09:37:02.506494
14095,16,18,09:38:39.280688
14096,16,18,09:40:16.054882
14097,16,17,09:41:52.829076
14098,16,18,09:43:29.603270
14099,16,1,09:45:06.377464
14100,16,1,09:46:43.151658
14101,16,18,09:48:19.925852
14102,16,1,09:49:56.700046
14103,16,1,09:51:33.474240
14104,16,18,09:53:10.248434
14105,16,18,09:54:47.022628
14106,16,18,09:56:23.796822
14107,16,17,09:58:00.571016
14108,16,17,09:59:37.345210
14109,16,17,10:01:14.119404
14110,16,17,10:02:54.119404
14111,16,1,10:04:34.119404
14112,16,1,10:06:15.814319
14113,16,17,10:07:54.174975
14114,16,1,10:09:43.265884
14115,16,17,10:11:28.529042
14116,16,18,10:13:10.223957
14117,16,1,10:14:50.223957
14118,16,17,10:16:23.973957
14119,16,18,10:17:56.281649
14120,16,1,10:19:34.642305
14121,16,17,10:21:23.733214
14122,16,18,10:23:00.507408
14123,16,1,10:24:49.598317
14124,16,1,10:26:26.372511
14125,16,17,10:28:00.122511
14126,16,18,10:29:43.570787
14127,16,18,10:31:20.344981
14128,16,1,10:32:54.094981
14129,16,1,10:34:35.789896
14130,16,18,10:36:12.564090
14131,16,17,10:37:59.706947
14132,16,17,10:39:46.849804
14133,16,18,10:41:22.087899
14134,16,18,10:42:55.837899
14135,16,17,10:44:35.837899
14136,16,18,10:46:15.837899
14137,16,17,10:47:51.075994
14138,16,17,10:49:34.524270
14139,16,17,10:51:06.831962
14140,16,17,10:52:46.831962
14141,16,18,10:54:35.922871
14142,16,1,10:56:15.922871
14143,16,17,10:57:55.922871
14144,16,1,10:59:37.617786
14145,16,18,11:01:21.066062
14146,16,1,11:03:06.329220
14147,16,17,11:04:41.567315
14148,16,18,11:06:26.830473
14149,16,1,11:08:05.191129
14150,16,17,11:09:40.429224
14151,16,1,11:11:25.692382
14152,16,1,11:13:00.930477
14153,16,1,11:14:50.021386
14154,16,17,11:16:22.329078
14155,16,1,11:17:57.567173
14156,16,17,11:19:39.262088
14157,16,18,11:21:28.352997
14158,16,18,11:23:10.047912
14159,16,1,11:24:51.742827
14160,16,17,11:26:25.492827
14161,16,18,11:27:59.242827
14162,16,1,11:29:44.505985
14163,16,1,11:31:16.813677
14164,16,17,11:32:52.051772
14165,16,17,11:34:27.289867
14166,16,1,11:36:16.380776
14167,16,18,11:37:51.618871
14168,16,1,11:39:28.393065
14169,16,17,11:41:03.631160
14170,16,1,11:42:52.722069
14171,16,1,11:44:29.496263
14172,16,17,11:46:03.246263
14173,16,17,11:47:48.509421
14174,16,1,11:49:30.204336
14175,16,17,11:51:08.564992
14176,16,17,11:52:53.828150
14177,16,18,11:54:29.066245
14178,16,18,11:56:05.840439
14179,16,18,11:57:39.590439
14180,16,1,11:59:24.853597
14181,16,18,12:01:08.301873
14182,16,1,12:02:40.609565
14183,16,18,12:04:18.970221
14184,16,18,12:05:54.208316
14185,16,1,12:07:37.656592
14186,16,18,12:09:12.894687
14187,16,17,12:11:01.985596
14188,16,17,12:12:45.433872
14189,16,18,12:14:19.183872
14190,16,18,12:16:02.632148
14191,16,1,12:17:44.327063
14192,16,18,12:19:31.469920
14193,16,1,12:21:11.469920
14194,16,1,12:22:58.612777
14195,16,18,12:24:30.920469
14196,16,1,12:26:14.368745
14197,16,1,12:28:01.511602
14198,16,18,12:29:48.654459
14199,16,17,12:31:28.654459
14200,16,17,12:33:12.102735
14201,16,1,12:34:48.876929
14202,16,18,12:36:34.140087
14203,16,1,12:38:15.835002
14204,16,17,12:40:01.098160
14205,16,1,12:41:44.546436
14206,16,18,12:43:21.320630
14207,16,18,12:44:58.094824
14208,16,17,12:46:43.357982
14209,16,18,12:48:21.718638
14210,16,18,12:50:08.861495
14211,16,17,12:51:45.635689
14212,16,18,12:53:27.330604
14213,16,1,12:55:09.025519
14214,16,17,12:56:42.775519
14215,16,17,12:58:16.525519
14216,16,18,12:59:50.275519
14217,16,18,13:01:37.418376
14218,16,1,13:03:15.779032
14219,16,17,13:05:01.042190
14220,16,18,13:06:34.792190
14221,16,18,13:08:16.487105
14222,16,1,13:09:50.237105
14223,16,1,13:11:30.237105
14224,16,1,13:13:07.011299
14225,16,18,13:14:54.154156
14226,16,18,13:16:35.849071
14227,16,18,13:18:09.599071
14228,16,1,13:19:58.689980
14229,16,18,13:21:47.780889
14230,16,17,13:23:24.555083
14231,16,18,13:25:02.915739
14232,16,17,13:26:39.689933
14233,16,1,13:28:26.832790
14234,16,18,13:30:15.923699
14235,16,18,13:31:59.371975
14236,16,17,13:33:31.679667
14237,16,1,13:35:16.942825
14238,16,18,13:37:04.085682
14239,16,18,13:38:47.533958
14240,16,17,13:40:25.894614
14241,16,1,13:42:05.894614
14242,16,18,13:43:39.644614
14243,16,17,13:45:26.787471
14244,16,17,13:47:05.148127
14245,16,17,13:48:41.922321
14246,16,17,13:50:27.185479
14247,16,1,13:52:02.423574
14248,16,1,13:53:51.514483
14249,16,17,13:55:25.264483
14250,16,1,13:57:10.527641
14251,16,1,13:58:47.301835
14252,16,17,14:00:22.539930
14253,16,18,14:01:54.847622
14254,16,18,14:03:41.990479
14255,16,1,14:05:31.081388
14256,16,17,14:07:11.081388
14257,16,1,14:08:47.855582
14258,16,18,14:10:27.855582
14259,16,18,14:12:03.093677
14260,16,1,14:13:46.541953
14261,16,1,14:15:28.236868
14262,16,1,14:17:11.685144
14263,16,18,14:18:46.923239
14264,16,17,14:20:26.923239
14265,16,18,14:22:08.618154
14266,16,1,14:23:53.881312
14267,16,18,14:25:27.631312
14268,16,17,14:27:14.774169
14269,16,1,14:28:51.548363
14270,16,18,14:30:36.811521
14271,16,17,14:32:09.119213
14272,16,1,14:33:54.382371
14273,16,1,14:35:41.525228
14274,16,17,14:37:15.275228
14275,16,1,14:38:56.970143
14276,16,1,14:40:42.233301
14277,16,1,14:42:15.983301
14278,16,1,14:43:51.221396
14279,16,17,14:45:26.459491
14280,16,18,14:47:03.233685
14281,16,17,14:48:46.681961
14282,16,18,14:50:18.989653
14283,16,18,14:51:57.350309
14284,16,1,14:53:40.798585
14285,16,18,14:55:19.159241
14286,16,18,14:56:57.519897
14287,16,18,14:58:34.294091
14288,16,18,15:00:14.294091
14289,16,1,15:01:59.557249
14290,16,18,15:03:43.005525
14291,16,1,15:05:15.313217
14292,16,17,15:07:02.456074
14293,16,1,15:08:37.694169
14294,16,18,15:10:12.932264
14295,16,1,15:12:02.023173
14296,16,18,15:13:40.383829
14297,16,1,15:15:25.646987
14298,16,1,15:17:12.789844
14299,16,18,15:18:52.789844
14300,16,1,15:20:38.053002
14301,16,1,15:22:25.195859
14302,16,18,15:23:58.945859
14303,16,18,15:25:32.695859
14304,16,18,15:27:14.390774
14305,16,18,15:28:49.628869
14306,16,18,15:30:38.719778
14307,16,1,15:32:23.982936
14308,16,1,15:34:09.246094
14309,16,18,15:35:50.941009
14310,16,18,15:37:24.691009
14311,16,1,15:38:58.441009
14312,16,1,15:40:38.441009
14313,16,1,15:42:13.679104
14314,16,1,15:43:57.127380
14315,16,17,15:45:30.877380
14316,16,18,15:47:06.115475
14317,16,18,15:48:55.206384
14318,16,17,15:50:30.444479
14319,16,18,15:52:07.218673
14320,16,1,15:53:52.481831
14321,16,17,15:55:34.176746
14322,16,17,15:57:07.926746
14323,16,1,15:58:55.069603
14324,16,18,16:00:42.212460
14325,16,1,16:02:17.450555
14326,16,18,16:03:49.758247
14327,16,17,16:05:36.901104
14328,16,1,16:07:10.651104
14329,16,17,16:08:55.914262
14330,16,17,16:10:31.152357
14331,16,17,16:12:12.847272
14332,16,17,16:13:51.207928
14333,16,17,16:15:36.471086
14334,16,18,16:17:10.221086
14335,16,1,16:18:46.995280
14336,16,1,16:20:36.086189
14337,16,1,16:22:14.446845
14338,16,1,16:23:51.221039
14339,16,18,16:25:31.221039
14340,16,1,16:27:07.995233
14341,16,1,16:28:51.443509
14342,16,18,16:30:40.534418
14343,16,1,16:32:27.677275
14344,16,1,16:34:06.037931
14345,16,18,16:35:38.345623
14346,16,1,16:37:23.608781
14347,16,1,16:39:03.608781
14348,16,1,16:40:38.846876
14349,16,18,16:42:22.295152
14350,16,1,16:44:05.743428
14351,16,1,16:45:51.006586
14352,16,18,16:47:38.149443
14353,16,18,16:49:13.387538
14354,16,1,16:50:48.625633
14355,16,17,16:52:33.888791
14356,16,1,16:54:17.337067
14357,16,1,16:56:00.785343
14358,16,1,16:57:47.928200
14359,16,18,16:59:24.702394
14360,16,18,17:01:13.793303
14361,16,17,17:02:49.031398
14362,16,17,17:04:30.726313
14363,16,17,17:06:10.726313
14364,16,18,17:07:59.817222
14365,16,17,17:09:43.265498
14366,16,17,17:11:21.626154
14367,16,1,17:13:01.626154
14368,16,18,17:14:46.889312
14369,16,17,17:16:26.889312
14370,16,1,17:18:00.639312
14371,16,1,17:19:34.389312
14372,16,17,17:21:14.389312
14373,16,17,17:22:51.163506
14374,16,17,17:24:24.913506
14375,16,17,17:26:06.608421
14376,16,1,17:27:40.358421
14377,16,18,17:29:25.621579
14378,16,18,17:30:59.371579
14379,16,1,17:32:33.121579
14380,16,17,17:34:16.569855
14381,16,1,17:36:03.712712
14382,16,17,17:37:48.975870
14383,16,18,17:39:38.066779
14384,16,17,17:41:19.761694
14385,16,18,17:42:53.511694
14386,16,1,17:44:31.872350
14387,16,17,17:46:19.015207
14388,16,18,17:48:02.463483
14389,16,1,17:49:42.463483
14390,16,18,17:51:31.554392
14391,16,18,17:53:09.915048
14392,16,17,17:54:46.689242
14393,16,1,17:56:25.049898
14394,16,1,17:58:01.824092
14395,16,1,17:59:37.062187
14396,16,17,18:01:15.422843
14397,16,18,18:03:02.565700
14398,16,1,18:04:49.708557
14399,16,18,18:06:24.946652
14400,16,18,18:08:00.184747
14401,16,17,18:09:43.633023
14402,16,17,18:11:21.993679
14403,16,1,18:13:07.256837
14404,16,1,18:14:54.399694
14405,16,18,18:16:34.399694
14406,16,1,18:18:11.173888
14407,16,18,18:19:46.411983
14408,16,18,18:21:33.554840
14409,16,1,18:23:13.554840
14410,16,18,18:24:58.817998
14411,16,1,18:26:40.512913
14412,16,1,18:28:18.873569
14413,16,1,18:29:57.234225
14414,16,18,18:31:30.984225
14415,16,18,18:33:18.127082
14416,16,17,18:34:51.877082
14417,16,18,18:36:37.140240
14418,16,18,18:38:18.835155
14419,16,17,18:39:51.142847
14420,16,1,18:41:31.142847
14421,16,1,18:43:07.917041
14422,16,18,18:44:51.365317
14423,16,18,18:46:38.508174
14424,16,18,18:48:15.282368
14425,16,18,18:49:47.590060
14426,16,18,18:51:19.897752
14427,16,1,18:52:52.205444
14428,16,17,18:54:37.468602
14429,16,18,18:56:24.611459
14430,16,17,18:58:01.385653
14431,16,17,18:59:41.385653
14432,16,18,19:01:24.833929
14433,16,1,19:03:03.194585
14434,16,17,19:04:38.432680
14435,16,18,19:06:13.670775
14436,16,17,19:08:00.813632
14437,16,18,19:09:46.076790
14438,16,18,19:11:19.826790
14439,16,18,19:12:56.600984
14440,16,17,19:14:41.864142
14441,16,18,19:16:17.102237
14442,16,18,19:18:04.245094
14443,16,1,19:19:37.995094
14444,16,17,19:21:11.745094
14445,16,18,19:22:53.440009
14446,16,17,19:24:35.134924
14447,16,1,19:26:10.373019
14448,16,18,19:27:48.733675
14449,16,1,19:29:33.996833
14450,16,17,19:31:15.691748
14451,16,17,19:32:55.691748
14452,16,1,19:34:34.052404
14453,16,17,19:36:07.802404
14454,16,1,19:37:49.497319
14455,16,1,19:39:29.497319
14456,16,1,19:41:14.760477
14457,16,18,19:43:01.903334
14458,16,17,19:44:38.677528
14459,16,17,19:46:27.768437
14460,16,17,19:48:03.006532
14461,16,18,19:49:38.244627
14462,16,18,19:51:13.482722
14463,16,1,19:52:45.790414
14464,16,17,19:54:24.151070
14465,16,18,19:56:02.511726
14466,16,18,19:57:45.960002
14467,16,18,19:59:21.198097
14468,16,17,20:01:02.893012
14469,16,18,20:02:38.131107
14470,16,18,20:04:21.579383
14471,16,1,20:05:58.353577
14472,16,17,20:07:45.496434
14473,16,17,20:09:23.857090
14474,16,17,20:11:10.999947
14475,16,17,20:12:44.749947
14476,16,17,20:14:33.840856
14477,16,1,20:16:09.078951
14478,16,1,20:17:52.527227
14479,16,1,20:19:30.887883
14480,16,1,20:21:04.637883
14481,16,17,20:22:39.875978
14482,16,1,20:24:19.875978
14483,16,18,20:26:01.570893
14484,16,17,20:27:35.320893
14485,16,17,20:29:15.320893
14486,16,17,20:31:00.584051
14487,16,1,20:32:47.726908
14488,16,1,20:34:32.990066
14489,16,18,20:36:06.740066
14490,16,17,20:37:39.047758
14491,16,18,20:39:22.496034
14492,16,18,20:41:02.496034
14493,16,17,20:42:47.759192
14494,16,1,20:44:34.902049
14495,16,18,20:46:22.044906
14496,16,18,20:47:57.283001
14497,16,1,20:49:44.425858
14498,16,17,20:51:24.425858
14499,16,18,20:53:04.425858
14500,16,18,20:54:49.689016
14501,16,1,20:56:33.137292
14502,16,18,20:58:20.280149
14503,16,18,20:59:54.030149
14504,16,17,21:01:26.337841
14505,16,1,21:03:13.480698
14506,16,1,21:05:00.623555
14507,16,18,21:06:35.861650
14508,16,1,21:08:24.952559
14509,16,17,21:09:58.702559
14510,16,17,21:11:43.965717
14511,16,1,21:13:29.228875
14512,16,1,21:15:06.003069
14513,16,17,21:16:55.093978
14514,16,1,21:18:28.843978
14515,16,1,21:20:17.934887
14516,16,17,21:21:59.629802
14517,16,17,21:23:36.403996
14518,16,18,21:25:14.764652
14519,16,18,21:26:48.514652
14520,16,1,21:28:20.822344
14521,16,1,21:30:09.913253
14522,17,18,07:04:32.727273
14523,17,18,07:10:06.060606
14524,17,1,07:15:39.393939
14525,17,18,07:19:49.393939
14526,17,1,07:26:04.393939
14527,17,18,07:30:25.263504
14528,17,1,07:34:46.133069
14529,17,18,07:39:07.002634
14530,17,1,07:43:52.716920
14531,17,18,07:49:45.658096
14532,17,18,07:53:55.658096
14533,17,1,08:00:10.658096
14534,17,1,08:06:25.658096
14535,17,18,08:11:11.372382
14536,17,1,08:16:44.705715
14537,17,18,08:20:54.705715
14538,17,1,08:25:40.420001
14539,17,18,08:31:55.420001
14540,17,1,08:38:10.420001
14541,17,1,08:44:25.420001
14542,17,1,08:50:40.420001
14543,17,18,08:56:55.420001
14544,17,1,09:03:10.420001
14545,17,1,09:09:25.420001
14546,17,18,09:15:40.420001
14547,17,18,09:21:55.420001
14548,17,1,09:28:10.420001
14549,17,18,09:34:25.420001
14550,17,1,09:40:40.420001
14551,17,1,09:46:55.420001
14552,17,18,09:53:10.420001
14553,17,18,09:59:25.420001
14554,17,18,10:05:40.420001
14555,17,18,10:10:40.420001
14556,17,18,10:15:56.209475
14557,17,1,10:20:56.209475
14558,17,18,10:25:17.079040
14559,17,1,10:31:10.020216
14560,17,1,10:36:10.020216
14561,17,1,10:40:30.889781
14562,17,18,10:45:30.889781
14563,17,1,10:49:30.889781
14564,17,1,10:55:04.223114
14565,17,18,11:00:57.164290
14566,17,18,11:06:30.497623
14567,17,1,11:10:51.367188
14568,17,1,11:16:24.700521
14569,17,18,11:20:45.570086
14570,17,1,11:25:31.284372
14571,17,18,11:30:47.073846
14572,17,18,11:36:40.015022
14573,17,18,11:42:13.348355
14574,17,18,11:46:46.075628
14575,17,18,11:52:01.865102
14576,17,18,11:56:22.734667
14577,17,1,12:00:55.461940
14578,17,18,12:05:55.461940
14579,17,1,12:10:16.331505
14580,17,18,12:16:09.272681
14581,17,18,12:20:30.142246
14582,17,18,12:25:30.142246
14583,17,1,12:32:10.142246
14584,17,1,12:36:42.869519
14585,17,1,12:40:52.869519
14586,17,18,12:45:02.869519
14587,17,18,12:49:12.869519
14588,17,1,12:55:05.810695
14589,17,1,12:59:15.810695
14590,17,18,13:03:36.680260
14591,17,18,13:09:29.621436
14592,17,1,13:14:45.410910
14593,17,1,13:19:06.280475
14594,17,18,13:23:51.994761
14595,17,1,13:28:24.722034
14596,17,1,13:33:10.436320
14597,17,1,13:38:43.769653
14598,17,1,13:44:17.102986
14599,17,18,13:49:02.817272
14600,17,1,13:54:36.150605
14601,17,1,13:59:51.940079
14602,17,18,14:04:01.940079
14603,17,18,14:08:34.667352
14604,17,1,14:12:44.667352
14605,17,18,14:18:37.608528
14606,17,18,14:22:58.478093
14607,17,18,14:27:44.192379
14608,17,1,14:32:29.906665
14609,17,18,14:38:03.239998
14610,17,1,14:42:35.967271
14611,17,1,14:46:45.967271
14612,17,1,14:51:45.967271
14613,17,1,14:57:38.908447
14614,17,18,15:02:54.697921
14615,17,18,15:07:40.412207
14616,17,18,15:13:13.745540
14617,17,18,15:18:47.078873
14618,17,18,15:23:19.806146
14619,17,18,15:29:59.806146
14620,17,18,15:35:52.747322
14621,17,1,15:41:08.536796
14622,17,18,15:45:54.251082
14623,17,1,15:51:47.192258
14624,17,18,15:57:20.525591
14625,17,1,16:03:13.466767
14626,17,1,16:08:29.256241
14627,17,1,16:13:01.983514
14628,17,18,16:19:16.983514
14629,17,18,16:23:37.853079
14630,17,18,16:29:30.794255
14631,17,1,16:33:51.663820
14632,17,1,16:40:06.663820
14633,17,18,16:46:21.663820
14634,17,1,16:51:54.997153
14635,17,1,16:58:09.997153
14636,17,18,17:04:02.938329
14637,17,1,17:08:23.807894
14638,17,1,17:15:03.807894
14639,17,18,17:19:03.807894
14640,17,18,17:23:36.535167
14641,17,18,17:28:09.262440
14642,17,1,17:32:41.989713
14643,17,18,17:37:57.779187
14644,17,18,17:44:12.779187
14645,17,1,17:49:28.568661
14646,17,1,17:55:01.901994
14647,17,1,18:00:35.235327
14648,17,18,18:06:50.235327
14649,17,18,18:11:22.962600
14650,17,1,18:16:38.752074
14651,17,1,18:22:12.085407
14652,17,18,18:28:27.085407
14653,17,18,18:34:20.026583
14654,17,18,18:39:20.026583
14655,17,1,18:45:12.967759
14656,17,18,18:49:22.967759
14657,17,1,18:56:02.967759
14658,17,1,19:01:02.967759
14659,17,18,19:06:36.301092
14660,17,18,19:11:36.301092
14661,17,18,19:17:09.634425
14662,17,1,19:22:09.634425
14663,17,1,19:27:09.634425
14664,17,1,19:33:49.634425
14665,17,1,19:38:10.503990
14666,17,1,19:42:56.218276
14667,17,18,19:48:12.007750
14668,17,18,19:54:04.948926
14669,17,18,20:00:19.948926
14670,17,1,20:04:40.818491
14671,17,1,20:10:33.759667
14672,17,18,20:16:26.700843
14673,17,1,20:21:12.415129
14674,17,18,20:27:05.356305
14675,17,18,20:31:26.225870
14676,17,1,20:36:59.559203
14677,17,1,20:41:09.559203
14678,17,18,20:47:24.559203
14679,17,18,20:52:10.273489
14680,17,18,20:58:03.214665
