id,board_from,alight_to,arr_time
13956,15,1,12:20:03.148251
13957,15,18,12:21:09.082317
13958,15,18,12:22:15.016383
13959,15,18,12:23:18.846170
13960,15,18,12:24:22.675957
13961,15,16,12:25:33.264192
13962,15,18,12:26:39.198258
13963,15,17,12:27:43.714387
13964,15,18,12:28:51.130117
13965,15,18,12:29:58.545847
13966,15,16,12:31:05.961577
13967,15,17,12:32:14.143395
13968,15,18,12:33:24.731630
13969,15,17,12:34:29.247759
13970,15,16,12:35:39.015201
13971,15,1,12:36:42.844988
13972,15,16,12:37:52.612430
13973,15,17,12:39:00.028160
13974,15,1,12:40:08.209978
13975,15,18,12:41:17.175495
13976,15,16,12:42:26.141012
13977,15,16,12:43:32.075078
13978,15,1,12:44:41.842520
13979,15,18,12:45:51.609962
13980,15,1,12:46:57.544028
13981,15,1,12:48:05.725846
13982,15,17,12:49:13.907664
13983,15,1,12:50:17.737451
13984,15,1,12:51:26.702968
13985,15,18,12:52:34.884786
13986,15,18,12:53:42.300516
13987,15,18,12:54:52.888751
13988,15,16,12:56:02.656193
13989,15,18,12:57:12.423635
13990,15,16,12:58:16.939764
13991,15,18,12:59:26.707206
13992,15,17,13:00:34.889024
13993,15,1,13:01:40.106415
13994,15,16,13:02:45.323806
13995,15,17,13:03:52.739536
13996,15,18,13:04:57.956927
13997,15,17,13:06:05.372657
13998,15,18,13:07:14.338174
13999,15,18,13:08:21.004841
14000,15,17,13:09:30.772283
14001,15,1,13:10:34.602070
14002,15,17,13:11:37.759965
14003,15,18,13:12:46.725482
14004,15,16,13:13:51.942873
14005,15,17,13:14:55.772660
14006,15,17,13:16:03.954478
14007,15,1,13:17:07.784265
14008,15,18,13:18:10.942160
14009,15,17,13:19:14.771947
14010,15,18,13:20:22.187677
14011,15,1,13:21:29.603407
14012,15,18,13:22:40.191642
14013,15,17,13:23:44.021429
14014,15,16,13:24:50.688096
14015,15,18,13:25:56.622162
14016,15,1,13:27:03.288829
14017,15,1,13:28:08.506220
14018,15,16,13:29:12.336007
14019,15,17,13:30:21.301524
14020,15,16,13:31:31.068966
14021,15,1,13:32:41.657201
14022,15,16,13:33:46.874592
14023,15,16,13:34:57.462827
14024,15,17,13:36:00.620722
14025,15,17,13:37:04.450509
14026,15,16,13:38:13.416026
14027,15,18,13:39:22.381543
14028,15,1,13:40:32.969778
14029,15,18,13:41:40.385508
14030,15,17,13:42:44.901637
14031,15,1,13:43:48.731424
14032,15,1,13:44:53.247553
14033,15,1,13:46:03.014995
14034,15,17,13:47:06.844782
14035,15,17,13:48:15.810299
14036,15,17,13:49:23.226029
14037,15,18,13:50:32.993471
14038,15,17,13:51:41.175289
14039,15,17,13:52:45.005076
14040,15,17,13:53:50.939142
14041,15,16,13:54:56.873208
14042,15,17,13:56:05.838725
14043,15,16,13:57:09.668512
14044,15,1,13:58:18.634029
14045,15,18,13:59:26.049759
14046,15,17,14:00:30.565888
14047,15,16,14:01:33.723783
14048,15,1,14:02:44.312018
14049,15,1,14:03:49.529409
14050,15,16,14:04:57.711227
14051,15,18,14:06:03.645293
14052,15,18,14:07:07.475080
14053,15,18,14:08:15.656898
14054,15,1,14:09:20.173027
14055,15,16,14:10:24.002814
14056,15,16,14:11:30.669481
14057,15,17,14:12:39.634998
14058,15,18,14:13:44.151127
14059,15,17,14:14:52.332945
14060,15,18,14:16:00.514763
14061,15,1,14:17:08.696581
14062,15,18,14:18:16.878399
14063,15,16,14:19:25.843916
14064,15,1,14:20:30.360045
14065,15,16,14:21:34.876174
14066,15,1,14:22:40.810240
14067,15,18,14:23:48.225970
14068,15,1,14:24:52.742099
14069,15,1,14:25:59.408766
14070,15,16,14:27:03.238553
14071,15,18,14:28:09.172619
14072,15,17,14:29:18.138136
14073,15,1,14:30:22.654265
14074,15,18,14:31:28.588331
14075,15,16,14:32:37.553848
14076,15,18,14:33:48.142083
14077,15,18,14:34:57.107600
14078,15,1,14:36:01.623729
14079,15,17,14:37:09.039459
14080,15,16,14:38:16.455189
14081,15,16,14:39:20.971318
14082,15,16,14:40:24.801105
14083,15,18,14:41:31.467772
14084,15,18,14:42:41.235214
14085,15,16,14:43:45.065001
14086,15,1,14:44:50.282392
14087,15,18,14:45:57.698122
14088,15,16,14:47:01.527909
14089,15,16,14:48:10.493426
14090,15,1,14:49:14.323213
14091,15,17,14:50:19.540604
14092,15,17,14:51:29.308046
14093,15,17,14:52:35.974713
14094,15,18,14:53:46.562948
14095,15,16,14:54:51.079077
14096,15,18,14:55:58.494807
14097,15,16,14:57:08.262249
14098,15,17,14:58:17.227766
14099,15,16,14:59:26.995208
14100,15,1,15:00:35.177026
14101,15,18,15:01:39.693155
14102,15,1,15:02:44.910546
14103,15,16,15:03:53.876063
14104,15,17,15:05:03.643505
14105,15,18,15:06:11.059235
14106,15,18,15:07:19.241053
14107,15,16,15:08:24.458444
14108,15,17,15:09:28.974573
14109,15,17,15:10:32.804360
14110,15,18,15:11:36.634147
14111,15,1,15:12:42.568213
14112,15,17,15:13:51.533730
14113,15,16,15:14:59.715548
14114,15,1,15:16:02.873443
14115,15,1,15:17:08.090834
14116,15,1,15:18:16.272652
14117,15,16,15:19:23.688382
14118,15,18,15:20:27.518169
14119,15,1,15:21:32.735560
14120,15,1,15:22:35.893455
14121,15,17,15:23:44.075273
14122,15,18,15:24:48.591402
14123,15,18,15:25:51.749297
14124,15,17,15:26:58.415964
14125,15,1,15:28:04.350030
14126,15,18,15:29:11.016697
14127,15,17,15:30:21.604932
14128,15,16,15:31:28.271599
14129,15,17,15:32:38.039041
14130,15,18,15:33:43.256432
14131,15,1,15:34:47.086219
14132,15,17,15:35:56.853661
14133,15,17,15:37:01.369790
14134,15,17,15:38:11.137232
14135,15,17,15:39:17.071298
14136,15,18,15:40:26.036815
14137,15,17,15:41:33.452545
14138,15,18,15:42:37.282332
14139,15,1,15:43:43.216398
14140,15,18,15:44:48.433789
14141,15,17,15:45:52.949918
14142,15,17,15:47:02.717360
14143,15,17,15:48:13.305595
14144,15,18,15:49:19.972262
14145,15,18,15:50:23.802049
14146,15,17,15:51:31.217779
14147,15,1,15:52:36.435170
14148,15,1,15:53:44.616988
14149,15,18,15:54:48.446775
14150,15,17,15:55:54.380841
14151,15,1,15:57:02.562659
14152,15,18,15:58:09.978389
14153,15,1,15:59:19.745831
14154,15,1,16:00:28.711348
14155,15,18,16:01:35.378015
14156,15,1,16:02:42.793745
14157,15,18,16:03:49.460412
14158,15,16,16:04:57.642230
14159,15,1,16:06:02.859621
14160,15,16,16:07:06.689408
14161,15,18,16:08:09.847303
14162,15,16,16:09:18.029121
14163,15,16,16:10:23.963187
14164,15,18,16:11:31.378917
14165,15,16,16:12:36.596308
14166,15,1,16:13:42.530374
14167,15,1,16:14:49.197041
14168,15,18,16:15:57.378859
14169,15,1,16:17:05.560677
14170,15,17,16:18:14.526194
14171,15,17,16:19:20.460260
14172,15,1,16:20:31.048495
14173,15,17,16:21:35.564624
14174,15,18,16:22:40.782015
14175,15,18,16:23:45.999406
14176,15,1,16:24:50.515535
14177,15,18,16:26:01.103770
14178,15,17,16:27:11.692005
14179,15,17,16:28:19.873823
14180,15,17,16:29:28.055641
14181,15,1,16:30:38.643876
14182,15,17,16:31:44.577942
14183,15,1,16:32:51.993672
14184,15,16,16:34:01.761114
14185,15,17,16:35:06.277243
14186,15,17,16:36:10.793372
14187,15,18,16:37:18.209102
14188,15,16,16:38:27.174619
14189,15,18,16:39:31.004406
14190,15,18,16:40:36.221797
14191,15,18,16:41:45.989239
14192,15,17,16:42:54.954756
14193,15,16,16:44:03.136574
14194,15,16,16:45:07.652703
14195,15,1,16:46:15.068433
14196,15,1,16:47:20.285824
14197,15,16,16:48:26.219890
14198,15,16,16:49:36.808125
14199,15,1,16:50:41.324254
14200,15,18,16:51:50.289771
14201,15,17,16:52:58.471589
14202,15,18,16:54:05.138256
14203,15,17,16:55:10.355647
14204,15,17,16:56:15.573038
14205,15,18,16:57:21.507104
14206,15,18,16:58:31.274546
14207,15,1,16:59:40.240063
14208,15,18,17:00:46.174129
14209,15,17,17:01:50.003916
14210,15,18,17:02:53.833703
14211,15,16,17:03:56.991598
14212,15,18,17:05:07.579833
14213,15,17,17:06:15.761651
14214,15,18,17:07:23.177381
14215,15,17,17:08:31.359199
14216,15,17,17:09:38.025866
14217,15,18,17:10:41.855653
14218,15,18,17:11:51.623095
14219,15,1,17:12:56.139224
14220,15,16,17:14:01.356615
14221,15,18,17:15:05.872744
14222,15,16,17:16:09.702531
14223,15,1,17:17:18.668048
14224,15,17,17:18:23.885439
14225,15,18,17:19:29.102830
14226,15,17,17:20:35.769497
14227,15,18,17:21:40.986888
14228,15,18,17:22:50.754330
14229,15,1,17:24:01.342565
14230,15,17,17:25:06.559956
14231,15,18,17:26:11.076085
14232,15,18,17:27:18.491815
14233,15,16,17:28:25.907545
14234,15,16,17:29:35.674987
14235,15,1,17:30:38.832882
14236,15,16,17:31:47.014700
14237,15,18,17:32:51.530829
14238,15,16,17:34:00.496346
14239,15,18,17:35:09.461863
14240,15,16,17:36:19.229305
14241,15,1,17:37:29.817540
14242,15,18,17:38:37.999358
14243,15,16,17:39:45.415088
14244,15,1,17:40:52.830818
14245,15,17,17:41:59.497485
14246,15,18,17:43:05.431551
14247,15,16,17:44:12.847281
14248,15,17,17:45:18.781347
14249,15,18,17:46:23.297476
14250,15,17,17:47:29.964143
14251,15,17,17:48:34.480272
14252,15,17,17:49:37.638167
14253,15,1,17:50:42.855558
14254,15,17,17:51:50.271288
14255,15,16,17:52:57.687018
14256,15,17,17:54:02.904409
14257,15,1,17:55:06.734196
14258,15,18,17:56:11.951587
14259,15,16,17:57:15.781374
14260,15,16,17:58:26.369609
14261,15,1,17:59:30.199396
14262,15,18,18:00:36.866063
14263,15,1,18:01:41.382192
14264,15,16,18:02:44.540087
14265,15,1,18:03:48.369874
14266,15,16,18:04:53.587265
14267,15,17,18:06:00.253932
14268,15,17,18:07:06.920599
14269,15,1,18:08:14.336329
14270,15,17,18:09:22.518147
14271,15,16,18:10:32.285589
14272,15,1,18:11:40.467407
14273,15,18,18:12:45.684798
14274,15,17,18:13:52.351465
14275,15,1,18:14:58.285531
14276,15,1,18:16:04.219597
14277,15,1,18:17:10.886264
14278,15,16,18:18:21.474499
14279,15,17,18:19:28.890229
14280,15,1,18:20:38.657671
14281,15,1,18:21:48.425113
14282,15,17,18:22:59.013348
14283,15,16,18:24:04.947414
14284,15,16,18:25:10.881480
14285,15,17,18:26:20.648922
14286,15,18,18:27:27.315589
14287,15,17,18:28:33.982256
14288,15,16,18:29:39.916322
14289,15,18,18:30:44.432451
14290,15,16,18:31:54.199893
14291,15,18,18:32:58.029680
14292,15,18,18:34:04.696347
14293,15,18,18:35:09.212476
14294,15,17,18:36:15.146542
14295,15,1,18:37:24.913984
14296,15,17,18:38:30.848050
14297,15,1,18:39:40.615492
14298,15,17,18:40:48.797310
14299,15,1,18:41:58.564752
14300,15,17,18:43:02.394539
14301,15,16,18:44:12.161981
14302,15,16,18:45:17.379372
14303,15,18,18:46:27.146814
14304,15,16,18:47:37.735049
14305,15,18,18:48:46.700566
14306,15,17,18:49:51.917957
14307,15,18,18:50:57.852023
14308,15,1,18:52:03.786089
14309,15,18,18:53:11.967907
14310,15,16,18:54:20.933424
14311,15,16,18:55:28.349154
14312,15,16,18:56:32.178941
14313,15,16,18:57:38.113007
14314,15,17,18:58:47.880449
14315,15,16,18:59:54.547116
14316,15,17,19:00:58.376903
14317,15,18,19:02:04.310969
14318,15,1,19:03:07.468864
14319,15,18,19:04:12.686255
14320,15,18,19:05:19.352922
14321,15,1,19:06:24.570313
14322,15,1,19:07:35.158548
14323,15,17,19:08:39.674677
14324,15,17,19:09:43.504464
14325,15,17,19:10:48.721855
14326,15,16,19:11:53.939246
14327,15,17,19:13:02.121064
14328,15,1,19:14:08.055130
14329,15,18,19:15:17.822572
14330,15,16,19:16:26.004390
14331,15,16,19:17:31.221781
14332,15,17,19:18:36.439172
14333,15,18,19:19:43.854902
14334,15,18,19:20:52.820419
14335,15,18,19:21:56.650206
14336,15,17,19:23:05.615723
14337,15,18,19:24:11.549789
14338,15,18,19:25:16.065918
14339,15,17,19:26:21.283309
14340,15,18,19:27:29.465127
14341,15,16,19:28:39.232569
14342,15,18,19:29:43.748698
14343,15,17,19:30:51.164428
14344,15,16,19:31:57.098494
14345,15,16,19:33:04.514224
14346,15,17,19:34:10.448290
14347,15,17,19:35:17.864020
14348,15,17,19:36:27.631462
14349,15,17,19:37:36.596979
14350,15,18,19:38:44.012709
14351,15,16,19:39:52.978226
14352,15,16,19:40:58.912292
14353,15,16,19:42:04.129683
14354,15,17,19:43:12.311501
14355,15,1,19:44:17.528892
14356,15,18,19:45:20.686787
14357,15,1,19:46:26.620853
14358,15,18,19:47:31.136982
14359,15,17,19:48:38.552712
14360,15,16,19:49:49.140947
14361,15,17,19:50:58.106464
14362,15,1,19:52:04.773131
14363,15,17,19:53:11.439798
14364,15,16,19:54:22.028033
14365,15,17,19:55:29.443763
14366,15,17,19:56:40.031998
14367,15,16,19:57:43.861785
14368,15,17,19:58:49.079176
14369,15,17,19:59:58.044693
14370,15,1,20:01:04.711360
14371,15,17,20:02:09.928751
14372,15,18,20:03:15.862817
14373,15,1,20:04:20.378946
14374,15,18,20:05:24.208733
14375,15,18,20:06:33.174250
14376,15,1,20:07:43.762485
14377,15,18,20:08:51.178215
14378,15,16,20:09:55.008002
14379,15,18,20:11:00.225393
14380,15,18,20:12:03.383288
14381,15,18,20:13:07.899417
14382,15,18,20:14:17.666859
14383,15,18,20:15:20.824754
14384,15,16,20:16:24.654541
14385,15,1,20:17:30.588607
14386,15,16,20:18:34.418394
14387,15,16,20:19:40.352460
14388,15,18,20:20:50.119902
14389,15,17,20:21:53.949689
14390,15,16,20:23:02.915206
14391,15,16,20:24:06.744993
14392,15,16,20:25:16.512435
14393,15,1,20:26:22.446501
14394,15,16,20:27:29.113168
14395,15,17,20:28:38.078685
14396,15,16,20:29:47.846127
14397,15,17,20:30:53.063518
14398,15,17,20:31:58.997584
14399,15,16,20:33:06.413314
14400,15,1,20:34:10.929443
14401,15,18,20:35:14.759230
14402,15,16,20:36:22.174960
14403,15,1,20:37:31.140477
14404,15,17,20:38:37.074543
14405,15,16,20:39:42.291934
14406,15,1,20:40:48.226000
14407,15,17,20:41:57.993442
14408,15,18,20:43:06.175260
14409,15,16,20:44:15.140777
14410,15,1,20:45:20.358168
14411,15,17,20:46:30.125610
14412,15,16,20:47:39.091127
14413,15,1,20:48:48.858569
14414,15,17,20:49:56.274299
14415,15,18,20:51:02.940966
14416,15,18,20:52:08.875032
14417,15,18,20:53:13.391161
14418,15,18,20:54:20.057828
14419,15,18,20:55:23.215723
14420,15,1,20:56:32.983165
14421,15,17,20:57:42.750607
14422,15,1,20:58:53.338842
14423,15,17,21:00:03.106284
14424,15,1,21:01:09.040350
14425,15,16,21:02:14.974416
14426,15,1,21:03:20.191807
14427,15,16,21:04:30.780042
14428,15,18,21:05:38.961860
14429,15,17,21:06:44.895926
14430,15,1,21:07:54.663368
14431,15,17,21:09:01.330035
14432,15,16,21:10:04.487930
14433,15,16,21:11:10.421996
14434,15,18,21:12:16.356062
14435,15,16,21:13:26.944297
14436,15,18,21:14:36.711739
14437,15,18,21:15:39.869634
14438,15,17,21:16:45.087025
14439,15,1,21:17:49.603154
14440,15,16,21:18:54.119283
14441,15,1,21:20:03.084800
14442,15,1,21:21:08.302191
14443,15,17,21:22:12.131978
14444,15,17,21:23:22.720213
14445,15,1,21:24:32.487655
14446,15,16,21:25:42.255097
14447,15,17,21:26:48.921764
14448,15,16,21:27:53.437893
14449,15,16,21:28:57.954022
14450,15,1,21:30:04.620689
14451,15,16,21:31:11.287356
14452,15,1,21:32:17.954023
14453,15,16,21:33:23.171414
14454,15,16,21:34:29.105480
14455,15,18,21:35:37.287298
14456,15,1,21:36:44.703028
14457,15,16,21:37:51.369695
14458,15,1,21:38:59.551513
14459,15,17,21:40:04.067642
14460,15,16,21:41:11.483372
14461,15,17,21:42:19.665190
14462,15,1,21:43:24.181319
14463,15,1,21:44:34.769554
14464,15,18,21:45:45.357789
14465,15,1,21:46:50.575180
14466,15,1,21:47:57.990910
14467,15,18,21:49:01.820697
14468,15,18,21:50:07.038088
14469,15,1,21:51:17.626323
14470,15,1,21:52:23.560389
14471,15,1,21:53:33.327831
14472,15,16,21:54:38.545222
14473,15,16,21:55:44.479288
14474,15,16,21:56:52.661106
14475,15,18,21:58:01.626623
14476,15,17,21:59:07.560689
14477,15,17,22:00:17.328131
14478,16,17,07:01:41.694915
14479,16,1,07:03:20.055571
14480,16,18,07:05:09.146480
14481,16,1,07:06:45.920674
14482,16,1,07:08:27.615589
14483,16,1,07:10:02.853684
14484,16,18,07:11:41.214340
14485,16,17,07:13:16.452435
14486,16,17,07:14:59.900711
14487,16,1,07:16:43.348987
14488,16,17,07:18:21.709643
14489,16,18,07:20:00.070299
14490,16,18,07:21:43.518575
14491,16,18,07:23:20.292769
14492,16,1,07:24:55.530864
14493,16,1,07:26:44.621773
14494,16,17,07:28:24.621773
14495,16,18,07:30:13.712682
14496,16,1,07:31:50.486876
14497,16,1,07:33:39.577785
14498,16,17,07:35:13.327785
14499,16,1,07:36:58.590943
14500,16,18,07:38:30.898635
14501,16,17,07:40:12.593550
14502,16,18,07:41:59.736407
14503,16,1,07:43:46.879264
14504,16,1,07:45:32.142422
14505,16,18,07:47:10.503078
14506,16,18,07:48:42.810770
14507,16,17,07:50:29.953627
14508,16,17,07:52:13.401903
14509,16,18,07:53:50.176097
14510,16,18,07:55:30.176097
14511,16,18,07:57:02.483789
14512,16,18,07:58:42.483789
14513,16,18,08:00:20.844445
14514,16,18,08:02:06.107603
14515,16,17,08:03:53.250460
14516,16,1,08:05:31.611116
14517,16,1,08:07:16.874274
14518,16,1,08:08:52.112369
14519,16,18,08:10:33.807284
14520,16,17,08:12:17.255560
14521,16,17,08:13:49.563252
14522,16,17,08:15:27.923908
14523,16,1,08:17:03.162003
14524,16,17,08:18:52.252912
14525,16,17,08:20:32.252912
14526,16,17,08:22:12.252912
14527,16,1,08:23:52.252912
14528,16,1,08:25:33.947827
14529,16,18,08:27:06.255519
14530,16,17,08:28:55.346428
14531,16,1,08:30:33.707084
14532,16,18,08:32:12.067740
14533,16,17,08:33:50.428396
14534,16,17,08:35:28.789052
14535,16,1,08:37:07.149708
14536,16,17,08:38:45.510364
14537,16,17,08:40:23.871020
14538,16,18,08:42:02.231676
14539,16,18,08:43:40.592332
14540,16,18,08:45:18.952988
14541,16,18,08:46:57.313644
14542,16,1,08:48:35.674300
14543,16,17,08:50:14.034956
14544,16,17,08:51:52.395612
14545,16,17,08:53:30.756268
14546,16,18,08:55:09.116924
14547,16,1,08:56:47.477580
14548,16,1,08:58:25.838236
14549,16,17,09:00:04.198892
14550,16,17,09:01:42.559548
14551,16,1,09:03:20.920204
14552,16,18,09:04:59.280860
14553,16,1,09:06:37.641516
14554,16,18,09:08:16.002172
14555,16,18,09:09:54.362828
14556,16,1,09:11:32.723484
14557,16,18,09:13:11.084140
14558,16,17,09:14:49.444796
14559,16,17,09:16:27.805452
14560,16,18,09:18:06.166108
14561,16,18,09:19:44.526764
14562,16,1,09:21:22.887420
14563,16,1,09:23:01.248076
14564,16,18,09:24:39.608732
14565,16,1,09:26:17.969388
14566,16,1,09:27:56.330044
14567,16,17,09:29:34.690700
14568,16,18,09:31:13.051356
14569,16,18,09:32:51.412012
14570,16,18,09:34:29.772668
14571,16,17,09:36:08.133324
14572,16,17,09:37:46.493980
14573,16,1,09:39:24.854636
14574,16,18,09:41:03.215292
14575,16,17,09:42:41.575948
14576,16,17,09:44:19.936604
14577,16,1,09:45:58.297260
14578,16,18,09:47:36.657916
14579,16,18,09:49:15.018572
14580,16,1,09:50:53.379228
14581,16,1,09:52:31.739884
14582,16,1,09:54:10.100540
14583,16,1,09:55:48.461196
14584,16,17,09:57:26.821852
14585,16,1,09:59:05.182508
14586,16,17,10:00:43.543164
14587,16,1,10:02:21.903820
14588,16,1,10:04:10.994729
14589,16,18,10:05:43.302421
14590,16,1,10:07:23.302421
14591,16,17,10:08:55.610113
14592,16,18,10:10:33.970769
14593,16,1,10:12:19.233927
14594,16,17,10:13:51.541619
14595,16,17,10:15:25.291619
14596,16,1,10:17:00.529714
14597,16,1,10:18:40.529714
14598,16,18,10:20:18.890370
14599,16,1,10:22:00.585285
14600,16,1,10:23:35.823380
14601,16,1,10:25:08.131072
14602,16,1,10:26:57.221981
14603,16,17,10:28:38.916896
14604,16,1,10:30:28.007805
14605,16,17,10:32:00.315497
14606,16,17,10:33:40.315497
14607,16,18,10:35:17.089691
14608,16,18,10:36:55.450347
14609,16,1,10:38:42.593204
14610,16,18,10:40:22.593204
14611,16,1,10:42:04.288119
14612,16,18,10:43:36.595811
14613,16,1,10:45:14.956467
14614,16,1,10:47:00.219625
14615,16,18,10:48:40.219625
14616,16,1,10:50:20.219625
14617,16,18,10:52:00.219625
14618,16,17,10:53:45.482783
14619,16,17,10:55:22.256977
14620,16,1,10:57:02.256977
14621,16,18,10:58:51.347886
14622,16,18,11:00:40.438795
14623,16,17,11:02:23.887071
14624,16,17,11:03:57.637071
14625,16,18,11:05:37.637071
14626,16,1,11:07:15.997727
14627,16,1,11:08:49.747727
14628,16,1,11:10:28.108383
14629,16,1,11:12:06.469039
14630,16,1,11:13:48.163954
14631,16,18,11:15:35.306811
14632,16,1,11:17:13.667467
14633,16,17,11:18:50.441661
14634,16,18,11:20:30.441661
14635,16,1,11:22:08.802317
14636,16,18,11:23:48.802317
14637,16,18,11:25:28.802317
14638,16,18,11:27:10.497232
14639,16,18,11:28:48.857888
14640,16,17,11:30:36.000745
14641,16,1,11:32:11.238840
14642,16,17,11:33:51.238840
14643,16,18,11:35:40.329749
14644,16,1,11:37:27.472606
14645,16,17,11:39:07.472606
14646,16,1,11:40:56.563515
14647,16,18,11:42:38.258430
14648,16,1,11:44:25.401287
14649,16,18,11:46:12.544144
14650,16,18,11:47:59.687001
14651,16,18,11:49:44.950159
14652,16,17,11:51:18.700159
14653,16,18,11:53:00.395074
14654,16,18,11:54:49.485983
14655,16,17,11:56:24.724078
14656,16,18,11:57:57.031770
14657,16,18,11:59:32.269865
14658,16,1,12:01:09.044059
14659,16,17,12:02:52.492335
14660,16,17,12:04:26.242335
14661,16,1,12:06:01.480430
14662,16,18,12:07:38.254624
14663,16,18,12:09:10.562316
14664,16,1,12:10:50.562316
14665,16,17,12:12:27.336510
14666,16,18,12:14:01.086510
14667,16,1,12:15:41.086510
14668,16,17,12:17:26.349668
14669,16,1,12:18:58.657360
14670,16,1,12:20:43.920518
14671,16,18,12:22:22.281174
14672,16,18,12:24:07.544332
14673,16,1,12:25:45.904988
14674,16,18,12:27:34.995897
14675,16,18,12:29:11.770091
14676,16,17,12:30:50.130747
14677,16,17,12:32:37.273604
14678,16,1,12:34:20.721880
14679,16,18,12:35:57.496074
14680,16,18,12:37:44.638931
14681,16,1,12:39:16.946623
14682,16,17,12:40:53.720817
14683,16,17,12:42:40.863674
14684,16,1,12:44:26.126832
14685,16,17,12:46:02.901026
14686,16,1,12:47:46.349302
14687,16,17,12:49:28.044217
14688,16,1,12:51:17.135126
14689,16,18,12:52:49.442818
14690,16,17,12:54:23.192818
14691,16,17,12:56:10.335675
14692,16,1,12:57:59.426584
14693,16,17,12:59:41.121499
14694,16,18,13:01:26.384657
14695,16,18,13:03:08.079572
14696,16,17,13:04:46.440228
14697,16,17,13:06:21.678323
14698,16,17,13:08:01.678323
14699,16,1,13:09:38.452517
14700,16,17,13:11:21.900793
14701,16,1,13:13:05.349069
14702,16,17,13:14:43.709725
14703,16,17,13:16:28.972883
