id,board_from,alight_to,arr_time
7959,10,12,07:48:54.983620
7960,10,1,07:49:24.395385
7961,10,18,07:49:54.698415
7962,10,15,07:50:24.110180
7963,10,11,07:50:53.666830
7964,10,17,07:51:23.969860
7965,10,15,07:51:54.582105
7966,10,16,07:52:25.038958
7967,10,11,07:52:55.038958
7968,10,16,07:53:25.038958
7969,10,14,07:53:54.889704
7970,10,17,07:54:24.889704
7971,10,15,07:54:55.192734
7972,10,16,07:55:24.604499
7973,10,16,07:55:55.216744
7974,10,13,07:56:24.485037
7975,10,17,07:56:55.097282
7976,10,12,07:57:25.097282
7977,10,12,07:57:55.866513
7978,10,11,07:58:26.635744
7979,10,18,07:58:56.635744
7980,10,14,07:59:27.092597
7981,10,17,07:59:57.549450
7982,10,15,08:00:27.549450
7983,10,15,08:00:57.400196
7984,10,12,08:01:27.550950
7985,10,15,08:01:58.163195
7986,10,17,08:02:27.719845
7987,10,13,08:02:57.870599
7988,10,11,08:03:28.327452
7989,10,14,08:03:57.595745
7990,10,11,08:04:27.152395
7991,10,16,08:04:57.764640
7992,10,18,08:05:28.067670
7993,10,17,08:05:58.836901
7994,10,15,08:06:28.393551
7995,10,12,08:06:59.005796
7996,10,12,08:07:29.618041
7997,10,14,08:08:00.230286
7998,10,16,08:08:29.498579
7999,10,11,08:08:59.349325
8000,10,14,08:09:28.905975
8001,10,18,08:09:59.056729
8002,10,16,08:10:28.468494
8003,10,13,08:10:57.736787
8004,10,17,08:11:27.148552
8005,10,17,08:11:56.851522
8006,10,14,08:12:27.154552
8007,10,18,08:12:56.566317
8008,10,1,08:13:27.023170
8009,10,18,08:13:56.726140
8010,10,14,08:14:27.182993
8011,10,11,08:14:57.182993
8012,10,15,08:15:27.486023
8013,10,18,08:15:57.336769
8014,10,16,08:16:27.187515
8015,10,15,08:16:57.799760
8016,10,11,08:17:28.412005
8017,10,16,08:17:57.823770
8018,10,17,08:18:28.280623
8019,10,13,08:18:58.431377
8020,10,11,08:19:28.582131
8021,10,17,08:19:59.038984
8022,10,11,08:20:28.741954
8023,10,11,08:20:58.444924
8024,10,16,08:21:28.001574
8025,10,15,08:21:58.613819
8026,10,16,08:22:28.464565
8027,10,18,08:22:58.167535
8028,10,17,08:23:28.167535
8029,10,16,08:23:58.167535
8030,10,12,08:24:28.318289
8031,10,16,08:24:57.874939
8032,10,18,08:25:27.874939
8033,10,12,08:25:57.431589
8034,10,12,08:26:27.582343
8035,10,13,08:26:57.733097
8036,10,11,08:27:27.436067
8037,10,12,08:27:57.892920
8038,10,17,08:28:28.505165
8039,10,13,08:28:58.355911
8040,10,15,08:29:28.206657
8041,10,17,08:29:57.474950
8042,10,1,08:30:27.177920
8043,10,15,08:30:56.880890
8044,10,1,08:31:26.583860
8045,10,14,08:31:56.286830
8046,10,14,08:32:25.989800
8047,10,1,08:32:55.692770
8048,10,18,08:33:25.395740
8049,10,15,08:33:55.098710
8050,10,17,08:34:24.801680
8051,10,15,08:34:54.504650
8052,10,15,08:35:24.207620
8053,10,12,08:35:53.910590
8054,10,17,08:36:23.613560
8055,10,16,08:36:53.316530
8056,10,15,08:37:23.019500
8057,10,18,08:37:52.722470
8058,10,11,08:38:22.425440
8059,10,16,08:38:52.128410
8060,10,12,08:39:21.831380
8061,10,15,08:39:51.534350
8062,10,1,08:40:21.237320
8063,10,14,08:40:50.940290
8064,10,13,08:41:20.643260
8065,10,18,08:41:50.346230
8066,10,15,08:42:20.049200
8067,10,17,08:42:49.752170
8068,10,14,08:43:19.455140
8069,10,1,08:43:49.158110
8070,10,14,08:44:18.861080
8071,10,15,08:44:48.564050
8072,10,15,08:45:18.267020
8073,10,17,08:45:47.969990
8074,10,15,08:46:17.672960
8075,10,15,08:46:47.375930
8076,10,17,08:47:17.078900
8077,10,1,08:47:46.781870
8078,10,17,08:48:16.484840
8079,10,1,08:48:46.187810
8080,10,1,08:49:15.890780
8081,10,18,08:49:45.593750
8082,10,14,08:50:15.296720
8083,10,13,08:50:44.999690
8084,10,16,08:51:14.702660
8085,10,13,08:51:44.405630
8086,10,11,08:52:14.108600
8087,10,1,08:52:43.811570
8088,10,16,08:53:13.514540
8089,10,12,08:53:43.217510
8090,10,16,08:54:12.920480
8091,10,11,08:54:42.623450
8092,10,14,08:55:12.326420
8093,10,1,08:55:42.029390
8094,10,13,08:56:11.732360
8095,10,16,08:56:41.435330
8096,10,18,08:57:11.138300
8097,10,11,08:57:40.841270
8098,10,18,08:58:10.544240
8099,10,11,08:58:40.247210
8100,10,17,08:59:09.950180
8101,10,11,08:59:39.653150
8102,10,1,09:00:09.356120
8103,10,12,09:00:39.059090
8104,10,13,09:01:08.762060
8105,10,1,09:01:38.465030
8106,10,16,09:02:08.168000
8107,10,17,09:02:37.870970
8108,10,13,09:03:07.573940
8109,10,1,09:03:37.276910
8110,10,11,09:04:06.979880
8111,10,11,09:04:36.682850
8112,10,17,09:05:06.385820
8113,10,11,09:05:36.088790
8114,10,16,09:06:05.791760
8115,10,11,09:06:35.494730
8116,10,18,09:07:05.197700
8117,10,18,09:07:34.900670
8118,10,11,09:08:04.603640
8119,10,17,09:08:34.306610
8120,10,13,09:09:04.009580
8121,10,11,09:09:33.712550
8122,10,11,09:10:03.415520
8123,10,11,09:10:33.118490
8124,10,13,09:11:02.821460
8125,10,12,09:11:32.524430
8126,10,17,09:12:02.227400
8127,10,11,09:12:31.930370
8128,10,11,09:13:01.633340
8129,10,17,09:13:31.336310
8130,10,16,09:14:01.039280
8131,10,14,09:14:30.742250
8132,10,1,09:15:00.445220
8133,10,13,09:15:30.148190
8134,10,13,09:15:59.851160
8135,10,18,09:16:29.554130
8136,10,14,09:16:59.257100
8137,10,13,09:17:28.960070
8138,10,11,09:17:58.663040
8139,10,16,09:18:28.366010
8140,10,16,09:18:58.068980
8141,10,11,09:19:27.771950
8142,10,1,09:19:57.474920
8143,10,16,09:20:27.177890
8144,10,13,09:20:56.880860
8145,10,11,09:21:26.583830
8146,10,15,09:21:56.286800
8147,10,18,09:22:25.989770
8148,10,14,09:22:55.692740
8149,10,14,09:23:25.395710
8150,10,16,09:23:55.098680
8151,10,13,09:24:24.801650
8152,10,1,09:24:54.504620
8153,10,13,09:25:24.207590
8154,10,11,09:25:53.910560
8155,10,1,09:26:23.613530
8156,10,12,09:26:53.316500
8157,10,12,09:27:23.019470
8158,10,13,09:27:52.722440
8159,10,18,09:28:22.425410
8160,10,1,09:28:52.128380
8161,10,11,09:29:21.831350
8162,10,15,09:29:51.534320
8163,10,17,09:30:21.237290
8164,10,11,09:30:50.940260
8165,10,13,09:31:20.643230
8166,10,16,09:31:50.346200
8167,10,16,09:32:20.049170
8168,10,13,09:32:49.752140
8169,10,11,09:33:19.455110
8170,10,12,09:33:49.158080
8171,10,13,09:34:18.861050
8172,10,15,09:34:48.564020
8173,10,14,09:35:18.266990
8174,10,17,09:35:47.969960
8175,10,1,09:36:17.672930
8176,10,1,09:36:47.375900
8177,10,12,09:37:17.078870
8178,10,1,09:37:46.781840
8179,10,15,09:38:16.484810
8180,10,15,09:38:46.187780
8181,10,15,09:39:15.890750
8182,10,14,09:39:45.593720
8183,10,15,09:40:15.296690
8184,10,13,09:40:44.999660
8185,10,17,09:41:14.702630
8186,10,12,09:41:44.405600
8187,10,14,09:42:14.108570
8188,10,16,09:42:43.811540
8189,10,14,09:43:13.514510
8190,10,11,09:43:43.217480
8191,10,16,09:44:12.920450
8192,10,11,09:44:42.623420
8193,10,13,09:45:12.326390
8194,10,15,09:45:42.029360
8195,10,15,09:46:11.732330
8196,10,1,09:46:41.435300
8197,10,18,09:47:11.138270
8198,10,13,09:47:40.841240
8199,10,1,09:48:10.544210
8200,10,16,09:48:40.247180
8201,10,17,09:49:09.950150
8202,10,15,09:49:39.653120
8203,10,12,09:50:09.356090
8204,10,18,09:50:39.059060
8205,10,18,09:51:08.762030
8206,10,11,09:51:38.465000
8207,10,18,09:52:08.167970
8208,10,13,09:52:37.870940
8209,10,1,09:53:07.573910
8210,10,12,09:53:37.276880
8211,10,15,09:54:06.979850
8212,10,11,09:54:36.682820
8213,10,1,09:55:06.385790
8214,10,1,09:55:36.088760
8215,10,12,09:56:05.791730
8216,10,14,09:56:35.494700
8217,10,11,09:57:05.197670
8218,10,17,09:57:34.900640
8219,10,15,09:58:04.603610
8220,10,18,09:58:34.306580
8221,10,15,09:59:04.009550
8222,10,12,09:59:33.712520
8223,10,1,10:00:03.415490
8224,10,12,10:00:33.118460
8225,10,18,10:01:03.421490
8226,10,17,10:01:33.124460
8227,10,12,10:02:02.681110
8228,10,13,10:02:33.450341
8229,10,17,10:03:03.450341
8230,10,1,10:03:33.450341
8231,10,12,10:04:02.862106
8232,10,18,10:04:33.318959
8233,10,16,10:05:03.621989
8234,10,18,10:05:33.033754
8235,10,12,10:06:03.033754
8236,10,17,10:06:33.490607
8237,10,18,10:07:04.259838
8238,10,18,10:07:34.872083
8239,10,11,10:08:04.283848
8240,10,11,10:08:34.434602
8241,10,16,10:09:03.991252
8242,10,1,10:09:33.547902
8243,10,15,10:10:03.398648
8244,10,12,10:10:33.701678
8245,10,13,10:11:03.113443
8246,10,16,10:11:32.670093
8247,10,18,10:12:03.126946
8248,10,18,10:12:32.395239
8249,10,17,10:13:03.164470
8250,10,13,10:13:33.776715
8251,10,18,10:14:03.927469
8252,10,14,10:14:33.630439
8253,10,14,10:15:03.042204
8254,10,16,10:15:32.453969
8255,10,12,10:16:02.453969
8256,10,18,10:16:32.453969
8257,10,1,10:17:03.066214
8258,10,15,10:17:33.523067
8259,10,11,10:18:03.523067
8260,10,14,10:18:33.373813
8261,10,17,10:19:03.076783
8262,10,16,10:19:33.533636
8263,10,13,10:20:04.145881
8264,10,11,10:20:33.848851
8265,10,16,10:21:03.260616
8266,10,1,10:21:33.872861
8267,10,16,10:22:03.872861
8268,10,18,10:22:33.284626
8269,10,17,10:23:03.896871
8270,10,1,10:23:33.747617
8271,10,11,10:24:03.159382
8272,10,14,10:24:32.862352
8273,10,12,10:25:02.565322
8274,10,12,10:25:32.121972
8275,10,15,10:26:02.121972
8276,10,18,10:26:32.272726
8277,10,1,10:27:02.123472
8278,10,11,10:27:31.826442
8279,10,1,10:28:02.438687
8280,10,16,10:28:32.141657
8281,10,14,10:29:02.753902
8282,10,16,10:29:32.604648
8283,10,13,10:30:02.016413
8284,10,17,10:30:32.319443
8285,10,14,10:31:02.319443
8286,10,13,10:31:32.776296
8287,10,16,10:32:02.927050
8288,10,13,10:32:32.630020
8289,10,15,10:33:02.630020
8290,10,11,10:33:32.186670
8291,10,17,10:34:02.798915
8292,10,12,10:34:32.067208
8293,10,18,10:35:02.370238
8294,10,11,10:35:32.982483
8295,10,11,10:36:03.594728
8296,10,11,10:36:33.745482
8297,10,16,10:37:03.157247
8298,10,12,10:37:33.460277
8299,10,13,10:38:03.611031
8300,10,16,10:38:33.167681
8301,10,1,10:39:03.779926
8302,10,12,10:39:33.779926
8303,10,14,10:40:04.392171
8304,10,16,10:40:35.004416
8305,10,17,10:41:05.307446
8306,10,12,10:41:34.575739
8307,10,11,10:42:03.987504
8308,10,14,10:42:33.399269
8309,10,18,10:43:03.702299
8310,10,15,10:43:34.005329
8311,10,14,10:44:03.856075
8312,10,18,10:44:33.559045
8313,10,16,10:45:03.559045
8314,10,13,10:45:33.262015
8315,10,17,10:46:03.718868
8316,10,13,10:46:33.869622
8317,10,1,10:47:04.172652
8318,10,16,10:47:33.729302
8319,10,12,10:48:04.032332
8320,10,13,10:48:33.588982
8321,10,16,10:49:03.588982
8322,10,12,10:49:33.588982
8323,10,13,10:50:04.201227
8324,10,15,10:50:34.813472
8325,10,14,10:51:04.813472
8326,10,1,10:51:35.425717
8327,10,12,10:52:04.982367
8328,10,11,10:52:34.539017
8329,10,14,10:53:04.539017
8330,10,1,10:53:34.995870
8331,10,12,10:54:05.452723
8332,10,14,10:54:35.009373
8333,10,16,10:55:04.566023
8334,10,18,10:55:34.122673
8335,10,1,10:56:03.825643
8336,10,15,10:56:34.437888
8337,10,1,10:57:03.849653
8338,10,1,10:57:33.552623
8339,10,1,10:58:04.164868
8340,10,11,10:58:34.777113
8341,10,15,10:59:04.927867
8342,10,14,10:59:35.230897
8343,10,13,11:00:05.381651
8344,10,16,11:00:35.084621
8345,10,15,11:01:05.541474
8346,10,18,11:01:35.244444
8347,10,17,11:02:04.947414
8348,10,12,11:02:35.404267
8349,10,14,11:03:05.707297
8350,10,14,11:03:35.558043
8351,10,16,11:04:05.861073
8352,10,15,11:04:36.164103
8353,10,13,11:05:06.164103
8354,10,1,11:05:35.575868
8355,10,16,11:06:05.278838
8356,10,18,11:06:34.981808
8357,10,13,11:07:04.393573
8358,10,17,11:07:35.005818
8359,10,12,11:08:04.856564
8360,10,15,11:08:35.159594
8361,10,15,11:09:05.928825
8362,10,13,11:09:36.698056
8363,10,15,11:10:07.154909
8364,10,14,11:10:37.305663
8365,10,17,11:11:07.456417
8366,10,13,11:11:37.013067
8367,10,12,11:12:07.013067
8368,10,18,11:12:36.569717
8369,10,17,11:13:06.569717
8370,10,18,11:13:36.872747
8371,10,14,11:14:07.023501
8372,10,13,11:14:37.326531
8373,10,17,11:15:08.095762
8374,10,15,11:15:38.552615
8375,10,16,11:16:07.820908
8376,10,14,11:16:37.377558
8377,10,11,11:17:07.528312
8378,10,1,11:17:37.528312
8379,10,18,11:18:07.231282
8380,10,13,11:18:36.787932
8381,10,18,11:19:07.244785
8382,10,11,11:19:37.244785
8383,10,1,11:20:07.547815
8384,10,11,11:20:37.850845
8385,10,12,11:21:08.153875
8386,10,15,11:21:38.610728
8387,10,14,11:22:08.461474
8388,10,15,11:22:37.873239
8389,10,15,11:23:08.023993
8390,10,1,11:23:38.480846
8391,10,15,11:24:07.892611
8392,10,13,11:24:38.195641
8393,10,17,11:25:08.807886
8394,10,18,11:25:38.807886
8395,10,12,11:26:08.364536
8396,10,17,11:26:38.067506
8397,10,18,11:27:07.918252
8398,10,17,11:27:38.530497
8399,10,11,11:28:07.798790
8400,10,18,11:28:38.568021
8401,10,15,11:29:07.836314
8402,10,12,11:29:37.987068
8403,10,13,11:30:08.443921
8404,10,15,11:30:38.294667
8405,10,12,11:31:09.063898
8406,10,14,11:31:39.520751
8407,10,11,11:32:09.671505
8408,10,11,11:32:39.974535
8409,10,1,11:33:10.586780
8410,10,16,11:33:40.143430
8411,10,11,11:34:10.143430
8412,10,17,11:34:40.912661
8413,10,16,11:35:11.681892
8414,10,13,11:35:41.832646
8415,10,1,11:36:12.289499
8416,10,12,11:36:41.846149
8417,10,13,11:37:12.458394
8418,10,11,11:37:42.161364
8419,10,13,11:38:12.773609
8420,10,13,11:38:43.230462
8421,10,12,11:39:13.999693
8422,10,15,11:39:44.456546
8423,10,18,11:40:14.759576
8424,10,12,11:40:44.759576
8425,10,13,11:41:14.910330
8426,10,13,11:41:45.367183
8427,10,14,11:42:15.217929
8428,10,18,11:42:44.629694
8429,10,11,11:43:14.780448
8430,10,15,11:43:45.237301
8431,10,15,11:44:14.940271
8432,10,15,11:44:44.791017
8433,10,11,11:45:14.202782
8434,10,12,11:45:44.202782
8435,10,11,11:46:14.815027
8436,10,1,11:46:44.371677
8437,10,13,11:47:14.371677
8438,10,1,11:47:44.074647
8439,10,18,11:48:14.531500
8440,10,15,11:48:44.988353
8441,10,15,11:49:14.400118
8442,10,14,11:49:44.550872
8443,10,11,11:50:14.253842
8444,10,14,11:50:44.556872
8445,10,16,11:51:14.113522
8446,10,11,11:51:44.113522
8447,10,15,11:52:13.816492
8448,10,13,11:52:44.273345
8449,10,17,11:53:14.273345
8450,10,18,11:53:44.730198
8451,10,18,11:54:14.880952
8452,10,18,11:54:45.337805
8453,10,11,11:55:15.794658
8454,10,16,11:55:45.645404
8455,10,14,11:56:16.257649
8456,10,15,11:56:46.108395
8457,10,13,11:57:16.259149
8458,10,18,11:57:45.527442
8459,10,15,11:58:15.230412
8460,10,11,11:58:45.533442
8461,10,18,11:59:15.384188
8462,10,1,11:59:45.841041
8463,10,13,12:00:16.453286
8464,10,14,12:00:46.304032
8465,10,15,12:01:15.860682
8466,10,1,12:01:45.417332
8467,10,13,12:02:15.120302
8468,10,16,12:02:45.577155
8469,10,1,12:03:15.880185
8470,10,18,12:03:46.030939
8471,10,14,12:04:16.030939
8472,10,15,12:04:46.181693
8473,10,14,12:05:16.332447
8474,10,13,12:05:45.889097
8475,10,13,12:06:15.739843
8476,10,15,12:06:46.196696
8477,10,15,12:07:16.499726
8478,10,1,12:07:47.111971
8479,10,12,12:08:16.380264
8480,10,12,12:08:46.992509
8481,10,11,12:09:16.260802
8482,10,1,12:09:46.111548
8483,10,18,12:10:16.723793
8484,10,11,12:10:47.336038
8485,10,12,12:11:16.892688
8486,10,12,12:11:46.160981
8487,10,12,12:12:16.617834
8488,10,13,12:12:46.617834
8489,10,15,12:13:16.029599
8490,10,1,12:13:45.880345
8491,10,18,12:14:16.492590
8492,10,17,12:14:47.104835
8493,10,1,12:15:17.874066
8494,10,16,12:15:47.577036
8495,10,1,12:16:18.033889
8496,10,13,12:16:47.445654
8497,10,16,12:17:17.296400
8498,10,16,12:17:47.147146
8499,10,11,12:18:17.759391
8500,10,17,12:18:48.371636
8501,10,12,12:19:18.522390
8502,10,14,12:19:48.373136
8503,10,16,12:20:17.641429
8504,10,13,12:20:47.344399
8505,10,16,12:21:17.647429
8506,10,15,12:21:47.950459
8507,10,1,12:22:18.719690
8508,10,16,12:22:47.987983
8509,10,15,12:23:17.544633
8510,10,18,12:23:47.847663
8511,10,15,12:24:17.259428
8512,10,14,12:24:47.562458
8513,10,1,12:25:16.974223
8514,10,14,12:25:46.530873
8515,10,12,12:26:16.681627
8516,10,16,12:26:46.832381
8517,10,16,12:27:16.244146
8518,10,15,12:27:45.512439
8519,10,15,12:28:15.663193
8520,10,17,12:28:45.663193
8521,10,18,12:29:15.966223
8522,10,17,12:29:45.669193
8523,10,13,12:30:16.281438
8524,10,13,12:30:46.893683
8525,10,13,12:31:17.196713
8526,10,18,12:31:46.753363
8527,10,16,12:32:17.056393
8528,10,12,12:32:47.207147
8529,10,12,12:33:17.819392
8530,10,14,12:33:47.376042
8531,10,1,12:34:17.079012
8532,10,14,12:34:46.781982
8533,10,13,12:35:16.193747
8534,10,18,12:35:46.044493
8535,10,13,12:36:16.347523
8536,10,14,12:36:46.198269
8537,10,15,12:37:16.967500
8538,10,14,12:37:46.524150
8539,10,15,12:38:16.827180
8540,10,11,12:38:46.383830
8541,10,15,12:39:17.153061
8542,10,14,12:39:47.003807
8543,10,18,12:40:16.415572
8544,10,11,12:40:47.027817
8545,10,18,12:41:17.640062
8546,10,15,12:41:47.490808
8547,10,1,12:42:18.103053
8548,10,14,12:42:48.406083
8549,10,17,12:43:19.018328
8550,10,17,12:43:49.018328
8551,10,12,12:44:18.574978
8552,10,11,12:44:49.031831
8553,10,17,12:45:18.443596
8554,10,17,12:45:48.900449
8555,10,13,12:46:18.168742
8556,10,14,12:46:48.019488
8557,10,14,12:47:17.870234
8558,10,12,12:47:47.426884
8559,10,13,12:48:17.577638
8560,10,18,12:48:47.134288
8561,10,12,12:49:17.134288
8562,10,15,12:49:47.903519
8563,10,13,12:50:17.460169
8564,10,11,12:50:47.016819
8565,10,14,12:51:16.719789
8566,10,1,12:51:46.570535
8567,10,14,12:52:17.027388
8568,10,15,12:52:47.796619
8569,10,1,12:53:18.253472
8570,10,15,12:53:48.104218
8571,10,14,12:54:17.660868
8572,10,17,12:54:47.217518
8573,10,1,12:55:16.920488
8574,10,13,12:55:46.332253
8575,10,15,12:56:16.944498
8576,10,16,12:56:47.401351
8577,10,18,12:57:17.401351
8578,10,18,12:57:47.552105
8579,10,14,12:58:18.321336
8580,10,11,12:58:48.172082
8581,10,17,12:59:18.475112
8582,10,18,12:59:47.886877
8583,10,16,13:00:17.589847
8584,10,11,13:00:47.001612
8585,10,13,13:01:17.001612
8586,10,11,13:01:47.304642
8587,10,12,13:02:17.007612
8588,10,16,13:02:47.007612
8589,10,14,13:03:17.776843
8590,10,16,13:03:48.079873
8591,10,11,13:04:18.230627
8592,10,12,13:04:47.642392
8593,10,15,13:05:17.493138
8594,10,14,13:05:47.643892
8595,10,17,13:06:18.256137
8596,10,13,13:06:48.868382
8597,10,13,13:07:19.325235
8598,10,15,13:07:49.475989
8599,10,12,13:08:20.088234
8600,10,18,13:08:49.938980
8601,10,16,13:09:19.207273
8602,10,14,13:09:48.619038
8603,10,17,13:10:18.619038
8604,10,15,13:10:48.175688
8605,10,18,13:11:18.787933
8606,10,14,13:11:48.638679
8607,10,18,13:12:18.638679
8608,10,14,13:12:49.250924
8609,10,12,13:13:19.101670
8610,10,11,13:13:48.658320
8611,10,16,13:14:18.509066
8612,10,1,13:14:47.920831
8613,10,1,13:15:18.071585
8614,10,12,13:15:48.528438
8615,10,17,13:16:18.528438
8616,10,12,13:16:48.679192
8617,10,11,13:17:18.982222
8618,10,11,13:17:48.250515
8619,10,13,13:18:18.250515
8620,10,17,13:18:47.807165
8621,10,12,13:19:17.218930
8622,10,1,13:19:46.630695
8623,10,15,13:20:16.481441
8624,10,13,13:20:46.632195
8625,10,11,13:21:16.482941
8626,10,18,13:21:46.633695
8627,10,18,13:22:16.045460
8628,10,16,13:22:46.348490
8629,10,17,13:23:16.960735
8630,10,17,13:23:47.263765
8631,10,17,13:24:17.720618
8632,10,12,13:24:48.332863
8633,10,14,13:25:18.183609
8634,10,1,13:25:48.795854
8635,10,17,13:26:19.098884
8636,10,15,13:26:49.401914
8637,10,16,13:27:18.958564
8638,10,17,13:27:48.515214
8639,10,15,13:28:18.665968
8640,10,14,13:28:48.968998
8641,10,17,13:29:18.380763
8642,10,16,13:29:48.083733
8643,10,1,13:30:17.786703
8644,10,1,13:30:47.489673
8645,10,1,13:31:17.192643
8646,10,11,13:31:47.961874
8647,10,12,13:32:17.961874
8648,10,11,13:32:47.518524
8649,10,12,13:33:17.518524
8650,10,13,13:33:47.221494
8651,10,15,13:34:16.633259
8652,10,11,13:34:47.402490
8653,10,16,13:35:17.553244
8654,10,17,13:35:47.256214
8655,10,17,13:36:17.406968
8656,10,11,13:36:47.406968
8657,10,18,13:37:16.675261
8658,10,11,13:37:46.978291
8659,10,18,13:38:17.590536
8660,10,12,13:38:46.858829
8661,10,15,13:39:16.561799
8662,10,16,13:39:46.864829
8663,10,12,13:40:16.421479
8664,10,14,13:40:47.190710
8665,10,11,13:41:17.041456
8666,10,11,13:41:46.453221
8667,10,1,13:42:16.603975
8668,10,14,13:42:46.907005
8669,10,11,13:43:16.757751
8670,10,16,13:43:47.369996
8671,10,15,13:44:17.826849
8672,10,15,13:44:48.596080
8673,10,11,13:45:18.596080
8674,10,12,13:45:49.208325
8675,10,1,13:46:19.820570
8676,10,17,13:46:49.232335
8677,10,16,13:47:18.644100
8678,10,12,13:47:48.947130
8679,10,1,13:48:18.358895
8680,10,17,13:48:48.661925
8681,10,13,13:49:18.364895
8682,10,12,13:49:48.977140
8683,10,11,13:50:18.680110
8684,10,11,13:50:48.091875
8685,10,11,13:51:17.648525
8686,10,14,13:51:47.499271
8687,10,12,13:52:17.499271
8688,10,18,13:52:47.055921
8689,10,17,13:53:16.758891
8690,10,17,13:53:46.609637
8691,10,12,13:54:16.312607
8692,10,12,13:54:47.081838
8693,10,13,13:55:16.638488
8694,10,13,13:55:46.195138
8695,10,11,13:56:15.606903
8696,10,18,13:56:45.606903
8697,10,14,13:57:15.457649
8698,10,12,13:57:45.014299
8699,10,11,13:58:15.317329
8700,10,13,13:58:46.086560
8701,10,11,13:59:15.643210
8702,10,17,13:59:45.199860
8703,10,1,14:00:15.656713
8704,10,15,14:00:45.656713
8705,10,14,14:01:16.268958
8706,10,13,14:01:45.825608
8707,10,12,14:02:15.093901
8708,10,17,14:02:44.362194
8709,10,17,14:03:14.065164
8710,10,13,14:03:44.522017
8711,10,13,14:04:14.825047
8712,10,14,14:04:44.236812
8713,10,17,14:05:13.505105
8714,10,15,14:05:42.916870
8715,10,14,14:06:12.767616
8716,10,18,14:06:43.224469
8717,10,16,14:07:13.527499
8718,10,13,14:07:44.139744
8719,10,13,14:08:13.842714
8720,10,18,14:08:44.145744
8721,10,1,14:09:14.757989
8722,10,14,14:09:44.314639
8723,10,16,14:10:14.771492
8724,10,1,14:10:45.074522
8725,10,12,14:11:15.377552
8726,10,12,14:11:44.934202
8727,10,18,14:12:15.703433
8728,10,13,14:12:45.703433
8729,10,12,14:13:15.703433
8730,10,12,14:13:45.854187
8731,10,16,14:14:16.004941
8732,10,15,14:14:46.004941
8733,10,11,14:15:16.617186
8734,10,14,14:15:46.320156
8735,10,15,14:16:16.320156
8736,10,14,14:16:46.170902
8737,10,11,14:17:15.873872
8738,10,16,14:17:46.643103
8739,10,13,14:18:16.054868
8740,10,11,14:18:45.466633
8741,10,14,14:19:15.169603
8742,10,16,14:19:45.169603
8743,10,14,14:20:14.437896
8744,10,17,14:20:43.849661
8745,10,18,14:21:13.406311
8746,10,11,14:21:43.863164
8747,10,15,14:22:14.320017
8748,10,17,14:22:45.089248
8749,10,15,14:23:14.939994
8750,10,17,14:23:44.790740
8751,10,18,14:24:15.247593
8752,10,14,14:24:45.098339
8753,10,13,14:25:15.098339
8754,10,13,14:25:45.710584
8755,10,16,14:26:14.978877
8756,10,14,14:26:45.748108
8757,10,18,14:27:15.159873
8758,10,12,14:27:45.616726
8759,10,14,14:28:15.028491
8760,10,1,14:28:45.028491
8761,10,15,14:29:14.440256
8762,10,18,14:29:44.291002
8763,10,12,14:30:13.702767
8764,10,18,14:30:43.553513
8765,10,1,14:31:13.110163
8766,10,15,14:31:43.567016
8767,10,11,14:32:13.567016
8768,10,11,14:32:43.417762
8769,10,1,14:33:13.120732
8770,10,1,14:33:43.271486
8771,10,17,14:34:13.271486
8772,10,1,14:34:43.574516
8773,10,15,14:35:13.574516
8774,10,11,14:35:43.277486
8775,10,12,14:36:13.889731
8776,10,14,14:36:44.346584
8777,10,16,14:37:13.758349
8778,10,18,14:37:43.758349
8779,10,18,14:38:14.370594
8780,10,16,14:38:43.927244
8781,10,1,14:39:13.195537
8782,10,1,14:39:43.652390
8783,10,17,14:40:13.955420
8784,10,11,14:40:43.955420
8785,10,13,14:41:14.258450
8786,10,16,14:41:43.961420
8787,10,14,14:42:13.812166
8788,10,16,14:42:43.080459
8789,10,18,14:43:13.537312
8790,10,18,14:43:42.949077
8791,10,18,14:44:12.652047
8792,10,14,14:44:42.802801
8793,10,12,14:45:13.415046
8794,10,12,14:45:44.027291
8795,10,12,14:46:13.583941
8796,10,17,14:46:43.434687
8797,10,11,14:47:14.203918
8798,10,14,14:47:43.906888
8799,10,15,14:48:14.057642
8800,10,17,14:48:44.669887
