id,board_from,alight_to,arr_time
12441,14,15,11:19:02.439432
12442,14,17,11:19:34.354326
12443,14,15,11:20:05.933273
12444,14,17,11:20:38.018834
12445,14,15,11:21:08.788065
12446,14,17,11:21:40.367012
12447,14,15,11:22:12.113044
12448,14,17,11:22:43.691991
12449,14,16,11:23:15.270938
12450,14,18,11:23:46.684551
12451,14,18,11:24:18.430583
12452,14,1,11:24:49.518666
12453,14,16,11:25:20.287897
12454,14,17,11:25:51.701510
12455,14,16,11:26:22.470741
12456,14,16,11:26:53.884354
12457,14,1,11:27:26.316786
12458,14,1,11:27:58.231680
12459,14,1,11:28:29.645293
12460,14,1,11:29:01.560187
12461,14,17,11:29:32.973800
12462,14,15,11:30:04.223800
12463,14,18,11:30:35.637413
12464,14,17,11:31:07.895478
12465,14,17,11:31:40.327910
12466,14,18,11:32:11.415993
12467,14,1,11:32:42.504076
12468,14,15,11:33:13.431911
12469,14,18,11:33:44.201142
12470,14,1,11:34:15.289225
12471,14,15,11:34:47.547290
12472,14,16,11:35:18.960903
12473,14,1,11:35:50.210903
12474,14,18,11:36:21.460903
12475,14,16,11:36:52.388738
12476,14,15,11:37:24.303632
12477,14,1,11:37:55.391715
12478,14,15,11:38:27.137747
12479,14,15,11:38:58.225830
12480,14,1,11:39:29.475830
12481,14,15,11:40:01.561391
12482,14,1,11:40:33.140338
12483,14,1,11:41:04.228421
12484,14,1,11:41:35.478421
12485,14,17,11:42:07.563982
12486,14,1,11:42:38.333213
12487,14,1,11:43:10.591278
12488,14,15,11:43:42.849343
12489,14,1,11:44:15.107408
12490,14,16,11:44:47.192969
12491,14,15,11:45:18.606582
12492,14,18,11:45:50.020195
12493,14,16,11:46:22.452627
12494,14,17,11:46:54.538188
12495,14,1,11:47:25.788188
12496,14,17,11:47:56.876271
12497,14,17,11:48:27.964354
12498,14,1,11:49:00.049915
12499,14,1,11:49:31.463528
12500,14,15,11:50:03.721593
12501,14,1,11:50:35.300540
12502,14,16,11:51:06.550540
12503,14,17,11:51:38.636101
12504,14,18,11:52:10.215048
12505,14,17,11:52:40.984279
12506,14,16,11:53:12.234279
12507,14,16,11:53:43.813226
12508,14,15,11:54:14.741061
12509,14,17,11:54:46.826622
12510,14,17,11:55:19.259054
12511,14,15,11:55:50.672667
12512,14,17,11:56:22.587561
12513,14,18,11:56:53.675644
12514,14,1,11:57:25.089257
12515,14,15,11:57:56.339257
12516,14,17,11:58:27.918204
12517,14,1,11:58:59.331817
12518,14,17,11:59:30.101048
12519,14,16,12:00:01.189131
12520,14,18,12:00:32.768078
12521,14,15,12:01:04.514110
12522,14,15,12:01:35.441945
12523,14,1,12:02:07.700010
12524,14,17,12:02:39.785571
12525,14,18,12:03:11.871132
12526,14,15,12:03:43.956693
12527,14,1,12:04:15.044776
12528,14,18,12:04:46.132859
12529,14,17,12:05:17.546472
12530,14,1,12:05:49.632033
12531,14,16,12:06:21.717594
12532,14,18,12:06:53.975659
12533,14,16,12:07:25.721691
12534,14,18,12:07:56.490922
12535,14,17,12:08:28.405816
12536,14,17,12:09:00.151848
12537,14,15,12:09:32.237409
12538,14,15,12:10:03.651022
12539,14,15,12:10:35.397054
12540,14,15,12:11:06.647054
12541,14,1,12:11:37.574889
12542,14,18,12:12:08.502724
12543,14,15,12:12:40.417618
12544,14,17,12:13:12.675683
12545,14,17,12:13:43.603518
12546,14,17,12:14:15.861583
12547,14,18,12:14:47.607615
12548,14,1,12:15:19.353647
12549,14,18,12:15:50.603647
12550,14,1,12:16:21.691730
12551,14,18,12:16:52.941730
12552,14,16,12:17:24.520677
12553,14,18,12:17:56.266709
12554,14,16,12:18:28.181603
12555,14,18,12:18:59.927635
12556,14,16,12:19:31.506582
12557,14,18,12:20:03.252614
12558,14,1,12:20:34.831561
12559,14,17,12:21:06.577593
12560,14,17,12:21:37.665676
12561,14,15,12:22:10.098108
12562,14,17,12:22:41.025943
12563,14,15,12:23:13.111504
12564,14,16,12:23:44.857536
12565,14,1,12:24:17.289968
12566,14,16,12:24:49.548033
12567,14,18,12:25:21.462927
12568,14,1,12:25:52.390762
12569,14,16,12:26:23.478845
12570,14,18,12:26:54.248076
12571,14,17,12:27:25.994108
12572,14,1,12:27:57.740140
12573,14,15,12:28:29.655034
12574,14,1,12:29:00.743117
12575,14,1,12:29:32.156730
12576,14,16,12:30:04.589162
12577,14,15,12:30:35.839162
12578,14,16,12:31:08.097227
12579,14,1,12:31:39.843259
12580,14,16,12:32:11.928820
12581,14,16,12:32:43.178820
12582,14,15,12:33:14.924852
12583,14,16,12:33:46.174852
12584,14,15,12:34:17.588465
12585,14,15,12:34:49.503359
12586,14,1,12:35:21.082306
12587,14,1,12:35:52.997200
12588,14,16,12:36:24.743232
12589,14,16,12:36:56.322179
12590,14,16,12:37:27.572179
12591,14,16,12:37:58.500014
12592,14,17,12:38:30.078961
12593,14,18,12:39:01.993855
12594,14,16,12:39:32.921690
12595,14,1,12:40:04.836584
12596,14,18,12:40:36.250197
12597,14,15,12:41:07.178032
12598,14,1,12:41:37.947263
12599,14,18,12:42:10.379695
12600,14,17,12:42:42.465256
12601,14,16,12:43:14.897688
12602,14,1,12:43:45.825523
12603,14,18,12:44:16.753358
12604,14,15,12:44:48.332305
12605,14,1,12:45:19.420388
12606,14,1,12:45:51.335282
12607,14,1,12:46:23.420843
12608,14,18,12:46:54.999790
12609,14,18,12:47:26.578737
12610,14,15,12:47:57.506572
12611,14,16,12:48:29.592133
12612,14,18,12:49:01.338165
12613,14,16,12:49:32.588165
12614,14,1,12:50:03.838165
12615,14,17,12:50:34.926248
12616,14,16,12:51:06.014331
12617,14,17,12:51:37.102414
12618,14,16,12:52:08.352414
12619,14,16,12:52:39.602414
12620,14,15,12:53:11.181361
12621,14,18,12:53:42.431361
12622,14,1,12:54:14.010308
12623,14,15,12:54:45.098391
12624,14,18,12:55:16.844423
12625,14,15,12:55:47.772258
12626,14,18,12:56:19.857819
12627,14,18,12:56:51.603851
12628,14,17,12:57:22.531686
12629,14,18,12:57:53.781686
12630,14,16,12:58:26.039751
12631,14,15,12:58:58.297816
12632,14,16,12:59:29.876763
12633,14,16,13:00:02.134828
12634,14,18,13:00:33.548441
12635,14,16,13:01:05.806506
12636,14,16,13:01:38.238938
12637,14,17,13:02:10.324499
12638,14,17,13:02:42.070531
12639,14,18,13:03:13.158614
12640,14,18,13:03:45.591046
12641,14,15,13:04:16.518881
12642,14,1,13:04:48.433775
12643,14,17,13:05:20.012722
12644,14,1,13:05:51.426335
12645,14,17,13:06:23.511896
12646,14,16,13:06:55.090843
12647,14,16,13:07:27.176404
12648,14,18,13:07:58.922436
12649,14,1,13:08:30.172436
12650,14,17,13:09:02.087330
12651,14,1,13:09:34.002224
12652,14,17,13:10:05.748256
12653,14,18,13:10:38.006321
12654,14,15,13:11:08.775552
12655,14,17,13:11:40.521584
12656,14,18,13:12:12.100531
12657,14,18,13:12:43.188614
12658,14,16,13:13:14.116449
12659,14,17,13:13:45.862481
12660,14,18,13:14:16.790316
12661,14,1,13:14:48.875877
12662,14,17,13:15:21.133942
12663,14,17,13:15:52.712889
12664,14,1,13:16:23.800972
12665,14,18,13:16:55.715866
12666,14,15,13:17:27.129479
12667,14,15,13:17:58.543092
12668,14,1,13:18:29.793092
12669,14,16,13:19:01.206705
12670,14,1,13:19:33.292266
12671,14,18,13:20:05.207160
12672,14,15,13:20:36.134995
12673,14,16,13:21:08.049889
12674,14,15,13:21:39.628836
12675,14,18,13:22:10.556671
12676,14,1,13:22:41.644754
12677,14,1,13:23:12.572589
12678,14,16,13:23:43.986202
12679,14,15,13:24:14.914037
12680,14,16,13:24:46.327650
12681,14,1,13:25:18.413211
12682,14,17,13:25:49.341046
12683,14,18,13:26:21.599111
12684,14,15,13:26:53.684672
12685,14,18,13:27:26.117104
12686,14,18,13:27:58.375169
12687,14,16,13:28:29.144400
12688,14,15,13:29:00.232483
12689,14,18,13:29:32.490548
12690,14,17,13:30:04.069495
12691,14,18,13:30:36.155056
12692,14,17,13:31:07.901088
12693,14,17,13:31:39.314701
12694,14,17,13:32:11.400262
12695,14,1,13:32:43.146294
12696,14,1,13:33:14.234377
12697,14,1,13:33:45.484377
12698,14,15,13:34:17.063324
12699,14,1,13:34:48.642271
12700,14,18,13:35:19.892271
12701,14,1,13:35:50.820106
12702,14,16,13:36:22.399053
12703,14,17,13:36:53.487136
12704,14,18,13:37:24.737136
12705,14,15,13:37:55.825219
12706,14,16,13:38:27.571251
12707,14,18,13:38:59.829316
12708,14,17,13:39:31.575348
12709,14,1,13:40:02.988961
12710,14,1,13:40:35.421393
12711,14,15,13:41:07.167425
12712,14,1,13:41:39.425490
12713,14,15,13:42:11.511051
12714,14,16,13:42:42.599134
12715,14,16,13:43:14.178081
12716,14,16,13:43:46.092975
12717,14,16,13:44:18.351040
12718,14,16,13:44:50.436601
12719,14,15,13:45:21.364436
12720,14,16,13:45:52.452519
12721,14,17,13:46:24.031466
12722,14,16,13:46:54.800697
12723,14,18,13:47:27.058762
12724,14,1,13:47:59.316827
12725,14,1,13:48:30.895774
12726,14,15,13:49:02.145774
12727,14,1,13:49:34.231335
12728,14,16,13:50:05.481335
12729,14,15,13:50:37.566896
12730,14,18,13:51:09.481790
12731,14,16,13:51:41.567351
12732,14,17,13:52:13.482245
12733,14,17,13:52:45.228277
12734,14,1,13:53:17.660709
12735,14,16,13:53:49.406741
12736,14,17,13:54:21.492302
12737,14,15,13:54:52.905915
12738,14,15,13:55:24.991476
12739,14,16,13:55:56.570423
12740,14,18,13:56:28.149370
12741,14,15,13:56:59.562983
12742,14,16,13:57:30.490818
12743,14,15,13:58:01.904431
12744,14,17,13:58:33.650463
12745,14,1,13:59:04.738546
12746,14,18,13:59:36.152159
12747,14,17,14:00:07.731106
12748,14,15,14:00:38.500337
12749,14,1,14:01:10.758402
12750,14,18,14:01:42.337349
12751,14,17,14:02:14.595414
12752,14,16,14:02:46.510308
12753,14,18,14:03:18.768373
12754,14,17,14:03:49.696208
12755,14,18,14:04:20.946208
12756,14,1,14:04:52.359821
12757,14,17,14:05:24.274715
12758,14,15,14:05:56.189609
12759,14,16,14:06:28.104503
12760,14,15,14:06:59.192586
12761,14,16,14:07:29.961817
12762,14,17,14:08:01.540764
12763,14,16,14:08:33.973196
12764,14,16,14:09:04.901031
12765,14,1,14:09:36.815925
12766,14,18,14:10:08.065925
12767,14,16,14:10:39.315925
12768,14,16,14:11:11.573990
12769,14,17,14:11:44.006422
12770,14,17,14:12:15.094505
12771,14,15,14:12:46.508118
12772,14,1,14:13:17.921731
12773,14,17,14:13:49.009814
12774,14,1,14:14:21.442246
12775,14,1,14:14:53.188278
12776,14,1,14:15:24.601891
12777,14,17,14:15:56.859956
12778,14,16,14:16:29.292388
12779,14,18,14:17:01.207282
12780,14,1,14:17:32.953314
12781,14,15,14:18:04.366927
12782,14,16,14:18:36.112959
12783,14,16,14:19:07.040794
12784,14,16,14:19:38.290794
12785,14,16,14:20:09.060025
12786,14,18,14:20:40.974919
12787,14,18,14:21:13.060480
12788,14,16,14:21:45.146041
12789,14,16,14:22:17.231602
12790,14,15,14:22:48.810549
12791,14,15,14:23:20.060549
12792,14,17,14:23:51.975443
12793,14,1,14:24:22.903278
12794,14,1,14:24:53.831113
12795,14,17,14:25:25.577145
12796,14,15,14:25:56.827145
12797,14,1,14:26:27.754980
12798,14,18,14:26:59.669874
12799,14,17,14:27:31.083487
12800,14,17,14:28:02.662434
12801,14,18,14:28:34.076047
12802,14,16,14:29:06.161608
12803,14,18,14:29:38.247169
12804,14,16,14:30:09.175004
12805,14,17,14:30:41.607436
12806,14,1,14:31:13.186383
12807,14,18,14:31:44.274466
12808,14,17,14:32:16.189360
12809,14,17,14:32:47.277443
12810,14,17,14:33:18.691056
12811,14,18,14:33:49.941056
12812,14,15,14:34:20.868891
12813,14,17,14:34:51.956974
12814,14,15,14:35:23.206974
12815,14,16,14:35:54.785921
12816,14,17,14:36:26.035921
12817,14,17,14:36:58.468353
12818,14,17,14:37:30.383247
12819,14,15,14:38:01.311082
12820,14,18,14:38:33.569147
12821,14,16,14:39:04.657230
12822,14,16,14:39:35.907230
12823,14,18,14:40:07.157230
12824,14,18,14:40:38.085065
12825,14,1,14:41:10.343130
12826,14,15,14:41:42.258024
12827,14,17,14:42:14.172918
12828,14,16,14:42:45.422918
12829,14,18,14:43:16.192149
12830,14,1,14:43:47.771096
12831,14,16,14:44:19.517128
12832,14,15,14:44:50.605211
12833,14,1,14:45:22.863276
12834,14,17,14:45:54.778170
12835,14,17,14:46:26.028170
12836,14,15,14:46:56.956005
12837,14,1,14:47:27.725236
12838,14,15,14:47:58.813319
12839,14,16,14:48:30.063319
12840,14,16,14:49:01.978213
12841,14,16,14:49:33.893107
12842,14,1,14:50:05.143107
12843,14,18,14:50:36.556720
12844,14,15,14:51:07.325951
12845,14,1,14:51:39.240845
12846,14,16,14:52:10.010076
12847,14,18,14:52:42.442508
12848,14,15,14:53:13.692508
12849,14,17,14:53:45.950573
12850,14,16,14:54:18.208638
12851,14,15,14:54:48.977869
12852,14,1,14:55:20.391482
12853,14,18,14:55:52.823914
12854,14,16,14:56:23.911997
12855,14,1,14:56:55.325610
12856,14,16,14:57:26.739223
12857,14,15,14:57:58.997288
12858,14,18,14:58:30.576235
12859,14,17,14:59:03.008667
12860,14,16,14:59:34.422280
12861,14,15,15:00:06.337174
12862,14,18,15:00:38.083206
12863,14,18,15:01:09.333206
12864,14,1,15:01:40.583206
12865,14,15,15:02:12.668767
12866,14,1,15:02:44.082380
12867,14,1,15:03:15.332380
12868,14,16,15:03:47.417941
12869,14,16,15:04:19.850373
12870,14,17,15:04:52.108438
12871,14,18,15:05:23.854470
12872,14,16,15:05:55.769364
12873,14,15,15:06:27.684258
12874,14,15,15:06:59.599152
12875,14,1,15:07:31.012765
12876,14,16,15:08:01.940600
12877,14,15,15:08:33.855494
12878,14,17,15:09:05.770388
12879,14,1,15:09:37.516420
12880,14,1,15:10:09.601981
12881,14,15,15:10:41.516875
12882,14,18,15:11:12.766875
12883,14,15,15:11:44.016875
12884,14,15,15:12:15.595822
12885,14,1,15:12:47.341854
12886,14,16,15:13:19.774286
12887,14,15,15:13:50.862369
12888,14,1,15:14:22.112369
12889,14,15,15:14:54.370434
12890,14,18,15:15:26.455995
12891,14,15,15:15:57.544078
12892,14,18,15:16:29.802143
12893,14,16,15:17:02.234575
12894,14,1,15:17:34.667007
12895,14,16,15:18:06.581901
12896,14,18,15:18:38.667462
12897,14,16,15:19:09.755545
12898,14,1,15:19:41.334492
12899,14,1,15:20:12.422575
12900,14,16,15:20:43.350410
12901,14,15,15:21:15.435971
12902,14,18,15:21:46.685971
12903,14,16,15:22:17.774054
12904,14,1,15:22:49.520086
12905,14,1,15:23:20.608169
12906,14,18,15:23:51.858169
12907,14,16,15:24:22.946252
12908,14,18,15:24:54.359865
12909,14,18,15:25:25.287700
12910,14,15,15:25:56.866647
12911,14,18,15:26:29.124712
12912,14,18,15:27:00.052547
12913,14,17,15:27:31.466160
12914,14,1,15:28:03.212192
12915,14,16,15:28:34.791139
12916,14,15,15:29:06.706033
12917,14,15,15:29:38.620927
12918,14,16,15:30:09.390158
12919,14,16,15:30:40.803771
12920,14,15,15:31:12.889332
12921,14,1,15:31:44.974893
12922,14,17,15:32:17.060454
12923,14,1,15:32:48.310454
12924,14,17,15:33:19.889401
12925,14,18,15:33:51.303014
12926,14,15,15:34:22.391097
12927,14,15,15:34:53.479180
12928,14,15,15:35:24.567263
12929,14,1,15:35:55.495098
12930,14,16,15:36:26.264329
12931,14,15,15:36:58.349890
12932,14,1,15:37:30.607955
12933,14,16,15:38:03.040387
12934,14,17,15:38:34.128470
12935,14,15,15:39:05.378470
12936,14,16,15:39:37.636535
12937,14,18,15:40:08.724618
12938,14,17,15:40:40.810179
12939,14,1,15:41:12.389126
12940,14,17,15:41:44.304020
12941,14,17,15:42:16.562085
12942,14,15,15:42:47.489920
12943,14,16,15:43:18.739920
12944,14,16,15:43:49.828003
12945,14,15,15:44:21.241616
12946,14,15,15:44:53.499681
12947,14,17,15:45:25.932113
12948,14,17,15:45:58.364545
12949,14,1,15:46:30.450106
12950,14,15,15:47:01.538189
12951,14,17,15:47:33.970621
12952,14,15,15:48:04.739852
12953,14,1,15:48:36.997917
12954,14,16,15:49:09.255982
12955,14,18,15:49:41.341543
12956,14,16,15:50:13.087575
12957,14,1,15:50:44.666522
12958,14,18,15:51:16.581416
12959,14,1,15:51:48.839481
12960,14,16,15:52:19.927564
12961,14,18,15:52:51.506511
12962,14,16,15:53:22.434346
12963,14,18,15:53:53.684346
12964,14,1,15:54:25.599240
12965,14,15,15:54:57.857305
12966,14,17,15:55:30.115370
12967,14,1,15:56:02.200931
12968,14,18,15:56:34.458996
12969,14,18,15:57:06.544557
12970,14,18,15:57:37.632640
12971,14,1,15:58:08.560475
12972,14,17,15:58:40.646036
12973,14,17,15:59:12.224983
12974,14,15,15:59:43.152818
12975,14,18,16:00:14.402818
12976,14,1,16:00:46.317712
12977,14,18,16:01:18.232606
12978,14,18,16:01:49.482606
12979,14,17,16:02:20.896219
12980,14,16,16:02:52.811113
12981,14,15,16:03:24.224726
12982,14,18,16:03:55.970758
12983,14,17,16:04:27.885652
12984,14,17,16:04:59.464599
12985,14,1,16:05:30.552682
12986,14,15,16:06:02.131629
12987,14,1,16:06:33.877661
12988,14,1,16:07:05.291274
12989,14,1,16:07:36.379357
12990,14,18,16:08:08.294251
12991,14,1,16:08:40.552316
12992,14,16,16:09:12.467210
12993,14,18,16:09:44.046157
12994,14,15,16:10:15.134240
12995,14,15,16:10:46.547853
12996,14,15,16:11:18.126800
12997,14,15,16:11:49.540413
12998,14,17,16:12:21.119360
12999,14,16,16:12:53.377425
13000,14,15,16:13:24.627425
13001,14,17,16:13:56.373457
13002,14,17,16:14:28.459018
13003,14,15,16:15:00.373912
13004,14,18,16:15:31.787525
13005,14,1,16:16:03.533557
13006,14,15,16:16:34.947170
13007,14,16,16:17:06.526117
13008,14,16,16:17:38.105064
13009,14,16,16:18:09.518677
13010,14,15,16:18:41.951109
13011,14,15,16:19:14.383541
13012,14,15,16:19:46.641606
13013,14,16,16:20:17.410837
13014,14,15,16:20:48.824450
13015,14,18,16:21:20.403397
13016,14,18,16:21:52.149429
13017,14,18,16:22:24.407494
13018,14,15,16:22:56.839926
13019,14,18,16:23:29.272358
13020,14,17,16:24:00.851305
13021,14,1,16:24:32.430252
13022,14,18,16:25:04.515813
13023,14,15,16:25:35.603896
13024,14,16,16:26:07.689457
13025,14,15,16:26:39.268404
13026,14,15,16:27:11.014436
13027,14,16,16:27:42.929330
13028,14,18,16:28:14.844224
13029,14,16,16:28:47.102289
13030,14,15,16:29:19.187850
13031,14,1,16:29:50.766797
13032,14,15,16:30:22.345744
13033,14,17,16:30:54.260638
13034,14,18,16:31:25.188473
13035,14,18,16:31:56.934505
13036,14,17,16:32:28.184505
13037,14,18,16:32:59.272588
13038,14,15,16:33:30.686201
13039,14,1,16:34:01.936201
13040,14,17,16:34:33.515148
13041,14,18,16:35:05.947580
13042,14,15,16:35:37.197580
13043,14,16,16:36:08.776527
13044,14,16,16:36:40.026527
13045,14,1,16:37:12.284592
13046,14,1,16:37:44.199486
13047,14,1,16:38:15.945518
13048,14,15,16:38:47.691550
13049,14,17,16:39:19.437582
13050,14,17,16:39:51.695647
13051,14,17,16:40:22.783730
13052,14,17,16:40:54.362677
13053,14,17,16:41:26.620742
13054,14,17,16:41:57.870742
13055,14,17,16:42:28.639973
13056,14,1,16:43:00.554867
13057,14,16,16:43:32.133814
13058,14,1,16:44:03.547427
13059,14,18,16:44:35.805492
13060,14,18,16:45:07.384439
13061,14,17,16:45:39.299333
13062,14,17,16:46:10.227168
13063,14,16,16:46:42.142062
13064,14,1,16:47:14.227623
13065,14,1,16:47:46.313184
13066,14,1,16:48:18.228078
13067,14,16,16:48:50.486143
13068,14,17,16:49:22.401037
13069,14,17,16:49:54.486598
13070,14,17,16:50:25.574681
13071,14,1,16:50:56.343912
13072,14,1,16:51:27.431995
13073,14,1,16:51:58.359830
13074,14,18,16:52:30.445391
13075,14,15,16:53:01.373226
13076,14,1,16:53:33.119258
13077,14,18,16:54:04.532871
13078,14,1,16:54:36.278903
13079,14,18,16:55:07.048134
13080,14,17,16:55:39.133695
13081,14,16,16:56:11.391760
13082,14,15,16:56:43.477321
13083,14,1,16:57:15.392215
13084,14,16,16:57:46.805828
13085,14,17,16:58:19.063893
13086,14,17,16:58:51.496325
13087,14,1,16:59:22.746325
13088,14,16,16:59:54.325272
13089,14,16,17:00:26.583337
13090,14,15,17:00:57.996950
13091,14,16,17:01:29.410563
13092,14,16,17:02:00.824176
13093,14,18,17:02:32.074176
13094,14,16,17:03:04.159737
13095,14,17,17:03:35.738684
13096,14,18,17:04:07.824245
13097,14,18,17:04:39.074245
13098,14,18,17:05:11.506677
13099,14,18,17:05:42.434512
13100,14,17,17:06:14.692577
13101,14,1,17:06:46.607471
13102,14,18,17:07:18.353503
13103,14,15,17:07:49.281338
13104,14,15,17:08:21.196232
13105,14,18,17:08:52.609845
13106,14,15,17:09:24.355877
13107,14,17,17:09:55.443960
13108,14,15,17:10:27.022907
13109,14,1,17:10:58.436520
13110,14,1,17:11:30.015467
13111,14,1,17:12:01.930361
13112,14,1,17:12:32.699592
13113,14,18,17:13:03.627427
13114,14,1,17:13:35.712988
13115,14,15,17:14:07.126601
13116,14,16,17:14:38.376601
13117,14,15,17:15:10.122633
13118,14,18,17:15:42.037527
13119,14,18,17:16:13.783559
13120,14,1,17:16:45.529591
13121,14,1,17:17:17.615152
13122,14,15,17:17:48.865152
13123,14,1,17:18:19.792987
13124,14,16,17:18:51.707881
13125,14,18,17:19:23.121494
13126,14,15,17:19:55.379559
13127,14,18,17:20:26.958506
13128,14,1,17:20:59.216571
13129,14,1,17:21:30.304654
13130,14,16,17:22:02.050686
13131,14,18,17:22:32.978521
13132,14,17,17:23:05.236586
13133,14,15,17:23:36.486586
13134,14,18,17:24:07.574669
13135,14,15,17:24:39.153616
13136,14,15,17:25:10.081451
13137,14,15,17:25:41.660398
13138,14,16,17:26:13.239345
13139,14,1,17:26:45.324906
13140,14,16,17:27:16.903853
13141,14,16,17:27:48.989414
13142,14,16,17:28:20.904308
13143,14,18,17:28:52.819202
13144,14,15,17:29:23.588433
13145,14,15,17:29:55.503327
13146,14,18,17:30:27.761392
13147,14,18,17:31:00.193824
13148,14,18,17:31:31.772771
13149,14,1,17:32:03.687665
13150,14,17,17:32:34.615500
13151,14,1,17:33:06.530394
13152,14,1,17:33:37.780394
13153,14,15,17:34:08.868477
13154,14,18,17:34:41.126542
13155,14,1,17:35:13.384607
13156,14,18,17:35:45.470168
13157,14,1,17:36:17.385062
13158,14,18,17:36:49.643127
13159,14,17,17:37:20.731210
13160,14,15,17:37:52.144823
13161,14,15,17:38:24.230384
13162,14,15,17:38:56.488449
13163,14,1,17:39:27.257680
13164,14,15,17:39:59.515745
13165,14,15,17:40:30.603828
13166,14,1,17:41:02.518722
13167,14,15,17:41:34.264754
13168,14,1,17:42:05.033985
13169,14,16,17:42:36.948879
13170,14,18,17:43:08.036962
13171,14,15,17:43:39.286962
13172,14,17,17:44:10.536962
13173,14,18,17:44:42.795027
13174,14,15,17:45:14.045027
13175,14,15,17:45:44.972862
13176,14,15,17:46:15.900697
13177,14,1,17:46:48.333129
13178,14,1,17:47:19.746742
13179,14,16,17:47:52.179174
13180,14,17,17:48:23.267257
13181,14,1,17:48:55.013289
13182,14,18,17:49:26.759321
13183,14,16,17:49:59.017386
13184,14,1,17:50:31.275451
13185,14,18,17:51:03.361012
