id,board_from,alight_to,arr_time
10126,11,12,11:22:08.710821
10127,11,16,11:23:27.658189
10128,11,16,11:24:38.246424
10129,11,13,11:25:48.834659
10130,11,15,11:27:02.005391
10131,11,12,11:28:14.294548
10132,11,15,11:29:26.583705
10133,11,17,11:30:44.505783
10134,11,15,11:31:55.934354
10135,11,1,11:33:14.881722
10136,11,17,11:34:31.804799
10137,11,13,11:35:50.752167
10138,11,17,11:37:06.701534
10139,11,12,11:38:18.130105
10140,11,1,11:39:31.300837
10141,11,13,11:40:47.250204
10142,11,18,11:42:02.250204
10143,11,1,11:43:13.678775
10144,11,12,11:44:30.601852
10145,11,14,11:45:44.675926
10146,11,17,11:46:56.965083
10147,11,12,11:48:15.912451
10148,11,12,11:49:29.083183
10149,11,12,11:50:48.030551
10150,11,14,11:52:06.977919
10151,11,12,11:53:17.566154
10152,11,17,11:54:32.566154
10153,11,14,11:55:46.640228
10154,11,18,11:57:01.640228
10155,11,15,11:58:14.810960
10156,11,12,11:59:31.734037
10157,11,14,12:00:43.162608
10158,11,1,12:01:59.111975
10159,11,14,12:03:18.059343
10160,11,18,12:04:31.230075
10161,11,16,12:05:46.230075
10162,11,1,12:06:59.400807
10163,11,12,12:08:18.348175
10164,11,13,12:09:36.270253
10165,11,18,12:10:49.440985
10166,11,12,12:12:03.515059
10167,11,17,12:13:15.804216
10168,11,13,12:14:28.093373
10169,11,13,12:15:43.093373
10170,11,17,12:16:55.382530
10171,11,18,12:18:05.970765
10172,11,1,12:19:17.399336
10173,11,16,12:20:35.321414
10174,11,13,12:21:49.395488
10175,11,16,12:23:01.684645
10176,11,14,12:24:13.973802
10177,11,14,12:25:25.402373
10178,11,16,12:26:36.830944
10179,11,17,12:27:52.780311
10180,11,18,12:29:08.729678
10181,11,16,12:30:20.158249
10182,11,15,12:31:38.080327
10183,11,15,12:32:54.029694
10184,11,15,12:34:04.617929
10185,11,18,12:35:18.692003
10186,11,1,12:36:35.615080
10187,11,1,12:37:52.538157
10188,11,17,12:39:07.538157
10189,11,15,12:40:18.966728
10190,11,12,12:41:34.916095
10191,11,16,12:42:48.990169
10192,11,12,12:44:03.064243
10193,11,1,12:45:18.064243
10194,11,1,12:46:34.987320
10195,11,12,12:47:49.061394
10196,11,17,12:49:02.232126
10197,11,16,12:50:18.181493
10198,11,1,12:51:32.255567
10199,11,1,12:52:51.202935
10200,11,12,12:54:04.373667
10201,11,16,12:55:14.961902
10202,11,1,12:56:27.251059
10203,11,18,12:57:39.540216
10204,11,18,12:58:52.710948
10205,11,13,13:00:05.881680
10206,11,13,13:01:17.310251
10207,11,13,13:02:36.257619
10208,11,13,13:03:51.257619
10209,11,16,13:05:10.204987
10210,11,14,13:06:23.375719
10211,11,15,13:07:42.323087
10212,11,16,13:08:53.751658
10213,11,18,13:10:10.674735
10214,11,12,13:11:22.963892
10215,11,12,13:12:41.911260
10216,11,13,13:13:55.985334
10217,11,15,13:15:10.059408
10218,11,1,13:16:23.230140
10219,11,16,13:17:35.519297
10220,11,14,13:18:53.441375
10221,11,12,13:20:07.515449
10222,11,13,13:21:27.515449
10223,11,15,13:22:44.438526
10224,11,12,13:24:00.387893
10225,11,18,13:25:14.461967
10226,11,1,13:26:31.385044
10227,11,16,13:27:50.332412
10228,11,18,13:29:06.281779
10229,11,1,13:30:25.229147
10230,11,1,13:31:44.176515
10231,11,18,13:32:56.465672
10232,11,16,13:34:11.465672
10233,11,17,13:35:24.636404
10234,11,16,13:36:41.559481
10235,11,12,13:37:58.482558
10236,11,17,13:39:15.405635
10237,11,1,13:40:31.355002
10238,11,15,13:41:42.783573
10239,11,14,13:42:57.783573
10240,11,12,13:44:13.732940
10241,11,1,13:45:28.732940
10242,11,18,13:46:40.161511
10243,11,15,13:48:00.161511
10244,11,17,13:49:12.450668
10245,11,14,13:50:25.621400
10246,11,16,13:51:39.695474
10247,11,18,13:52:53.769548
10248,11,15,13:54:06.058705
10249,11,18,13:55:21.058705
10250,11,18,13:56:37.008072
10251,11,16,13:57:54.930150
10252,11,17,13:59:07.219307
10253,11,12,14:00:26.166675
10254,11,17,14:01:43.089752
10255,11,12,14:02:55.378909
10256,11,14,14:04:12.301986
10257,11,18,14:05:27.301986
10258,11,12,14:06:41.376060
10259,11,1,14:07:54.546792
10260,11,17,14:09:09.546792
10261,11,14,14:10:28.494160
10262,11,18,14:11:46.416238
10263,11,17,14:12:59.586970
10264,11,14,14:14:11.015541
10265,11,13,14:15:25.089615
10266,11,15,14:16:40.089615
10267,11,14,14:17:51.518186
10268,11,14,14:19:11.518186
10269,11,15,14:20:23.807343
10270,11,18,14:21:40.730420
10271,11,16,14:22:57.653497
10272,11,15,14:24:10.824229
10273,11,17,14:25:23.994961
10274,11,12,14:26:42.942329
10275,11,13,14:27:56.113061
10276,11,12,14:29:07.541632
10277,11,1,14:30:25.463710
10278,11,17,14:31:42.386787
10279,11,16,14:32:58.336154
10280,11,16,14:34:15.259231
10281,11,14,14:35:34.206599
10282,11,12,14:36:52.128677
10283,11,17,14:38:04.417834
10284,11,13,14:39:22.339912
10285,11,1,14:40:33.768483
10286,11,15,14:41:47.842557
10287,11,14,14:43:05.764635
10288,11,17,14:44:21.714002
10289,11,14,14:45:33.142573
10290,11,12,14:46:50.065650
10291,11,12,14:48:06.015017
10292,11,18,14:49:20.089091
10293,11,18,14:50:33.259823
10294,11,15,14:51:45.548980
10295,11,1,14:52:56.977551
10296,11,1,14:54:10.148283
10297,11,13,14:55:20.736518
10298,11,18,14:56:33.907250
10299,11,14,14:57:49.856617
10300,11,15,14:59:05.805984
10301,11,14,15:00:23.728062
10302,11,13,15:01:39.677429
10303,11,12,15:02:51.106000
10304,11,1,15:04:03.395157
10305,11,16,15:05:17.469231
10306,11,17,15:06:36.416599
10307,11,13,15:07:51.416599
10308,11,18,15:09:04.587331
10309,11,14,15:10:22.509409
10310,11,1,15:11:42.509409
10311,11,15,15:12:58.458776
10312,11,18,15:14:12.532850
10313,11,15,15:15:31.480218
10314,11,14,15:16:44.650950
10315,11,17,15:18:02.573028
10316,11,18,15:19:20.495106
10317,11,17,15:20:31.083341
10318,11,14,15:21:50.030709
10319,11,17,15:23:08.978077
10320,11,14,15:24:22.148809
10321,11,18,15:25:41.096177
10322,11,17,15:26:55.170251
10323,11,12,15:28:05.758486
10324,11,1,15:29:24.705854
10325,11,16,15:30:37.876586
10326,11,14,15:31:56.823954
10327,11,1,15:33:09.994686
10328,11,1,15:34:24.068760
10329,11,16,15:35:41.990838
10330,11,16,15:36:56.990838
10331,11,13,15:38:13.913915
10332,11,14,15:39:26.203072
10333,11,13,15:40:39.373804
10334,11,16,15:41:57.295882
10335,11,12,15:43:15.217960
10336,11,13,15:44:32.141037
10337,11,16,15:45:49.064114
10338,11,13,15:47:00.492685
10339,11,18,15:48:19.440053
10340,11,14,15:49:36.363130
10341,11,13,15:50:51.363130
10342,11,17,15:52:08.286207
10343,11,13,15:53:25.209284
10344,11,18,15:54:44.156652
10345,11,1,15:56:00.106019
10346,11,12,15:57:19.053387
10347,11,12,15:58:30.481958
10348,11,12,15:59:46.431325
10349,11,17,16:00:57.859896
10350,11,14,16:02:09.288467
10351,11,13,16:03:29.288467
10352,11,18,16:04:48.235835
10353,11,15,16:06:07.183203
10354,11,14,16:07:23.132570
10355,11,14,16:08:35.421727
10356,11,16,16:09:48.592459
10357,11,18,16:11:03.592459
10358,11,14,16:12:15.881616
10359,11,12,16:13:28.170773
10360,11,16,16:14:43.170773
10361,11,17,16:15:57.244847
10362,11,15,16:17:14.167924
10363,11,1,16:18:27.338656
10364,11,17,16:19:43.288023
10365,11,14,16:20:56.458755
10366,11,15,16:22:15.406123
10367,11,14,16:23:32.329200
10368,11,13,16:24:47.329200
10369,11,16,16:26:00.499932
10370,11,15,16:27:18.422010
10371,11,12,16:28:31.592742
10372,11,17,16:29:46.592742
10373,11,13,16:30:58.881899
10374,11,15,16:32:13.881899
10375,11,13,16:33:25.310470
10376,11,13,16:34:44.257838
10377,11,14,16:36:01.180915
10378,11,15,16:37:12.609486
10379,11,16,16:38:31.556854
10380,11,14,16:39:44.727586
10381,11,18,16:41:02.649664
10382,11,13,16:42:17.649664
10383,11,16,16:43:30.820396
10384,11,16,16:44:46.769763
10385,11,16,16:45:57.357998
10386,11,12,16:47:15.280076
10387,11,15,16:48:28.450808
10388,11,16,16:49:44.400175
10389,11,15,16:50:56.689332
10390,11,12,16:52:10.763406
10391,11,17,16:53:28.685484
10392,11,18,16:54:46.607562
10393,11,17,16:56:03.530639
10394,11,15,16:57:20.453716
10395,11,16,16:58:37.376793
10396,11,14,16:59:48.805364
10397,11,18,17:01:07.752732
10398,11,18,17:02:20.041889
10399,11,12,17:03:40.041889
10400,11,15,17:04:53.212621
10401,11,14,17:06:05.501778
10402,11,15,17:07:17.790935
10403,11,1,17:08:30.080092
10404,11,1,17:09:40.668327
10405,11,14,17:10:58.590405
10406,11,18,17:12:10.879562
10407,11,14,17:13:22.308133
10408,11,14,17:14:37.308133
10409,11,16,17:15:56.255501
10410,11,14,17:17:12.204868
10411,11,1,17:18:25.375600
10412,11,15,17:19:43.297678
10413,11,18,17:20:53.885913
10414,11,17,17:22:07.056645
10415,11,16,17:23:26.004013
10416,11,13,17:24:42.927090
10417,11,13,17:26:01.874458
10418,11,12,17:27:18.797535
10419,11,13,17:28:32.871609
10420,11,15,17:29:49.794686
10421,11,1,17:31:00.382921
10422,11,12,17:32:11.811492
10423,11,13,17:33:22.399727
10424,11,18,17:34:32.987962
10425,11,17,17:35:47.062036
10426,11,18,17:37:02.062036
10427,11,17,17:38:13.490607
10428,11,18,17:39:28.490607
10429,11,12,17:40:42.564681
10430,11,16,17:41:54.853838
10431,11,17,17:43:13.801206
10432,11,13,17:44:26.971938
10433,11,12,17:45:45.919306
10434,11,15,17:46:58.208463
10435,11,17,17:48:13.208463
10436,11,18,17:49:26.379195
10437,11,17,17:50:44.301273
10438,11,12,17:52:02.223351
10439,11,15,17:53:19.146428
10440,11,14,17:54:37.068506
10441,11,12,17:55:53.991583
10442,11,1,17:57:08.991583
10443,11,18,17:58:27.938951
10444,11,15,17:59:38.527186
10445,11,1,18:00:57.474554
10446,11,15,18:02:11.548628
10447,11,18,18:03:23.837785
10448,11,16,18:04:42.785153
10449,11,18,18:05:53.373388
10450,11,12,18:07:11.295466
10451,11,12,18:08:24.466198
10452,11,18,18:09:35.894769
10453,11,1,18:10:49.968843
10454,11,15,18:12:03.139575
10455,11,17,18:13:18.139575
10456,11,16,18:14:29.568146
10457,11,15,18:15:44.568146
10458,11,16,18:17:03.515514
10459,11,1,18:18:16.686246
10460,11,17,18:19:29.856978
10461,11,14,18:20:43.027710
10462,11,15,18:21:58.977077
10463,11,16,18:23:16.899155
10464,11,17,18:24:36.899155
10465,11,14,18:25:55.846523
10466,11,16,18:27:08.135680
10467,11,15,18:28:22.209754
10468,11,15,18:29:32.797989
10469,11,1,18:30:47.797989
10470,11,16,18:32:03.747356
10471,11,17,18:33:17.821430
10472,11,15,18:34:36.768798
10473,11,18,18:35:55.716166
10474,11,13,18:37:11.665533
10475,11,12,18:38:27.614900
10476,11,18,18:39:45.536978
10477,11,14,18:41:01.486345
10478,11,18,18:42:13.775502
10479,11,13,18:43:30.698579
10480,11,15,18:44:42.127150
10481,11,16,18:45:54.416307
10482,11,15,18:47:09.416307
10483,11,17,18:48:26.339384
10484,11,16,18:49:37.767955
10485,11,14,18:50:54.691032
10486,11,18,18:52:13.638400
10487,11,13,18:53:27.712474
10488,11,18,18:54:43.661841
10489,11,15,18:56:02.609209
10490,11,1,18:57:18.558576
10491,11,13,18:58:31.729308
10492,11,12,18:59:50.676676
10493,11,15,19:01:04.750750
10494,11,14,19:02:21.673827
10495,11,17,19:03:40.621195
10496,11,12,19:04:54.695269
10497,11,17,19:06:05.283504
10498,11,14,19:07:19.357578
10499,11,12,19:08:38.304946
10500,11,14,19:09:50.594103
10501,11,14,19:11:08.516181
10502,11,17,19:12:24.465548
10503,11,1,19:13:40.414915
10504,11,14,19:14:53.585647
10505,11,14,19:16:04.173882
10506,11,12,19:17:20.123249
10507,11,15,19:18:39.070617
10508,11,17,19:19:54.070617
10509,11,13,19:21:10.019984
10510,11,12,19:22:21.448555
10511,11,16,19:23:40.395923
10512,11,1,19:24:55.395923
10513,11,12,19:26:08.566655
10514,11,16,19:27:21.737387
10515,11,17,19:28:33.165958
10516,11,15,19:29:52.113326
10517,11,17,19:31:05.284058
10518,11,17,19:32:22.207135
10519,11,14,19:33:35.377867
10520,11,18,19:34:51.327234
10521,11,1,19:36:08.250311
10522,11,14,19:37:24.199678
10523,11,13,19:38:36.488835
10524,11,16,19:39:47.917406
10525,11,18,19:41:01.088138
10526,11,15,19:42:13.377295
10527,11,17,19:43:29.326662
10528,11,16,19:44:42.497394
10529,11,17,19:45:57.497394
10530,11,15,19:47:13.446761
10531,11,18,19:48:27.520835
10532,11,12,19:49:45.442913
10533,11,18,19:50:56.871484
10534,11,16,19:52:15.818852
10535,11,14,19:53:28.989584
10536,11,17,19:54:43.063658
10537,11,14,19:55:53.651893
10538,11,17,19:57:05.941050
10539,11,14,19:58:24.888418
10540,11,1,19:59:39.888418
10541,11,1,20:00:55.837785
10542,11,1,20:02:10.837785
10543,11,1,20:03:27.760862
10544,11,1,20:04:44.683939
10545,11,12,20:05:57.854671
10546,11,13,20:07:12.854671
10547,11,14,20:08:28.804038
10548,11,12,20:09:48.804038
10549,11,1,20:10:59.392273
10550,11,16,20:12:10.820844
10551,11,12,20:13:21.409079
10552,11,12,20:14:32.837650
10553,11,17,20:15:45.126807
10554,11,12,20:17:00.126807
10555,11,1,20:18:10.715042
10556,11,14,20:19:28.637120
10557,11,15,20:20:47.584488
10558,11,13,20:22:00.755220
10559,11,15,20:23:20.755220
10560,11,14,20:24:32.183791
10561,11,17,20:25:48.133158
10562,11,13,20:27:04.082525
10563,11,16,20:28:17.253257
10564,11,16,20:29:30.423989
10565,11,12,20:30:43.594721
10566,11,18,20:31:55.883878
10567,11,13,20:33:13.805956
10568,11,18,20:34:25.234527
10569,11,14,20:35:36.663098
10570,11,17,20:36:51.663098
10571,11,14,20:38:06.663098
10572,11,15,20:39:22.612465
10573,11,1,20:40:42.612465
10574,11,18,20:41:59.535542
10575,11,17,20:43:13.609616
10576,11,12,20:44:28.609616
10577,11,15,20:45:40.038187
10578,11,12,20:46:58.985555
10579,11,14,20:48:11.274712
10580,11,17,20:49:27.224079
10581,11,15,20:50:38.652650
10582,11,12,20:51:57.600018
10583,11,15,20:53:10.770750
10584,11,16,20:54:23.059907
10585,11,14,20:55:33.648142
10586,11,16,20:56:45.076713
10587,11,13,20:58:00.076713
10588,11,14,20:59:15.076713
10589,11,1,21:00:35.076713
10590,11,18,21:01:52.998791
10591,11,18,21:03:08.948158
10592,11,15,21:04:27.895526
10593,11,17,21:05:44.818603
10594,11,17,21:06:55.406838
10595,11,14,21:08:10.406838
10596,11,14,21:09:30.406838
10597,11,12,21:10:44.480912
10598,11,15,21:12:03.428280
10599,11,16,21:13:20.351357
10600,11,14,21:14:38.273435
10601,11,16,21:15:49.702006
10602,11,14,21:17:02.872738
10603,11,1,21:18:19.795815
10604,11,13,21:19:38.743183
10605,11,13,21:20:53.743183
10606,11,18,21:22:08.743183
10607,11,1,21:23:20.171754
10608,11,18,21:24:33.342486
10609,11,14,21:25:50.265563
10610,11,18,21:27:05.265563
10611,11,12,21:28:19.339637
10612,11,12,21:29:29.927872
10613,11,17,21:30:41.356443
10614,11,18,21:31:51.944678
10615,11,12,21:33:08.867755
10616,11,12,21:34:24.817122
10617,11,13,21:35:41.740199
10618,11,14,21:36:58.663276
10619,11,17,21:38:11.834008
10620,11,15,21:39:28.757085
10621,11,18,21:40:47.704453
10622,11,14,21:42:02.704453
10623,11,14,21:43:14.133024
10624,11,12,21:44:33.080392
10625,11,18,21:45:53.080392
10626,11,12,21:47:04.508963
10627,11,14,21:48:20.458330
10628,11,15,21:49:36.407697
10629,11,1,21:50:50.481771
10630,11,15,21:52:04.555845
10631,11,18,21:53:20.505212
10632,11,16,21:54:35.505212
10633,11,16,21:55:51.454579
10634,11,14,21:57:02.883150
10635,11,17,21:58:16.053882
10636,11,16,21:59:35.001250
10637,11,18,22:00:50.950617
10638,12,14,07:01:45.263158
10639,12,1,07:03:26.958073
10640,12,18,07:05:22.342688
10641,12,14,07:07:11.433597
10642,12,16,07:09:09.080656
10643,12,13,07:11:06.727715
10644,12,1,07:12:55.818624
10645,12,1,07:14:42.961481
10646,12,16,07:16:30.104338
10647,12,13,07:18:21.215449
10648,12,18,07:20:04.663725
10649,12,13,07:22:00.048340
10650,12,18,07:23:55.432955
10651,12,13,07:25:40.696113
10652,12,13,07:27:22.391028
10653,12,16,07:29:17.775643
10654,12,15,07:31:15.422702
10655,12,15,07:33:15.422702
10656,12,17,07:35:13.069761
10657,12,15,07:37:13.069761
10658,12,13,07:39:08.454376
10659,12,16,07:40:53.717534
10660,12,17,07:42:33.717534
10661,12,18,07:44:18.980692
10662,12,15,07:46:08.071601
10663,12,14,07:47:57.162510
10664,12,16,07:49:48.273621
10665,12,18,07:51:31.721897
10666,12,1,07:53:29.368956
10667,12,18,07:55:22.576503
10668,12,1,07:57:13.687614
10669,12,1,07:59:09.072229
10670,12,18,08:01:09.072229
10671,12,18,08:02:54.335387
10672,12,13,08:04:37.783663
10673,12,18,08:06:23.046821
10674,12,18,08:08:08.309979
10675,12,14,08:09:50.004894
10676,12,1,08:11:39.095803
10677,12,15,08:13:28.186712
10678,12,1,08:15:11.634988
10679,12,1,08:16:53.329903
10680,12,16,08:18:42.420812
10681,12,16,08:20:25.869088
10682,12,13,08:22:14.959997
10683,12,15,08:24:10.344612
10684,12,13,08:26:10.344612
10685,12,14,08:28:05.729227
10686,12,16,08:29:47.424142
10687,12,13,08:31:34.566999
10688,12,1,08:33:21.709856
10689,12,1,08:35:08.852713
10690,12,15,08:36:55.995570
10691,12,15,08:38:43.138427
10692,12,15,08:40:30.281284
10693,12,13,08:42:17.424141
10694,12,14,08:44:04.566998
10695,12,13,08:45:51.709855
10696,12,16,08:47:38.852712
10697,12,16,08:49:25.995569
10698,12,15,08:51:13.138426
10699,12,15,08:53:00.281283
10700,12,13,08:54:47.424140
10701,12,1,08:56:34.566997
10702,12,15,08:58:21.709854
10703,12,1,09:00:08.852711
10704,12,15,09:01:55.995568
10705,12,13,09:03:43.138425
10706,12,17,09:05:30.281282
10707,12,14,09:07:17.424139
10708,12,13,09:09:04.566996
10709,12,14,09:10:51.709853
10710,12,16,09:12:38.852710
10711,12,14,09:14:25.995567
10712,12,15,09:16:13.138424
10713,12,14,09:18:00.281281
10714,12,15,09:19:47.424138
10715,12,16,09:21:34.566995
10716,12,15,09:23:21.709852
10717,12,13,09:25:08.852709
10718,12,16,09:26:55.995566
10719,12,14,09:28:43.138423
10720,12,18,09:30:30.281280
10721,12,17,09:32:17.424137
10722,12,14,09:34:04.566994
10723,12,18,09:35:51.709851
10724,12,15,09:37:38.852708
10725,12,18,09:39:25.995565
10726,12,18,09:41:13.138422
10727,12,18,09:43:00.281279
10728,12,17,09:44:47.424136
10729,12,17,09:46:34.566993
10730,12,15,09:48:21.709850
10731,12,17,09:50:08.852707
10732,12,15,09:51:55.995564
10733,12,15,09:53:43.138421
10734,12,18,09:55:30.281278
10735,12,14,09:57:17.424135
10736,12,16,09:59:04.566992
10737,12,18,10:00:51.709849
10738,12,18,10:02:44.917396
10739,12,17,10:04:30.180554
10740,12,18,10:06:25.565169
10741,12,16,10:08:07.260084
10742,12,13,10:09:54.402941
10743,12,14,10:11:41.545798
10744,12,1,10:13:34.753345
10745,12,1,10:15:25.864456
10746,12,14,10:17:21.249071
10747,12,17,10:19:08.391928
10748,12,17,10:21:03.776543
10749,12,1,10:23:01.423602
10750,12,17,10:24:56.808217
10751,12,16,10:26:42.071375
10752,12,14,10:28:35.278922
10753,12,13,10:30:22.421779
10754,12,14,10:32:05.870055
10755,12,1,10:34:01.254670
10756,12,16,10:35:48.397527
10757,12,1,10:37:46.044586
10758,12,16,10:39:31.307744
10759,12,1,10:41:26.692359
10760,12,15,10:43:15.783268
10761,12,1,10:45:04.874177
10762,12,15,10:46:48.322453
10763,12,18,10:48:28.322453
10764,12,17,10:50:25.969512
10765,12,13,10:52:11.232670
10766,12,14,10:53:51.232670
10767,12,15,10:55:32.927585
10768,12,17,10:57:18.190743
10769,12,13,10:58:59.885658
10770,12,14,11:00:55.270273
10771,12,17,11:02:40.533431
10772,12,16,11:04:40.533431
10773,12,16,11:06:27.676288
10774,12,13,11:08:09.371203
10775,12,1,11:10:00.482314
10776,12,18,11:11:43.930590
10777,12,18,11:13:23.930590
10778,12,18,11:15:15.041701
10779,12,15,11:17:12.688760
10780,12,18,11:19:12.688760
10781,12,15,11:21:10.335819
10782,12,1,11:23:10.335819
10783,12,1,11:24:57.478676
10784,12,1,11:26:52.863291
10785,12,1,11:28:46.070838
10786,12,15,11:30:26.070838
10787,12,17,11:32:15.161747
10788,12,13,11:34:00.424905
10789,12,1,11:35:45.688063
10790,12,18,11:37:43.335122
10791,12,18,11:39:28.598280
10792,12,15,11:41:19.709391
10793,12,16,11:43:06.852248
10794,12,17,11:44:52.115406
10795,12,15,11:46:49.762465
10796,12,14,11:48:45.147080
10797,12,13,11:50:45.147080
10798,12,13,11:52:42.794139
10799,12,1,11:54:24.489054
10800,12,18,11:56:04.489054
10801,12,15,11:57:51.631911
10802,12,18,11:59:40.722820
10803,12,14,12:01:29.813729
10804,12,17,12:03:15.076887
10805,12,18,12:05:12.723946
10806,12,15,12:06:59.866803
10807,12,16,12:08:41.561718
10808,12,1,12:10:32.672829
10809,12,13,12:12:17.935987
10810,12,16,12:14:03.199145
10811,12,13,12:15:48.462303
10812,12,1,12:17:46.109362
10813,12,14,12:19:33.252219
10814,12,13,12:21:22.343128
10815,12,13,12:23:11.434037
10816,12,1,12:25:09.081096
10817,12,14,12:26:52.529372
10818,12,16,12:28:34.224287
10819,12,15,12:30:21.367144
10820,12,14,12:32:14.574691
10821,12,15,12:34:05.685802
10822,12,16,12:35:58.893349
10823,12,14,12:37:42.341625
10824,12,16,12:39:27.604783
10825,12,14,12:41:18.715894
10826,12,13,12:43:02.164170
10827,12,1,12:44:42.164170
10828,12,13,12:46:25.612446
10829,12,1,12:48:20.997061
10830,12,14,12:50:14.204608
10831,12,15,12:51:55.899523
10832,12,18,12:53:43.042380
10833,12,1,12:55:32.133289
10834,12,14,12:57:32.133289
10835,12,13,12:59:17.396447
10836,12,16,13:00:57.396447
10837,12,15,13:02:52.781062
10838,12,1,13:04:38.044220
10839,12,16,13:06:27.135129
10840,12,1,13:08:08.830044
10841,12,14,13:09:55.972901
10842,12,1,13:11:37.667816
10843,12,14,13:13:30.875363
10844,12,16,13:15:21.986474
10845,12,15,13:17:13.097585
10846,12,15,13:19:04.208696
10847,12,18,13:20:51.351553
10848,12,14,13:22:46.736168
10849,12,15,13:24:35.827077
10850,12,13,13:26:35.827077
10851,12,14,13:28:33.474136
10852,12,17,13:30:18.737294
10853,12,16,13:32:11.944841
10854,12,13,13:34:07.329456
10855,12,13,13:36:02.714071
10856,12,1,13:37:47.977229
10857,12,18,13:39:29.672144
10858,12,1,13:41:20.783255
10859,12,18,13:43:11.894366
10860,12,18,13:44:57.157524
10861,12,16,13:46:44.300381
10862,12,13,13:48:41.947440
10863,12,16,13:50:39.594499
10864,12,18,13:52:34.979114
10865,12,15,13:54:30.363729
10866,12,13,13:56:12.058644
10867,12,15,13:58:09.705703
10868,12,16,13:59:58.796612
10869,12,1,14:01:42.244888
10870,12,15,14:03:33.355999
10871,12,1,14:05:31.003058
10872,12,13,14:07:20.093967
10873,12,15,14:09:09.184876
10874,12,14,14:11:04.569491
10875,12,1,14:12:46.264406
10876,12,15,14:14:27.959321
10877,12,14,14:16:09.654236
10878,12,18,14:18:02.861783
10879,12,16,14:20:02.861783
10880,12,16,14:21:42.861783
10881,12,14,14:23:30.004640
10882,12,15,14:25:13.452916
10883,12,17,14:27:11.099975
10884,12,17,14:29:06.484590
10885,12,16,14:30:59.692137
10886,12,13,14:32:55.076752
10887,12,13,14:34:44.167661
10888,12,1,14:36:37.375208
10889,12,1,14:38:20.823484
10890,12,18,14:40:00.823484
10891,12,14,14:41:58.470543
10892,12,15,14:43:41.918819
