id,board_from,alight_to,arr_time
11878,14,1,09:42:25.125214
11879,14,15,09:42:56.375214
11880,14,17,09:43:27.625214
11881,14,17,09:43:58.875214
11882,14,16,09:44:30.125214
11883,14,1,09:45:01.375214
11884,14,1,09:45:32.625214
11885,14,17,09:46:03.875214
11886,14,1,09:46:35.125214
11887,14,16,09:47:06.375214
11888,14,16,09:47:37.625214
11889,14,15,09:48:08.875214
11890,14,17,09:48:40.125214
11891,14,17,09:49:11.375214
11892,14,1,09:49:42.625214
11893,14,18,09:50:13.875214
11894,14,15,09:50:45.125214
11895,14,18,09:51:16.375214
11896,14,15,09:51:47.625214
11897,14,17,09:52:18.875214
11898,14,18,09:52:50.125214
11899,14,18,09:53:21.375214
11900,14,17,09:53:52.625214
11901,14,1,09:54:23.875214
11902,14,18,09:54:55.125214
11903,14,18,09:55:26.375214
11904,14,17,09:55:57.625214
11905,14,16,09:56:28.875214
11906,14,1,09:57:00.125214
11907,14,1,09:57:31.375214
11908,14,16,09:58:02.625214
11909,14,18,09:58:33.875214
11910,14,17,09:59:05.125214
11911,14,15,09:59:36.375214
11912,14,1,10:00:07.625214
11913,14,1,10:00:38.713297
11914,14,15,10:01:09.801380
11915,14,16,10:01:41.214993
11916,14,18,10:02:11.984224
11917,14,16,10:02:43.730256
11918,14,18,10:03:14.818339
11919,14,1,10:03:47.250771
11920,14,18,10:04:18.020002
11921,14,1,10:04:50.105563
11922,14,17,10:05:21.033398
11923,14,15,10:05:53.118959
11924,14,17,10:06:24.697906
11925,14,16,10:06:56.955971
11926,14,16,10:07:28.870865
11927,14,15,10:07:59.640096
11928,14,16,10:08:31.554990
11929,14,18,10:09:03.133937
11930,14,15,10:09:34.061772
11931,14,1,10:10:05.976666
11932,14,16,10:10:37.390279
11933,14,15,10:11:09.136311
11934,14,1,10:11:40.386311
11935,14,18,10:12:12.301205
11936,14,15,10:12:44.559270
11937,14,18,10:13:16.138217
11938,14,1,10:13:47.066052
11939,14,17,10:14:18.316052
11940,14,16,10:14:50.062084
11941,14,15,10:15:20.989919
11942,14,18,10:15:52.239919
11943,14,15,10:16:24.325480
11944,14,1,10:16:56.411041
11945,14,17,10:17:27.338876
11946,14,1,10:17:58.752489
11947,14,18,10:18:29.840572
11948,14,18,10:19:01.926133
11949,14,17,10:19:33.672165
11950,14,15,10:20:05.251112
11951,14,17,10:20:36.997144
11952,14,1,10:21:07.766375
11953,14,17,10:21:40.024440
11954,14,1,10:22:11.274440
11955,14,15,10:22:43.360001
11956,14,15,10:23:15.445562
11957,14,16,10:23:47.531123
11958,14,16,10:24:18.619206
11959,14,16,10:24:49.547041
11960,14,1,10:25:20.797041
11961,14,18,10:25:52.210654
11962,14,15,10:26:23.624267
11963,14,1,10:26:55.709828
11964,14,17,10:27:26.637663
11965,14,17,10:27:58.216610
11966,14,15,10:28:29.962642
11967,14,1,10:29:01.212642
11968,14,16,10:29:33.127536
11969,14,18,10:30:05.385601
11970,14,18,10:30:36.473684
11971,14,17,10:31:08.731749
11972,14,15,10:31:39.659584
11973,14,18,10:32:10.909584
11974,14,18,10:32:41.837419
11975,14,17,10:33:13.752313
11976,14,18,10:33:45.331260
11977,14,1,10:34:17.763692
11978,14,18,10:34:49.013692
11979,14,18,10:35:20.101775
11980,14,15,10:35:51.515388
11981,14,18,10:36:23.600949
11982,14,16,10:36:54.689032
11983,14,15,10:37:26.947097
11984,14,1,10:37:59.205162
11985,14,18,10:38:30.455162
11986,14,16,10:39:01.382997
11987,14,17,10:39:33.297891
11988,14,15,10:40:04.876838
11989,14,18,10:40:36.455785
11990,14,18,10:41:07.705785
11991,14,1,10:41:39.620679
11992,14,1,10:42:11.706240
11993,14,17,10:42:43.791801
11994,14,18,10:43:14.879884
11995,14,16,10:43:46.965445
11996,14,1,10:44:18.544392
11997,14,18,10:44:49.632475
11998,14,17,10:45:21.890540
11999,14,17,10:45:52.978623
12000,14,1,10:46:25.064184
12001,14,16,10:46:56.979078
12002,14,1,10:47:28.725110
12003,14,15,10:47:59.652945
12004,14,17,10:48:31.567839
12005,14,18,10:49:03.825904
12006,14,15,10:49:35.239517
12007,14,17,10:50:07.497582
12008,14,18,10:50:38.747582
12009,14,18,10:51:11.005647
12010,14,18,10:51:42.920541
12011,14,18,10:52:14.666573
12012,14,15,10:52:45.754656
12013,14,18,10:53:17.333603
12014,14,16,10:53:48.261438
12015,14,17,10:54:20.346999
12016,14,1,10:54:51.435082
12017,14,1,10:55:23.181114
12018,14,18,10:55:54.760061
12019,14,16,10:56:26.506093
12020,14,1,10:56:58.938525
12021,14,17,10:57:31.196590
12022,14,15,10:58:02.446590
12023,14,18,10:58:34.704655
12024,14,16,10:59:06.962720
12025,14,17,10:59:37.890555
12026,14,16,11:00:10.148620
12027,14,17,11:00:42.406685
12028,14,1,11:01:13.334520
12029,14,17,11:01:44.584520
12030,14,16,11:02:15.834520
12031,14,17,11:02:47.413467
12032,14,16,11:03:19.499028
12033,14,1,11:03:51.245060
12034,14,18,11:04:22.014291
12035,14,18,11:04:54.272356
12036,14,15,11:05:26.357917
12037,14,17,11:05:57.127148
12038,14,15,11:06:29.385213
12039,14,15,11:07:00.798826
12040,14,16,11:07:32.713720
12041,14,18,11:08:04.292667
12042,14,15,11:08:35.220502
12043,14,1,11:09:06.966534
12044,14,15,11:09:37.894369
12045,14,1,11:10:09.640401
12046,14,1,11:10:41.555295
12047,14,18,11:11:13.134242
12048,14,16,11:11:44.062077
12049,14,18,11:12:15.150160
12050,14,16,11:12:46.729107
12051,14,18,11:13:17.979107
12052,14,1,11:13:49.725139
12053,14,16,11:14:20.975139
12054,14,1,11:14:51.902974
12055,14,15,11:15:22.991057
12056,14,16,11:15:54.570004
12057,14,18,11:16:26.148951
12058,14,17,11:16:57.398951
12059,14,15,11:17:28.487034
12060,14,1,11:18:00.401928
12061,14,18,11:18:32.834360
12062,14,1,11:19:04.247973
12063,14,15,11:19:36.162867
12064,14,1,11:20:07.412867
12065,14,18,11:20:38.662867
12066,14,1,11:21:09.590702
12067,14,16,11:21:41.169649
12068,14,17,11:22:12.915681
12069,14,17,11:22:45.001242
12070,14,15,11:23:17.086803
12071,14,18,11:23:48.665750
12072,14,16,11:24:20.751311
12073,14,16,11:24:52.001311
12074,14,1,11:25:23.747343
12075,14,1,11:25:54.835426
12076,14,15,11:26:27.267858
12077,14,16,11:26:59.525923
12078,14,15,11:27:31.783988
12079,14,16,11:28:03.530020
12080,14,15,11:28:34.299251
12081,14,1,11:29:06.557316
12082,14,17,11:29:37.645399
12083,14,16,11:30:09.391431
12084,14,16,11:30:40.641431
12085,14,17,11:31:11.729514
12086,14,1,11:31:43.644408
12087,14,16,11:32:15.058021
12088,14,1,11:32:47.316086
12089,14,1,11:33:19.574151
12090,14,16,11:33:50.824151
12091,14,15,11:34:22.570183
12092,14,16,11:34:54.655744
12093,14,16,11:35:25.905744
12094,14,1,11:35:57.651776
12095,14,1,11:36:29.397808
12096,14,18,11:37:01.655873
12097,14,17,11:37:32.583708
12098,14,18,11:38:03.671791
12099,14,16,11:38:35.757352
12100,14,17,11:39:07.007352
12101,14,16,11:39:38.095435
12102,14,18,11:40:09.023270
12103,14,18,11:40:41.281335
12104,14,1,11:41:13.539400
12105,14,17,11:41:44.627483
12106,14,16,11:42:16.713044
12107,14,17,11:42:48.627938
12108,14,1,11:43:19.397169
12109,14,1,11:43:51.312063
12110,14,18,11:44:22.891010
12111,14,17,11:44:54.637042
12112,14,17,11:45:26.722603
12113,14,17,11:45:58.301550
12114,14,17,11:46:29.389633
12115,14,15,11:47:00.477716
12116,14,15,11:47:31.727716
12117,14,1,11:48:03.141329
12118,14,1,11:48:34.554942
12119,14,18,11:49:06.133889
12120,14,1,11:49:37.221972
12121,14,17,11:50:08.800919
12122,14,15,11:50:40.715813
12123,14,18,11:51:12.294760
12124,14,16,11:51:44.552825
12125,14,15,11:52:16.985257
12126,14,16,11:52:47.754488
12127,14,17,11:53:19.333435
12128,14,16,11:53:50.912382
12129,14,15,11:54:21.840217
12130,14,18,11:54:53.586249
12131,14,17,11:55:24.355480
12132,14,18,11:55:56.613545
12133,14,17,11:56:27.863545
12134,14,18,11:56:59.949106
12135,14,15,11:57:32.207171
12136,14,16,11:58:03.295254
12137,14,1,11:58:34.708867
12138,14,15,11:59:05.796950
12139,14,16,11:59:38.055015
12140,14,1,12:00:09.633962
12141,14,15,12:00:41.892027
12142,14,18,12:01:13.977588
12143,14,17,12:01:45.723620
12144,14,17,12:02:16.811703
12145,14,17,12:02:48.390650
12146,14,18,12:03:19.478733
12147,14,18,12:03:51.057680
12148,14,1,12:04:22.307680
12149,14,17,12:04:53.557680
12150,14,17,12:05:25.643241
12151,14,1,12:05:57.728802
12152,14,15,12:06:29.307749
12153,14,1,12:07:00.235584
12154,14,1,12:07:32.321145
12155,14,16,12:08:03.409228
12156,14,15,12:08:34.822841
12157,14,16,12:09:06.236454
12158,14,1,12:09:37.815401
12159,14,16,12:10:09.065401
12160,14,17,12:10:40.153484
12161,14,17,12:11:11.732431
12162,14,17,12:11:43.478463
12163,14,16,12:12:14.728463
12164,14,1,12:12:46.643357
12165,14,1,12:13:18.728918
12166,14,16,12:13:50.142531
12167,14,18,12:14:22.057425
12168,14,15,12:14:53.307425
12169,14,16,12:15:24.235260
12170,14,16,12:15:56.493325
12171,14,1,12:16:27.421160
12172,14,18,12:16:59.000107
12173,14,1,12:17:31.258172
12174,14,17,12:18:03.173066
12175,14,17,12:18:34.100901
12176,14,1,12:19:06.186462
12177,14,16,12:19:37.932494
12178,14,1,12:20:10.018055
12179,14,18,12:20:42.276120
12180,14,1,12:21:13.689733
12181,14,18,12:21:45.103346
12182,14,18,12:22:17.361411
12183,14,16,12:22:48.289246
12184,14,17,12:23:19.217081
12185,14,18,12:23:51.131975
12186,14,16,12:24:22.059810
12187,14,15,12:24:53.147893
12188,14,17,12:25:25.580325
12189,14,16,12:25:56.349556
12190,14,15,12:26:27.763169
12191,14,18,12:26:58.691004
12192,14,1,12:27:29.460235
12193,14,18,12:28:01.206267
12194,14,18,12:28:33.121161
12195,14,18,12:29:04.048996
12196,14,16,12:29:35.963890
12197,14,1,12:30:07.709922
12198,14,16,12:30:39.288869
12199,14,18,12:31:11.721301
12200,14,18,12:31:43.806862
12201,14,17,12:32:16.239294
12202,14,18,12:32:47.818241
12203,14,17,12:33:19.733135
12204,14,18,12:33:50.821218
12205,14,1,12:34:22.234831
12206,14,1,12:34:53.648444
12207,14,18,12:35:25.394476
12208,14,16,12:35:56.808089
12209,14,15,12:36:28.893650
12210,14,18,12:37:00.639682
12211,14,16,12:37:32.725243
12212,14,1,12:38:05.157675
12213,14,1,12:38:36.736622
12214,14,16,12:39:08.994687
12215,14,16,12:39:40.244687
12216,14,15,12:40:12.502752
12217,14,18,12:40:43.271983
12218,14,1,12:41:14.360066
12219,14,17,12:41:46.445627
12220,14,18,12:42:18.191659
12221,14,16,12:42:50.277220
12222,14,15,12:43:21.046451
12223,14,18,12:43:52.460064
12224,14,18,12:44:24.039011
12225,14,15,12:44:55.617958
12226,14,15,12:45:27.703519
12227,14,1,12:45:59.449551
12228,14,17,12:46:31.707616
12229,14,1,12:47:03.286563
12230,14,18,12:47:35.032595
12231,14,17,12:48:07.118156
12232,14,18,12:48:39.550588
12233,14,15,12:49:11.465482
12234,14,16,12:49:42.553565
12235,14,16,12:50:13.803565
12236,14,17,12:50:44.572796
12237,14,1,12:51:15.822796
12238,14,15,12:51:47.072796
12239,14,15,12:52:19.158357
12240,14,15,12:52:50.571970
12241,14,15,12:53:22.150917
12242,14,15,12:53:54.236478
12243,14,18,12:54:26.668910
12244,14,18,12:54:57.438141
12245,14,17,12:55:29.523702
12246,14,17,12:56:01.609263
12247,14,1,12:56:33.867328
12248,14,16,12:57:04.955411
12249,14,15,12:57:37.387843
12250,14,1,12:58:08.157074
12251,14,18,12:58:39.903106
12252,14,15,12:59:10.991189
12253,14,17,12:59:41.760420
12254,14,1,13:00:12.688255
12255,14,17,13:00:43.776338
12256,14,15,13:01:14.704173
12257,14,18,13:01:46.283120
12258,14,17,13:02:17.533120
12259,14,17,13:02:49.965552
12260,14,18,13:03:21.880446
12261,14,17,13:03:53.966007
12262,14,15,13:04:26.224072
12263,14,1,13:04:58.309633
12264,14,15,13:05:29.723246
12265,14,18,13:06:01.638140
12266,14,1,13:06:33.051753
12267,14,18,13:07:04.630700
12268,14,16,13:07:36.716261
12269,14,16,13:08:08.295208
12270,14,16,13:08:40.041240
12271,14,18,13:09:12.473672
12272,14,16,13:09:43.561755
12273,14,15,13:10:15.647316
12274,14,17,13:10:46.416547
12275,14,17,13:11:18.674612
12276,14,1,13:11:49.924612
12277,14,17,13:12:21.503559
12278,14,17,13:12:52.431394
12279,14,17,13:13:23.845007
12280,14,17,13:13:56.103072
12281,14,15,13:14:27.849104
12282,14,16,13:15:00.107169
12283,14,1,13:15:32.192730
12284,14,16,13:16:04.450795
12285,14,15,13:16:35.538878
12286,14,1,13:17:06.952491
12287,14,16,13:17:38.366104
12288,14,17,13:18:09.293939
12289,14,18,13:18:41.208833
12290,14,16,13:19:12.458833
12291,14,16,13:19:43.872446
12292,14,15,13:20:15.958007
12293,14,18,13:20:46.727238
12294,14,1,13:21:18.812799
12295,14,15,13:21:51.245231
12296,14,1,13:22:22.173066
12297,14,16,13:22:54.431131
12298,14,18,13:23:26.689196
12299,14,18,13:23:58.268143
12300,14,16,13:24:29.847090
12301,14,16,13:25:02.105155
12302,14,1,13:25:33.032990
12303,14,17,13:26:04.779022
12304,14,18,13:26:36.357969
12305,14,16,13:27:07.285804
12306,14,15,13:27:38.535804
12307,14,18,13:28:10.281836
12308,14,17,13:28:42.027868
12309,14,15,13:29:13.942762
12310,14,17,13:29:45.521709
12311,14,16,13:30:17.267741
12312,14,1,13:30:48.355824
12313,14,18,13:31:20.270718
12314,14,1,13:31:51.198553
12315,14,15,13:32:23.630985
12316,14,1,13:32:55.377017
12317,14,16,13:33:27.123049
12318,14,15,13:33:58.536662
12319,14,18,13:34:30.282694
12320,14,18,13:35:01.532694
12321,14,15,13:35:33.790759
12322,14,16,13:36:05.536791
12323,14,17,13:36:36.624874
12324,14,18,13:37:07.874874
12325,14,16,13:37:39.453821
12326,14,18,13:38:11.539382
12327,14,15,13:38:42.952995
12328,14,15,13:39:13.722226
12329,14,15,13:39:44.491457
12330,14,15,13:40:16.923889
12331,14,16,13:40:49.181954
12332,14,15,13:41:20.760901
12333,14,17,13:41:53.018966
12334,14,17,13:42:24.933860
12335,14,17,13:42:55.861695
12336,14,17,13:43:26.630926
12337,14,17,13:43:58.044539
12338,14,15,13:44:28.813770
12339,14,15,13:44:59.901853
12340,14,1,13:45:31.315466
12341,14,15,13:46:03.230360
12342,14,16,13:46:34.318443
12343,14,18,13:47:06.064475
12344,14,18,13:47:37.810507
12345,14,17,13:48:09.725401
12346,14,17,13:48:41.139014
12347,14,17,13:49:13.397079
12348,14,15,13:49:44.647079
12349,14,15,13:50:15.897079
12350,14,18,13:50:47.982640
12351,14,16,13:51:19.897534
12352,14,16,13:51:50.985617
12353,14,18,13:52:22.073700
12354,14,18,13:52:53.323700
12355,14,17,13:53:24.092931
12356,14,15,13:53:56.350996
12357,14,15,13:54:27.600996
12358,14,1,13:54:59.859061
12359,14,18,13:55:31.773955
12360,14,18,13:56:02.701790
12361,14,15,13:56:34.787351
12362,14,16,13:57:05.556582
12363,14,15,13:57:37.642143
12364,14,1,13:58:10.074575
12365,14,17,13:58:42.332640
12366,14,17,13:59:13.260475
12367,14,15,13:59:44.839422
12368,14,1,14:00:16.418369
12369,14,18,14:00:47.506452
12370,14,18,14:01:18.434287
12371,14,1,14:01:49.847900
12372,14,18,14:02:21.593932
12373,14,1,14:02:53.007545
12374,14,1,14:03:25.093106
12375,14,16,14:03:56.672053
12376,14,17,14:04:28.930118
12377,14,17,14:05:00.845012
12378,14,18,14:05:32.930573
12379,14,17,14:06:04.676605
12380,14,1,14:06:36.934670
12381,14,17,14:07:09.192735
12382,14,15,14:07:40.442735
12383,14,18,14:08:12.357629
12384,14,17,14:08:44.272523
12385,14,15,14:09:15.851470
12386,14,16,14:09:47.937031
12387,14,15,14:10:20.022592
12388,14,18,14:10:51.272592
12389,14,16,14:11:22.200427
12390,14,1,14:11:53.779374
12391,14,1,14:12:25.192987
12392,14,16,14:12:57.107881
12393,14,15,14:13:29.365946
12394,14,17,14:14:00.944893
12395,14,15,14:14:31.872728
12396,14,18,14:15:03.958289
12397,14,16,14:15:35.704321
12398,14,16,14:16:07.450353
12399,14,1,14:16:39.882785
12400,14,18,14:17:11.296398
12401,14,15,14:17:42.065629
12402,14,1,14:18:13.644576
12403,14,17,14:18:45.058189
12404,14,15,14:19:16.471802
12405,14,17,14:19:48.729867
12406,14,16,14:20:20.475899
12407,14,18,14:20:52.561460
12408,14,17,14:21:23.649543
12409,14,1,14:21:54.737626
12410,14,1,14:22:25.825709
12411,14,16,14:22:57.740603
12412,14,1,14:23:29.826164
12413,14,17,14:24:01.239777
12414,14,1,14:24:33.497842
12415,14,16,14:25:04.585925
12416,14,17,14:25:36.500819
12417,14,18,14:26:07.750819
12418,14,16,14:26:39.329766
12419,14,18,14:27:10.417849
12420,14,15,14:27:41.667849
12421,14,1,14:28:12.755932
12422,14,1,14:28:44.334879
12423,14,15,14:29:16.592944
12424,14,15,14:29:49.025376
12425,14,17,14:30:21.110937
12426,14,1,14:30:52.524550
12427,14,16,14:31:24.610111
12428,14,1,14:31:57.042543
12429,14,17,14:32:29.128104
12430,14,18,14:33:00.707051
12431,14,18,14:33:31.476282
12432,14,15,14:34:03.561843
12433,14,15,14:34:34.331074
12434,14,17,14:35:05.744687
12435,14,16,14:35:37.158300
12436,14,17,14:36:09.073194
12437,14,18,14:36:40.323194
12438,14,15,14:37:12.581259
12439,14,15,14:37:43.994872
12440,14,15,14:38:15.408485
12441,14,16,14:38:46.336320
12442,14,15,14:39:18.251214
12443,14,18,14:39:50.509279
12444,14,16,14:40:21.437114
12445,14,18,14:40:53.016061
12446,14,16,14:41:24.104144
12447,14,18,14:41:55.683091
12448,14,1,14:42:27.941156
12449,14,18,14:43:00.199221
12450,14,15,14:43:32.457286
12451,14,18,14:44:03.870899
12452,14,1,14:44:35.449846
12453,14,15,14:45:06.377681
12454,14,16,14:45:38.292575
12455,14,1,14:46:10.725007
12456,14,16,14:46:42.138620
12457,14,18,14:47:14.396685
12458,14,16,14:47:45.975632
12459,14,17,14:48:17.225632
12460,14,1,14:48:48.475632
12461,14,15,14:49:20.221664
12462,14,18,14:49:51.149499
12463,14,15,14:50:22.399499
12464,14,16,14:50:54.145531
12465,14,1,14:51:25.395531
12466,14,1,14:51:56.323366
12467,14,18,14:52:28.408927
12468,14,18,14:53:00.323821
12469,14,1,14:53:31.737434
12470,14,15,14:54:04.169866
12471,14,17,14:54:36.084760
12472,14,1,14:55:07.498373
12473,14,16,14:55:38.426208
12474,14,16,14:56:10.005155
12475,14,16,14:56:41.418768
12476,14,1,14:57:12.997715
12477,14,15,14:57:44.247715
12478,14,18,14:58:15.175550
12479,14,16,14:58:46.921582
12480,14,16,14:59:17.849417
12481,14,16,14:59:48.937500
12482,14,15,15:00:20.187500
12483,14,1,15:00:52.102394
12484,14,15,15:01:24.187955
12485,14,15,15:01:55.115790
12486,14,16,15:02:25.885021
12487,14,1,15:02:56.973104
12488,14,15,15:03:29.058665
12489,14,17,15:03:59.986500
12490,14,17,15:04:32.418932
12491,14,1,15:05:04.164964
12492,14,18,15:05:36.423029
12493,14,18,15:06:08.001976
12494,14,17,15:06:39.916870
12495,14,1,15:07:11.831764
12496,14,16,15:07:44.089829
12497,14,17,15:08:15.835861
12498,14,1,15:08:47.249474
12499,14,1,15:09:18.499474
12500,14,18,15:09:49.749474
12501,14,15,15:10:20.677309
12502,14,15,15:10:52.090922
12503,14,18,15:11:24.176483
12504,14,18,15:11:55.104318
12505,14,17,15:12:27.189879
12506,14,15,15:12:58.439879
12507,14,16,15:13:29.367714
12508,14,1,15:14:01.113746
12509,14,17,15:14:32.041581
12510,14,1,15:15:04.127142
12511,14,15,15:15:35.873174
12512,14,17,15:16:07.788068
12513,14,18,15:16:39.367015
12514,14,16,15:17:11.452576
12515,14,16,15:17:42.380411
12516,14,18,15:18:13.630411
12517,14,16,15:18:45.545305
12518,14,17,15:19:16.795305
12519,14,15,15:19:47.723140
12520,14,17,15:20:18.973140
12521,14,18,15:20:50.386753
12522,14,17,15:21:21.800366
12523,14,15,15:21:54.058431
12524,14,17,15:22:25.146514
12525,14,18,15:22:56.074349
12526,14,17,15:23:28.159910
12527,14,1,15:23:59.247993
12528,14,17,15:24:30.175828
12529,14,16,15:25:01.754775
12530,14,1,15:25:33.500807
12531,14,16,15:26:05.079754
12532,14,16,15:26:36.329754
12533,14,17,15:27:07.743367
12534,14,15,15:27:38.993367
12535,14,15,15:28:09.921202
12536,14,17,15:28:41.836096
12537,14,18,15:29:12.605327
12538,14,17,15:29:43.533162
12539,14,17,15:30:15.618723
12540,14,18,15:30:46.546558
12541,14,18,15:31:18.125505
12542,14,15,15:31:50.211066
12543,14,16,15:32:20.980297
12544,14,1,15:32:52.895191
12545,14,17,15:33:25.153256
12546,14,1,15:33:57.068150
12547,14,1,15:34:28.318150
12548,14,15,15:34:59.897097
12549,14,16,15:35:30.985180
12550,14,1,15:36:02.235180
12551,14,15,15:36:33.323263
12552,14,1,15:37:05.069295
12553,14,15,15:37:35.997130
12554,14,1,15:38:08.255195
12555,14,16,15:38:40.170089
12556,14,15,15:39:11.420089
12557,14,1,15:39:42.508172
12558,14,1,15:40:14.087119
12559,14,16,15:40:46.002013
12560,14,17,15:41:18.434445
12561,14,1,15:41:49.848058
12562,14,16,15:42:21.594090
12563,14,15,15:42:52.363321
12564,14,16,15:43:24.109353
12565,14,17,15:43:55.522966
12566,14,18,15:44:27.781031
12567,14,15,15:44:58.708866
12568,14,1,15:45:30.287813
12569,14,17,15:46:01.701426
12570,14,18,15:46:33.786987
12571,14,1,15:47:04.875070
12572,14,17,15:47:37.307502
12573,14,15,15:48:08.886449
12574,14,15,15:48:41.144514
12575,14,1,15:49:13.402579
12576,14,16,15:49:44.330414
12577,14,1,15:50:16.588479
12578,14,17,15:50:48.167426
12579,14,15,15:51:20.252987
12580,14,18,15:51:52.338548
12581,14,17,15:52:23.917495
12582,14,17,15:52:55.832389
12583,14,18,15:53:27.411336
12584,14,15,15:53:58.499419
12585,14,17,15:54:30.245451
12586,14,1,15:55:01.495451
12587,14,16,15:55:32.423286
12588,14,16,15:56:04.681351
12589,14,15,15:56:36.427383
12590,14,1,15:57:08.173415
12591,14,16,15:57:40.431480
12592,14,1,15:58:11.845093
12593,14,15,15:58:43.759987
12594,14,1,15:59:15.845548
12595,14,1,15:59:47.424495
12596,14,18,16:00:18.352330
12597,14,16,16:00:49.602330
12598,14,16,16:01:20.852330
12599,14,18,16:01:52.102330
12600,14,15,16:02:24.360395
12601,14,15,16:02:56.445956
12602,14,1,16:03:28.878388
12603,14,1,16:04:00.624420
12604,14,18,16:04:31.874420
12605,14,1,16:05:03.620452
12606,14,16,16:05:36.052884
12607,14,17,16:06:08.138445
12608,14,1,16:06:39.717392
12609,14,16,16:07:11.975457
12610,14,17,16:07:44.233522
12611,14,15,16:08:16.491587
12612,14,1,16:08:47.905200
12613,14,1,16:09:18.993283
12614,14,17,16:09:51.425715
12615,14,18,16:10:22.353550
12616,14,17,16:10:53.603550
12617,14,15,16:11:24.531385
12618,14,17,16:11:55.944998
12619,14,1,16:12:27.033081
12620,14,16,16:12:58.612028
12621,14,15,16:13:30.025641
12622,14,17,16:14:01.771673
12623,14,17,16:14:34.029738
