id,board_from,alight_to,arr_time
13773,15,1,17:43:40.884883
13774,15,18,17:44:50.652325
13775,15,16,17:45:53.810220
13776,15,16,17:46:59.744286
13777,15,16,17:48:04.260415
13778,15,16,17:49:14.027857
13779,15,17,17:50:22.209675
13780,15,1,17:51:30.391493
13781,15,18,17:52:38.573311
13782,15,1,17:53:41.731206
13783,15,16,17:54:44.889101
13784,15,18,17:55:53.854618
13785,15,1,17:57:01.270348
13786,15,16,17:58:05.100135
13787,15,16,17:59:14.867577
13788,15,16,18:00:21.534244
13789,15,17,18:01:27.468310
13790,15,16,18:02:31.298097
13791,15,17,18:03:37.964764
13792,15,1,18:04:44.631431
13793,15,16,18:05:55.219666
13794,15,18,18:06:58.377561
13795,15,18,18:08:05.793291
13796,15,18,18:09:16.381526
13797,15,18,18:10:26.148968
13798,15,1,18:11:30.665097
13799,15,18,18:12:38.080827
13800,15,16,18:13:43.298218
13801,15,17,18:14:52.263735
13802,15,16,18:15:59.679465
13803,15,17,18:17:05.613531
13804,15,18,18:18:09.443318
13805,15,1,18:19:13.273105
13806,15,18,18:20:18.490496
13807,15,1,18:21:27.456013
13808,15,1,18:22:34.871743
13809,15,16,18:23:43.837260
13810,15,18,18:24:51.252990
13811,15,17,18:26:01.020432
13812,15,18,18:27:10.787874
13813,15,16,18:28:15.304003
13814,15,18,18:29:19.133790
13815,15,16,18:30:28.901232
13816,15,17,18:31:32.059127
13817,15,16,18:32:40.240945
13818,15,18,18:33:46.907612
13819,15,17,18:34:57.495847
13820,15,17,18:36:02.713238
13821,15,17,18:37:10.895056
13822,15,1,18:38:17.561723
13823,15,17,18:39:24.977453
13824,15,1,18:40:33.159271
13825,15,1,18:41:41.341089
13826,15,16,18:42:48.007756
13827,15,17,18:43:54.674423
13828,15,16,18:45:02.090153
13829,15,18,18:46:09.505883
13830,15,16,18:47:16.921613
13831,15,1,18:48:25.887130
13832,15,17,18:49:29.045025
13833,15,17,18:50:32.874812
13834,15,1,18:51:41.056630
13835,15,1,18:52:46.274021
13836,15,17,18:53:52.208087
13837,15,18,18:54:58.142153
13838,15,17,18:56:04.808820
13839,15,18,18:57:10.742886
13840,15,17,18:58:17.409553
13841,15,16,18:59:27.176995
13842,15,16,19:00:32.394386
13843,15,1,19:01:37.611777
13844,15,1,19:02:47.379219
13845,15,1,19:03:53.313285
13846,15,18,19:04:58.530676
13847,15,16,19:06:04.464742
13848,15,18,19:07:11.880472
13849,15,18,19:08:19.296202
13850,15,1,19:09:22.454097
13851,15,1,19:10:31.419614
13852,15,17,19:11:38.835344
13853,15,1,19:12:46.251074
13854,15,1,19:13:52.185140
13855,15,1,19:15:00.366958
13856,15,17,19:16:07.033625
13857,15,16,19:17:12.251016
13858,15,18,19:18:16.767145
13859,15,1,19:19:22.701211
13860,15,17,19:20:30.116941
13861,15,16,19:21:39.082458
13862,15,16,19:22:42.912245
13863,15,18,19:23:51.877762
13864,15,18,19:24:55.707549
13865,15,16,19:26:06.295784
13866,15,18,19:27:12.962451
13867,15,18,19:28:19.629118
13868,15,1,19:29:24.145247
13869,15,1,19:30:28.661376
13870,15,1,19:31:34.595442
13871,15,16,19:32:39.111571
13872,15,18,19:33:43.627700
13873,15,18,19:34:51.809518
13874,15,16,19:36:01.576960
13875,15,1,19:37:04.734855
13876,15,18,19:38:12.150585
13877,15,16,19:39:19.566315
13878,15,1,19:40:30.154550
13879,15,1,19:41:34.670679
13880,15,18,19:42:42.852497
13881,15,17,19:43:48.786563
13882,15,17,19:44:53.302692
13883,15,17,19:45:57.132479
13884,15,18,19:47:04.548209
13885,15,17,19:48:08.377996
13886,15,1,19:49:16.559814
13887,15,1,19:50:25.525331
13888,15,17,19:51:34.490848
13889,15,17,19:52:39.708239
13890,15,17,19:53:46.374906
13891,15,16,19:54:53.041573
13892,15,16,19:56:01.223391
13893,15,17,19:57:10.990833
13894,15,18,19:58:14.820620
13895,15,17,19:59:18.650407
13896,15,17,20:00:22.480194
13897,15,1,20:01:31.445711
13898,15,1,20:02:40.411228
13899,15,17,20:03:44.927357
13900,15,1,20:04:52.343087
13901,15,16,20:05:59.009754
13902,15,16,20:07:06.425484
13903,15,1,20:08:10.255271
13904,15,16,20:09:14.771400
13905,15,17,20:10:23.736917
13906,15,1,20:11:27.566704
13907,15,16,20:12:32.784095
13908,15,18,20:13:40.965913
13909,15,1,20:14:47.632580
13910,15,18,20:15:53.566646
13911,15,17,20:17:00.982376
13912,15,18,20:18:08.398106
13913,15,17,20:19:12.914235
13914,15,17,20:20:16.744022
13915,15,17,20:21:21.260151
13916,15,1,20:22:29.441969
13917,15,17,20:23:38.407486
13918,15,16,20:24:48.174928
13919,15,16,20:25:54.108994
13920,15,1,20:26:57.266889
13921,15,17,20:28:00.424784
13922,15,18,20:29:08.606602
13923,15,17,20:30:18.374044
13924,15,1,20:31:27.339561
13925,15,16,20:32:34.755291
13926,15,1,20:33:43.720808
13927,15,17,20:34:46.878703
13928,15,16,20:35:55.060521
13929,15,17,20:37:05.648756
13930,15,16,20:38:13.064486
13931,15,1,20:39:19.731153
13932,15,16,20:40:27.146883
13933,15,18,20:41:36.112400
13934,15,1,20:42:42.046466
13935,15,18,20:43:50.228284
13936,15,18,20:45:00.816519
13937,15,16,20:46:05.332648
13938,15,1,20:47:11.999315
13939,15,17,20:48:18.665982
13940,15,17,20:49:22.495769
13941,15,17,20:50:28.429835
13942,15,17,20:51:33.647226
13943,15,17,20:52:43.414668
13944,15,17,20:53:47.930797
13945,15,16,20:54:53.148188
13946,15,1,20:55:58.365579
13947,15,18,20:57:08.133021
13948,15,18,20:58:12.649150
13949,15,17,20:59:21.614667
13950,15,18,21:00:25.444454
13951,15,17,21:01:28.602349
13952,15,18,21:02:38.369791
13953,15,16,21:03:45.785521
13954,15,17,21:04:48.943416
13955,15,17,21:05:54.877482
13956,15,1,21:06:58.035377
13957,15,16,21:08:04.702044
13958,15,1,21:09:15.290279
13959,15,17,21:10:20.507670
13960,15,17,21:11:31.095905
13961,15,1,21:12:40.061422
13962,15,1,21:13:48.243240
13963,15,16,21:14:54.909907
13964,15,17,21:15:59.426036
13965,15,1,21:17:04.643427
13966,15,18,21:18:13.608944
13967,15,16,21:19:22.574461
13968,15,17,21:20:26.404248
13969,15,17,21:21:31.621639
13970,15,17,21:22:37.555705
13971,15,1,21:23:43.489771
13972,15,16,21:24:48.005900
13973,15,16,21:25:56.187718
13974,15,17,21:26:59.345613
13975,15,18,21:28:09.113055
13976,15,17,21:29:12.942842
13977,15,18,21:30:19.609509
13978,16,18,07:01:49.090909
13979,16,1,07:03:36.233766
13980,16,18,07:05:13.007960
13981,16,17,07:06:46.757960
13982,16,1,07:08:33.900817
13983,16,18,07:10:12.261473
13984,16,18,07:11:52.261473
13985,16,17,07:13:32.261473
13986,16,17,07:15:06.011473
13987,16,1,07:16:46.011473
13988,16,17,07:18:27.706388
13989,16,18,07:20:02.944483
13990,16,18,07:21:50.087340
13991,16,18,07:23:26.861534
13992,16,18,07:25:06.861534
13993,16,17,07:26:46.861534
13994,16,17,07:28:28.556449
13995,16,1,07:30:08.556449
13996,16,18,07:31:46.917105
13997,16,18,07:33:30.365381
13998,16,1,07:35:13.813657
13999,16,1,07:36:52.174313
14000,16,1,07:38:30.534969
14001,16,1,07:40:13.983245
14002,16,1,07:41:52.343901
14003,16,17,07:43:26.093901
14004,16,18,07:44:58.401593
14005,16,1,07:46:32.151593
14006,16,1,07:48:17.414751
14007,16,17,07:50:04.557608
14008,16,17,07:51:46.252523
14009,16,17,07:53:27.947438
14010,16,1,07:55:07.947438
14011,16,18,07:56:47.947438
14012,16,17,07:58:23.185533
14013,16,17,07:59:59.959727
14014,16,17,08:01:36.733921
14015,16,1,08:03:16.733921
14016,16,18,08:04:50.483921
14017,16,18,08:06:32.178836
14018,16,17,08:08:19.321693
14019,16,1,08:09:53.071693
14020,16,17,08:11:31.432349
14021,16,18,08:13:03.740041
14022,16,17,08:14:50.882898
14023,16,17,08:16:34.331174
14024,16,1,08:18:06.638866
14025,16,1,08:19:46.638866
14026,16,17,08:21:28.333781
14027,16,1,08:23:08.333781
14028,16,1,08:24:42.083781
14029,16,17,08:26:27.346939
14030,16,18,08:28:05.707595
14031,16,17,08:29:38.015287
14032,16,18,08:31:25.158144
14033,16,1,08:33:12.301001
14034,16,17,08:34:59.443858
14035,16,18,08:36:46.586715
14036,16,17,08:38:33.729572
14037,16,1,08:40:20.872429
14038,16,18,08:42:08.015286
14039,16,1,08:43:55.158143
14040,16,17,08:45:42.301000
14041,16,17,08:47:29.443857
14042,16,1,08:49:16.586714
14043,16,18,08:51:03.729571
14044,16,18,08:52:50.872428
14045,16,17,08:54:38.015285
14046,16,18,08:56:25.158142
14047,16,17,08:58:12.300999
14048,16,18,08:59:59.443856
14049,16,17,09:01:46.586713
14050,16,18,09:03:33.729570
14051,16,17,09:05:20.872427
14052,16,18,09:07:08.015284
14053,16,17,09:08:55.158141
14054,16,17,09:10:42.300998
14055,16,1,09:12:29.443855
14056,16,18,09:14:16.586712
14057,16,1,09:16:03.729569
14058,16,1,09:17:50.872426
14059,16,1,09:19:38.015283
14060,16,1,09:21:25.158140
14061,16,17,09:23:12.300997
14062,16,18,09:24:59.443854
14063,16,18,09:26:46.586711
14064,16,18,09:28:33.729568
14065,16,18,09:30:20.872425
14066,16,1,09:32:08.015282
14067,16,1,09:33:55.158139
14068,16,17,09:35:42.300996
14069,16,1,09:37:29.443853
14070,16,18,09:39:16.586710
14071,16,17,09:41:03.729567
14072,16,1,09:42:50.872424
14073,16,17,09:44:38.015281
14074,16,1,09:46:25.158138
14075,16,18,09:48:12.300995
14076,16,17,09:49:59.443852
14077,16,17,09:51:46.586709
14078,16,1,09:53:33.729566
14079,16,17,09:55:20.872423
14080,16,1,09:57:08.015280
14081,16,17,09:58:55.158137
14082,16,17,10:00:42.300994
14083,16,17,10:02:19.075188
14084,16,18,10:03:52.825188
14085,16,17,10:05:39.968045
14086,16,1,10:07:19.968045
14087,16,17,10:08:52.275737
14088,16,1,10:10:26.025737
14089,16,17,10:12:01.263832
14090,16,18,10:13:38.038026
14091,16,18,10:15:16.398682
14092,16,18,10:16:56.398682
14093,16,18,10:18:30.148682
14094,16,18,10:20:06.922876
14095,16,17,10:21:45.283532
14096,16,1,10:23:25.283532
14097,16,17,10:25:10.546690
14098,16,17,10:26:57.689547
14099,16,17,10:28:44.832404
14100,16,1,10:30:30.095562
14101,16,17,10:32:15.358720
14102,16,17,10:33:52.132914
14103,16,1,10:35:41.223823
14104,16,17,10:37:30.314732
14105,16,1,10:39:05.552827
14106,16,18,10:40:40.790922
14107,16,1,10:42:22.485837
14108,16,17,10:44:11.576746
14109,16,17,10:45:46.814841
14110,16,18,10:47:23.589035
14111,16,17,10:49:00.363229
14112,16,17,10:50:38.723885
14113,16,17,10:52:12.473885
14114,16,1,10:53:49.248079
14115,16,17,10:55:30.942994
14116,16,17,10:57:12.637909
14117,16,17,10:58:49.412103
14118,16,1,11:00:38.503012
14119,16,17,11:02:12.253012
14120,16,18,11:03:53.947927
14121,16,1,11:05:35.642842
14122,16,1,11:07:20.906000
14123,16,1,11:09:02.600915
14124,16,17,11:10:47.864073
14125,16,17,11:12:31.312349
14126,16,1,11:14:13.007264
14127,16,18,11:15:45.314956
14128,16,17,11:17:27.009871
14129,16,18,11:19:05.370527
14130,16,18,11:20:39.120527
14131,16,18,11:22:22.568803
14132,16,1,11:24:07.831961
14133,16,17,11:25:40.139653
14134,16,18,11:27:23.587929
14135,16,18,11:29:12.678838
14136,16,1,11:30:51.039494
14137,16,1,11:32:32.734409
14138,16,17,11:34:16.182685
14139,16,18,11:35:57.877600
14140,16,1,11:37:46.968509
14141,16,17,11:39:25.329165
14142,16,17,11:41:05.329165
14143,16,1,11:42:42.103359
14144,16,1,11:44:27.366517
14145,16,17,11:46:02.604612
14146,16,18,11:47:36.354612
14147,16,17,11:49:23.497469
14148,16,18,11:51:05.192384
14149,16,1,11:52:45.192384
14150,16,18,11:54:25.192384
14151,16,1,11:56:08.640660
14152,16,1,11:57:40.948352
14153,16,17,11:59:13.256044
14154,16,17,12:00:54.950959
14155,16,1,12:02:40.214117
14156,16,18,12:04:20.214117
14157,16,1,12:06:07.356974
14158,16,1,12:07:52.620132
14159,16,1,12:09:27.858227
14160,16,17,12:11:13.121385
14161,16,17,12:12:46.871385
14162,16,18,12:14:32.134543
14163,16,1,12:16:17.397701
14164,16,1,12:17:49.705393
14165,16,17,12:19:29.705393
14166,16,1,12:21:13.153669
14167,16,18,12:22:53.153669
14168,16,17,12:24:38.416827
14169,16,17,12:26:23.679985
14170,16,18,12:28:02.040641
14171,16,1,12:29:45.488917
14172,16,1,12:31:22.263111
14173,16,17,12:33:07.526269
14174,16,17,12:34:44.300463
14175,16,17,12:36:31.443320
14176,16,18,12:38:09.803976
14177,16,1,12:39:53.252252
14178,16,18,12:41:25.559944
14179,16,1,12:43:05.559944
14180,16,17,12:44:54.650853
14181,16,1,12:46:41.793710
14182,16,17,12:48:23.488625
14183,16,18,12:50:01.849281
14184,16,18,12:51:41.849281
14185,16,1,12:53:14.156973
14186,16,18,12:55:01.299830
14187,16,1,12:56:36.537925
14188,16,17,12:58:10.287925
14189,16,17,12:59:51.982840
14190,16,17,13:01:28.757034
14191,16,17,13:03:07.117690
14192,16,17,13:04:40.867690
14193,16,1,13:06:26.130848
14194,16,17,13:08:02.905042
14195,16,1,13:09:41.265698
14196,16,17,13:11:13.573390
14197,16,18,13:12:57.021666
14198,16,18,13:14:32.259761
14199,16,17,13:16:09.033955
14200,16,18,13:17:42.783955
14201,16,1,13:19:21.144611
14202,16,17,13:21:06.407769
14203,16,1,13:22:55.498678
14204,16,1,13:24:27.806370
14205,16,18,13:26:06.167026
14206,16,17,13:27:51.430184
14207,16,17,13:29:33.125099
14208,16,17,13:31:09.899293
14209,16,18,13:32:51.594208
14210,16,1,13:34:29.954864
14211,16,18,13:36:03.704864
14212,16,1,13:37:45.399779
14213,16,17,13:39:19.149779
14214,16,18,13:41:00.844694
14215,16,1,13:42:44.292970
14216,16,17,13:44:24.292970
14217,16,1,13:46:01.067164
14218,16,17,13:47:42.762079
14219,16,17,13:49:29.904936
14220,16,1,13:51:11.599851
14221,16,18,13:53:00.690760
14222,16,17,13:54:44.139036
14223,16,1,13:56:16.446728
14224,16,18,13:57:53.220922
14225,16,17,13:59:28.459017
14226,16,17,14:01:11.907293
14227,16,1,14:02:47.145388
14228,16,1,14:04:25.506044
14229,16,1,14:06:12.648901
14230,16,18,14:07:57.912059
14231,16,18,14:09:47.002968
14232,16,1,14:11:28.697883
14233,16,17,14:13:07.058539
14234,16,1,14:14:45.419195
14235,16,17,14:16:22.193389
14236,16,18,14:18:05.641665
14237,16,17,14:19:39.391665
14238,16,1,14:21:28.482574
14239,16,1,14:23:08.482574
14240,16,18,14:24:46.843230
14241,16,17,14:26:30.291506
14242,16,1,14:28:02.599198
14243,16,1,14:29:44.294113
14244,16,1,14:31:31.436970
14245,16,17,14:33:16.700128
14246,16,17,14:34:56.700128
14247,16,18,14:36:43.842985
14248,16,1,14:38:19.081080
14249,16,17,14:39:54.319175
14250,16,17,14:41:36.014090
14251,16,17,14:43:14.374746
14252,16,18,14:44:54.374746
14253,16,1,14:46:31.148940
14254,16,17,14:48:16.412098
14255,16,1,14:49:58.107013
14256,16,1,14:51:47.197922
14257,16,17,14:53:25.558578
14258,16,1,14:55:05.558578
14259,16,17,14:56:40.796673
14260,16,18,14:58:22.491588
14261,16,1,14:59:56.241588
14262,16,1,15:01:43.384445
14263,16,18,15:03:25.079360
14264,16,17,15:05:12.222217
14265,16,18,15:06:47.460312
14266,16,1,15:08:21.210312
14267,16,17,15:10:06.473470
14268,16,17,15:11:38.781162
14269,16,1,15:13:20.476077
14270,16,17,15:14:57.250271
14271,16,1,15:16:35.610927
14272,16,17,15:18:13.971583
14273,16,1,15:19:55.666498
14274,16,18,15:21:29.416498
14275,16,17,15:23:01.724190
14276,16,18,15:24:46.987348
14277,16,18,15:26:23.761542
14278,16,1,15:28:10.904399
14279,16,17,15:29:56.167557
14280,16,18,15:31:32.941751
14281,16,18,15:33:16.390027
14282,16,17,15:35:03.532884
14283,16,18,15:36:40.307078
14284,16,1,15:38:14.057078
14285,16,1,15:39:49.295173
14286,16,18,15:41:36.438030
14287,16,17,15:43:21.701188
14288,16,1,15:45:00.061844
14289,16,18,15:46:41.756759
14290,16,1,15:48:28.899616
14291,16,17,15:50:04.137711
14292,16,18,15:51:49.400869
14293,16,18,15:53:29.400869
14294,16,1,15:55:04.638964
14295,16,17,15:56:46.333879
14296,16,18,15:58:28.028794
14297,16,1,16:00:08.028794
14298,16,1,16:01:44.802988
14299,16,1,16:03:31.945845
14300,16,1,16:05:11.945845
14301,16,1,16:06:47.183940
14302,16,18,16:08:20.933940
14303,16,18,16:10:02.628855
14304,16,18,16:11:49.771712
14305,16,17,16:13:25.009807
14306,16,1,16:15:06.704722
14307,16,18,16:16:46.704722
14308,16,18,16:18:28.399637
14309,16,17,16:20:05.173831
14310,16,17,16:21:43.534487
14311,16,18,16:23:20.308681
14312,16,1,16:25:00.308681
14313,16,17,16:26:38.669337
14314,16,18,16:28:13.907432
14315,16,1,16:29:53.907432
14316,16,17,16:31:33.907432
14317,16,1,16:33:12.268088
14318,16,17,16:34:57.531246
14319,16,17,16:36:42.794404
14320,16,1,16:38:21.155060
14321,16,18,16:39:57.929254
14322,16,17,16:41:41.377530
14323,16,1,16:43:16.615625
14324,16,18,16:44:58.310540
14325,16,18,16:46:32.060540
14326,16,1,16:48:07.298635
14327,16,1,16:49:50.746911
14328,16,17,16:51:36.010069
14329,16,17,16:53:14.370725
14330,16,18,16:54:49.608820
14331,16,1,16:56:36.751677
14332,16,1,16:58:16.751677
14333,16,1,17:00:02.014835
14334,16,1,17:01:45.463111
14335,16,1,17:03:28.911387
14336,16,17,17:05:02.661387
14337,16,17,17:06:46.109663
14338,16,17,17:08:27.804578
14339,16,17,17:10:14.947435
14340,16,17,17:12:00.210593
14341,16,18,17:13:41.905508
14342,16,18,17:15:29.048365
14343,16,18,17:17:10.743280
14344,16,1,17:18:49.103936
14345,16,17,17:20:25.878130
14346,16,17,17:22:04.238786
14347,16,18,17:23:51.381643
14348,16,18,17:25:38.524500
14349,16,17,17:27:13.762595
14350,16,18,17:28:50.536789
14351,16,17,17:30:30.536789
14352,16,17,17:32:13.985065
14353,16,1,17:33:47.735065
14354,16,18,17:35:29.429980
14355,16,17,17:37:12.878256
14356,16,18,17:38:54.573171
14357,16,18,17:40:43.664080
14358,16,1,17:42:22.024736
14359,16,1,17:44:03.719651
14360,16,17,17:45:47.167927
14361,16,1,17:47:28.862842
14362,16,17,17:49:02.612842
14363,16,17,17:50:37.850937
14364,16,17,17:52:11.600937
14365,16,17,17:53:56.864095
14366,16,17,17:55:32.102190
14367,16,1,17:57:21.193099
14368,16,18,17:59:02.888014
14369,16,17,18:00:44.582929
14370,16,1,18:02:18.332929
14371,16,18,18:03:53.571024
14372,16,17,18:05:30.345218
14373,16,18,18:07:15.608376
14374,16,17,18:08:57.303291
14375,16,1,18:10:34.077485
14376,16,17,18:12:09.315580
14377,16,17,18:13:49.315580
14378,16,1,18:15:23.065580
14379,16,17,18:16:56.815580
14380,16,18,18:18:30.565580
14381,16,1,18:20:08.926236
14382,16,17,18:21:42.676236
14383,16,1,18:23:26.124512
14384,16,17,18:24:59.874512
14385,16,1,18:26:45.137670
14386,16,17,18:28:26.832585
14387,16,18,18:30:13.975442
14388,16,1,18:31:52.336098
14389,16,1,18:33:35.784374
14390,16,17,18:35:09.534374
14391,16,17,18:36:54.797532
14392,16,18,18:38:36.492447
14393,16,17,18:40:23.635304
14394,16,18,18:42:07.083580
14395,16,17,18:43:48.778495
14396,16,18,18:45:27.139151
14397,16,17,18:47:05.499807
14398,16,1,18:48:52.642664
14399,16,18,18:50:29.416858
14400,16,18,18:52:16.559715
14401,16,1,18:54:01.822873
14402,16,17,18:55:45.271149
14403,16,17,18:57:20.509244
14404,16,18,18:59:03.957520
14405,16,1,19:00:40.731714
14406,16,17,19:02:22.426629
14407,16,1,19:04:02.426629
14408,16,1,19:05:39.200823
14409,16,18,19:07:26.343680
14410,16,18,19:09:01.581775
14411,16,1,19:10:45.030051
14412,16,1,19:12:25.030051
14413,16,17,19:14:12.172908
14414,16,17,19:15:48.947102
14415,16,18,19:17:22.697102
14416,16,18,19:19:09.839959
14417,16,1,19:20:55.103117
14418,16,18,19:22:42.245974
14419,16,17,19:24:20.606630
14420,16,1,19:25:58.967286
14421,16,17,19:27:32.717286
14422,16,18,19:29:16.165562
14423,16,17,19:30:56.165562
14424,16,18,19:32:39.613838
14425,16,17,19:34:17.974494
14426,16,17,19:35:50.282186
14427,16,17,19:37:27.056380
14428,16,17,19:39:02.294475
14429,16,1,19:40:39.068669
14430,16,17,19:42:19.068669
14431,16,18,19:44:00.763584
14432,16,17,19:45:49.854493
14433,16,1,19:47:33.302769
14434,16,18,19:49:18.565927
14435,16,18,19:50:53.804022
14436,16,18,19:52:30.578216
14437,16,1,19:54:05.816311
14438,16,18,19:55:42.590505
14439,16,18,19:57:16.340505
14440,16,18,19:58:50.090505
14441,16,1,20:00:33.538781
14442,16,1,20:02:15.233696
14443,16,18,20:03:58.681972
14444,16,18,20:05:45.824829
14445,16,18,20:07:27.519744
14446,16,1,20:09:07.519744
14447,16,17,20:10:44.293938
14448,16,1,20:12:21.068132
14449,16,18,20:14:08.210989
14450,16,1,20:15:44.985183
14451,16,18,20:17:23.345839
14452,16,1,20:18:55.653531
14453,16,17,20:20:35.653531
14454,16,1,20:22:19.101807
14455,16,1,20:24:08.192716
14456,16,18,20:25:55.335573
14457,16,1,20:27:38.783849
14458,16,17,20:29:12.533849
14459,16,17,20:30:57.797007
14460,16,1,20:32:34.571201
14461,16,17,20:34:08.321201
14462,16,18,20:35:57.412110
14463,16,17,20:37:44.554967
14464,16,1,20:39:22.915623
14465,16,17,20:41:06.363899
14466,16,18,20:42:46.363899
14467,16,18,20:44:31.627057
14468,16,18,20:46:09.987713
14469,16,1,20:47:46.761907
14470,16,1,20:49:22.000002
14471,16,17,20:50:54.307694
14472,16,17,20:52:34.307694
14473,16,1,20:54:17.755970
14474,16,18,20:55:59.450885
14475,16,18,20:57:41.145800
14476,16,1,20:59:24.594076
14477,16,1,21:01:13.684985
14478,16,18,21:02:47.434985
14479,16,17,21:04:32.698143
14480,16,18,21:06:06.448143
14481,16,1,21:07:51.711301
14482,16,17,21:09:36.974459
14483,16,18,21:11:16.974459
14484,16,17,21:13:02.237617
14485,16,17,21:14:47.500775
14486,16,1,21:16:25.861431
14487,16,17,21:18:07.556346
14488,16,18,21:19:47.556346
14489,16,17,21:21:24.330540
14490,16,1,21:23:13.421449
14491,16,17,21:24:56.869725
14492,16,1,21:26:30.619725
14493,16,1,21:28:15.882883
14494,16,1,21:29:51.120978
14495,16,17,21:31:23.428670
14496,17,18,07:04:00
14497,17,1,07:09:52.941176
14498,17,18,07:14:52.941176
14499,17,1,07:19:02.941176
14500,17,1,07:24:36.274509
14501,17,18,07:31:16.274509
14502,17,18,07:37:56.274509
14503,17,18,07:42:06.274509
14504,17,18,07:47:39.607842
14505,17,18,07:53:54.607842
14506,17,18,08:00:09.607842
14507,17,1,08:05:09.607842
14508,17,18,08:11:24.607842
14509,17,1,08:16:40.397316
14510,17,18,08:21:40.397316
14511,17,18,08:26:56.186790
14512,17,1,08:32:49.127966
14513,17,1,08:38:42.069142
14514,17,1,08:44:35.010318
14515,17,1,08:50:27.951494
14516,17,1,08:56:20.892670
14517,17,18,09:02:13.833846
14518,17,1,09:08:06.775022
14519,17,1,09:13:59.716198
14520,17,1,09:19:52.657374
14521,17,18,09:25:45.598550
