id,board_from,alight_to,arr_time
7728,8,10,09:31:13.039160
7729,8,10,09:33:06.246707
7730,8,9,09:34:59.454254
7731,8,10,09:36:52.661801
7732,8,9,09:38:45.869348
7733,8,10,09:40:39.076895
7734,8,10,09:42:32.284442
7735,8,9,09:44:25.491989
7736,8,9,09:46:18.699536
7737,8,10,09:48:11.907083
7738,8,9,09:50:05.114630
7739,8,10,09:51:58.322177
7740,8,10,09:53:51.529724
7741,8,9,09:55:44.737271
7742,8,10,09:57:37.944818
7743,8,10,09:59:31.152365
7744,8,10,10:01:24.359912
7745,8,9,10:03:29.359912
7746,8,10,10:05:34.359912
7747,8,9,10:07:27.567459
7748,8,10,10:09:32.567459
7749,8,9,10:11:37.567459
7750,8,9,10:13:30.775006
7751,8,10,10:15:35.775006
7752,8,9,10:17:43.434580
7753,8,10,10:19:45.883560
7754,8,9,10:21:50.883560
7755,8,10,10:23:48.530619
7756,8,10,10:25:56.190193
7757,8,9,10:27:56.190193
7758,8,10,10:29:49.397740
7759,8,10,10:31:40.508851
7760,8,9,10:33:29.599760
7761,8,9,10:35:18.690669
7762,8,9,10:37:23.690669
7763,8,9,10:39:19.075284
7764,8,9,10:41:26.734858
7765,8,10,10:43:26.734858
7766,8,10,10:45:29.183838
7767,8,9,10:47:42.517171
7768,8,10,10:49:37.901786
7769,8,9,10:51:42.901786
7770,8,9,10:53:36.109333
7771,8,10,10:55:43.768907
7772,8,9,10:57:34.880018
7773,8,10,10:59:39.880018
7774,8,10,11:01:50.314801
7775,8,10,11:03:52.763781
7776,8,9,11:05:48.148396
7777,8,10,11:07:53.148396
7778,8,9,11:09:55.597376
7779,8,10,11:11:55.597376
7780,8,9,11:14:06.032159
7781,8,9,11:16:13.691733
7782,8,10,11:18:09.076348
7783,8,10,11:19:58.167257
7784,8,10,11:22:05.826831
7785,8,10,11:24:13.486405
7786,8,10,11:26:04.597516
7787,8,9,11:28:02.244575
7788,8,9,11:30:09.904149
7789,8,10,11:32:05.288764
7790,8,9,11:34:05.288764
7791,8,10,11:35:54.379673
7792,8,9,11:37:45.490784
7793,8,9,11:39:45.490784
7794,8,10,11:41:43.137843
7795,8,10,11:43:34.248954
7796,8,9,11:45:31.896013
7797,8,9,11:47:20.986922
7798,8,9,11:49:16.371537
7799,8,9,11:51:24.031111
7800,8,9,11:53:19.415726
7801,8,9,11:55:19.415726
7802,8,10,11:57:29.850509
7803,8,9,11:59:23.058056
7804,8,9,12:01:18.442671
7805,8,9,12:03:18.442671
7806,8,10,12:05:28.877454
7807,8,9,12:07:39.312237
7808,8,9,12:09:36.959296
7809,8,9,12:11:28.070407
7810,8,10,12:13:21.277954
7811,8,10,12:15:12.389065
7812,8,10,12:17:07.773680
7813,8,9,12:18:56.864589
7814,8,9,12:21:01.864589
7815,8,10,12:22:55.072136
7816,8,9,12:25:05.506919
7817,8,9,12:27:15.941702
7818,8,9,12:29:18.390682
7819,8,9,12:31:16.037741
7820,8,9,12:33:05.128650
7821,8,9,12:35:00.513265
7822,8,10,12:37:00.513265
7823,8,9,12:38:55.897880
7824,8,10,12:40:51.282495
7825,8,9,12:42:53.731475
7826,8,9,12:44:51.378534
7827,8,9,12:46:44.586081
7828,8,10,12:48:42.233140
7829,8,10,12:50:42.233140
7830,8,10,12:52:49.892714
7831,8,10,12:54:43.100261
7832,8,9,12:56:32.191170
7833,8,10,12:58:29.838229
7834,8,10,13:00:40.273012
7835,8,10,13:02:42.721992
7836,8,9,13:04:50.381566
7837,8,10,13:06:43.589113
7838,8,10,13:08:34.700224
7839,8,10,13:10:42.359798
7840,8,10,13:12:52.794581
7841,8,9,13:14:43.905692
7842,8,9,13:16:43.905692
7843,8,10,13:18:35.016803
7844,8,10,13:20:48.350136
7845,8,9,13:22:45.997195
7846,8,10,13:24:48.446175
7847,8,9,13:26:53.446175
7848,8,9,13:28:53.446175
7849,8,9,13:31:03.880958
7850,8,9,13:32:52.971867
7851,8,9,13:34:44.082978
7852,8,10,13:36:37.290525
7853,8,9,13:38:37.290525
7854,8,9,13:40:37.290525
7855,8,9,13:42:28.401636
7856,8,10,13:44:26.048695
7857,8,10,13:46:36.483478
7858,8,10,13:48:46.918261
7859,8,10,13:50:57.353044
7860,8,9,13:52:50.560591
7861,8,9,13:55:00.995374
7862,8,10,13:56:52.106485
7863,8,10,13:58:57.106485
7864,8,9,14:00:52.491100
7865,8,10,14:02:54.940080
7866,8,10,14:04:48.147627
7867,8,9,14:06:48.147627
7868,8,10,14:08:53.147627
7869,8,9,14:10:53.147627
7870,8,10,14:13:00.807201
7871,8,10,14:14:56.191816
7872,8,10,14:16:49.399363
7873,8,10,14:18:57.058937
7874,8,10,14:20:59.507917
7875,8,10,14:22:48.598826
7876,8,10,14:24:53.598826
7877,8,10,14:27:01.258400
7878,8,9,14:28:54.465947
7879,8,10,14:31:04.900730
7880,8,9,14:33:15.335513
7881,8,10,14:35:10.720128
7882,8,10,14:37:15.720128
7883,8,9,14:39:20.720128
7884,8,10,14:41:23.169108
7885,8,9,14:43:18.553723
7886,8,9,14:45:09.664834
7887,8,10,14:47:22.998167
7888,8,10,14:49:16.205714
7889,8,9,14:51:13.852773
7890,8,10,14:53:11.499832
7891,8,10,14:55:00.590741
7892,8,9,14:56:51.701852
7893,8,10,14:58:44.909399
7894,8,10,15:00:38.116946
7895,8,9,15:02:38.116946
7896,8,9,15:04:43.116946
7897,8,10,15:06:50.776520
7898,8,9,15:08:43.984067
7899,8,9,15:10:48.984067
7900,8,9,15:12:48.984067
7901,8,9,15:14:56.643641
7902,8,9,15:16:52.028256
7903,8,9,15:18:49.675315
7904,8,10,15:20:42.882862
7905,8,10,15:22:36.090409
7906,8,9,15:24:46.525192
7907,8,10,15:26:48.974172
7908,8,9,15:28:40.085283
7909,8,9,15:30:29.176192
7910,8,9,15:32:18.267101
7911,8,10,15:34:20.716081
7912,8,9,15:36:25.716081
7913,8,10,15:38:16.827192
7914,8,9,15:40:30.160525
7915,8,9,15:42:35.160525
7916,8,9,15:44:37.609505
7917,8,10,15:46:45.269079
7918,8,10,15:48:55.703862
7919,8,9,15:50:53.350921
7920,8,9,15:52:46.558468
7921,8,10,15:54:56.993251
7922,8,9,15:56:52.377866
7923,8,10,15:58:47.762481
7924,8,9,16:00:50.211461
7925,8,10,16:03:00.646244
7926,8,10,16:04:49.737153
7927,8,9,16:06:49.737153
7928,8,9,16:08:45.121768
7929,8,9,16:10:50.121768
7930,8,9,16:13:03.455101
7931,8,9,16:15:08.455101
7932,8,9,16:17:13.455101
7933,8,10,16:19:23.889884
7934,8,10,16:21:15.000995
7935,8,9,16:23:25.435778
7936,8,10,16:25:35.870561
7937,8,10,16:27:43.530135
7938,8,9,16:29:45.979115
7939,8,10,16:31:45.979115
7940,8,9,16:33:39.186662
7941,8,9,16:35:46.846236
7942,8,9,16:38:00.179569
7943,8,10,16:40:10.614352
7944,8,9,16:42:08.261411
7945,8,9,16:44:10.710391
7946,8,9,16:46:03.917938
7947,8,9,16:48:03.917938
7948,8,9,16:50:11.577512
7949,8,10,16:52:06.962127
7950,8,9,16:54:14.621701
7951,8,10,16:56:10.006316
7952,8,9,16:58:12.455296
7953,8,9,17:00:12.455296
7954,8,9,17:02:14.904276
7955,8,9,17:04:17.353256
7956,8,9,17:06:15.000315
7957,8,10,17:08:15.000315
7958,8,9,17:10:10.384930
7959,8,9,17:12:05.769545
7960,8,10,17:13:56.880656
7961,8,10,17:16:07.315439
7962,8,10,17:18:14.975013
7963,8,9,17:20:28.308346
7964,8,10,17:22:38.743129
7965,8,9,17:24:34.127744
7966,8,9,17:26:23.218653
7967,8,10,17:28:28.218653
7968,8,9,17:30:19.329764
7969,8,10,17:32:24.329764
7970,8,10,17:34:17.537311
7971,8,9,17:36:17.537311
7972,8,9,17:38:25.196885
7973,8,9,17:40:14.287794
7974,8,9,17:42:11.934853
7975,8,10,17:44:16.934853
7976,8,9,17:46:14.581912
7977,8,10,17:48:17.030892
7978,8,10,17:50:08.142003
7979,8,10,17:52:01.349550
7980,8,9,17:54:09.009124
7981,8,9,17:55:58.100033
7982,8,9,17:58:05.759607
7983,8,10,18:00:03.406666
7984,8,10,18:02:08.406666
7985,8,10,18:04:10.855646
7986,8,9,18:06:10.855646
7987,8,9,18:08:18.515220
7988,8,9,18:10:16.162279
7989,8,10,18:12:05.253188
7990,8,9,18:13:56.364299
7991,8,10,18:15:45.455208
7992,8,10,18:17:43.102267
7993,8,9,18:19:50.761841
7994,8,10,18:21:48.408900
7995,8,10,18:23:43.793515
7996,8,10,18:25:39.178130
7997,8,10,18:27:32.385677
7998,8,9,18:29:25.593224
7999,8,10,18:31:25.593224
8000,8,10,18:33:28.042204
8001,8,9,18:35:38.476987
8002,8,9,18:37:43.476987
8003,8,9,18:39:53.911770
8004,8,10,18:41:53.911770
8005,8,10,18:43:47.119317
8006,8,9,18:45:42.503932
8007,8,9,18:47:37.888547
8008,8,10,18:49:51.221880
8009,8,10,18:51:56.221880
8010,8,10,18:53:56.221880
8011,8,10,18:56:09.555213
8012,8,10,18:58:17.214787
8013,8,9,19:00:08.325898
8014,8,9,19:02:21.659231
8015,8,9,19:04:21.659231
8016,8,10,19:06:14.866778
8017,8,10,19:08:08.074325
8018,8,9,19:10:03.458940
8019,8,9,19:12:08.458940
8020,8,10,19:14:06.105999
8021,8,10,19:16:03.753058
8022,8,9,19:17:52.843967
8023,8,10,19:19:43.955078
8024,8,9,19:21:46.404058
8025,8,9,19:23:41.788673
8026,8,10,19:25:44.237653
8027,8,10,19:27:39.622268
8028,8,9,19:29:44.622268
8029,8,9,19:31:37.829815
8030,8,10,19:33:37.829815
8031,8,10,19:35:45.489389
8032,8,10,19:37:47.938369
8033,8,10,19:39:47.938369
8034,8,9,19:41:37.029278
8035,8,9,19:43:34.676337
8036,8,9,19:45:39.676337
8037,8,10,19:47:47.335911
8038,8,10,19:49:57.770694
8039,8,10,19:52:00.219674
8040,8,9,19:54:05.219674
8041,8,9,19:55:54.310583
8042,8,9,19:57:47.518130
8043,8,9,19:59:42.902745
8044,8,10,20:01:47.902745
8045,8,9,20:03:52.902745
8046,8,9,20:06:03.337528
8047,8,10,20:08:13.772311
8048,8,10,20:10:13.772311
8049,8,10,20:12:16.221291
8050,8,9,20:14:21.221291
8051,8,10,20:16:18.868350
8052,8,10,20:18:23.868350
8053,8,9,20:20:14.979461
8054,8,10,20:22:25.414244
8055,8,9,20:24:18.621791
8056,8,10,20:26:29.056574
8057,8,9,20:28:31.505554
8058,8,9,20:30:41.940337
8059,8,10,20:32:46.940337
8060,8,9,20:34:46.940337
8061,8,10,20:36:49.389317
8062,8,9,20:38:59.824100
8063,8,9,20:41:07.483674
8064,8,9,20:43:00.691221
8065,8,9,20:45:14.024554
8066,8,10,20:47:07.232101
8067,8,9,20:49:17.666884
8068,8,10,20:51:15.313943
8069,8,9,20:53:22.973517
8070,8,10,20:55:20.620576
8071,8,10,20:57:33.953909
8072,8,10,20:59:47.287242
8073,8,9,21:01:42.671857
8074,8,9,21:03:56.005190
8075,8,9,21:06:06.439973
8076,8,9,21:08:06.439973
8077,8,10,21:10:16.874756
8078,8,9,21:12:19.323736
8079,8,10,21:14:12.531283
8080,8,10,21:16:05.738830
8081,8,10,21:18:19.072163
8082,8,10,21:20:12.279710
8083,8,10,21:22:19.939284
8084,8,9,21:24:15.323899
8085,8,9,21:26:25.758682
8086,8,10,21:28:33.418256
8087,8,9,21:30:46.751589
8088,8,10,21:32:42.136204
8089,8,9,21:34:37.520819
8090,8,9,21:36:47.955602
8091,8,9,21:38:45.602661
8092,8,9,21:40:40.987276
8093,8,9,21:42:34.194823
8094,8,9,21:44:41.854397
8095,8,10,21:46:46.854397
8096,8,10,21:48:37.965508
8097,8,10,21:50:37.965508
8098,8,10,21:52:29.076619
8099,8,9,21:54:22.284166
8100,8,9,21:56:35.617499
8101,8,10,21:58:28.825046
8102,8,9,22:00:39.259829
8103,9,10,07:20:00
8104,9,10,07:31:06.666667
8105,9,10,08:21:06.666667
8106,9,10,08:37:46.666667
8107,9,10,08:54:26.666667
8108,9,10,09:11:06.666667
8109,9,10,09:27:46.666667
8110,9,10,09:44:26.666667
8111,9,10,10:01:06.666667
8112,9,10,10:13:36.666667
8113,9,10,10:30:16.666667
8114,9,10,11:20:16.666667
8115,9,10,11:40:16.666667
8116,9,10,12:30:16.666667
8117,9,10,12:50:16.666667
8118,9,10,13:06:56.666667
8119,9,10,13:31:56.666667
8120,9,10,13:43:03.333334
8121,9,10,14:08:03.333334
8122,9,10,14:58:03.333334
8123,9,10,15:48:03.333334
8124,9,10,16:38:03.333334
8125,9,10,16:48:03.333334
8126,9,10,17:38:03.333334
8127,9,10,18:03:03.333334
8128,9,10,18:14:10.000001
8129,9,10,19:04:10.000001
8130,9,10,19:37:30.000001
8131,9,10,19:51:47.142858
8132,9,10,20:02:53.809525
8133,9,10,20:22:53.809525
8134,9,10,20:56:13.809525
8135,9,10,21:46:13.809525
8136,9,10,22:06:13.809525
8137,10,14,07:00:29.702970
8138,10,11,07:00:59.259620
8139,10,16,07:01:29.259620
8140,10,1,07:01:59.259620
8141,10,18,07:02:29.716473
8142,10,14,07:02:59.567219
8143,10,15,07:03:29.870249
8144,10,14,07:03:59.426899
8145,10,14,07:04:30.039144
8146,10,15,07:05:00.651389
8147,10,16,07:05:31.108242
8148,10,1,07:06:01.565095
8149,10,16,07:06:31.415841
8150,10,12,07:07:01.718871
8151,10,11,07:07:31.869625
8152,10,12,07:08:02.638856
8153,10,11,07:08:32.341826
8154,10,13,07:09:02.044796
8155,10,13,07:09:32.044796
8156,10,16,07:10:02.347826
8157,10,11,07:10:32.804679
8158,10,1,07:11:02.955433
8159,10,11,07:11:33.567678
8160,10,14,07:12:02.979443
8161,10,15,07:12:33.130197
8162,10,1,07:13:02.980943
8163,10,11,07:13:32.683913
8164,10,18,07:14:02.240563
8165,10,14,07:14:33.009794
8166,10,1,07:15:03.779025
8167,10,12,07:15:33.190790
8168,10,11,07:16:03.803035
8169,10,11,07:16:34.415280
8170,10,13,07:17:04.718310
8171,10,1,07:17:34.718310
8172,10,14,07:18:05.175163
8173,10,15,07:18:34.443456
8174,10,18,07:19:04.294202
8175,10,16,07:19:34.294202
8176,10,13,07:20:05.063433
8177,10,12,07:20:35.520286
8178,10,17,07:21:04.788579
8179,10,16,07:21:34.345229
8180,10,15,07:22:04.802082
8181,10,15,07:22:35.414327
8182,10,14,07:23:04.682620
8183,10,14,07:23:34.094385
8184,10,1,07:24:04.397415
8185,10,14,07:24:35.009660
8186,10,15,07:25:04.421425
8187,10,15,07:25:35.190656
8188,10,13,07:26:05.041402
8189,10,15,07:26:35.192156
8190,10,15,07:27:05.042902
8191,10,12,07:27:35.499755
8192,10,17,07:28:05.956608
8193,10,18,07:28:36.259638
8194,10,16,07:29:06.259638
8195,10,16,07:29:35.962608
8196,10,17,07:30:06.113362
8197,10,18,07:30:36.264116
8198,10,16,07:31:06.720969
8199,10,15,07:31:37.177822
8200,10,18,07:32:06.446115
8201,10,11,07:32:36.902968
8202,10,13,07:33:07.053722
8203,10,15,07:33:37.356752
8204,10,18,07:34:07.659782
8205,10,16,07:34:37.510528
8206,10,18,07:35:07.361274
8207,10,16,07:35:37.818127
8208,10,16,07:36:07.668873
8209,10,15,07:36:37.971903
8210,10,17,07:37:07.674873
8211,10,15,07:37:37.231523
8212,10,11,07:38:07.231523
8213,10,11,07:38:37.231523
8214,10,14,07:39:07.382277
8215,10,12,07:39:37.994522
8216,10,15,07:40:07.697492
8217,10,15,07:40:38.000522
8218,10,16,07:41:08.000522
8219,10,13,07:41:38.769753
8220,10,14,07:42:09.072783
8221,10,16,07:42:38.923529
8222,10,13,07:43:09.380382
8223,10,14,07:43:38.792147
8224,10,13,07:44:09.095177
8225,10,1,07:44:38.945923
8226,10,15,07:45:09.096677
8227,10,14,07:45:39.096677
8228,10,14,07:46:09.399707
8229,10,11,07:46:38.956357
8230,10,15,07:47:08.368122
8231,10,1,07:47:38.671152
8232,10,14,07:48:08.521898
8233,10,13,07:48:38.372644
8234,10,13,07:49:08.675674
8235,10,17,07:49:37.943967
8236,10,11,07:50:07.500617
8237,10,11,07:50:37.351363
8238,10,13,07:51:07.654393
8239,10,12,07:51:37.357363
8240,10,11,07:52:07.969608
8241,10,16,07:52:37.381373
8242,10,14,07:53:07.084343
8243,10,15,07:53:37.084343
8244,10,14,07:54:07.387373
8245,10,17,07:54:37.238119
8246,10,14,07:55:07.694972
8247,10,17,07:55:36.963265
8248,10,17,07:56:06.519915
8249,10,12,07:56:35.788208
8250,10,1,07:57:06.091238
8251,10,1,07:57:36.548091
8252,10,11,07:58:06.851121
8253,10,17,07:58:37.154151
8254,10,16,07:59:07.004897
8255,10,11,07:59:37.617142
8256,10,14,08:00:07.028907
8257,10,15,08:00:37.641152
8258,10,12,08:01:07.344122
8259,10,12,08:01:36.900772
8260,10,1,08:02:06.312537
8261,10,18,08:02:35.580830
8262,10,17,08:03:04.992595
8263,10,15,08:03:34.695565
8264,10,15,08:04:04.695565
8265,10,11,08:04:34.107330
8266,10,18,08:05:04.719575
8267,10,18,08:05:35.331820
8268,10,14,08:06:05.182566
8269,10,11,08:06:34.594331
8270,10,1,08:07:04.150981
8271,10,17,08:07:34.763226
8272,10,12,08:08:04.913980
8273,10,16,08:08:34.616950
8274,10,14,08:09:04.319920
8275,10,12,08:09:33.876570
8276,10,13,08:10:03.727316
8277,10,18,08:10:34.184169
8278,10,16,08:11:04.796414
8279,10,12,08:11:34.947168
8280,10,13,08:12:05.097922
8281,10,14,08:12:35.554775
8282,10,12,08:13:06.011628
8283,10,12,08:13:36.314658
8284,10,18,08:14:06.926903
8285,10,16,08:14:37.539148
8286,10,14,08:15:07.996001
8287,10,14,08:15:37.846747
8288,10,17,08:16:07.846747
8289,10,11,08:16:38.303600
8290,10,15,08:17:08.454354
8291,10,14,08:17:38.305100
8292,10,13,08:18:08.455854
8293,10,12,08:18:38.912707
8294,10,11,08:19:09.063461
8295,10,1,08:19:39.520314
8296,10,11,08:20:09.520314
8297,10,1,08:20:39.823344
8298,10,15,08:21:09.235109
8299,10,17,08:21:38.791759
8300,10,1,08:22:08.203524
8301,10,17,08:22:38.203524
8302,10,14,08:23:08.203524
8303,10,13,08:23:37.906494
8304,10,1,08:24:08.675725
8305,10,11,08:24:38.978755
8306,10,12,08:25:08.681725
8307,10,15,08:25:38.384695
8308,10,18,08:26:08.235441
8309,10,18,08:26:37.792091
8310,10,11,08:27:07.642837
8311,10,18,08:27:37.945867
8312,10,13,08:28:07.945867
8313,10,17,08:28:37.357632
8314,10,14,08:29:07.208378
8315,10,12,08:29:36.476671
8316,10,1,08:30:05.744964
8317,10,14,08:30:35.013257
8318,10,11,08:31:04.281550
8319,10,1,08:31:33.549843
8320,10,16,08:32:02.818136
8321,10,18,08:32:32.086429
8322,10,18,08:33:01.354722
8323,10,13,08:33:30.623015
8324,10,14,08:33:59.891308
8325,10,15,08:34:29.159601
8326,10,15,08:34:58.427894
8327,10,1,08:35:27.696187
8328,10,11,08:35:56.964480
8329,10,17,08:36:26.232773
8330,10,15,08:36:55.501066
8331,10,15,08:37:24.769359
8332,10,11,08:37:54.037652
8333,10,16,08:38:23.305945
8334,10,1,08:38:52.574238
8335,10,1,08:39:21.842531
8336,10,11,08:39:51.110824
8337,10,17,08:40:20.379117
8338,10,13,08:40:49.647410
8339,10,16,08:41:18.915703
8340,10,18,08:41:48.183996
8341,10,15,08:42:17.452289
8342,10,15,08:42:46.720582
8343,10,12,08:43:15.988875
8344,10,18,08:43:45.257168
8345,10,13,08:44:14.525461
8346,10,16,08:44:43.793754
8347,10,11,08:45:13.062047
8348,10,1,08:45:42.330340
8349,10,17,08:46:11.598633
8350,10,12,08:46:40.866926
8351,10,1,08:47:10.135219
8352,10,17,08:47:39.403512
8353,10,11,08:48:08.671805
8354,10,13,08:48:37.940098
8355,10,1,08:49:07.208391
8356,10,17,08:49:36.476684
8357,10,13,08:50:05.744977
8358,10,16,08:50:35.013270
8359,10,17,08:51:04.281563
8360,10,1,08:51:33.549856
8361,10,12,08:52:02.818149
8362,10,11,08:52:32.086442
8363,10,16,08:53:01.354735
8364,10,13,08:53:30.623028
8365,10,13,08:53:59.891321
8366,10,13,08:54:29.159614
8367,10,15,08:54:58.427907
8368,10,13,08:55:27.696200
8369,10,17,08:55:56.964493
8370,10,13,08:56:26.232786
8371,10,12,08:56:55.501079
8372,10,14,08:57:24.769372
8373,10,15,08:57:54.037665
8374,10,15,08:58:23.305958
8375,10,17,08:58:52.574251
8376,10,12,08:59:21.842544
8377,10,17,08:59:51.110837
8378,10,18,09:00:20.379130
8379,10,16,09:00:49.647423
8380,10,18,09:01:18.915716
8381,10,17,09:01:48.184009
8382,10,12,09:02:17.452302
8383,10,11,09:02:46.720595
8384,10,14,09:03:15.988888
8385,10,13,09:03:45.257181
8386,10,15,09:04:14.525474
8387,10,13,09:04:43.793767
8388,10,16,09:05:13.062060
8389,10,14,09:05:42.330353
8390,10,13,09:06:11.598646
8391,10,12,09:06:40.866939
8392,10,14,09:07:10.135232
8393,10,17,09:07:39.403525
8394,10,18,09:08:08.671818
8395,10,18,09:08:37.940111
8396,10,18,09:09:07.208404
8397,10,18,09:09:36.476697
8398,10,18,09:10:05.744990
8399,10,18,09:10:35.013283
8400,10,12,09:11:04.281576
8401,10,16,09:11:33.549869
8402,10,13,09:12:02.818162
8403,10,16,09:12:32.086455
8404,10,12,09:13:01.354748
8405,10,16,09:13:30.623041
8406,10,16,09:13:59.891334
8407,10,17,09:14:29.159627
8408,10,17,09:14:58.427920
8409,10,14,09:15:27.696213
8410,10,15,09:15:56.964506
8411,10,17,09:16:26.232799
8412,10,14,09:16:55.501092
8413,10,11,09:17:24.769385
8414,10,15,09:17:54.037678
8415,10,15,09:18:23.305971
8416,10,16,09:18:52.574264
8417,10,15,09:19:21.842557
8418,10,11,09:19:51.110850
8419,10,17,09:20:20.379143
8420,10,17,09:20:49.647436
8421,10,1,09:21:18.915729
8422,10,13,09:21:48.184022
8423,10,16,09:22:17.452315
8424,10,11,09:22:46.720608
8425,10,12,09:23:15.988901
8426,10,12,09:23:45.257194
8427,10,14,09:24:14.525487
8428,10,17,09:24:43.793780
8429,10,18,09:25:13.062073
8430,10,18,09:25:42.330366
8431,10,13,09:26:11.598659
8432,10,16,09:26:40.866952
8433,10,12,09:27:10.135245
8434,10,13,09:27:39.403538
8435,10,12,09:28:08.671831
8436,10,13,09:28:37.940124
8437,10,12,09:29:07.208417
8438,10,14,09:29:36.476710
8439,10,1,09:30:05.745003
8440,10,13,09:30:35.013296
8441,10,18,09:31:04.281589
8442,10,12,09:31:33.549882
8443,10,15,09:32:02.818175
8444,10,16,09:32:32.086468
8445,10,12,09:33:01.354761
8446,10,14,09:33:30.623054
8447,10,13,09:33:59.891347
8448,10,17,09:34:29.159640
8449,10,18,09:34:58.427933
8450,10,15,09:35:27.696226
8451,10,16,09:35:56.964519
8452,10,15,09:36:26.232812
8453,10,12,09:36:55.501105
8454,10,15,09:37:24.769398
8455,10,1,09:37:54.037691
8456,10,18,09:38:23.305984
8457,10,18,09:38:52.574277
8458,10,16,09:39:21.842570
8459,10,11,09:39:51.110863
8460,10,11,09:40:20.379156
8461,10,11,09:40:49.647449
8462,10,18,09:41:18.915742
8463,10,16,09:41:48.184035
8464,10,13,09:42:17.452328
8465,10,13,09:42:46.720621
8466,10,14,09:43:15.988914
8467,10,11,09:43:45.257207
8468,10,15,09:44:14.525500
8469,10,15,09:44:43.793793
8470,10,16,09:45:13.062086
8471,10,14,09:45:42.330379
8472,10,11,09:46:11.598672
8473,10,1,09:46:40.866965
8474,10,11,09:47:10.135258
8475,10,18,09:47:39.403551
8476,10,1,09:48:08.671844
8477,10,15,09:48:37.940137
8478,10,1,09:49:07.208430
8479,10,14,09:49:36.476723
8480,10,12,09:50:05.745016
8481,10,15,09:50:35.013309
8482,10,11,09:51:04.281602
8483,10,17,09:51:33.549895
8484,10,15,09:52:02.818188
8485,10,17,09:52:32.086481
8486,10,18,09:53:01.354774
8487,10,11,09:53:30.623067
8488,10,14,09:53:59.891360
8489,10,18,09:54:29.159653
8490,10,14,09:54:58.427946
8491,10,15,09:55:27.696239
8492,10,12,09:55:56.964532
8493,10,13,09:56:26.232825
8494,10,11,09:56:55.501118
8495,10,15,09:57:24.769411
8496,10,11,09:57:54.037704
8497,10,1,09:58:23.305997
8498,10,18,09:58:52.574290
8499,10,13,09:59:21.842583
8500,10,16,09:59:51.110876
8501,10,14,10:00:20.379169
8502,10,17,10:00:50.082139
8503,10,15,10:01:19.493904
8504,10,15,10:01:49.493904
8505,10,12,10:02:19.796934
8506,10,13,10:02:49.353584
8507,10,17,10:03:19.204330
8508,10,16,10:03:49.204330
8509,10,16,10:04:19.355084
8510,10,17,10:04:50.124315
8511,10,17,10:05:19.392608
8512,10,14,10:05:49.543362
8513,10,14,10:06:20.312593
8514,10,15,10:06:50.163339
8515,10,11,10:07:20.775584
8516,10,13,10:07:51.078614
8517,10,11,10:08:21.690859
8518,10,1,10:08:52.460090
8519,10,13,10:09:22.916943
8520,10,14,10:09:53.686174
8521,10,1,10:10:23.536920
8522,10,1,10:10:53.839950
8523,10,11,10:11:23.251715
8524,10,18,10:11:53.554745
8525,10,15,10:12:23.857775
8526,10,12,10:12:54.314628
8527,10,15,10:13:23.582921
8528,10,14,10:13:53.285891
8529,10,17,10:14:24.055122
8530,10,18,10:14:54.055122
8531,10,15,10:15:24.824353
8532,10,17,10:15:54.675099
8533,10,1,10:16:24.086864
8534,10,11,10:16:54.856095
8535,10,14,10:17:25.312948
8536,10,14,10:17:55.463702
8537,10,17,10:18:26.075947
8538,10,15,10:18:55.778917
8539,10,13,10:19:26.548148
8540,10,12,10:19:56.548148
8541,10,12,10:20:27.005001
8542,10,15,10:20:57.617246
8543,10,11,10:21:28.386477
8544,10,18,10:21:58.237223
8545,10,13,10:22:28.387977
8546,10,1,10:22:58.238723
8547,10,16,10:23:29.007954
8548,10,1,10:23:59.620199
8549,10,11,10:24:29.923229
8550,10,18,10:24:59.626199
8551,10,1,10:25:29.476945
8552,10,15,10:26:00.246176
8553,10,11,10:26:30.396930
8554,10,15,10:27:00.853783
8555,10,17,10:27:30.704529
8556,10,11,10:28:01.161382
8557,10,14,10:28:31.161382
8558,10,17,10:29:01.618235
8559,10,14,10:29:31.768989
8560,10,18,10:30:01.325639
8561,10,1,10:30:30.882289
8562,10,13,10:31:01.185319
8563,10,16,10:31:30.888289
8564,10,17,10:32:01.039043
8565,10,17,10:32:31.039043
8566,10,11,10:33:00.450808
8567,10,18,10:33:30.153778
8568,10,12,10:34:00.456808
8569,10,17,10:34:31.069053
8570,10,17,10:35:01.525906
8571,10,12,10:35:31.376652
8572,10,12,10:36:01.988897
8573,10,14,10:36:31.988897
8574,10,14,10:37:02.601142
8575,10,16,10:37:33.213387
8576,10,17,10:38:03.064133
8577,10,18,10:38:33.064133
8578,10,1,10:39:03.520986
8579,10,1,10:39:33.977839
8580,10,1,10:40:04.280869
8581,10,15,10:40:34.893114
8582,10,11,10:41:04.743860
8583,10,12,10:41:34.300510
8584,10,14,10:42:04.300510
8585,10,17,10:42:34.603540
8586,10,14,10:43:05.215785
8587,10,15,10:43:34.772435
8588,10,17,10:44:04.184200
8589,10,18,10:44:33.887170
8590,10,15,10:45:03.887170
8591,10,15,10:45:33.298935
8592,10,1,10:46:02.855585
8593,10,18,10:46:32.558555
8594,10,11,10:47:02.709309
8595,10,16,10:47:32.860063
8596,10,15,10:48:02.860063
8597,10,18,10:48:32.416713
8598,10,12,10:49:02.873566
