id,board_from,alight_to,arr_time
12622,14,16,12:57:21.323025
12623,14,16,12:57:52.901972
12624,14,18,12:58:24.151972
12625,14,16,12:58:55.401972
12626,14,17,12:59:27.487533
12627,14,18,12:59:59.919965
12628,14,1,13:00:31.665997
12629,14,16,13:01:02.915997
12630,14,1,13:01:35.001558
12631,14,1,13:02:06.415171
12632,14,18,13:02:37.184402
12633,14,18,13:03:08.763349
12634,14,18,13:03:40.848910
12635,14,1,13:04:12.098910
12636,14,18,13:04:43.348910
12637,14,16,13:05:14.118141
12638,14,1,13:05:46.376206
12639,14,18,13:06:17.464289
12640,14,16,13:06:49.379183
12641,14,15,13:07:21.294077
12642,14,18,13:07:52.221912
12643,14,1,13:08:23.967944
12644,14,16,13:08:55.056027
12645,14,16,13:09:25.825258
12646,14,15,13:09:58.083323
12647,14,16,13:10:29.998217
12648,14,1,13:11:00.926052
12649,14,17,13:11:31.853887
12650,14,17,13:12:02.623118
12651,14,15,13:12:34.036731
12652,14,15,13:13:05.450344
12653,14,15,13:13:37.708409
12654,14,17,13:14:08.796492
12655,14,15,13:14:39.565723
12656,14,16,13:15:11.480617
12657,14,17,13:15:42.730617
12658,14,16,13:16:15.163049
12659,14,16,13:16:46.576662
12660,14,18,13:17:18.662223
12661,14,18,13:17:49.750306
12662,14,16,13:18:20.838389
12663,14,16,13:18:51.766224
12664,14,16,13:19:22.694059
12665,14,1,13:19:53.782142
12666,14,16,13:20:24.870225
12667,14,17,13:20:56.785119
12668,14,17,13:21:28.531151
12669,14,1,13:21:59.300382
12670,14,17,13:22:30.879329
12671,14,18,13:23:02.129329
12672,14,17,13:23:33.708276
12673,14,18,13:24:06.140708
12674,14,17,13:24:37.068543
12675,14,18,13:25:08.983437
12676,14,1,13:25:41.068998
12677,14,17,13:26:11.996833
12678,14,1,13:26:44.254898
12679,14,15,13:27:16.340459
12680,14,17,13:27:47.754072
12681,14,15,13:28:18.842155
12682,14,16,13:28:50.255768
12683,14,17,13:29:21.024999
12684,14,17,13:29:52.939893
12685,14,16,13:30:24.854787
12686,14,16,13:30:56.433734
12687,14,16,13:31:27.847347
12688,14,17,13:32:00.279779
12689,14,18,13:32:31.049010
12690,14,16,13:33:02.963904
12691,14,17,13:33:34.377517
12692,14,18,13:34:05.305352
12693,14,16,13:34:37.563417
12694,14,15,13:35:09.142364
12695,14,18,13:35:40.555977
12696,14,17,13:36:11.805977
12697,14,17,13:36:43.384924
12698,14,1,13:37:14.634924
12699,14,15,13:37:46.549818
12700,14,1,13:38:18.128765
12701,14,18,13:38:49.874797
12702,14,1,13:39:22.132862
12703,14,15,13:39:53.711809
12704,14,15,13:40:24.639644
12705,14,17,13:40:55.727727
12706,14,17,13:41:27.306674
12707,14,1,13:41:59.392235
12708,14,17,13:42:30.161466
12709,14,18,13:43:01.411466
12710,14,16,13:43:33.157498
12711,14,18,13:44:04.085333
12712,14,1,13:44:36.343398
12713,14,1,13:45:08.258292
12714,14,17,13:45:40.173186
12715,14,1,13:46:10.942417
12716,14,1,13:46:41.870252
12717,14,15,13:47:12.639483
12718,14,1,13:47:44.897548
12719,14,18,13:48:16.311161
12720,14,15,13:48:48.226055
12721,14,17,13:49:19.639668
12722,14,16,13:49:51.218615
12723,14,18,13:50:22.146450
12724,14,18,13:50:54.061344
12725,14,16,13:51:25.474957
12726,14,1,13:51:56.244188
12727,14,15,13:52:27.990220
12728,14,15,13:52:59.905114
12729,14,1,13:53:31.484061
12730,14,18,13:54:03.569622
12731,14,18,13:54:34.983235
12732,14,15,13:55:05.911070
12733,14,17,13:55:37.490017
12734,14,15,13:56:08.417852
12735,14,18,13:56:40.503413
12736,14,18,13:57:12.418307
12737,14,1,13:57:43.668307
12738,14,17,13:58:15.081920
12739,14,18,13:58:46.660867
12740,14,17,13:59:17.588702
12741,14,16,13:59:49.002315
12742,14,16,14:00:20.415928
12743,14,15,14:00:51.994875
12744,14,16,14:01:23.082958
12745,14,18,14:01:55.341023
12746,14,1,14:02:26.268858
12747,14,17,14:02:58.526923
12748,14,15,14:03:29.940536
12749,14,15,14:04:01.686568
12750,14,17,14:04:32.936568
12751,14,15,14:05:04.515515
12752,14,1,14:05:35.443350
12753,14,17,14:06:06.371185
12754,14,1,14:06:37.140416
12755,14,16,14:07:08.886448
12756,14,17,14:07:41.144513
12757,14,17,14:08:12.558126
12758,14,17,14:08:43.646209
12759,14,18,14:09:15.561103
12760,14,1,14:09:47.140050
12761,14,15,14:10:18.067885
12762,14,17,14:10:49.813917
12763,14,17,14:11:21.559949
12764,14,17,14:11:53.645510
12765,14,15,14:12:25.903575
12766,14,18,14:12:57.317188
12767,14,15,14:13:28.896135
12768,14,17,14:14:00.811029
12769,14,18,14:14:33.069094
12770,14,1,14:15:04.648041
12771,14,18,14:15:36.562935
12772,14,15,14:16:08.821000
12773,14,17,14:16:39.909083
12774,14,1,14:17:10.678314
12775,14,1,14:17:41.766397
12776,14,16,14:18:13.512429
12777,14,18,14:18:45.597990
12778,14,18,14:19:17.683551
12779,14,15,14:19:49.769112
12780,14,1,14:20:21.515144
12781,14,1,14:20:52.928757
12782,14,1,14:21:23.856592
12783,14,15,14:21:54.944675
12784,14,18,14:22:26.859569
12785,14,15,14:22:58.605601
12786,14,1,14:23:31.038033
12787,14,17,14:24:01.965868
12788,14,1,14:24:34.223933
12789,14,16,14:25:05.312016
12790,14,18,14:25:36.400099
12791,14,17,14:26:08.658164
12792,14,17,14:26:39.427395
12793,14,1,14:27:10.355230
12794,14,18,14:27:41.605230
12795,14,15,14:28:12.855230
12796,14,17,14:28:44.434177
12797,14,17,14:29:15.684177
12798,14,18,14:29:47.263124
12799,14,1,14:30:18.513124
12800,14,17,14:30:50.259156
12801,14,1,14:31:22.005188
12802,14,18,14:31:53.418801
12803,14,1,14:32:25.851233
12804,14,17,14:32:57.264846
12805,14,17,14:33:29.522911
12806,14,15,14:34:00.772911
12807,14,15,14:34:32.518943
12808,14,1,14:35:04.777008
12809,14,1,14:35:36.027008
12810,14,16,14:36:08.459440
12811,14,15,14:36:40.205472
12812,14,1,14:37:11.293555
12813,14,15,14:37:43.208449
12814,14,18,14:38:15.466514
12815,14,16,14:38:47.724579
12816,14,16,14:39:19.810140
12817,14,16,14:39:52.242572
12818,14,15,14:40:23.821519
12819,14,17,14:40:55.400466
12820,14,17,14:41:27.486027
12821,14,15,14:41:59.744092
12822,14,15,14:42:32.176524
12823,14,18,14:43:03.264607
12824,14,1,14:43:35.522672
12825,14,1,14:44:07.268704
12826,14,15,14:44:39.354265
12827,14,18,14:45:10.767878
12828,14,17,14:45:42.346825
12829,14,18,14:46:13.596825
12830,14,17,14:46:45.175772
12831,14,15,14:47:16.754719
12832,14,17,14:47:48.840280
12833,14,18,14:48:20.925841
12834,14,17,14:48:53.011402
12835,14,17,14:49:25.096963
12836,14,18,14:49:56.185046
12837,14,1,14:50:27.931078
12838,14,1,14:50:59.510025
12839,14,16,14:51:31.088972
12840,14,17,14:52:02.016807
12841,14,16,14:52:34.449239
12842,14,16,14:53:06.707304
12843,14,16,14:53:38.792865
12844,14,17,14:54:09.880948
12845,14,17,14:54:40.650179
12846,14,15,14:55:11.738262
12847,14,1,14:55:43.317209
12848,14,18,14:56:14.730822
12849,14,16,14:56:46.988887
12850,14,17,14:57:18.238887
12851,14,16,14:57:49.817834
12852,14,16,14:58:21.732728
12853,14,16,14:58:53.146341
12854,14,1,14:59:24.234424
12855,14,16,14:59:55.484424
12856,14,18,15:00:26.253655
12857,14,18,15:00:58.511720
12858,14,1,15:01:30.769785
12859,14,15,15:02:03.027850
12860,14,18,15:02:34.773882
12861,14,16,15:03:06.352829
12862,14,15,15:03:37.122060
12863,14,18,15:04:09.380125
12864,14,17,15:04:40.793738
12865,14,15,15:05:13.051803
12866,14,1,15:05:45.484235
12867,14,16,15:06:17.916667
12868,14,18,15:06:49.662699
12869,14,15,15:07:21.748260
12870,14,18,15:07:53.327207
12871,14,17,15:08:24.740820
12872,14,18,15:08:55.510051
12873,14,1,15:09:27.595612
12874,14,15,15:09:59.174559
12875,14,15,15:10:31.432624
12876,14,1,15:11:03.178656
12877,14,17,15:11:35.436721
12878,14,1,15:12:06.364556
12879,14,1,15:12:38.622621
12880,14,16,15:13:10.537515
12881,14,17,15:13:42.116462
12882,14,16,15:14:13.695409
12883,14,15,15:14:44.623244
12884,14,15,15:15:16.881309
12885,14,15,15:15:48.460256
12886,14,17,15:16:20.375150
12887,14,16,15:16:51.463233
12888,14,18,15:17:23.042180
12889,14,1,15:17:55.474612
12890,14,1,15:18:27.389506
12891,14,1,15:18:58.968453
12892,14,1,15:19:30.218453
12893,14,16,15:20:01.306536
12894,14,1,15:20:32.234371
12895,14,16,15:21:03.647984
12896,14,17,15:21:35.906049
12897,14,18,15:22:07.484996
12898,14,18,15:22:38.898609
12899,14,16,15:23:11.156674
12900,14,17,15:23:43.071568
12901,14,17,15:24:14.485181
12902,14,15,15:24:45.735181
12903,14,18,15:25:16.663016
12904,14,16,15:25:47.432247
12905,14,15,15:26:19.178279
12906,14,18,15:26:51.093173
12907,14,16,15:27:22.181256
12908,14,1,15:27:53.927288
12909,14,17,15:28:25.673320
12910,14,18,15:28:57.588214
12911,14,18,15:29:29.673775
12912,14,18,15:30:02.106207
12913,14,15,15:30:34.191768
12914,14,1,15:31:05.119603
12915,14,16,15:31:37.377668
12916,14,18,15:32:08.956615
12917,14,16,15:32:40.370228
12918,14,18,15:33:12.455789
12919,14,15,15:33:44.201821
12920,14,16,15:34:15.451821
12921,14,16,15:34:47.366715
12922,14,16,15:35:19.624780
12923,14,15,15:35:51.370812
12924,14,1,15:36:23.628877
12925,14,15,15:36:54.556712
12926,14,1,15:37:26.302744
12927,14,18,15:37:58.735176
12928,14,16,15:38:29.663011
12929,14,16,15:39:00.913011
12930,14,1,15:39:32.998572
12931,14,17,15:40:04.577519
12932,14,17,15:40:36.323551
12933,14,16,15:41:07.737164
12934,14,15,15:41:39.822725
12935,14,16,15:42:11.568757
12936,14,17,15:42:43.314789
12937,14,15,15:43:15.400350
12938,14,17,15:43:46.650350
12939,14,17,15:44:18.908415
12940,14,15,15:44:50.322028
12941,14,16,15:45:22.580093
12942,14,1,15:45:53.507928
12943,14,16,15:46:24.435763
12944,14,15,15:46:56.181795
12945,14,17,15:47:27.431795
12946,14,1,15:47:59.177827
12947,14,17,15:48:31.092721
12948,14,1,15:49:02.506334
12949,14,15,15:49:34.938766
12950,14,1,15:50:07.196831
12951,14,16,15:50:37.966062
12952,14,1,15:51:09.054145
12953,14,17,15:51:40.304145
12954,14,15,15:52:12.389706
12955,14,1,15:52:44.647771
12956,14,17,15:53:16.905836
12957,14,17,15:53:48.651868
12958,14,18,15:54:21.084300
12959,14,16,15:54:52.999194
12960,14,17,15:55:24.412807
12961,14,18,15:55:56.498368
12962,14,18,15:56:27.748368
12963,14,15,15:56:58.836451
12964,14,18,15:57:30.582483
12965,14,15,15:58:02.497377
12966,14,18,15:58:34.076324
12967,14,1,15:59:04.845555
12968,14,15,15:59:37.103620
12969,14,17,16:00:08.191703
12970,14,18,16:00:39.770650
12971,14,17,16:01:12.203082
12972,14,15,16:01:44.461147
12973,14,1,16:02:15.388982
12974,14,18,16:02:46.967929
12975,14,16,16:03:19.053490
12976,14,15,16:03:50.968384
12977,14,16,16:04:22.056467
12978,14,18,16:04:54.314532
12979,14,18,16:05:25.242367
12980,14,15,16:05:56.821314
12981,14,15,16:06:28.071314
12982,14,1,16:06:58.999149
12983,14,17,16:07:31.084710
12984,14,15,16:08:02.663657
12985,14,17,16:08:34.242604
12986,14,17,16:09:05.656217
12987,14,18,16:09:36.744300
12988,14,1,16:10:08.157913
12989,14,15,16:10:40.415978
12990,14,18,16:11:11.504061
12991,14,18,16:11:42.431896
12992,14,18,16:12:13.359731
12993,14,18,16:12:44.128962
12994,14,16,16:13:15.542575
12995,14,1,16:13:46.311806
12996,14,16,16:14:17.890753
12997,14,1,16:14:48.978836
12998,14,1,16:15:20.228836
12999,14,18,16:15:51.316919
13000,14,1,16:16:22.730532
13001,14,17,16:16:53.980532
13002,14,15,16:17:25.726564
13003,14,1,16:17:56.814647
13004,14,16,16:18:28.900208
13005,14,16,16:18:59.669439
13006,14,16,16:19:31.415471
13007,14,1,16:20:03.673536
13008,14,17,16:20:34.442767
13009,14,1,16:21:05.692767
13010,14,1,16:21:37.778328
13011,14,17,16:22:10.036393
13012,14,1,16:22:41.286393
13013,14,1,16:23:13.201287
13014,14,15,16:23:45.633719
13015,14,16,16:24:16.402950
13016,14,15,16:24:48.148982
13017,14,15,16:25:19.237065
13018,14,16,16:25:50.325148
13019,14,1,16:26:21.904095
13020,14,18,16:26:53.317708
13021,14,15,16:27:24.731321
13022,14,15,16:27:56.310268
13023,14,15,16:28:28.395829
13024,14,16,16:28:59.483912
13025,14,18,16:29:30.733912
13026,14,15,16:30:01.983912
13027,14,16,16:30:33.898806
13028,14,17,16:31:05.813700
13029,14,16,16:31:38.071765
13030,14,17,16:32:09.485378
13031,14,16,16:32:40.898991
13032,14,18,16:33:12.477938
13033,14,18,16:33:44.563499
13034,14,1,16:34:15.813499
13035,14,15,16:34:46.741334
13036,14,17,16:35:18.826895
13037,14,17,16:35:50.572927
13038,14,1,16:36:22.487821
13039,14,1,16:36:54.066768
13040,14,1,16:37:25.981662
13041,14,15,16:37:57.560609
13042,14,18,16:38:29.646170
13043,14,17,16:39:01.561064
13044,14,15,16:39:33.819129
13045,14,18,16:40:05.398076
13046,14,1,16:40:36.325911
13047,14,15,16:41:07.253746
13048,14,15,16:41:38.503746
13049,14,18,16:42:09.753746
13050,14,1,16:42:42.186178
13051,14,16,16:43:13.599791
13052,14,15,16:43:45.857856
13053,14,16,16:44:16.945939
13054,14,15,16:44:48.860833
13055,14,17,16:45:19.630064
13056,14,18,16:45:50.557899
13057,14,15,16:46:22.472793
13058,14,1,16:46:53.400628
13059,14,1,16:47:24.328463
13060,14,1,16:47:55.416546
13061,14,1,16:48:27.502107
13062,14,17,16:48:58.590190
13063,14,15,16:49:29.840190
13064,14,15,16:50:00.928273
13065,14,16,16:50:32.843167
13066,14,16,16:51:04.758061
13067,14,16,16:51:35.846144
13068,14,15,16:52:08.104209
13069,14,15,16:52:39.192292
13070,14,17,16:53:11.624724
13071,14,1,16:53:42.874724
13072,14,17,16:54:13.802559
13073,14,18,16:54:46.234991
13074,14,18,16:55:18.320552
13075,14,17,16:55:49.899499
13076,14,1,16:56:21.645531
13077,14,1,16:56:53.731092
13078,14,17,16:57:25.816653
13079,14,18,16:57:57.902214
13080,14,15,16:58:29.817108
13081,14,15,16:59:01.563140
13082,14,18,16:59:33.478034
13083,14,18,17:00:04.891647
13084,14,17,17:00:36.806541
13085,14,15,17:01:08.385488
13086,14,1,17:01:40.643553
13087,14,17,17:02:12.729114
13088,14,16,17:02:43.817197
13089,14,17,17:03:15.902758
13090,14,17,17:03:47.648790
13091,14,15,17:04:19.394822
13092,14,17,17:04:50.322657
13093,14,18,17:05:21.901604
13094,14,16,17:05:53.987165
13095,14,15,17:06:25.400778
13096,14,18,17:06:57.658843
13097,14,18,17:07:29.573737
13098,14,15,17:08:00.661820
13099,14,15,17:08:32.407852
13100,14,16,17:09:04.493413
13101,14,15,17:09:36.239445
13102,14,1,17:10:08.154339
13103,14,15,17:10:39.404339
13104,14,1,17:11:10.983286
13105,14,16,17:11:41.911121
13106,14,18,17:12:12.999204
13107,14,17,17:12:44.578151
13108,14,1,17:13:15.666234
13109,14,16,17:13:46.916234
13110,14,1,17:14:18.166234
13111,14,17,17:14:50.424299
13112,14,16,17:15:22.003246
13113,14,1,17:15:53.091329
13114,14,17,17:16:25.176890
13115,14,18,17:16:56.104725
13116,14,16,17:17:27.683672
13117,14,18,17:17:59.941737
13118,14,16,17:18:31.355350
13119,14,17,17:19:02.124581
13120,14,18,17:19:33.870613
13121,14,15,17:20:05.449560
13122,14,18,17:20:37.881992
13123,14,16,17:21:08.970075
13124,14,16,17:21:40.549022
13125,14,16,17:22:11.637105
13126,14,1,17:22:42.887105
13127,14,18,17:23:13.814940
13128,14,18,17:23:45.228553
13129,14,16,17:24:16.807500
13130,14,15,17:24:48.893061
13131,14,18,17:25:19.981144
13132,14,1,17:25:51.231144
13133,14,16,17:26:22.481144
13134,14,18,17:26:54.396038
13135,14,1,17:27:25.809651
13136,14,15,17:27:56.737486
13137,14,15,17:28:27.665321
13138,14,15,17:28:59.580215
13139,14,15,17:29:32.012647
13140,14,15,17:30:03.927541
13141,14,17,17:30:35.015624
13142,14,15,17:31:07.273689
13143,14,16,17:31:38.201524
13144,14,15,17:32:10.459589
13145,14,16,17:32:42.205621
13146,14,17,17:33:14.120515
13147,14,17,17:33:45.370515
13148,14,18,17:34:16.298350
13149,14,17,17:34:47.226185
13150,14,18,17:35:18.972217
13151,14,18,17:35:50.551164
13152,14,16,17:36:21.964777
13153,14,15,17:36:54.050338
13154,14,18,17:37:25.300338
13155,14,18,17:37:57.046370
13156,14,1,17:38:28.296370
13157,14,18,17:39:00.381931
13158,14,16,17:39:31.309766
13159,14,16,17:40:02.397849
13160,14,18,17:40:33.976796
13161,14,17,17:41:05.722828
13162,14,16,17:41:36.972828
13163,14,16,17:42:09.058389
13164,14,18,17:42:40.308389
13165,14,1,17:43:11.887336
13166,14,1,17:43:43.972897
13167,14,16,17:44:15.718929
13168,14,16,17:44:46.807012
13169,14,1,17:45:17.734847
13170,14,1,17:45:49.480879
13171,14,1,17:46:20.894492
13172,14,1,17:46:53.152557
13173,14,17,17:47:25.410622
13174,14,1,17:47:57.843054
13175,14,18,17:48:29.256667
13176,14,16,17:49:00.506667
13177,14,18,17:49:32.592228
13178,14,17,17:50:03.361459
13179,14,17,17:50:34.449542
13180,14,1,17:51:06.881974
13181,14,18,17:51:39.140039
13182,14,17,17:52:11.225600
13183,14,18,17:52:41.994831
13184,14,15,17:53:14.080392
13185,14,1,17:53:45.330392
13186,14,15,17:54:17.588457
13187,14,16,17:54:49.334489
13188,14,15,17:55:20.422572
13189,14,16,17:55:52.337466
13190,14,18,17:56:23.916413
13191,14,1,17:56:55.004496
13192,14,16,17:57:26.919390
13193,14,1,17:57:57.847225
13194,14,16,17:58:30.105290
13195,14,1,17:59:01.684237
13196,14,17,17:59:33.263184
13197,14,16,18:00:04.842131
13198,14,1,18:00:36.092131
13199,14,16,18:01:07.342131
13200,14,16,18:01:39.600196
13201,14,17,18:02:11.179143
13202,14,18,18:02:43.611575
13203,14,15,18:03:14.861575
13204,14,1,18:03:47.119640
13205,14,18,18:04:19.034534
13206,14,16,18:04:50.284534
13207,14,17,18:05:22.542599
13208,14,17,18:05:54.800664
13209,14,1,18:06:26.050664
13210,14,15,18:06:58.308729
13211,14,17,18:07:29.558729
13212,14,16,18:08:01.816794
13213,14,18,18:08:33.230407
13214,14,15,18:09:04.318490
13215,14,17,18:09:36.064522
13216,14,16,18:10:08.150083
13217,14,15,18:10:40.235644
13218,14,16,18:11:12.321205
13219,14,18,18:11:44.753637
13220,14,15,18:12:16.332584
13221,14,17,18:12:47.746197
13222,14,18,18:13:19.661091
13223,14,18,18:13:51.575985
13224,14,16,18:14:22.503820
13225,14,15,18:14:54.249852
13226,14,1,18:15:25.828799
13227,14,18,18:15:57.078799
13228,14,1,18:16:28.328799
13229,14,17,18:17:00.074831
13230,14,15,18:17:31.820863
13231,14,17,18:18:02.908946
13232,14,18,18:18:34.158946
13233,14,15,18:19:05.086781
13234,14,17,18:19:37.519213
13235,14,18,18:20:08.447048
13236,14,18,18:20:40.361942
13237,14,16,18:21:11.775555
13238,14,16,18:21:44.033620
13239,14,16,18:22:14.802851
13240,14,17,18:22:46.216464
13241,14,17,18:23:16.985695
13242,14,15,18:23:48.235695
13243,14,16,18:24:20.493760
13244,14,18,18:24:51.907373
13245,14,15,18:25:23.486320
13246,14,18,18:25:54.574403
13247,14,1,18:26:25.988016
13248,14,15,18:26:58.246081
13249,14,16,18:27:29.659694
13250,14,15,18:28:00.909694
13251,14,18,18:28:32.655726
13252,14,16,18:29:03.583561
13253,14,1,18:29:34.511396
13254,14,1,18:30:06.257428
13255,14,15,18:30:38.003460
13256,14,16,18:31:09.749492
13257,14,15,18:31:42.181924
13258,14,16,18:32:14.439989
13259,14,15,18:32:45.209220
13260,14,18,18:33:16.622833
13261,14,16,18:33:48.708394
13262,14,16,18:34:20.454426
13263,14,1,18:34:52.369320
13264,14,16,18:35:23.782933
13265,14,18,18:35:54.871016
13266,14,16,18:36:26.956577
13267,14,1,18:36:58.370190
13268,14,16,18:37:30.116222
13269,14,1,18:38:01.695169
13270,14,17,18:38:33.108782
13271,14,16,18:39:04.854814
13272,14,16,18:39:36.433761
13273,14,17,18:40:08.179793
13274,14,1,18:40:39.593406
13275,14,18,18:41:11.007019
13276,14,18,18:41:42.753051
13277,14,16,18:42:13.680886
13278,14,16,18:42:45.766447
13279,14,15,18:43:18.024512
13280,14,16,18:43:49.603459
13281,14,15,18:44:21.349491
13282,14,18,18:44:52.277326
13283,14,16,18:45:24.709758
13284,14,15,18:45:55.637593
13285,14,1,18:46:27.383625
13286,14,1,18:46:58.311460
13287,14,1,18:47:30.057492
13288,14,18,18:48:01.471105
13289,14,1,18:48:33.217137
13290,14,18,18:49:05.132031
13291,14,17,18:49:36.382031
13292,14,17,18:50:07.632031
13293,14,16,18:50:39.210978
13294,14,16,18:51:09.980209
13295,14,18,18:51:41.559156
13296,14,18,18:52:13.644717
13297,14,15,18:52:46.077149
13298,14,18,18:53:17.823181
13299,14,15,18:53:48.751016
13300,14,1,18:54:20.836577
13301,14,1,18:54:52.250190
13302,14,18,18:55:24.508255
13303,14,17,18:55:56.423149
13304,14,18,18:56:27.511232
13305,14,16,18:56:58.761232
13306,14,15,18:57:30.174845
13307,14,18,18:58:01.753792
13308,14,17,18:58:33.332739
13309,14,18,18:59:04.260574
13310,14,1,18:59:36.518639
13311,14,17,19:00:07.606722
13312,14,16,19:00:38.694805
13313,14,17,19:01:10.952870
13314,14,15,19:01:43.210935
13315,14,16,19:02:14.460935
13316,14,17,19:02:46.206967
13317,14,15,19:03:18.639399
13318,14,1,19:03:49.727482
13319,14,15,19:04:21.813043
13320,14,1,19:04:52.901126
13321,14,15,19:05:24.480073
13322,14,1,19:05:56.912505
13323,14,15,19:06:27.681736
13324,14,15,19:06:59.427768
13325,14,18,19:07:31.685833
13326,14,1,19:08:02.773916
13327,14,15,19:08:34.519948
13328,14,15,19:09:06.098895
13329,14,1,19:09:36.868126
13330,14,1,19:10:08.118126
13331,14,18,19:10:40.033020
13332,14,1,19:11:12.465452
13333,14,15,19:11:44.551013
13334,14,15,19:12:16.983445
13335,14,1,19:12:47.911280
13336,14,17,19:13:19.324893
13337,14,15,19:13:51.582958
13338,14,18,19:14:23.161905
13339,14,17,19:14:54.575518
13340,14,15,19:15:25.503353
13341,14,1,19:15:57.761418
13342,14,15,19:16:29.846979
13343,14,1,19:17:01.096979
13344,14,15,19:17:32.024814
13345,14,18,19:18:03.770846
13346,14,1,19:18:35.685740
13347,14,18,19:19:07.431772
13348,14,18,19:19:39.010719
13349,14,16,19:20:10.589666
13350,14,17,19:20:42.335698
13351,14,16,19:21:14.593763
13352,14,17,19:21:46.679324
13353,14,16,19:22:17.607159
13354,14,1,19:22:48.376390
13355,14,1,19:23:19.790003
13356,14,1,19:23:50.878086
13357,14,18,19:24:22.128086
13358,14,16,19:24:53.055921
13359,14,1,19:25:25.141482
13360,14,1,19:25:57.056376
13361,14,17,19:26:28.306376
13362,14,18,19:27:00.391937
13363,14,18,19:27:32.137969
13364,14,15,19:28:03.065804
13365,14,15,19:28:34.315804
13366,14,1,19:29:05.085035
