id,board_from,alight_to,arr_time
12301,14,18,10:01:09.840621
12302,14,17,10:01:42.273053
12303,14,18,10:02:14.358614
12304,14,15,10:02:46.104646
12305,14,17,10:03:18.019540
12306,14,15,10:03:49.934434
12307,14,18,10:04:21.184434
12308,14,16,10:04:53.099328
12309,14,18,10:05:23.868559
12310,14,18,10:05:55.447506
12311,14,17,10:06:27.705571
12312,14,15,10:06:59.963636
12313,14,1,10:07:31.542583
12314,14,16,10:08:02.956196
12315,14,17,10:08:34.535143
12316,14,15,10:09:05.785143
12317,14,17,10:09:37.035143
12318,14,18,10:10:08.285143
12319,14,17,10:10:40.370704
12320,14,16,10:11:11.620704
12321,14,15,10:11:43.878769
12322,14,1,10:12:15.964330
12323,14,16,10:12:48.049891
12324,14,18,10:13:20.307956
12325,14,18,10:13:51.396039
12326,14,15,10:14:22.484122
12327,14,15,10:14:53.897735
12328,14,18,10:15:25.476682
12329,14,15,10:15:57.909114
12330,14,18,10:16:30.341546
12331,14,18,10:17:01.591546
12332,14,15,10:17:33.005159
12333,14,1,10:18:05.263224
12334,14,17,10:18:37.521289
12335,14,16,10:19:09.267321
12336,14,16,10:19:41.182215
12337,14,18,10:20:11.951446
12338,14,18,10:20:43.039529
12339,14,15,10:21:14.127612
12340,14,16,10:21:44.896843
12341,14,1,10:22:16.811737
12342,14,15,10:22:49.069802
12343,14,16,10:23:19.997637
12344,14,1,10:23:51.912531
12345,14,16,10:24:23.000614
12346,14,1,10:24:53.769845
12347,14,17,10:25:24.857928
12348,14,17,10:25:55.785763
12349,14,15,10:26:26.554994
12350,14,18,10:26:58.133941
12351,14,15,10:27:30.566373
12352,14,16,10:28:01.335604
12353,14,18,10:28:33.081636
12354,14,17,10:29:04.660583
12355,14,16,10:29:36.575477
12356,14,16,10:30:07.825477
12357,14,16,10:30:39.239090
12358,14,16,10:31:11.497155
12359,14,16,10:31:42.424990
12360,14,16,10:32:14.171022
12361,14,18,10:32:45.259105
12362,14,1,10:33:16.028336
12363,14,1,10:33:47.441949
12364,14,16,10:34:18.691949
12365,14,17,10:34:49.461180
12366,14,15,10:35:21.040127
12367,14,15,10:35:51.967962
12368,14,17,10:36:23.381575
12369,14,1,10:36:54.795188
12370,14,16,10:37:26.710082
12371,14,1,10:37:58.968147
12372,14,16,10:38:30.218147
12373,14,1,10:39:02.303708
12374,14,18,10:39:34.049740
12375,14,16,10:40:05.299740
12376,14,17,10:40:36.227575
12377,14,16,10:41:06.996806
12378,14,18,10:41:39.254871
12379,14,1,10:42:10.504871
12380,14,1,10:42:42.083818
12381,14,15,10:43:13.497431
12382,14,16,10:43:44.425266
12383,14,15,10:44:15.513349
12384,14,18,10:44:46.763349
12385,14,1,10:45:18.509381
12386,14,17,10:45:49.597464
12387,14,17,10:46:20.525299
12388,14,18,10:46:52.271331
12389,14,1,10:47:24.186225
12390,14,16,10:47:55.274308
12391,14,16,10:48:27.532373
12392,14,17,10:48:59.617934
12393,14,1,10:49:30.387165
12394,14,1,10:50:01.637165
12395,14,17,10:50:34.069597
12396,14,16,10:51:05.157680
12397,14,15,10:51:37.072574
12398,14,15,10:52:08.160657
12399,14,1,10:52:39.906689
12400,14,17,10:53:12.339121
12401,14,1,10:53:44.254015
12402,14,16,10:54:16.512080
12403,14,15,10:54:47.925693
12404,14,15,10:55:19.013776
12405,14,15,10:55:51.446208
12406,14,18,10:56:22.374043
12407,14,15,10:56:54.459604
12408,14,18,10:57:25.387439
12409,14,1,10:57:57.645504
12410,14,17,10:58:29.224451
12411,14,1,10:59:01.482516
12412,14,17,10:59:32.251747
12413,14,18,11:00:03.179582
12414,14,18,11:00:34.429582
12415,14,15,11:01:05.198813
12416,14,15,11:01:37.113707
12417,14,15,11:02:09.199268
12418,14,15,11:02:40.127103
12419,14,16,11:03:12.385168
12420,14,16,11:03:44.470729
12421,14,17,11:04:16.556290
12422,14,17,11:04:48.988722
12423,14,18,11:05:21.246787
12424,14,15,11:05:53.161681
12425,14,15,11:06:25.419746
12426,14,18,11:06:57.677811
12427,14,17,11:07:29.091424
12428,14,17,11:08:00.179507
12429,14,1,11:08:32.611939
12430,14,15,11:09:04.697500
12431,14,17,11:09:36.955565
12432,14,16,11:10:08.534512
12433,14,1,11:10:40.280544
12434,14,1,11:11:11.859491
12435,14,15,11:11:43.605523
12436,14,1,11:12:14.533358
12437,14,1,11:12:45.302589
12438,14,17,11:13:16.071820
12439,14,15,11:13:47.986714
12440,14,18,11:14:19.074797
12441,14,1,11:14:50.989691
12442,14,1,11:15:23.075252
12443,14,16,11:15:54.325252
12444,14,17,11:16:25.738865
12445,14,16,11:16:56.988865
12446,14,18,11:17:28.903759
12447,14,16,11:18:01.161824
12448,14,1,11:18:33.247385
12449,14,17,11:19:04.497385
12450,14,17,11:19:36.243417
12451,14,18,11:20:08.158311
12452,14,15,11:20:39.408311
12453,14,15,11:21:10.987258
12454,14,17,11:21:42.733290
12455,14,17,11:22:13.821373
12456,14,15,11:22:44.749208
12457,14,16,11:23:16.495240
12458,14,16,11:23:48.580801
12459,14,17,11:24:19.350032
12460,14,16,11:24:50.119263
12461,14,1,11:25:21.865295
12462,14,15,11:25:52.793130
12463,14,15,11:26:23.881213
12464,14,17,11:26:54.809048
12465,14,18,11:27:26.555080
12466,14,15,11:27:57.482915
12467,14,15,11:28:29.228947
12468,14,17,11:29:00.156782
12469,14,1,11:29:32.414847
12470,14,18,11:30:04.500408
12471,14,15,11:30:36.932840
12472,14,15,11:31:08.847734
12473,14,17,11:31:40.261347
12474,14,15,11:32:12.693779
12475,14,16,11:32:44.779340
12476,14,16,11:33:16.358287
12477,14,15,11:33:47.937234
12478,14,18,11:34:19.025317
12479,14,16,11:34:50.940211
12480,14,1,11:35:22.855105
12481,14,17,11:35:53.943188
12482,14,15,11:36:26.201253
12483,14,18,11:36:57.129088
12484,14,16,11:37:29.043982
12485,14,18,11:38:00.622929
12486,14,17,11:38:32.880994
12487,14,17,11:39:04.130994
12488,14,16,11:39:35.544607
12489,14,15,11:40:06.472442
12490,14,15,11:40:38.051389
12491,14,18,11:41:09.630336
12492,14,1,11:41:41.043949
12493,14,16,11:42:12.622896
12494,14,18,11:42:44.201843
12495,14,16,11:43:15.129678
12496,14,18,11:43:47.387743
12497,14,16,11:44:18.475826
12498,14,18,11:44:50.390720
12499,14,15,11:45:22.136752
12500,14,18,11:45:54.222313
12501,14,1,11:46:25.472313
12502,14,15,11:46:56.722313
12503,14,17,11:47:27.972313
12504,14,18,11:47:58.900148
12505,14,18,11:48:30.646180
12506,14,1,11:49:01.734263
12507,14,17,11:49:32.984263
12508,14,16,11:50:04.397876
12509,14,15,11:50:35.647876
12510,14,18,11:51:07.562770
12511,14,16,11:51:38.650853
12512,14,17,11:52:10.064466
12513,14,16,11:52:41.152549
12514,14,15,11:53:12.566162
12515,14,16,11:53:44.145109
12516,14,1,11:54:16.230670
12517,14,18,11:54:48.145564
12518,14,17,11:55:19.724511
12519,14,18,11:55:51.303458
12520,14,1,11:56:23.735890
12521,14,18,11:56:54.823973
12522,14,17,11:57:26.738867
12523,14,18,11:57:58.317814
12524,14,15,11:58:29.567814
12525,14,16,11:59:01.482708
12526,14,1,11:59:33.568269
12527,14,17,12:00:04.981882
12528,14,17,12:00:36.231882
12529,14,17,12:01:07.159717
12530,14,17,12:01:37.928948
12531,14,16,12:02:09.017031
12532,14,1,12:02:40.931925
12533,14,18,12:03:11.701156
12534,14,16,12:03:43.616050
12535,14,1,12:04:14.866050
12536,14,18,12:04:46.780944
12537,14,18,12:05:18.695838
12538,14,1,12:05:50.953903
12539,14,17,12:06:21.881738
12540,14,15,12:06:53.131738
12541,14,15,12:07:24.059573
12542,14,18,12:07:56.492005
12543,14,17,12:08:28.750070
12544,14,1,12:09:00.664964
12545,14,16,12:09:32.410996
12546,14,1,12:10:03.824609
12547,14,16,12:10:35.910170
12548,14,1,12:11:06.838005
12549,14,15,12:11:37.926088
12550,14,1,12:12:09.176088
12551,14,16,12:12:40.755035
12552,14,16,12:13:12.168648
12553,14,15,12:13:43.747595
12554,14,16,12:14:16.005660
12555,14,1,12:14:47.255660
12556,14,18,12:15:18.505660
12557,14,16,12:15:50.591221
12558,14,1,12:16:23.023653
12559,14,1,12:16:54.111736
12560,14,16,12:17:25.361736
12561,14,17,12:17:56.449819
12562,14,18,12:18:28.195851
12563,14,18,12:18:59.609464
12564,14,1,12:19:31.188411
12565,14,16,12:20:03.446476
12566,14,15,12:20:35.878908
12567,14,15,12:21:07.964469
12568,14,18,12:21:39.543416
12569,14,1,12:22:11.801481
12570,14,17,12:22:44.059546
12571,14,16,12:23:15.974440
12572,14,18,12:23:47.720472
12573,14,15,12:24:19.466504
12574,14,15,12:24:50.880117
12575,14,18,12:25:22.795011
12576,14,16,12:25:54.045011
12577,14,17,12:26:25.623958
12578,14,16,12:26:56.712041
12579,14,18,12:27:27.639876
12580,14,1,12:27:58.727959
12581,14,16,12:28:29.816042
12582,14,15,12:29:01.394989
12583,14,18,12:29:32.483072
12584,14,1,12:30:03.896685
12585,14,15,12:30:34.984768
12586,14,17,12:31:06.072851
12587,14,18,12:31:38.330916
12588,14,1,12:32:10.416477
12589,14,18,12:32:42.502038
12590,14,1,12:33:14.080985
12591,14,15,12:33:45.827017
12592,14,15,12:34:17.077017
12593,14,17,12:34:48.991911
12594,14,17,12:35:20.079994
12595,14,1,12:35:51.493607
12596,14,15,12:36:22.421442
12597,14,17,12:36:53.671442
12598,14,15,12:37:25.586336
12599,14,1,12:37:57.844401
12600,14,17,12:38:29.759295
12601,14,18,12:39:01.844856
12602,14,1,12:39:33.930417
12603,14,16,12:40:06.188482
12604,14,17,12:40:37.116317
12605,14,18,12:41:08.044152
12606,14,17,12:41:39.132235
12607,14,17,12:42:11.390300
12608,14,18,12:42:42.640300
12609,14,18,12:43:14.898365
12610,14,15,12:43:46.983926
12611,14,18,12:44:18.898820
12612,14,16,12:44:50.148820
12613,14,17,12:45:22.063714
12614,14,16,12:45:53.313714
12615,14,1,12:46:24.563714
12616,14,17,12:46:56.649275
12617,14,16,12:47:27.899275
12618,14,16,12:47:59.149275
12619,14,16,12:48:30.399275
12620,14,16,12:49:01.978222
12621,14,18,12:49:33.228222
12622,14,17,12:50:04.316305
12623,14,17,12:50:36.401866
12624,14,15,12:51:07.489949
12625,14,17,12:51:38.259180
12626,14,15,12:52:10.005212
12627,14,1,12:52:40.933047
12628,14,15,12:53:12.847941
12629,14,16,12:53:45.106006
12630,14,17,12:54:16.356006
12631,14,1,12:54:48.102038
12632,14,16,12:55:19.515651
12633,14,17,12:55:51.601212
12634,14,16,12:56:23.347244
12635,14,15,12:56:55.093276
12636,14,17,12:57:26.672223
12637,14,17,12:57:58.930288
12638,14,18,12:58:30.676320
12639,14,1,12:59:02.422352
12640,14,17,12:59:33.672352
12641,14,15,13:00:05.757913
12642,14,17,13:00:37.843474
12643,14,17,13:01:09.093474
12644,14,15,13:01:40.839506
12645,14,18,13:02:12.925067
12646,14,15,13:02:43.852902
12647,14,15,13:03:15.102902
12648,14,16,13:03:46.352902
12649,14,15,13:04:17.280737
12650,14,15,13:04:48.859684
12651,14,1,13:05:20.774578
12652,14,18,13:05:52.353525
12653,14,16,13:06:23.281360
12654,14,1,13:06:55.366921
12655,14,15,13:07:26.455004
12656,14,17,13:07:57.382839
12657,14,17,13:08:28.310674
12658,14,1,13:08:59.889621
12659,14,17,13:09:32.147686
12660,14,18,13:10:03.726633
12661,14,15,13:10:36.159065
12662,14,17,13:11:07.086900
12663,14,18,13:11:38.665847
12664,14,17,13:12:10.079460
12665,14,17,13:12:41.167543
12666,14,15,13:13:13.082437
12667,14,16,13:13:43.851668
12668,14,17,13:14:14.779503
12669,14,18,13:14:45.867586
12670,14,16,13:15:17.953147
12671,14,1,13:15:49.203147
12672,14,1,13:16:20.130982
12673,14,17,13:16:51.219065
12674,14,16,13:17:23.133959
12675,14,16,13:17:54.222042
12676,14,1,13:18:25.149877
12677,14,1,13:18:56.237960
12678,14,15,13:19:28.323521
12679,14,15,13:19:59.573521
12680,14,18,13:20:31.152468
12681,14,1,13:21:03.067362
12682,14,16,13:21:34.646309
12683,14,16,13:22:06.392341
12684,14,17,13:22:38.824773
12685,14,1,13:23:10.570805
12686,14,18,13:23:42.485699
12687,14,18,13:24:14.400593
12688,14,16,13:24:46.315487
12689,14,1,13:25:17.084718
12690,14,16,13:25:48.999612
12691,14,16,13:26:21.085173
12692,14,17,13:26:52.498786
12693,14,17,13:27:23.586869
12694,14,1,13:27:55.844934
12695,14,17,13:28:27.930495
12696,14,18,13:28:59.845389
12697,14,17,13:29:31.930950
12698,14,16,13:30:03.676982
12699,14,16,13:30:35.255929
12700,14,1,13:31:07.001961
12701,14,16,13:31:38.251961
12702,14,15,13:32:09.021192
12703,14,18,13:32:39.949027
12704,14,17,13:33:12.207092
12705,14,18,13:33:43.295175
12706,14,15,13:34:14.545175
12707,14,15,13:34:46.124122
12708,14,1,13:35:18.209683
12709,14,1,13:35:49.297766
12710,14,15,13:36:20.711379
12711,14,18,13:36:53.143811
12712,14,18,13:37:24.071646
12713,14,16,13:37:55.321646
12714,14,17,13:38:26.409729
12715,14,16,13:38:57.659729
12716,14,18,13:39:29.238676
12717,14,16,13:40:00.488676
12718,14,18,13:40:32.067623
12719,14,16,13:41:03.317623
12720,14,17,13:41:35.403184
12721,14,17,13:42:06.816797
12722,14,18,13:42:39.074862
12723,14,1,13:43:10.002697
12724,14,17,13:43:41.090780
12725,14,1,13:44:12.178863
12726,14,1,13:44:43.266946
12727,14,17,13:45:15.012978
12728,14,18,13:45:46.591925
12729,14,16,13:46:18.849990
12730,14,16,13:46:49.938073
12731,14,1,13:47:21.351686
12732,14,1,13:47:52.279521
12733,14,15,13:48:24.194415
12734,14,16,13:48:56.626847
12735,14,17,13:49:28.205794
12736,14,17,13:49:59.455794
12737,14,17,13:50:30.869407
12738,14,16,13:51:02.283020
12739,14,1,13:51:33.210855
12740,14,1,13:52:05.125749
12741,14,1,13:52:37.383814
12742,14,17,13:53:08.311649
12743,14,18,13:53:40.397210
12744,14,16,13:54:11.325045
12745,14,16,13:54:43.410606
12746,14,17,13:55:15.668671
12747,14,18,13:55:47.082284
12748,14,16,13:56:17.851515
12749,14,1,13:56:49.766409
12750,14,1,13:57:20.854492
12751,14,16,13:57:51.782327
12752,14,18,13:58:22.870410
12753,14,1,13:58:54.449357
12754,14,1,13:59:26.195389
12755,14,1,13:59:58.453454
12756,14,1,14:00:30.711519
12757,14,1,14:01:01.480750
12758,14,1,14:01:33.913182
12759,14,16,14:02:06.345614
12760,14,18,14:02:37.433697
12761,14,17,14:03:09.179729
12762,14,17,14:03:41.094623
12763,14,16,14:04:12.673570
12764,14,16,14:04:43.761653
12765,14,15,14:05:15.847214
12766,14,18,14:05:47.097214
12767,14,16,14:06:18.676161
12768,14,18,14:06:50.934226
12769,14,16,14:07:23.366658
12770,14,1,14:07:55.799090
12771,14,18,14:08:27.049090
12772,14,17,14:08:59.134651
12773,14,15,14:09:30.548264
12774,14,17,14:10:02.294296
12775,14,1,14:10:34.552361
12776,14,15,14:11:06.810426
12777,14,18,14:11:38.895987
12778,14,16,14:12:11.154052
12779,14,17,14:12:42.242135
12780,14,18,14:13:13.821082
12781,14,16,14:13:44.909165
12782,14,15,14:14:16.159165
12783,14,15,14:14:48.591597
12784,14,1,14:15:20.506491
12785,14,1,14:15:51.275722
12786,14,16,14:16:22.203557
12787,14,15,14:16:53.949589
12788,14,15,14:17:25.528536
12789,14,15,14:17:57.443430
12790,14,16,14:18:29.358324
12791,14,15,14:19:00.771937
12792,14,16,14:19:31.699772
12793,14,1,14:20:02.627607
12794,14,18,14:20:34.542501
12795,14,16,14:21:05.630584
12796,14,17,14:21:36.880584
12797,14,1,14:22:08.130584
12798,14,16,14:22:40.563016
12799,14,17,14:23:12.821081
12800,14,17,14:23:44.906642
12801,14,17,14:24:16.156642
12802,14,1,14:24:47.902674
12803,14,15,14:25:19.152674
12804,14,17,14:25:51.238235
12805,14,17,14:26:23.323796
12806,14,1,14:26:54.411879
12807,14,16,14:27:25.661879
12808,14,17,14:27:57.240826
12809,14,1,14:28:29.155720
12810,14,18,14:29:00.734667
12811,14,15,14:29:32.820228
12812,14,15,14:30:04.399175
12813,14,1,14:30:35.649175
12814,14,16,14:31:07.564069
12815,14,1,14:31:39.143016
12816,14,18,14:32:10.889048
12817,14,18,14:32:41.816883
12818,14,15,14:33:12.744718
12819,14,15,14:33:44.490750
12820,14,1,14:34:16.236782
12821,14,15,14:34:48.494847
12822,14,17,14:35:19.908460
12823,14,15,14:35:52.166525
12824,14,1,14:36:23.094360
12825,14,18,14:36:54.344360
12826,14,18,14:37:25.113591
12827,14,1,14:37:55.882822
12828,14,15,14:38:27.797716
12829,14,1,14:38:58.725551
12830,14,15,14:39:30.304498
12831,14,15,14:40:02.219392
12832,14,16,14:40:33.307475
12833,14,16,14:41:05.739907
12834,14,15,14:41:36.827990
12835,14,16,14:42:08.742884
12836,14,18,14:42:39.992884
12837,14,16,14:43:11.738916
12838,14,15,14:43:43.317863
12839,14,15,14:44:14.567863
12840,14,17,14:44:45.817863
12841,14,15,14:45:17.396810
12842,14,1,14:45:49.311704
12843,14,17,14:46:21.057736
12844,14,16,14:46:52.471349
12845,14,16,14:47:24.729414
12846,14,17,14:47:55.498645
12847,14,17,14:48:27.244677
12848,14,16,14:48:58.823624
12849,14,16,14:49:30.738518
12850,14,16,14:50:02.317465
12851,14,1,14:50:34.403026
12852,14,17,14:51:06.835458
12853,14,18,14:51:38.750352
12854,14,16,14:52:10.163965
12855,14,17,14:52:42.596397
12856,14,1,14:53:14.854462
12857,14,17,14:53:45.623693
12858,14,15,14:54:16.711776
12859,14,16,14:54:48.797337
12860,14,15,14:55:20.543369
12861,14,16,14:55:51.793369
12862,14,16,14:56:23.043369
12863,14,18,14:56:53.812600
12864,14,15,14:57:25.226213
12865,14,17,14:57:56.805160
12866,14,16,14:58:28.720054
12867,14,1,14:58:59.970054
12868,14,18,14:59:31.549001
12869,14,16,15:00:02.962614
12870,14,15,15:00:35.048175
12871,14,16,15:01:06.298175
12872,14,18,15:01:37.711788
12873,14,16,15:02:08.481019
12874,14,15,15:02:39.408854
12875,14,17,15:03:10.822467
12876,14,16,15:03:41.910550
12877,14,1,15:04:13.489497
12878,14,15,15:04:45.235529
12879,14,1,15:05:17.150423
12880,14,1,15:05:48.564036
12881,14,16,15:06:20.649597
12882,14,16,15:06:51.899597
12883,14,1,15:07:23.478544
12884,14,1,15:07:54.728544
12885,14,16,15:08:26.474576
12886,14,17,15:08:58.732641
12887,14,17,15:09:30.311588
12888,14,16,15:10:02.057620
12889,14,18,15:10:33.471233
12890,14,15,15:11:04.559316
12891,14,17,15:11:35.328547
12892,14,1,15:12:07.074579
12893,14,1,15:12:38.488192
12894,14,16,15:13:09.901805
12895,14,17,15:13:42.159870
12896,14,15,15:14:13.738817
12897,14,1,15:14:44.666652
12898,14,16,15:15:16.080265
12899,14,15,15:15:46.849496
12900,14,17,15:16:18.263109
12901,14,16,15:16:49.190944
12902,14,16,15:17:20.936976
12903,14,16,15:17:51.706207
12904,14,18,15:18:22.634042
12905,14,18,15:18:53.722125
12906,14,18,15:19:24.649960
12907,14,15,15:19:56.063573
12908,14,16,15:20:27.313573
12909,14,18,15:20:59.571638
12910,14,18,15:21:31.317670
12911,14,1,15:22:02.731283
12912,14,15,15:22:34.477315
12913,14,15,15:23:06.735380
12914,14,15,15:23:37.663215
12915,14,17,15:24:09.578109
12916,14,15,15:24:41.157056
12917,14,1,15:25:13.589488
12918,14,1,15:25:45.003101
12919,14,16,15:26:16.253101
12920,14,18,15:26:47.341184
12921,14,18,15:27:18.269019
12922,14,1,15:27:49.682632
12923,14,1,15:28:20.610467
12924,14,1,15:28:52.356499
12925,14,1,15:29:23.770112
12926,14,17,15:29:55.020112
12927,14,16,15:30:27.105673
12928,14,1,15:30:59.020567
12929,14,17,15:31:30.270567
12930,14,1,15:32:02.528632
12931,14,18,15:32:34.961064
12932,14,16,15:33:07.219129
12933,14,1,15:33:39.651561
12934,14,16,15:34:10.420792
12935,14,16,15:34:42.166824
12936,14,18,15:35:13.254907
12937,14,18,15:35:44.833854
12938,14,17,15:36:16.919415
12939,14,1,15:36:48.007498
12940,14,16,15:37:19.257498
12941,14,17,15:37:51.515563
12942,14,18,15:38:22.929176
12943,14,17,15:38:53.857011
12944,14,17,15:39:24.784846
12945,14,17,15:39:56.870407
12946,14,17,15:40:29.128472
12947,14,18,15:41:00.378472
12948,14,16,15:41:31.466555
12949,14,15,15:42:02.880168
12950,14,16,15:42:33.968251
12951,14,17,15:43:04.737482
12952,14,1,15:43:37.169914
12953,14,1,15:44:08.419914
12954,14,16,15:44:40.165946
12955,14,16,15:45:11.093781
12956,14,17,15:45:43.179342
12957,14,18,15:46:14.925374
12958,14,15,15:46:46.175374
12959,14,1,15:47:18.607806
12960,14,17,15:47:49.695889
12961,14,18,15:48:21.441921
12962,14,15,15:48:53.187953
12963,14,1,15:49:24.933985
12964,14,17,15:49:55.861820
12965,14,15,15:50:26.789655
12966,14,15,15:50:58.535687
12967,14,18,15:51:30.621248
12968,14,15,15:52:02.034861
12969,14,17,15:52:33.613808
12970,14,18,15:53:05.528702
12971,14,17,15:53:36.456537
12972,14,16,15:54:07.706537
12973,14,15,15:54:39.120150
12974,14,17,15:55:11.552582
12975,14,16,15:55:43.638143
12976,14,17,15:56:15.217090
12977,14,15,15:56:47.302651
12978,14,16,15:57:18.881598
12979,14,15,15:57:49.809433
12980,14,16,15:58:22.067498
12981,14,18,15:58:53.813530
12982,14,18,15:59:25.063530
12983,14,16,15:59:55.991365
12984,14,16,16:00:28.249430
12985,14,1,16:00:59.995462
12986,14,16,16:01:32.253527
12987,14,18,16:02:03.667140
12988,14,16,16:02:36.099572
12989,14,18,16:03:06.868803
12990,14,17,16:03:37.956886
12991,14,18,16:04:10.042447
12992,14,16,16:04:40.811678
12993,14,18,16:05:12.897239
12994,14,17,16:05:44.812133
12995,14,18,16:06:17.070198
12996,14,16,16:06:48.483811
12997,14,18,16:07:19.411646
12998,14,17,16:07:51.326540
12999,14,15,16:08:22.414623
13000,14,1,16:08:54.329517
13001,14,18,16:09:26.075549
13002,14,17,16:09:58.161110
13003,14,18,16:10:28.930341
13004,14,17,16:11:01.015902
13005,14,18,16:11:32.930796
13006,14,18,16:12:04.344409
13007,14,16,16:12:36.429970
13008,14,18,16:13:07.518053
13009,14,16,16:13:38.606136
13010,14,16,16:14:09.856136
13011,14,1,16:14:40.944219
13012,14,1,16:15:11.872054
13013,14,16,16:15:43.957615
13014,14,15,16:16:15.536562
13015,14,15,16:16:47.622123
13016,14,1,16:17:19.368155
13017,14,15,16:17:50.456238
13018,14,15,16:18:21.706238
13019,14,1,16:18:52.956238
13020,14,18,16:19:24.702270
13021,14,1,16:19:56.115883
13022,14,17,16:20:27.043718
13023,14,15,16:20:59.476150
13024,14,16,16:21:31.055097
13025,14,15,16:22:03.140658
13026,14,17,16:22:35.398723
13027,14,17,16:23:07.484284
13028,14,17,16:23:38.412119
13029,14,18,16:24:09.991066
13030,14,15,16:24:41.570013
13031,14,17,16:25:13.484907
13032,14,1,16:25:44.412742
13033,14,18,16:26:15.991689
13034,14,1,16:26:47.737721
13035,14,15,16:27:19.483753
13036,14,1,16:27:51.741818
13037,14,1,16:28:23.999883
13038,14,15,16:28:55.413496
13039,14,17,16:29:27.159528
13040,14,17,16:29:58.738475
13041,14,15,16:30:29.826558
13042,14,15,16:31:00.595789
13043,14,16,16:31:32.510683
13044,14,1,16:32:03.760683
