id,board_from,alight_to,arr_time
13291,15,16,08:34:19.594611
13292,15,16,08:35:29.362053
13293,15,18,08:36:39.129495
13294,15,18,08:37:48.896937
13295,15,18,08:38:58.664379
13296,15,16,08:40:08.431821
13297,15,18,08:41:18.199263
13298,15,18,08:42:27.966705
13299,15,18,08:43:37.734147
13300,15,16,08:44:47.501589
13301,15,17,08:45:57.269031
13302,15,16,08:47:07.036473
13303,15,1,08:48:16.803915
13304,15,17,08:49:26.571357
13305,15,17,08:50:36.338799
13306,15,17,08:51:46.106241
13307,15,17,08:52:55.873683
13308,15,17,08:54:05.641125
13309,15,1,08:55:15.408567
13310,15,17,08:56:25.176009
13311,15,18,08:57:34.943451
13312,15,17,08:58:44.710893
13313,15,17,08:59:54.478335
13314,15,18,09:01:04.245777
13315,15,18,09:02:14.013219
13316,15,1,09:03:23.780661
13317,15,16,09:04:33.548103
13318,15,18,09:05:43.315545
13319,15,17,09:06:53.082987
13320,15,16,09:08:02.850429
13321,15,1,09:09:12.617871
13322,15,18,09:10:22.385313
13323,15,1,09:11:32.152755
13324,15,16,09:12:41.920197
13325,15,16,09:13:51.687639
13326,15,18,09:15:01.455081
13327,15,16,09:16:11.222523
13328,15,1,09:17:20.989965
13329,15,1,09:18:30.757407
13330,15,1,09:19:40.524849
13331,15,18,09:20:50.292291
13332,15,1,09:22:00.059733
13333,15,1,09:23:09.827175
13334,15,1,09:24:19.594617
13335,15,1,09:25:29.362059
13336,15,16,09:26:39.129501
13337,15,17,09:27:48.896943
13338,15,17,09:28:58.664385
13339,15,17,09:30:08.431827
13340,15,16,09:31:18.199269
13341,15,1,09:32:27.966711
13342,15,17,09:33:37.734153
13343,15,18,09:34:47.501595
13344,15,16,09:35:57.269037
13345,15,16,09:37:07.036479
13346,15,17,09:38:16.803921
13347,15,18,09:39:26.571363
13348,15,16,09:40:36.338805
13349,15,17,09:41:46.106247
13350,15,16,09:42:55.873689
13351,15,16,09:44:05.641131
13352,15,16,09:45:15.408573
13353,15,16,09:46:25.176015
13354,15,16,09:47:34.943457
13355,15,1,09:48:44.710899
13356,15,18,09:49:54.478341
13357,15,16,09:51:04.245783
13358,15,17,09:52:14.013225
13359,15,16,09:53:23.780667
13360,15,16,09:54:33.548109
13361,15,1,09:55:43.315551
13362,15,17,09:56:53.082993
13363,15,16,09:58:02.850435
13364,15,17,09:59:12.617877
13365,15,16,10:00:22.385319
13366,15,18,10:01:29.801049
13367,15,18,10:02:32.958944
13368,15,1,10:03:36.788731
13369,15,16,10:04:45.754248
13370,15,1,10:05:55.521690
13371,15,1,10:07:02.937420
13372,15,17,10:08:09.604087
13373,15,1,10:09:18.569604
13374,15,17,10:10:23.786995
13375,15,1,10:11:26.944890
13376,15,16,10:12:35.910407
13377,15,18,10:13:40.426536
13378,15,18,10:14:46.360602
13379,15,18,10:15:56.128044
13380,15,16,10:17:02.062110
13381,15,1,10:18:11.027627
13382,15,16,10:19:19.993144
13383,15,16,10:20:24.509273
13384,15,16,10:21:31.175940
13385,15,1,10:22:36.393331
13386,15,18,10:23:41.610722
13387,15,16,10:24:48.277389
13388,15,18,10:25:52.793518
13389,15,18,10:26:57.309647
13390,15,1,10:28:07.077089
13391,15,18,10:29:12.294480
13392,15,17,10:30:22.061922
13393,15,1,10:31:25.891709
13394,15,17,10:32:34.857226
13395,15,16,10:33:44.624668
13396,15,18,10:34:55.212903
13397,15,16,10:35:59.729032
13398,15,1,10:37:08.694549
13399,15,18,10:38:17.660066
13400,15,1,10:39:25.075796
13401,15,18,10:40:33.257614
13402,15,17,10:41:39.191680
13403,15,16,10:42:48.157197
13404,15,18,10:43:56.339015
13405,15,1,10:45:02.273081
13406,15,18,10:46:08.207147
13407,15,18,10:47:14.141213
13408,15,18,10:48:24.729448
13409,15,18,10:49:28.559235
13410,15,16,10:50:33.075364
13411,15,1,10:51:36.905151
13412,15,1,10:52:42.839217
13413,15,18,10:53:52.606659
13414,15,17,10:54:58.540725
13415,15,1,10:56:02.370512
13416,15,18,10:57:09.786242
13417,15,17,10:58:18.751759
13418,15,18,10:59:22.581546
13419,15,17,11:00:29.248213
13420,15,16,11:01:37.430031
13421,15,17,11:02:44.096698
13422,15,17,11:03:53.864140
13423,15,17,11:05:03.631582
13424,15,16,11:06:11.047312
13425,15,17,11:07:18.463042
13426,15,1,11:08:28.230484
13427,15,1,11:09:34.164550
13428,15,16,11:10:43.931992
13429,15,16,11:11:52.113810
13430,15,1,11:12:57.331201
13431,15,18,11:14:03.265267
13432,15,16,11:15:09.199333
13433,15,17,11:16:13.715462
13434,15,1,11:17:18.231591
13435,15,16,11:18:24.898258
13436,15,1,11:19:35.486493
13437,15,18,11:20:40.703884
13438,15,16,11:21:49.669401
13439,15,1,11:22:57.085131
13440,15,16,11:24:04.500861
13441,15,17,11:25:11.916591
13442,15,1,11:26:20.098409
13443,15,1,11:27:25.315800
13444,15,17,11:28:32.731530
13445,15,17,11:29:39.398197
13446,15,16,11:30:49.165639
13447,15,16,11:31:58.131156
13448,15,1,11:33:05.546886
13449,15,1,11:34:09.376673
13450,15,16,11:35:13.892802
13451,15,16,11:36:23.660244
13452,15,17,11:37:33.427686
13453,15,16,11:38:36.585581
13454,15,18,11:39:41.802972
13455,15,18,11:40:46.319101
13456,15,16,11:41:50.835230
13457,15,1,11:42:53.993125
13458,15,17,11:44:02.174943
13459,15,1,11:45:07.392334
13460,15,1,11:46:17.159776
13461,15,16,11:47:22.377167
13462,15,16,11:48:32.144609
13463,15,18,11:49:38.078675
13464,15,18,11:50:47.846117
13465,15,1,11:51:57.613559
13466,15,17,11:53:05.795377
13467,15,1,11:54:16.383612
13468,15,17,11:55:26.971847
13469,15,1,11:56:32.905913
13470,15,16,11:57:40.321643
13471,15,17,11:58:45.539034
13472,15,17,11:59:51.473100
13473,15,18,12:00:57.407166
13474,15,16,12:02:02.624557
13475,15,18,12:03:13.212792
13476,15,16,12:04:19.146858
13477,15,1,12:05:26.562588
13478,15,17,12:06:29.720483
13479,15,16,12:07:32.878378
13480,15,18,12:08:36.708165
13481,15,18,12:09:46.475607
13482,15,1,12:10:52.409673
13483,15,1,12:12:01.375190
13484,15,17,12:13:09.557008
13485,15,17,12:14:18.522525
13486,15,16,12:15:22.352312
13487,15,17,12:16:31.317829
13488,15,17,12:17:41.085271
13489,15,18,12:18:45.601400
13490,15,17,12:19:50.818791
13491,15,16,12:20:55.334920
13492,15,17,12:22:01.268986
13493,15,18,12:23:08.684716
13494,15,17,12:24:17.650233
13495,15,18,12:25:23.584299
13496,15,16,12:26:30.250966
13497,15,17,12:27:36.917633
13498,15,17,12:28:42.851699
13499,15,16,12:29:48.785765
13500,15,18,12:30:56.967583
13501,15,1,12:32:03.634250
13502,15,18,12:33:08.851641
13503,15,17,12:34:14.069032
13504,15,17,12:35:20.003098
13505,15,18,12:36:23.160993
13506,15,17,12:37:30.576723
13507,15,18,12:38:37.992453
13508,15,1,12:39:44.659120
13509,15,16,12:40:54.426562
13510,15,18,12:41:58.256349
13511,15,16,12:43:02.086136
13512,15,1,12:44:08.752803
13513,15,16,12:45:16.934621
13514,15,16,12:46:21.450750
13515,15,1,12:47:25.966879
13516,15,18,12:48:31.900945
13517,15,17,12:49:36.417074
13518,15,18,12:50:43.832804
13519,15,16,12:51:52.014622
13520,15,17,12:52:57.232013
13521,15,18,12:54:03.166079
13522,15,18,12:55:12.131596
13523,15,17,12:56:18.065662
13524,15,17,12:57:22.581791
13525,15,1,12:58:31.547308
13526,15,18,12:59:36.764699
13527,15,18,13:00:46.532141
13528,15,18,13:01:54.713959
13529,15,1,13:03:00.648025
13530,15,16,13:04:05.865416
13531,15,16,13:05:14.830933
13532,15,16,13:06:22.246663
13533,15,16,13:07:28.913330
13534,15,18,13:08:37.095148
13535,15,16,13:09:45.276966
13536,15,1,13:10:49.793095
13537,15,17,13:11:55.727161
13538,15,17,13:13:05.494603
13539,15,16,13:14:14.460120
13540,15,1,13:15:17.618015
13541,15,17,13:16:24.284682
13542,15,18,13:17:34.872917
13543,15,16,13:18:40.806983
13544,15,18,13:19:49.772500
13545,15,18,13:20:59.539942
13546,15,18,13:22:06.955672
13547,15,1,13:23:15.137490
13548,15,18,13:24:23.319308
13549,15,17,13:25:30.735038
13550,15,1,13:26:38.916856
13551,15,17,13:27:48.684298
13552,15,16,13:28:56.866116
13553,15,16,13:30:06.633558
13554,15,18,13:31:09.791453
13555,15,16,13:32:17.973271
13556,15,17,13:33:21.131166
13557,15,1,13:34:30.898608
13558,15,1,13:35:35.414737
13559,15,18,13:36:44.380254
13560,15,18,13:37:51.795984
13561,15,16,13:38:58.462651
13562,15,16,13:40:07.428168
13563,15,16,13:41:16.393685
13564,15,17,13:42:23.060352
13565,15,1,13:43:27.576481
13566,15,16,13:44:34.992211
13567,15,16,13:45:39.508340
13568,15,17,13:46:48.473857
13569,15,18,13:47:53.691248
13570,15,1,13:48:58.908639
13571,15,18,13:50:04.126030
13572,15,1,13:51:09.343421
13573,15,18,13:52:13.859550
13574,15,1,13:53:22.041368
13575,15,18,13:54:27.975434
13576,15,1,13:55:37.742876
13577,15,17,13:56:41.572663
13578,15,16,13:57:48.988393
13579,15,17,13:58:52.146288
13580,15,18,13:59:59.562018
13581,15,18,14:01:10.150253
13582,15,17,14:02:19.917695
13583,15,1,14:03:28.099513
13584,15,16,14:04:34.766180
13585,15,16,14:05:45.354415
13586,15,16,14:06:52.770145
13587,15,1,14:07:55.928040
13588,15,1,14:09:04.109858
13589,15,1,14:10:07.939645
13590,15,16,14:11:16.905162
13591,15,18,14:12:26.672604
13592,15,1,14:13:34.088334
13593,15,17,14:14:40.022400
13594,15,17,14:15:48.204218
13595,15,18,14:16:57.971660
13596,15,16,14:18:07.739102
13597,15,18,14:19:12.255231
13598,15,1,14:20:18.921898
13599,15,16,14:21:29.510133
13600,15,1,14:22:34.727524
13601,15,18,14:23:40.661590
13602,15,16,14:24:46.595656
13603,15,16,14:25:55.561173
13604,15,1,14:27:00.077302
13605,15,18,14:28:05.294693
13606,15,16,14:29:09.810822
13607,15,18,14:30:13.640609
13608,15,1,14:31:20.307276
13609,15,1,14:32:25.524667
13610,15,17,14:33:33.706485
13611,15,17,14:34:38.222614
13612,15,16,14:35:43.440005
13613,15,17,14:36:52.405522
13614,15,1,14:38:02.993757
13615,15,18,14:39:10.409487
13616,15,18,14:40:14.925616
13617,15,18,14:41:24.693058
13618,15,17,14:42:33.658575
13619,15,17,14:43:38.174704
13620,15,16,14:44:41.332599
13621,15,17,14:45:45.162386
13622,15,1,14:46:55.750621
13623,15,1,14:48:02.417288
13624,15,18,14:49:10.599106
13625,15,1,14:50:15.115235
13626,15,16,14:51:21.049301
13627,15,16,14:52:30.014818
13628,15,16,14:53:36.681485
13629,15,18,14:54:41.197614
13630,15,17,14:55:49.379432
13631,15,18,14:56:54.596823
13632,15,17,14:57:59.814214
13633,15,1,14:59:02.972109
13634,15,17,15:00:11.153927
13635,15,16,15:01:18.569657
13636,15,18,15:02:21.727552
13637,15,18,15:03:29.909370
13638,15,17,15:04:34.425499
13639,15,18,15:05:40.359565
13640,15,1,15:06:50.127007
13641,15,16,15:07:58.308825
13642,15,1,15:09:02.824954
13643,15,16,15:10:08.759020
13644,15,17,15:11:11.916915
13645,15,18,15:12:17.134306
13646,15,1,15:13:21.650435
13647,15,1,15:14:31.417877
13648,15,16,15:15:38.833607
13649,15,17,15:16:44.050998
13650,15,1,15:17:52.232816
13651,15,16,15:18:55.390711
13652,15,18,15:20:05.158153
13653,15,1,15:21:11.824820
13654,15,18,15:22:19.240550
13655,15,1,15:23:25.907217
13656,15,16,15:24:29.737004
13657,15,16,15:25:34.954395
13658,15,16,15:26:43.919912
13659,15,16,15:27:48.436041
13660,15,1,15:28:55.102708
13661,15,1,15:30:02.518438
13662,15,16,15:31:08.452504
13663,15,16,15:32:11.610399
13664,15,18,15:33:19.026129
13665,15,16,15:34:25.692796
13666,15,1,15:35:33.108526
13667,15,18,15:36:36.938313
13668,15,16,15:37:45.120131
13669,15,16,15:38:52.535861
13670,15,1,15:39:57.051990
13671,15,16,15:41:05.233808
13672,15,16,15:42:14.199325
13673,15,17,15:43:22.381143
13674,15,18,15:44:26.210930
13675,15,16,15:45:34.392748
13676,15,16,15:46:39.610139
13677,15,17,15:47:47.025869
13678,15,1,15:48:56.793311
13679,15,17,15:50:02.727377
13680,15,17,15:51:08.661443
13681,15,17,15:52:15.328110
13682,15,16,15:53:25.095552
13683,15,16,15:54:33.277370
13684,15,17,15:55:38.494761
13685,15,1,15:56:43.010890
13686,15,17,15:57:52.778332
13687,15,18,15:59:01.743849
13688,15,1,16:00:09.159579
13689,15,18,16:01:19.747814
13690,15,17,16:02:23.577601
13691,15,1,16:03:30.244268
13692,15,1,16:04:40.011710
13693,15,17,16:05:50.599945
13694,15,1,16:06:58.015675
13695,15,1,16:08:07.783117
13696,15,1,16:09:18.371352
13697,15,16,16:10:25.038019
13698,15,16,16:11:32.453749
13699,15,16,16:12:43.041984
13700,15,16,16:13:48.976050
13701,15,17,16:14:52.805837
13702,15,17,16:16:01.771354
13703,15,17,16:17:12.359589
13704,15,17,16:18:17.576980
13705,15,17,16:19:22.794371
13706,15,1,16:20:28.728437
13707,15,17,16:21:33.244566
13708,15,1,16:22:43.012008
13709,15,16,16:23:48.946074
13710,15,17,16:24:57.127892
13711,15,17,16:26:06.895334
13712,15,16,16:27:14.311064
13713,15,18,16:28:20.977731
13714,15,16,16:29:30.745173
13715,15,17,16:30:34.574960
13716,15,18,16:31:41.990690
13717,15,16,16:32:47.208081
13718,15,1,16:33:54.623811
13719,15,1,16:34:59.139940
13720,15,18,16:36:07.321758
13721,15,17,16:37:14.737488
13722,15,1,16:38:23.703005
13723,15,16,16:39:27.532792
13724,15,17,16:40:38.121027
13725,15,17,16:41:44.787694
13726,15,16,16:42:52.203424
13727,15,17,16:43:58.870091
13728,15,17,16:45:05.536758
13729,15,16,16:46:12.203425
13730,15,16,16:47:18.137491
13731,15,1,16:48:23.354882
13732,15,17,16:49:29.288948
13733,15,16,16:50:39.056390
13734,15,17,16:51:46.472120
13735,15,17,16:52:54.653938
13736,15,18,16:53:58.483725
13737,15,16,16:55:05.899455
13738,15,16,16:56:09.729242
13739,15,1,16:57:17.144972
13740,15,1,16:58:21.661101
13741,15,18,16:59:29.076831
13742,15,16,17:00:34.294222
13743,15,17,17:01:44.061664
13744,15,1,17:02:52.243482
13745,15,18,17:04:01.208999
13746,15,17,17:05:05.038786
13747,15,16,17:06:11.705453
13748,15,17,17:07:19.121183
13749,15,1,17:08:24.338574
13750,15,1,17:09:27.496469
13751,15,17,17:10:31.326256
13752,15,1,17:11:37.260322
13753,15,1,17:12:43.194388
13754,15,17,17:13:52.961830
13755,15,1,17:14:58.179221
13756,15,1,17:16:04.113287
13757,15,1,17:17:13.880729
13758,15,16,17:18:23.648171
13759,15,18,17:19:28.865562
13760,15,1,17:20:37.831079
13761,15,17,17:21:47.598521
13762,15,18,17:22:52.815912
13763,15,1,17:24:03.404147
13764,15,16,17:25:07.920276
13765,15,1,17:26:16.102094
13766,15,16,17:27:22.036160
13767,15,17,17:28:31.001677
13768,15,1,17:29:38.417407
13769,15,17,17:30:47.382924
13770,15,18,17:31:53.316990
13771,15,16,17:33:02.282507
13772,15,1,17:34:08.216573
13773,15,16,17:35:12.046360
13774,15,16,17:36:22.634595
13775,15,18,17:37:30.816413
13776,15,1,17:38:38.232143
13777,15,17,17:39:44.898810
13778,15,1,17:40:53.080628
13779,15,17,17:41:58.298019
13780,15,16,17:43:05.713749
13781,15,16,17:44:12.380416
13782,15,18,17:45:16.210203
13783,15,1,17:46:25.977645
13784,15,17,17:47:29.807432
13785,15,16,17:48:35.741498
13786,15,1,17:49:42.408165
13787,15,17,17:50:48.342231
13788,15,1,17:51:55.008898
13789,15,17,17:53:03.190716
13790,15,16,17:54:12.156233
13791,15,1,17:55:21.923675
13792,15,17,17:56:30.105493
13793,15,18,17:57:37.521223
13794,15,18,17:58:40.679118
13795,15,16,17:59:44.508905
13796,15,17,18:00:55.097140
13797,15,18,18:02:00.314531
13798,15,18,18:03:10.902766
13799,15,16,18:04:15.418895
13800,15,18,18:05:21.352961
13801,15,17,18:06:31.120403
13802,15,18,18:07:35.636532
13803,15,18,18:08:44.602049
13804,15,16,18:09:49.118178
13805,15,1,18:10:58.083695
13806,15,17,18:12:07.049212
13807,15,16,18:13:17.637447
13808,15,18,18:14:27.404889
13809,15,18,18:15:33.338955
13810,15,1,18:16:43.106397
13811,15,18,18:17:51.288215
13812,15,17,18:18:59.470033
13813,15,18,18:20:04.687424
13814,15,16,18:21:12.103154
13815,15,17,18:22:20.284972
13816,15,17,18:23:26.951639
13817,15,1,18:24:30.109534
13818,15,16,18:25:39.876976
13819,15,18,18:26:45.811042
13820,15,17,18:27:49.640829
13821,15,16,18:28:55.574895
13822,15,18,18:30:03.756713
13823,15,1,18:31:11.938531
13824,15,17,18:32:16.454660
13825,15,17,18:33:22.388726
13826,15,17,18:34:27.606117
13827,15,16,18:35:32.823508
13828,15,17,18:36:41.005326
13829,15,17,18:37:46.939392
13830,15,1,18:38:50.769179
13831,15,16,18:39:57.435846
13832,15,17,18:41:08.024081
13833,15,17,18:42:15.439811
13834,15,16,18:43:23.621629
13835,15,18,18:44:30.288296
13836,15,1,18:45:35.505687
13837,15,1,18:46:42.921417
13838,15,17,18:47:51.886934
13839,15,18,18:48:55.044829
13840,15,17,18:50:05.633064
13841,15,17,18:51:14.598581
13842,15,18,18:52:22.014311
13843,15,16,18:53:31.781753
13844,15,17,18:54:40.747270
13845,15,1,18:55:51.335505
13846,15,17,18:56:57.269571
13847,15,1,18:58:06.235088
13848,15,16,18:59:15.200605
13849,15,16,19:00:24.166122
13850,15,1,19:01:30.100188
13851,15,16,19:02:36.766855
13852,15,16,19:03:41.984246
13853,15,17,19:04:50.166064
13854,15,16,19:05:56.832731
13855,15,1,19:07:06.600173
13856,15,18,19:08:16.367615
13857,15,1,19:09:24.549433
13858,15,17,19:10:31.216100
13859,15,16,19:11:37.882767
13860,15,18,19:12:46.848284
13861,15,18,19:13:55.030102
13862,15,18,19:15:00.964168
13863,15,18,19:16:05.480297
13864,15,18,19:17:09.996426
13865,15,18,19:18:13.826213
13866,15,16,19:19:21.241943
13867,15,1,19:20:31.009385
13868,15,18,19:21:35.525514
13869,15,16,19:22:40.041643
13870,15,1,19:23:47.457373
13871,15,1,19:24:52.674764
13872,15,17,19:25:58.608830
13873,15,16,19:27:06.790648
13874,15,1,19:28:10.620435
13875,15,18,19:29:14.450222
13876,15,17,19:30:23.415739
13877,15,17,19:31:30.831469
13878,15,16,19:32:41.419704
13879,15,16,19:33:44.577599
13880,15,18,19:34:51.244266
13881,15,16,19:35:59.426084
13882,15,1,19:37:04.643475
13883,15,1,19:38:07.801370
13884,15,16,19:39:11.631157
13885,15,1,19:40:16.147286
13886,15,1,19:41:23.563016
13887,15,16,19:42:27.392803
13888,15,1,19:43:32.610194
13889,15,17,19:44:37.126323
13890,15,16,19:45:45.308141
13891,15,1,19:46:49.824270
13892,15,1,19:47:58.006088
13893,15,16,19:49:03.223479
13894,15,18,19:50:07.739608
13895,15,1,19:51:16.705125
13896,15,17,19:52:20.534912
13897,15,16,19:53:23.692807
13898,15,1,19:54:30.359474
13899,15,1,19:55:40.947709
13900,15,1,19:56:50.715151
13901,15,16,19:57:58.896969
13902,15,18,19:59:04.114360
13903,15,1,20:00:10.048426
13904,15,18,20:01:13.206321
13905,15,1,20:02:19.872988
13906,15,18,20:03:29.640430
13907,15,1,20:04:39.407872
13908,15,1,20:05:47.589690
13909,15,18,20:06:55.771508
13910,15,1,20:08:05.538950
13911,15,16,20:09:10.756341
13912,15,18,20:10:18.172071
13913,15,1,20:11:27.939513
13914,15,18,20:12:32.455642
13915,15,18,20:13:36.971771
13916,15,17,20:14:45.937288
13917,15,1,20:15:50.453417
13918,15,17,20:16:56.387483
13919,15,16,20:18:00.903612
13920,15,16,20:19:05.419741
13921,15,1,20:20:16.007976
13922,15,16,20:21:24.189794
13923,15,16,20:22:33.155311
13924,15,18,20:23:42.120828
13925,15,1,20:24:51.888270
13926,15,1,20:25:59.304000
13927,15,18,20:27:04.521391
13928,15,1,20:28:10.455457
13929,15,18,20:29:17.871187
13930,15,17,20:30:21.700974
13931,15,16,20:31:28.367641
13932,15,18,20:32:35.034308
13933,15,17,20:33:39.550437
13934,15,16,20:34:44.767828
13935,15,16,20:35:48.597615
13936,15,18,20:36:52.427402
13937,15,18,20:37:57.644793
13938,15,16,20:39:02.160922
13939,15,1,20:40:11.928364
13940,15,16,20:41:17.862430
13941,15,16,20:42:21.692217
13942,15,17,20:43:26.909608
13943,15,17,20:44:36.677050
13944,15,18,20:45:46.444492
13945,15,1,20:46:56.211934
13946,15,17,20:48:00.728063
13947,15,16,20:49:03.885958
13948,15,16,20:50:08.402087
13949,15,16,20:51:12.918216
13950,15,17,20:52:21.100034
13951,15,18,20:53:28.515764
13952,15,17,20:54:31.673659
13953,15,18,20:55:38.340326
13954,15,18,20:56:46.522144
13955,15,1,20:57:50.351931
13956,15,16,20:59:00.940166
13957,15,16,21:00:10.707608
13958,15,18,21:01:20.475050
13959,15,18,21:02:31.063285
13960,15,18,21:03:35.579414
13961,15,1,21:04:42.995144
13962,15,1,21:05:46.824931
13963,15,18,21:06:53.491598
13964,15,17,21:07:59.425664
13965,15,17,21:09:06.092331
13966,15,18,21:10:10.608460
13967,15,1,21:11:15.825851
13968,15,1,21:12:24.007669
13969,15,16,21:13:27.165564
13970,15,18,21:14:30.995351
13971,15,16,21:15:36.929417
13972,15,1,21:16:46.696859
13973,15,1,21:17:51.212988
13974,15,17,21:19:01.801223
13975,15,1,21:20:07.018614
13976,15,16,21:21:11.534743
13977,15,16,21:22:17.468809
13978,15,1,21:23:23.402875
13979,15,17,21:24:32.368392
13980,15,16,21:25:36.198179
13981,15,17,21:26:45.965621
13982,15,16,21:27:52.632288
13983,15,17,21:29:00.048018
13984,15,18,21:30:09.815460
13985,16,17,07:01:41.694915
13986,16,1,07:03:26.958073
13987,16,17,07:04:59.265765
13988,16,18,07:06:37.626421
13989,16,17,07:08:19.321336
13990,16,17,07:09:56.095530
13991,16,1,07:11:41.358688
13992,16,1,07:13:28.501545
13993,16,1,07:15:11.949821
13994,16,17,07:16:59.092678
13995,16,18,07:18:40.787593
13996,16,17,07:20:20.787593
13997,16,18,07:21:56.025688
13998,16,18,07:23:45.116597
13999,16,17,07:25:26.811512
14000,16,18,07:27:03.585706
14001,16,1,07:28:43.585706
14002,16,17,07:30:27.033982
14003,16,17,07:32:07.033982
14004,16,1,07:33:42.272077
14005,16,17,07:35:23.966992
14006,16,18,07:36:59.205087
14007,16,1,07:38:46.347944
14008,16,17,07:40:24.708600
14009,16,18,07:42:01.482794
14010,16,1,07:43:48.625651
14011,16,1,07:45:32.073927
14012,16,1,07:47:05.823927
14013,16,17,07:48:42.598121
14014,16,17,07:50:26.046397
14015,16,1,07:52:11.309555
14016,16,1,07:53:58.452412
14017,16,17,07:55:38.452412
14018,16,17,07:57:10.760104
14019,16,18,07:58:52.455019
14020,16,17,08:00:32.455019
14021,16,18,08:02:07.693114
14022,16,17,08:03:56.784023
14023,16,17,08:05:43.926880
14024,16,1,08:07:17.676880
14025,16,17,08:08:49.984572
14026,16,17,08:10:29.984572
14027,16,1,08:12:06.758766
14028,16,1,08:13:43.532960
14029,16,1,08:15:18.771055
14030,16,1,08:17:02.219331
14031,16,18,08:18:37.457426
14032,16,1,08:20:24.600283
14033,16,18,08:22:06.295198
14034,16,1,08:23:49.743474
14035,16,18,08:25:31.438389
14036,16,1,08:27:20.529298
14037,16,17,08:28:57.303492
