id,board_from,alight_to,arr_time
13614,14,18,21:31:47.680361
13615,14,18,21:32:19.426393
13616,14,16,21:32:50.354228
13617,14,18,21:33:21.767841
13618,14,18,21:33:52.537072
13619,14,15,21:34:24.283104
13620,14,1,21:34:55.210939
13621,14,17,21:35:27.125833
13622,14,18,21:35:59.211394
13623,14,17,21:36:31.126288
13624,14,17,21:37:02.705235
13625,14,15,21:37:35.137667
13626,14,18,21:38:06.551280
13627,14,18,21:38:37.479115
13628,14,17,21:39:09.058062
13629,14,17,21:39:39.985897
13630,14,16,21:40:11.399510
13631,14,1,21:40:42.327345
13632,14,16,21:41:14.242239
13633,14,17,21:41:45.655852
13634,14,18,21:42:17.069465
13635,14,18,21:42:48.483078
13636,14,1,21:43:20.062025
13637,14,1,21:43:51.640972
13638,14,18,21:44:23.387004
13639,14,16,21:44:55.819436
13640,14,17,21:45:26.588667
13641,14,17,21:45:57.838667
13642,14,1,21:46:29.924228
13643,14,1,21:47:02.009789
13644,14,17,21:47:33.755821
13645,14,15,21:48:05.005821
13646,14,1,21:48:36.920715
13647,14,1,21:49:09.353147
13648,14,16,21:49:40.122378
13649,14,1,21:50:12.207939
13650,14,15,21:50:43.135774
13651,14,18,21:51:14.063609
13652,14,15,21:51:45.151692
13653,14,17,21:52:16.565305
13654,14,1,21:52:48.480199
13655,14,1,21:53:19.893812
13656,14,15,21:53:50.821647
13657,14,16,21:54:22.736541
13658,14,17,21:54:54.150154
13659,14,17,21:55:26.065048
13660,14,18,21:55:57.979942
13661,14,1,21:56:29.393555
13662,14,16,21:57:01.825987
13663,14,18,21:57:33.740881
13664,14,18,21:58:05.319828
13665,14,15,21:58:36.407911
13666,14,1,21:59:07.495994
13667,14,16,21:59:39.074941
13668,14,15,22:00:10.989835
13669,15,18,07:01:06.666667
13670,15,18,07:02:17.254902
13671,15,18,07:03:24.670632
13672,15,18,07:04:28.500419
13673,15,17,07:05:33.717810
13674,15,18,07:06:38.935201
13675,15,18,07:07:43.451330
13676,15,1,07:08:51.633148
13677,15,18,07:09:58.299815
13678,15,16,07:11:03.517206
13679,15,16,07:12:10.183873
13680,15,18,07:13:14.013660
13681,15,18,07:14:17.843447
13682,15,16,07:15:25.259177
13683,15,16,07:16:32.674907
13684,15,18,07:17:37.191036
13685,15,16,07:18:43.125102
13686,15,17,07:19:49.059168
13687,15,1,07:20:58.826610
13688,15,18,07:22:02.656397
13689,15,1,07:23:10.072127
13690,15,16,07:24:16.006193
13691,15,16,07:25:21.223584
13692,15,18,07:26:25.739713
13693,15,1,07:27:30.255842
13694,15,1,07:28:36.922509
13695,15,17,07:29:41.438638
13696,15,1,07:30:49.620456
13697,15,17,07:31:54.136585
13698,15,16,07:32:58.652714
13699,15,1,07:34:03.870105
13700,15,16,07:35:09.087496
13701,15,1,07:36:14.304887
13702,15,1,07:37:17.462782
13703,15,18,07:38:24.129449
13704,15,17,07:39:33.896891
13705,15,1,07:40:37.054786
13706,15,16,07:41:42.272177
13707,15,18,07:42:52.039619
13708,15,16,07:44:01.005136
13709,15,1,07:45:04.834923
13710,15,16,07:46:13.800440
13711,15,18,07:47:19.017831
13712,15,16,07:48:24.235222
13713,15,16,07:49:33.200739
13714,15,17,07:50:39.867406
13715,15,17,07:51:43.025301
13716,15,17,07:52:50.441031
13717,15,17,07:53:56.375097
13718,15,17,07:55:03.790827
13719,15,17,07:56:06.948722
13720,15,18,07:57:14.364452
13721,15,18,07:58:18.194239
13722,15,17,07:59:25.609969
13723,15,16,08:00:35.377411
13724,15,1,08:01:39.893540
13725,15,1,08:02:48.075358
13726,15,17,08:03:54.009424
13727,15,17,08:05:02.191242
13728,15,17,08:06:10.373060
13729,15,16,08:07:15.590451
13730,15,1,08:08:22.257118
13731,15,1,08:09:28.191184
13732,15,17,08:10:32.020971
13733,15,17,08:11:40.202789
13734,15,17,08:12:49.168306
13735,15,1,08:13:52.998093
13736,15,18,08:14:57.514222
13737,15,18,08:16:07.281664
13738,15,18,08:17:13.948331
13739,15,17,08:18:19.165722
13740,15,16,08:19:28.933164
13741,15,16,08:20:39.521399
13742,15,1,08:21:45.455465
13743,15,1,08:22:52.871195
13744,15,1,08:24:00.286925
13745,15,16,08:25:10.875160
13746,15,17,08:26:18.290890
13747,15,16,08:27:28.879125
13748,15,17,08:28:33.395254
13749,15,17,08:29:38.612645
13750,15,18,08:30:45.279312
13751,15,16,08:31:51.945979
13752,15,17,08:32:58.612646
13753,15,16,08:34:05.279313
13754,15,17,08:35:11.945980
13755,15,1,08:36:18.612647
13756,15,17,08:37:25.279314
13757,15,16,08:38:31.945981
13758,15,16,08:39:38.612648
13759,15,17,08:40:45.279315
13760,15,16,08:41:51.945982
13761,15,18,08:42:58.612649
13762,15,1,08:44:05.279316
13763,15,1,08:45:11.945983
13764,15,17,08:46:18.612650
13765,15,16,08:47:25.279317
13766,15,16,08:48:31.945984
13767,15,1,08:49:38.612651
13768,15,17,08:50:45.279318
13769,15,16,08:51:51.945985
13770,15,1,08:52:58.612652
13771,15,16,08:54:05.279319
13772,15,18,08:55:11.945986
13773,15,17,08:56:18.612653
13774,15,16,08:57:25.279320
13775,15,1,08:58:31.945987
13776,15,16,08:59:38.612654
13777,15,18,09:00:45.279321
13778,15,1,09:01:51.945988
13779,15,18,09:02:58.612655
13780,15,1,09:04:05.279322
13781,15,17,09:05:11.945989
13782,15,18,09:06:18.612656
13783,15,1,09:07:25.279323
13784,15,16,09:08:31.945990
13785,15,18,09:09:38.612657
13786,15,18,09:10:45.279324
13787,15,17,09:11:51.945991
13788,15,16,09:12:58.612658
13789,15,1,09:14:05.279325
13790,15,16,09:15:11.945992
13791,15,1,09:16:18.612659
13792,15,16,09:17:25.279326
13793,15,17,09:18:31.945993
13794,15,16,09:19:38.612660
13795,15,16,09:20:45.279327
13796,15,1,09:21:51.945994
13797,15,1,09:22:58.612661
13798,15,17,09:24:05.279328
13799,15,17,09:25:11.945995
13800,15,17,09:26:18.612662
13801,15,18,09:27:25.279329
13802,15,16,09:28:31.945996
13803,15,18,09:29:38.612663
13804,15,18,09:30:45.279330
13805,15,1,09:31:51.945997
13806,15,18,09:32:58.612664
13807,15,18,09:34:05.279331
13808,15,18,09:35:11.945998
13809,15,17,09:36:18.612665
13810,15,16,09:37:25.279332
13811,15,1,09:38:31.945999
13812,15,18,09:39:38.612666
13813,15,16,09:40:45.279333
13814,15,17,09:41:51.946000
13815,15,16,09:42:58.612667
13816,15,1,09:44:05.279334
13817,15,16,09:45:11.946001
13818,15,16,09:46:18.612668
13819,15,1,09:47:25.279335
13820,15,18,09:48:31.946002
13821,15,17,09:49:38.612669
13822,15,1,09:50:45.279336
13823,15,17,09:51:51.946003
13824,15,1,09:52:58.612670
13825,15,18,09:54:05.279337
13826,15,18,09:55:11.946004
13827,15,16,09:56:18.612671
13828,15,18,09:57:25.279338
13829,15,17,09:58:31.946005
13830,15,16,09:59:38.612672
13831,15,18,10:00:45.279339
13832,15,17,10:01:55.046781
13833,15,1,10:03:04.814223
13834,15,17,10:04:10.748289
13835,15,16,10:05:21.336524
13836,15,1,10:06:31.103966
13837,15,17,10:07:39.285784
13838,15,1,10:08:46.701514
13839,15,18,10:09:51.918905
13840,15,18,10:11:01.686347
13841,15,18,10:12:08.353014
13842,15,17,10:13:13.570405
13843,15,1,10:14:17.400192
13844,15,1,10:15:21.229979
13845,15,17,10:16:30.997421
13846,15,1,10:17:36.931487
13847,15,17,10:18:40.761274
13848,15,1,10:19:47.427941
13849,15,17,10:20:57.195383
13850,15,1,10:22:07.783618
13851,15,17,10:23:16.749135
13852,15,18,10:24:25.714652
13853,15,16,10:25:33.896470
13854,15,16,10:26:37.054365
13855,15,1,10:27:42.988431
13856,15,17,10:28:49.655098
13857,15,18,10:29:59.422540
13858,15,18,10:31:08.388057
13859,15,17,10:32:15.803787
13860,15,16,10:33:23.985605
13861,15,17,10:34:27.815392
13862,15,18,10:35:32.331521
13863,15,16,10:36:37.548912
13864,15,16,10:37:44.964642
13865,15,18,10:38:50.898708
13866,15,18,10:39:57.565375
13867,15,16,10:41:05.747193
13868,15,1,10:42:10.964584
13869,15,16,10:43:18.380314
13870,15,16,10:44:27.345831
13871,15,18,10:45:36.311348
13872,15,1,10:46:46.899583
13873,15,16,10:47:50.729370
13874,15,16,10:48:55.245499
13875,15,1,10:50:01.179565
13876,15,16,10:51:04.337460
13877,15,1,10:52:08.167247
13878,15,16,10:53:14.101313
13879,15,17,10:54:19.318704
13880,15,1,10:55:29.906939
13881,15,17,10:56:37.322669
13882,15,1,10:57:45.504487
13883,15,16,10:58:48.662382
13884,15,17,10:59:52.492169
13885,15,16,11:01:02.259611
13886,15,1,11:02:08.193677
13887,15,1,11:03:12.023464
13888,15,17,11:04:15.853251
13889,15,18,11:05:19.011146
13890,15,18,11:06:27.192964
13891,15,1,11:07:31.709093
13892,15,16,11:08:40.674610
13893,15,1,11:09:49.640127
13894,15,17,11:10:52.798022
13895,15,16,11:11:56.627809
13896,15,16,11:12:59.785704
13897,15,17,11:14:07.201434
13898,15,16,11:15:11.717563
13899,15,17,11:16:18.384230
13900,15,18,11:17:25.799960
13901,15,1,11:18:36.388195
13902,15,1,11:19:41.605586
13903,15,16,11:20:44.763481
13904,15,17,11:21:50.697547
13905,15,16,11:22:55.914938
13906,15,18,11:24:02.581605
13907,15,17,11:25:07.097734
13908,15,17,11:26:13.764401
13909,15,17,11:27:18.981792
13910,15,16,11:28:22.139687
13911,15,16,11:29:25.297582
13912,15,18,11:30:29.813711
13913,15,18,11:31:39.581153
13914,15,1,11:32:43.410940
13915,15,16,11:33:52.376457
13916,15,18,11:34:56.206244
13917,15,17,11:36:01.423635
13918,15,17,11:37:05.939764
13919,15,16,11:38:11.873830
13920,15,16,11:39:19.289560
13921,15,1,11:40:29.877795
13922,15,16,11:41:33.707582
13923,15,17,11:42:44.295817
13924,15,1,11:43:54.063259
13925,15,16,11:44:57.893046
13926,15,18,11:46:07.660488
13927,15,17,11:47:17.427930
13928,15,17,11:48:22.645321
13929,15,18,11:49:27.862712
13930,15,18,11:50:33.796778
13931,15,16,11:51:39.014169
13932,15,16,11:52:46.429899
13933,15,1,11:53:56.197341
13934,15,1,11:55:00.027128
13935,15,1,11:56:03.856915
13936,15,17,11:57:11.272645
13937,15,17,11:58:15.788774
13938,15,16,11:59:23.204504
13939,15,18,12:00:31.386322
13940,15,18,12:01:35.216109
13941,15,16,12:02:42.631839
13942,15,1,12:03:51.597356
13943,15,16,12:04:55.427143
13944,15,17,12:05:59.943272
13945,15,17,12:07:08.908789
13946,15,17,12:08:19.497024
13947,15,1,12:09:26.912754
13948,15,1,12:10:34.328484
13949,15,17,12:11:38.158271
13950,15,1,12:12:45.574001
13951,15,1,12:13:50.791392
13952,15,16,12:14:58.207122
13953,15,1,12:16:04.873789
13954,15,16,12:17:08.703576
13955,15,1,12:18:15.370243
13956,15,17,12:19:24.335760
13957,15,16,12:20:32.517578
13958,15,16,12:21:35.675473
13959,15,16,12:22:40.191602
13960,15,17,12:23:46.858269
13961,15,17,12:24:50.688056
13962,15,1,12:25:57.354723
13963,15,18,12:27:02.572114
13964,15,18,12:28:12.339556
13965,15,17,12:29:16.855685
13966,15,1,12:30:22.789751
13967,15,16,12:31:29.456418
13968,15,17,12:32:39.223860
13969,15,17,12:33:48.991302
13970,15,18,12:34:57.956819
13971,15,18,12:36:03.890885
13972,15,18,12:37:10.557552
13973,15,1,12:38:16.491618
13974,15,16,12:39:25.457135
13975,15,16,12:40:31.391201
13976,15,1,12:41:40.356718
13977,15,1,12:42:47.023385
13978,15,1,12:43:52.957451
13979,15,1,12:45:01.139269
13980,15,18,12:46:08.554999
13981,15,16,12:47:16.736817
13982,15,16,12:48:21.252946
13983,15,1,12:49:25.769075
13984,15,17,12:50:32.435742
13985,15,17,12:51:38.369808
13986,15,1,12:52:48.958043
13987,15,18,12:53:56.373773
13988,15,18,12:55:03.789503
13989,15,1,12:56:09.006894
13990,15,17,12:57:17.188712
13991,15,17,12:58:26.154229
13992,15,16,12:59:35.921671
13993,15,1,13:00:42.588338
13994,15,17,13:01:50.004068
13995,15,16,13:02:56.670735
13996,15,16,13:04:02.604801
13997,15,17,13:05:07.120930
13998,15,18,13:06:14.536660
13999,15,18,13:07:19.754051
14000,15,16,13:08:24.270180
14001,15,16,13:09:33.235697
14002,15,17,13:10:38.453088
14003,15,16,13:11:46.634906
14004,15,18,13:12:51.852297
14005,15,1,13:14:01.619739
14006,15,16,13:15:08.286406
14007,15,18,13:16:14.220472
14008,15,17,13:17:18.736601
14009,15,16,13:18:28.504043
14010,15,1,13:19:33.020172
14011,15,16,13:20:42.787614
14012,15,17,13:21:48.721680
14013,15,17,13:22:52.551467
14014,15,18,13:23:59.967197
14015,15,18,13:25:05.184588
14016,15,18,13:26:11.118654
14017,15,16,13:27:20.886096
14018,15,18,13:28:24.043991
14019,15,18,13:29:32.225809
14020,15,17,13:30:38.159875
14021,15,18,13:31:42.676004
14022,15,16,13:32:46.505791
14023,15,16,13:33:56.273233
14024,15,17,13:35:04.455051
14025,15,18,13:36:07.612946
14026,15,16,13:37:11.442733
14027,15,18,13:38:19.624551
14028,15,18,13:39:29.391993
14029,15,18,13:40:36.807723
14030,15,16,13:41:43.474390
14031,15,1,13:42:48.691781
14032,15,16,13:43:57.657298
14033,15,1,13:45:03.591364
14034,15,17,13:46:14.179599
14035,15,1,13:47:20.113665
14036,15,18,13:48:29.079182
14037,15,18,13:49:38.846624
14038,15,1,13:50:47.812141
14039,15,16,13:51:51.641928
14040,15,1,13:52:57.575994
14041,15,18,13:54:02.092123
14042,15,18,13:55:11.057640
14043,15,17,13:56:21.645875
14044,15,17,13:57:29.061605
14045,15,18,13:58:35.728272
14046,15,16,13:59:42.394939
14047,15,1,14:00:52.162381
14048,15,17,14:01:55.320276
14049,15,1,14:03:02.736006
14050,15,17,14:04:10.917824
14051,15,17,14:05:16.135215
14052,15,1,14:06:25.100732
14053,15,1,14:07:29.616861
14054,15,17,14:08:38.582378
14055,15,18,14:09:47.547895
14056,15,18,14:10:56.513412
14057,15,1,14:12:03.929142
14058,15,18,14:13:11.344872
14059,15,1,14:14:14.502767
14060,15,16,14:15:21.169434
14061,15,17,14:16:27.836101
14062,15,17,14:17:33.770167
14063,15,1,14:18:38.286296
14064,15,18,14:19:44.220362
14065,15,17,14:20:53.185879
14066,15,1,14:22:02.953321
14067,15,16,14:23:08.887387
14068,15,16,14:24:14.821453
14069,15,1,14:25:23.786970
14070,15,17,14:26:27.616757
14071,15,16,14:27:33.550823
14072,15,18,14:28:41.732641
14073,15,18,14:29:46.950032
14074,15,17,14:30:50.779819
14075,15,18,14:32:00.547261
14076,15,16,14:33:05.063390
14077,15,17,14:34:13.245208
14078,15,16,14:35:23.012650
14079,15,18,14:36:31.194468
14080,15,17,14:37:38.610198
14081,15,1,14:38:43.827589
14082,15,18,14:39:52.793106
14083,15,17,14:41:02.560548
14084,15,18,14:42:09.976278
14085,15,1,14:43:13.806065
14086,15,1,14:44:21.987883
14087,15,16,14:45:30.953400
14088,15,17,14:46:39.918917
14089,15,1,14:47:48.100735
14090,15,17,14:48:51.930522
14091,15,18,14:49:56.446651
14092,15,18,14:51:02.380717
14093,15,1,14:52:09.047384
14094,15,16,14:53:16.463114
14095,15,18,14:54:22.397180
14096,15,18,14:55:27.614571
14097,15,18,14:56:33.548637
14098,15,16,14:57:40.964367
14099,15,16,14:58:46.898433
14100,15,1,14:59:55.080251
14101,15,1,15:00:59.596380
14102,15,1,15:02:08.561897
14103,15,16,15:03:18.329339
14104,15,16,15:04:23.546730
14105,15,1,15:05:31.728548
14106,15,18,15:06:39.144278
14107,15,17,15:07:47.326096
14108,15,18,15:08:53.260162
14109,15,17,15:10:03.848397
14110,15,16,15:11:12.030215
14111,15,17,15:12:20.212033
14112,15,1,15:13:29.979475
14113,15,1,15:14:38.161293
14114,15,18,15:15:47.928735
14115,15,17,15:16:56.110553
14116,15,18,15:18:02.044619
14117,15,17,15:19:08.711286
14118,15,17,15:20:16.893104
14119,15,17,15:21:22.827170
14120,15,1,15:22:31.792687
14121,15,1,15:23:39.974505
14122,15,17,15:24:46.641172
14123,15,18,15:25:50.470959
14124,15,18,15:26:57.886689
14125,15,18,15:28:03.104080
14126,15,16,15:29:11.285898
14127,15,1,15:30:21.053340
14128,15,18,15:31:30.820782
14129,15,16,15:32:38.236512
14130,15,16,15:33:43.453903
14131,15,16,15:34:50.869633
14132,15,17,15:35:55.385762
14133,15,17,15:37:00.603153
14134,15,16,15:38:07.269820
14135,15,17,15:39:12.487211
14136,15,1,15:40:20.669029
14137,15,18,15:41:27.335696
14138,15,18,15:42:37.923931
14139,15,17,15:43:43.857997
14140,15,17,15:44:49.075388
14141,15,18,15:45:58.040905
14142,15,18,15:47:07.006422
14143,15,1,15:48:14.422152
14144,15,16,15:49:19.639543
14145,15,16,15:50:26.306210
14146,15,17,15:51:34.488028
14147,15,16,15:52:40.422094
14148,15,18,15:53:50.189536
14149,15,18,15:54:55.406927
14150,15,16,15:56:01.340993
14151,15,1,15:57:07.275059
14152,15,18,15:58:12.492450
14153,15,17,15:59:18.426516
14154,15,18,16:00:25.842246
14155,15,16,16:01:30.358375
14156,15,16,16:02:35.575766
14157,15,1,16:03:44.541283
14158,15,18,16:04:55.129518
14159,15,18,16:06:01.796185
14160,15,17,16:07:09.211915
14161,15,17,16:08:15.145981
14162,15,18,16:09:18.303876
14163,15,1,16:10:23.521267
14164,15,1,16:11:33.288709
14165,15,18,16:12:37.804838
14166,15,16,16:13:41.634625
14167,15,18,16:14:46.852016
14168,15,1,16:15:50.009911
14169,15,17,16:16:53.839698
14170,15,16,16:18:01.255428
14171,15,16,16:19:10.220945
14172,15,16,16:20:19.186462
14173,15,16,16:21:23.016249
14174,15,18,16:22:29.682916
14175,15,18,16:23:39.450358
14176,15,17,16:24:46.117025
14177,15,17,16:25:54.298843
14178,15,16,16:27:00.965510
14179,15,16,16:28:06.182901
14180,15,1,16:29:12.116967
14181,15,17,16:30:21.082484
14182,15,18,16:31:26.299875
14183,15,16,16:32:31.517266
14184,15,17,16:33:41.284708
14185,15,1,16:34:47.951375
14186,15,18,16:35:57.718817
14187,15,1,16:37:03.652883
14188,15,1,16:38:09.586949
14189,15,18,16:39:17.002679
14190,15,17,16:40:25.184497
14191,15,17,16:41:34.150014
14192,15,17,16:42:41.565744
14193,15,18,16:43:48.232411
14194,15,1,16:44:54.899078
14195,15,1,16:46:02.314808
14196,15,1,16:47:07.532199
14197,15,16,16:48:16.497716
14198,15,16,16:49:20.327503
14199,15,17,16:50:26.994170
14200,15,1,16:51:31.510299
14201,15,18,16:52:36.026428
14202,15,17,16:53:41.243819
14203,15,17,16:54:48.659549
14204,15,1,16:55:53.175678
14205,15,16,16:56:59.842345
14206,15,1,16:58:03.672132
14207,15,18,16:59:14.260367
14208,15,18,17:00:22.442185
14209,15,1,17:01:32.209627
14210,15,17,17:02:36.725756
14211,15,18,17:03:41.943147
14212,15,18,17:04:49.358877
14213,15,1,17:05:54.576268
14214,15,17,17:07:01.242935
14215,15,17,17:08:11.010377
14216,15,16,17:09:14.168272
14217,15,17,17:10:18.684401
14218,15,1,17:11:21.842296
14219,15,18,17:12:27.776362
14220,15,17,17:13:31.606149
14221,15,1,17:14:36.823540
14222,15,17,17:15:42.757606
14223,15,16,17:16:45.915501
14224,15,1,17:17:54.881018
14225,15,17,17:19:01.547685
14226,15,16,17:20:12.135920
14227,15,18,17:21:21.903362
14228,15,1,17:22:30.868879
14229,15,16,17:23:39.050697
14230,15,18,17:24:43.566826
14231,15,18,17:25:52.532343
14232,15,17,17:26:58.466409
14233,15,16,17:28:02.982538
14234,15,17,17:29:06.812325
14235,15,1,17:30:15.777842
14236,15,17,17:31:20.293971
14237,15,1,17:32:24.123758
14238,15,17,17:33:34.711993
14239,15,16,17:34:42.893811
14240,15,18,17:35:50.309541
14241,15,17,17:36:58.491359
14242,15,18,17:38:09.079594
14243,15,18,17:39:16.495324
14244,15,16,17:40:23.911054
14245,15,18,17:41:29.845120
14246,15,1,17:42:33.674907
14247,15,17,17:43:38.892298
14248,15,17,17:44:44.826364
14249,15,1,17:45:53.008182
14250,15,17,17:47:02.775624
14251,15,1,17:48:07.993015
14252,15,16,17:49:13.210406
14253,15,1,17:50:18.427797
14254,15,18,17:51:25.843527
14255,15,1,17:52:29.001422
14256,15,18,17:53:37.183240
14257,15,1,17:54:46.148757
14258,15,16,17:55:53.564487
14259,15,16,17:56:58.781878
14260,15,1,17:58:06.963696
14261,15,17,17:59:15.145514
14262,15,16,18:00:19.661643
14263,15,17,18:01:27.077373
14264,15,18,18:02:33.744040
14265,15,1,18:03:37.573827
14266,15,1,18:04:48.162062
14267,15,18,18:05:55.577792
14268,15,18,18:07:01.511858
14269,15,18,18:08:11.279300
14270,15,17,18:09:15.109087
14271,15,18,18:10:24.876529
14272,15,17,18:11:30.093920
14273,15,18,18:12:39.059437
14274,15,16,18:13:44.993503
14275,15,17,18:14:50.927569
14276,15,17,18:15:58.343299
14277,15,18,18:17:02.173086
14278,15,1,18:18:11.940528
14279,15,16,18:19:17.157919
14280,15,1,18:20:23.824586
14281,15,1,18:21:33.592028
14282,15,16,18:22:42.557545
14283,15,17,18:23:50.739363
14284,15,18,18:25:00.506805
14285,15,1,18:26:10.274247
14286,15,17,18:27:14.790376
14287,15,18,18:28:23.755893
14288,15,16,18:29:31.171623
14289,15,18,18:30:36.389014
14290,15,18,18:31:46.156456
14291,15,16,18:32:55.121973
14292,15,18,18:33:58.279868
14293,15,1,18:35:04.946535
14294,15,16,18:36:13.128353
14295,15,18,18:37:19.795020
14296,15,18,18:38:26.461687
14297,15,1,18:39:30.291474
14298,15,16,18:40:38.473292
14299,15,1,18:41:43.690683
14300,15,16,18:42:53.458125
14301,15,1,18:43:57.974254
14302,15,17,18:45:02.490383
14303,15,18,18:46:11.455900
14304,15,1,18:47:17.389966
14305,15,18,18:48:27.157408
14306,15,16,18:49:34.573138
14307,15,17,18:50:40.507204
14308,15,16,18:51:46.441270
14309,15,18,18:52:53.857000
14310,15,17,18:54:04.445235
14311,15,18,18:55:13.410752
14312,15,1,18:56:21.592570
14313,15,16,18:57:28.259237
14314,15,18,18:58:37.224754
14315,15,17,18:59:47.812989
14316,15,16,19:00:53.747055
14317,15,17,19:02:00.413722
14318,15,1,19:03:08.595540
14319,15,17,19:04:17.561057
14320,15,1,19:05:26.526574
14321,15,18,19:06:33.942304
14322,15,18,19:07:42.907821
14323,15,16,19:08:47.423950
14324,15,17,19:09:55.605768
14325,15,17,19:11:03.021498
14326,15,1,19:12:11.987015
14327,15,18,19:13:18.653682
14328,15,18,19:14:26.069412
14329,15,18,19:15:31.286803
14330,15,18,19:16:37.953470
14331,15,17,19:17:41.783257
14332,15,18,19:18:46.299386
14333,15,1,19:19:54.481204
14334,15,17,19:21:04.248646
14335,15,1,19:22:12.430464
14336,15,1,19:23:18.364530
14337,15,1,19:24:28.131972
14338,15,18,19:25:37.899414
14339,15,17,19:26:43.116805
14340,15,1,19:27:52.082322
14341,15,17,19:28:58.016388
14342,15,1,19:30:03.950454
14343,15,18,19:31:13.717896
14344,15,17,19:32:22.683413
14345,15,17,19:33:27.900804
14346,15,16,19:34:36.866321
14347,15,16,19:35:41.382450
14348,15,17,19:36:45.898579
14349,15,18,19:37:54.864096
14350,15,18,19:39:00.798162
14351,15,16,19:40:04.627949
14352,15,17,19:41:09.845340
14353,15,16,19:42:13.003235
14354,15,16,19:43:21.185053
14355,15,1,19:44:29.366871
14356,15,17,19:45:37.548689
14357,15,17,19:46:44.964419
14358,15,16,19:47:50.898485
14359,15,16,19:48:58.314215
14360,15,16,19:50:08.081657
